Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Executive Recruitment Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c08862702aa35207aae57d?utm_source=1100&utm_campaign=Human Resources,Remote,"Maine, United States",WEX,5001-10000,Recruiter,"Financial Services,FinTech",$64K-$85K /yr,"1. Proven experience in an administrative support role, preferably within a fast-paced HR or recruiting environment.
2. Experience with background check administration and adjudication
3. Exceptional organizational skills and meticulous attention to detail.
4. Strong communication skills, both written and verbal, with the ability to interact professionally and confidently with senior-level candidates and executives.
5. Proficiency in calendar management and scheduling tools (e.g., Google Calendar).
...",not sure,
"Sr. Assistant, Provider Enrollment/Credentialing Coordinator",2025-09-09,https://jobright.ai/jobs/info/68c0877b702aa35207aae49e?utm_source=1100&utm_campaign=Human Resources,Remote,United States,Ascension,10000+,HR Manager,"Charity,Health Care",$39K-$53K /yr,"1. High School diploma equivalency OR 1 year of applicable cumulative job specific experience required.
2. Required professional licensure/certification can be used in lieu of education or experience, if applicable.",not sure,
"Registered Nurse Case Manager, Level 2",2025-09-09,https://jobright.ai/jobs/info/68c2a71163829b0a8a4fb7d5?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Berkeley, California",21st Century Home Health Services,251-500,HR Manager,"Health Care,Home Health Care","AMD140,000-AMD160,000 /yr","1. Minimum of one year of Nursing Experience required
2. Current and unrestricted CA RN license
3. Current BLS/CPR Certification
4. Valid CA Driver's License
5. Experience working with an interdisciplinary team is required
...",not sure,
"Associate, Recruiter - Students and Grads",2025-09-09,https://jobright.ai/jobs/info/68c093ca702aa35207aaed4e?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Richmond, VA
McLean, VA",Capital One,10000+,Recruiter,"Banking,Credit Cards","$72,800-$83,100 /yr","1. High School Diploma, GED or equivalent certification
2. At least 1 year of experience in recruiting or 1 year of experience in human resources or 1 year of client consulting experience or a combination of the three",no,
Talent Acquisition | Recruiting,2025-09-09,https://jobright.ai/jobs/info/68c22c0b33864f172f9bd8e1?utm_source=1100&utm_campaign=Human Resources,Remote,"Rochester, NY",SimuTech Group - Ansys Apex Partner,501-1000,Recruiter,"Consulting,Information Technology",$20-$35 /hr,"1. Drive & Hustle – You move fast, thrive on activity, and get results.
2. Persuasive Energy – You know how to spark interest and influence people to take the next step.
3. Market Savvy – Skilled in LinkedIn, Indeed, Boolean search, and sourcing tools.
4. 1–3 Years of Recruiting Experience – Agency, staffing, or internal sourcing environment.
5. Communication Excellence – Strong written/verbal skills; quick rapport-building.
...",not sure,
HR/Admin. Generalist,2025-09-09,https://jobright.ai/jobs/info/68c17dbd4d652f0447757bd1?utm_source=1100&utm_campaign=Human Resources,On Site,"New Ulm, MN","Brick Side Growers, Inc.",,HR Manager,,$20-$35 /hr,"1. Be at least 21 years of age
2. Possess a HS Diploma
3. Pass a background check as mandated by the Minnesota Office of Cannabis Management",not sure,
Associate Employee Benefits Client Consultant,2025-09-09,https://jobright.ai/jobs/info/68c083535c5d5f14f46dea42?utm_source=1100&utm_campaign=Human Resources,Remote,United States,Patra Corporation,5001-10000,Compensation and Benefits,Insurance,$40000-$70000 /yr,"1. Effective at time management and teamwork
2. Excellent written and verbal communication skills
3. Highly adaptable and able to problem solve
4. Assist with client and offshore team calls
5. Updating standard operating procedures and workflow documents
...",not sure,
Recruiter Marketing & Sales (Temp),2025-09-09,https://jobright.ai/jobs/info/68c0833c5c5d5f14f46dea3b?utm_source=1100&utm_campaign=Human Resources,On Site,San Marcos Corporate Executive Building,Marriott Vacations Worldwide,10000+,Recruiter,"Hospitality,Hotel",$70000-$80000 /yr,"1. Bachelor’s degree in Business Administration, Human Resources, or a related field; equivalent work experience will also be considered.
2. 0–3 years of progressive experience in Human Resources or Talent Acquisition required.
3. Strong ability to meet deadlines and manage competing priorities.
4. Exceptional interpersonal skills with a collaborative and approachable style.
5. Demonstrates leadership presence and professionalism; able to influence without formal authority and resolve issues constructively.
...",not sure,yes
"Campus Recruiter (Remote) - $75,000/year USD",2025-09-09,https://jobright.ai/jobs/info/68c08252702aa35207aae22e?utm_source=1100&utm_campaign=Human Resources,Remote,"Multi Location
Orlando, FL
Houston, TX
Dripping Springs, TX",Trilogy,,Recruiter,,$37-$37 /hr,"1. 1+ years of college recruiting, admissions, or event-based outreach experience
2. Demonstrated success in high-volume outreach and student engagement
3. Proven ability to manage complex event logistics independently
4. Clear communicator, highly organized, self-directed
5. Based anywhere in the US with ability to travel frequently to MIT and Stanford",no,
"Talent Recruiter (Remote) - $75,000/year USD",2025-09-09,https://jobright.ai/jobs/info/68c0818b702aa35207aae0db?utm_source=1100&utm_campaign=Human Resources,Remote,"Multi Location
Charlotte, NC
Houston, TX
Chicago, IL
United States
Austin, TX",Trilogy,,Recruiter,,$37-$37 /hr,"1. 1+ years of college recruiting, admissions, or event-based outreach experience
2. Demonstrated success in high-volume outreach and student engagement
3. Proven ability to manage complex event logistics independently
4. Clear communicator, highly organized, self-directed
5. Based anywhere in the US with ability to travel frequently to MIT and Stanford",no,
RN Utilization Management,2025-09-09,https://jobright.ai/jobs/info/68c081278e65e77df55c1d68?utm_source=1100&utm_campaign=Human Resources,Remote,Remote Florida,Humana,10000+,HR Manager,"Health Care,Health Insurance","$71,100-$97,800 /yr","1. Active Registered Nurse (RN) license in FL with no disciplinary action.
2. 1 or more years experience in Utilization Management
3. 2 or more years of clinical experience in an acute care, skilled or rehabilitation setting focused on the adult population
4. Comprehensive knowledge of Microsoft Word, Outlook and Excel",not sure,
"College Recruiter (Remote) - $75,000/year USD",2025-09-09,https://jobright.ai/jobs/info/68c080c3702aa35207aadf83?utm_source=1100&utm_campaign=Human Resources,Remote,"Multi Location
New York, NY
United States
Austin, TX
Elizabeth, NJ",Trilogy,,Recruiter,,$37-$37 /hr,"1. Minimum 1 year of verifiable experience in university recruitment, admissions operations, or event-based student engagement
2. Documented track record of successful large-scale outreach initiatives and meaningful student engagement
3. Demonstrated capability to independently coordinate and execute complex event logistics
4. Exceptional communication skills, superior organizational abilities, and autonomous work ethic
5. Residence anywhere within the United States with capacity for frequent travel to MIT and Stanford campuses",no,
Interpretation Volunteer Assistant,2025-09-09,https://jobright.ai/jobs/info/68c07fb7702aa35207aaddd2?utm_source=1100&utm_campaign=Human Resources,On Site,"Baltimore, MD",National Aquarium,251-500,HR Manager,Non Profit,$17-$22 /hr,"1. Bachelor’s Degree in science, education or related field; or relevant work experience preferred
2. Must be proficient in Microsoft Office and Excel
3. Strong communication skills required
4. Accuracy and attention to detail required
5. Regularly works a minimum of one weekend day, occasionally work special events, evenings and overnights
...",not sure,
"Talent Acquisition Consultant (Remote) - $75,000/year USD",2025-09-09,https://jobright.ai/jobs/info/68c07e9a702aa35207aadc88?utm_source=1100&utm_campaign=Human Resources,Remote,"Phoenix, AZ",Trilogy,,Recruiter,,$37-$37 /hr,"1. Minimum 1 year of demonstrated success in university recruitment, admissions, or structured student engagement
2. Proven track record in high-volume outreach campaigns with measurable conversion results
3. Demonstrated capability in independent event logistics management
4. Superior communication skills, exceptional organizational capacity, and self-directed work ethic
5. US-based with capacity for frequent travel to MIT and Stanford campuses",no,
HR Service Specialist,2025-09-09,https://jobright.ai/jobs/info/68c07c908e65e77df55c1a1b?utm_source=1100&utm_campaign=Human Resources,On Site,"San Jose, California",AMD,10000+,HR Manager,"Artificial Intelligence (AI),Cloud Computing",,"1. Serve as the primary point of contact for employee inquiries on HR processes, policies, and systems across multiple channels.
2. Document, log, and track requests, ensuring accurate status updates and timely resolutions.
3. Educate employees on available HR services and promote self-service tools such as the HR Portal.
4. Research and resolve issues while identifying root causes to provide long-term solutions.
5. Maintain compliance standards across HR processes while meeting or exceeding service-level agreements.
...",no,
HR Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c07bff8e65e77df55c1905?utm_source=1100&utm_campaign=Human Resources,On Site,"Middlebury, VT",Middlebury College,1001-5000,HR Manager,"Education,Higher Education",$21-$26 /hr,"1. Associate's degree preferably in Human Resources, office management or related field.
2. Excellent communication skills, both written and oral.
3. Strong attention to details and ability to manage complex tasks and projects.
4. Ability to juggle multiple tasks in a fast-paced, stressful environment and handle confidential information with discretion.
5. Able to project a warm, welcoming, and competent image to customers and meet all customers where they are in providing support.
...",not sure,
HR Service Specialist,2025-09-09,https://jobright.ai/jobs/info/68c07bce702aa35207aad914?utm_source=1100&utm_campaign=Human Resources,On Site,"Austin, Texas",AMD,10000+,HR Manager,"Artificial Intelligence (AI),Cloud Computing",$44170-$63100 /yr,"1. Serve as the primary contact for employee inquiries across multiple channels, ensuring accurate documentation and timely resolution.
2. Log, track, and supervise HR requests, keeping employees informed of status and next steps.
3. Educate employees on HR services and promote self-service tools such as the HR Portal.
4. Research, troubleshoot, and resolve employee questions while identifying root causes for long-term solutions.
5. Ensure compliance with HR processes and policies, meeting or exceeding service-level agreements.
...",no,
HR Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c07b605c5d5f14f46de1e1?utm_source=1100&utm_campaign=Human Resources,On Site,"Blaine, MN, US",nVent,10000+,HR Manager,"Electrical Distribution,Electronics",$23.90-$44.40 /hr,"1. Bachelor's degree in Human Resources, Business Administration, or related field is required.
2. 1+ years of HR Coordinator, Admin, or related experience.
3. Excellent communication and interpersonal abilities.
4. Strong attention to detail and organizational skills.
5. Ability to maintain confidentiality and handle sensitive information with discretion.",not sure,
"Talent Acquisition Partner (Remote) - $75,000/year USD",2025-09-09,https://jobright.ai/jobs/info/68c07b338e65e77df55c1784?utm_source=1100&utm_campaign=Human Resources,Remote,"Philadelphia, PA",Trilogy,,Recruiter,,$37-$37 /hr,"1. At least 1 year of experience in college recruiting, admissions, or event-driven outreach
2. Proven success in executing high-volume outreach and engaging students effectively
3. Ability to independently manage complex event logistics
4. Excellent communication skills, highly organized, and self-motivated
5. Reside anywhere in the US with the flexibility to travel frequently to MIT and Stanford",no,
"Human Resources Administrative Assistant - Spokane, WA - Full-time/Hourly",2025-09-09,https://jobright.ai/jobs/info/68c07b255c5d5f14f46de1ac?utm_source=1100&utm_campaign=Human Resources,On Site,"Spokane,WA,US",Goodwill Industries of the Inland Northwest,501-1000,HR Manager,"Charity,Employment",$21.70-$21.70 /hr,"1. Must have a working knowledge of Microsoft Office Suite
2. Can learn, use, and become proficient with other specialized software programs including HRIS
3. Must be organized and able to multi-task and reprioritize tasks in a fast-paced environment
4. Position may require local travel which includes a valid driver's license, clean driving record, and proof of personal auto insurance
5. Must pass background check
...",no,
"People & Culture - Senior Analyst/Analyst, Workforce Planning",2025-09-09,https://jobright.ai/jobs/info/68c07a78702aa35207aad7ff?utm_source=1100&utm_campaign=Human Resources,On Site,Support Office (Vancouver),Aritzia,5001-10000,HR Manager,"E-Commerce,Fashion","CAD50,000-CAD85,000 /yr","1. A commitment to learn and apply Aritzia's Business and People Leadership principles
2. An ability to take on new opportunities and challenges, with a passion to continue to develop and grow oneself
3. A dedication to operational efficiency, investing in process and systems to improve team and business results
4. The intellectual and emotional intelligence to tactically partner cross-functionally in the pursuit of shared business outcomes
5. The skills to set clear objectives and hold oneself accountable to reach your full capability and maximize your capacity
...",not sure,
Corporate Recruiter (Entry Level),2025-09-09,https://jobright.ai/jobs/info/688d0a9227f9022553c08896?utm_source=1100&utm_campaign=Human Resources,On Site,"Rochester, NY",CRH,10000+,Recruiter,"Building Material,Construction",$47K-$52K /yr,"1. Bachelors' Degree in Communications, Business, HR (or related discipline) or equivalent experience
2. 1+ years of experience sourcing and recruiting talent preferred
3. Experience with MS Office Products, Internet search and software-based Applicant Tracking System
4. Ability to communicate with hiring managers and candidates at all levels (written/verbal)
5. Desire to be on the phone the majority of the day screening candidates and building relationships",not sure,
Community Manager,2025-09-09,https://jobright.ai/jobs/info/68c0790a702aa35207aad68d?utm_source=1100&utm_campaign=Human Resources,On Site,"Suwanee, GA",Asset Living,5001-10000,HR Manager,Property Management,$87000-$90000 /yr,"1. High School Diploma or Equivalent
2. Bachelor’s degree preferred or four year’s experience in the housing industry
3. One to two years related experience and/or training
4. Equivalent combination of education and experience
5. Certified Apartment Manager (CAM) or Accredited Resident Manager (ARM) preferred
...",not sure,
Community Manager,2025-09-09,https://jobright.ai/jobs/info/68c07743702aa35207aad450?utm_source=1100&utm_campaign=Human Resources,On Site,"Rome, GA",Asset Living,5001-10000,HR Manager,Property Management,$49K-$55K /yr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or four year’s experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Certified Apartment Manager (CAM) or Accredited Resident Manager (ARM) preferred.
3. Ability to understand and perform all on-site software functions; basic computer skills required.
4. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
5. Regular/daily onsite attendance is required.
...",not sure,
HR Shared Services Representative,2025-09-09,https://jobright.ai/jobs/info/68c0ab508e65e77df55c37db?utm_source=1100&utm_campaign=Human Resources,On Site,"Marlborough, MA","The TJX Companies, Inc.",10000+,HR Manager,"Apparel,Beauty",$21-$27 /hr,"1. Minimum 1 year job related experience in a HR role focusing on LOA, FMLA, etc.
2. High school diploma or equivalent
3. Deep understanding of HR process areas/services within the pod they support
4. Understanding of legal and regulatory requirements by region, state and population groups they are supporting
5. Strong written and verbal communication skills
...",not sure,
Community Manager,2025-09-09,https://jobright.ai/jobs/info/68c07603702aa35207aad360?utm_source=1100&utm_campaign=Human Resources,On Site,"Kansas City, KS",Asset Living,5001-10000,HR Manager,Property Management,$28-$31 /hr,"1. High School Diploma or Equivalent
2. Bachelor’s degree preferred or four year’s experience in the housing industry
3. One to two years related experience and/or training
4. Equivalent combination of education and experience
5. Ability to understand and perform all on-site software functions
...",not sure,
Human Resources Specialist,2025-09-09,https://jobright.ai/jobs/info/68c074298e65e77df55c1395?utm_source=1100&utm_campaign=Human Resources,On Site,"Jamaica, NY",Swissport,10000+,HR Manager,"Aerospace,Air Transportation",$21-$23 /hr,"1. High School or equivalent diploma
2. Minimum of 1 year of relevant experience
3. HR or office experience
4. Experience using MS Excel, Word, PowerPoint and Outlook. Internet savvy
5. Flexibility: Rapidly adapts to new information, changing conditions, or unexpected obstacles
...",not sure,
Community Manager,2025-09-09,https://jobright.ai/jobs/info/68c073c08e65e77df55c1329?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Durham, NC
Irving, TX
Round Rock, TX
Arlington, TX
Indian Land, SC",Asset Living,5001-10000,HR Manager,Property Management,$75K-$80K /yr,"1. High School Diploma or Equivalent
2. One to two years related experience and/or training or equivalent combination of education and experience
3. Ability to understand and perform all on-site software functions
4. Basic computer skills required
5. Basic knowledge of Fair Housing Laws and OSHA requirements
...",not sure,
Seasonal Recruiter,2025-09-09,https://jobright.ai/jobs/info/68c073995c5d5f14f46ddaab?utm_source=1100&utm_campaign=Human Resources,Remote,United States,Anthology Inc,1001-5000,Recruiter,Higher Education,$25-$25 /hr,"1. Ability to conduct different types of video interviews
2. Experience with recruitment processes and databases
3. Experience with various applicant tracking systems
4. Good decision-making skills
5. Excellent communication skills
...",not sure,
Recruiting Admin,2025-09-09,https://jobright.ai/jobs/info/68c06f25702aa35207aad129?utm_source=1100&utm_campaign=Human Resources,On Site,"Sherman, TX",Angels of Care Pediatric Home Health,1001-5000,Recruiter,"Children,Health Care",$16-$19 /hr,"1. Capable of making a good first impression
2. HS Diploma or GED
3. Fluent in English
4. Career-driven and passionate about making a difference in the lives of others
5. Outstanding phone etiquette
...",not sure,
Hospice RN Case Manager,2025-09-09,https://jobright.ai/jobs/info/68c2c13763829b0a8a4fc917?utm_source=1100&utm_campaign=Human Resources,On Site,"Pleasanton, California, United States",Hope Hospice,101-250,HR Manager,"Charity,Health Care",$58-$72 /hr,"1. One year experience as a professional nurse in the past three years or Bachelor’s degree in Nursing from an accredited School of Nursing.
2. Current license as a registered professional nurse in the State of California.
3. Current California Driver’s License and automobile insurance that meets State of California requirements, if driving a car.",not sure,
ADMINISTRATIVE ASSISTANT (FULL TIME),2025-09-09,https://jobright.ai/jobs/info/68c06bee702aa35207aace87?utm_source=1100&utm_campaign=Human Resources,On Site,"Carrollton, TX",Canteen North America,10000+,HR Manager,Food and Beverage,$20-$20 /hr,1. Prior customer service and administrative experience,not sure,
HUMAN RESOURCES COORDINATOR - BILINGUAL,2025-09-09,https://jobright.ai/jobs/info/68c06b9c702aa35207aace35?utm_source=1100&utm_campaign=Human Resources,On Site,"Seattle, WA",Trident Seafoods,5001-10000,HR Manager,Food and Beverage,$30-$37 /hr,"1. 1-2 years of experience in Human Resources or a related administrative role
2. High school diploma or general education degree (GED)
3. Fluency in Spanish (spoken and written) is required
4. Strong communication and interpersonal skills
5. Experience in customer service roles (minimum 50% of time) and handling high-volume administrative tasks in a fast-paced environment
...",no,
HR - Payroll & Benefits Assistant,2025-09-09,https://jobright.ai/jobs/info/68c06b96702aa35207aace2e?utm_source=1100&utm_campaign=Human Resources,On Site,"Flower Mound, TX",ENDIPREV,251-500,Compensation and Benefits,"Construction,Renewable Energy",$45K-$55K /yr,"1. Payroll experience required – knowledge of ADP WorkforceNow a bonus.
2. Strong financial aptitude, analytical skills and understanding of accounting principles.
3. Ability to handle highly confidential information with the utmost care and discretion.
4. Organized, detail-oriented, able to work within strict deadlines.
5. Highly experienced in Microsoft Office (Outlook, Word, and Excel)
...",not sure,
Admissions Recruiter/Advisor,2025-09-09,https://jobright.ai/jobs/info/68c182b03fd8b059a20f0440?utm_source=1100&utm_campaign=Human Resources,On Site,"Tampa, FL",University of South Florida Libraries,11-50,Recruiter,,$50000-$50000 /yr,"1. Master's degree in Marketing, Communication, Education or other related field; or a Bachelor's degree in those same fields with a minimum of one year of directly related experience.
2. In specialized academic areas, the position may require a degree in that field of study.
3. Work experience may not be substituted for the Bachelor's degree requirement for this position.
4. Four years of direct experience may substitute for a Bachelor’s degree.
5. Six years of direct experience may substitute for a Master’s degree.",no,
Clinical Research Coordinator I,2025-09-09,https://jobright.ai/jobs/info/68c17fb3233c7d3e64d02079?utm_source=1100&utm_campaign=Human Resources,On Site,"Tampa, FL",University of South Florida Libraries,11-50,Recruiter,,$54K-$66K /yr,1. Bachelor's degree in a related field -OR- equivalent combination of education and experience.,not sure,
HR Service Center Representative 2,2025-09-09,https://jobright.ai/jobs/info/68c06747702aa35207aacd5a?utm_source=1100&utm_campaign=Human Resources,Hybrid,Columbus Campus,The Ohio State University,10000+,HR Manager,"Education,Higher Education",$18-$21 /hr,"1. High school diploma or equivalent
2. Minimum 1 year of experience in human resources, customer service, and/or inbound call center.
3. Strong written and verbal communication skills
4. Ability to manage multiple tasks and prioritize effectively.
5. Proficiency in Microsoft Office Suite, Workday, and case system platforms",not sure,
Human Resources Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c063b88e65e77df55c09da?utm_source=1100&utm_campaign=Human Resources,On Site,"Landover, MD",GardaWorld,10000+,HR Manager,"Physical Security,Risk Management",$65000-$65000 /yr,"1. High school diploma required; Associates or Bachelor’s degree in human resources management or related field is preferred.
2. A minimum of 1-3 years of experience in a fast paced, human resources environment
3. Microsoft Office Suite proficiency
4. Tech-savvy with experience in both proprietary and mass market systems
5. Must be at least 21 years of age or older as required by applicable law or contractual requirements
...",no,
TEMP Recruiter,2025-09-09,https://jobright.ai/jobs/info/68c13208233c7d3e64d00bdd?utm_source=1100&utm_campaign=Human Resources,On Site,"Irvine, CA","GLOVIS America, Inc.",1001-5000,Recruiter,"Automotive,Transportation",$28-$28 /hr,"1. Excellent written and verbal communications skills
2. Intermediate PC skills including experience in Microsoft Excel, Word, and PowerPoint
3. Monitoring of metric data and process efficiency
4. Must possess excellent time-management skills and critical-thinking ability
5. Work independently with minimal supervision
...",not sure,
National Sales Recruiter-$2500 Sign-on Bonus,2025-09-09,https://jobright.ai/jobs/info/68c05f8a702aa35207aac8ce?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Chicago, IL
Cincinnati Metro
Dallas, TX
Charlotte, NC",Total Quality Logistics,1001-5000,Recruiter,"Freight Service,Logistics",$45K-$50K /yr,"1. 1+ year of successful full cycle recruiting experience
2. Comfortable working on a metrics driven team
3. Strong customer focus with the ability to establish relationships quickly and effectively with hiring manager",not sure,
Entry Level Recruiter-$2500 Sign-on Bonus,2025-09-09,https://jobright.ai/jobs/info/68c05cd2702aa35207aac64e?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Chicago, IL
Cincinnati, OH
Dallas, TX
Charlotte, NC",Total Quality Logistics,1001-5000,Recruiter,"Freight Service,Logistics",$45000-$77300 /yr,"1. Thrive in a metrics-driven environment
2. Highly motivated with a hall of fame work ethic
3. The desire to be a part of TQL while contributing to our continued growth",not sure,
Clerical Timekeeper,2025-09-09,https://jobright.ai/jobs/info/68c05c65702aa35207aac5cd?utm_source=1100&utm_campaign=Human Resources,On Site,"Peoria, IL",CLA (CliftonLarsonAllen),5001-10000,Compensation and Benefits,"Accounting,Consulting",$16.13-$21.70 /hr,"1. Excellent computer skills with experience in Microsoft Office programs
2. Email and database knowledge is necessary
3. Strong interpersonal skills
4. Written and verbal communication skills
5. Analytical ability
...",not sure,
Home and Community Supports Assistant Supervisor,2025-09-09,https://jobright.ai/jobs/info/68bb08118043103d4f2250aa?utm_source=1100&utm_campaign=Human Resources,On Site,"Fort Washington, PA",Access Services,501-1000,HR Manager,"Child Care,Health Care",$19.50 /hr,"1. High School diploma or GED required.
2. Valid driver's license, regular access to a reliable vehicle, and adequate car insurance.
3. Two (2) years of driving experience.
4. No Driver's License suspensions in the last 48 months.
5. Excellent organizational and oral/written communication skills.
...",not sure,
Junior Educator Recruitment Associate,2025-09-09,https://jobright.ai/jobs/info/68adc934d627244576e4eea2?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Multi Location
Chicago
Minneapolis",Zen Educate,101-250,Recruiter,"EdTech,Education",$40500-$44400 /yr,"1. You love connecting with people and thrive in a high-energy, high-call-volume environment.
2. You’re curious and eager to learn about sales, recruitment, education, and technology.
3. You’re a strong collaborator who communicates well and works effectively with others.
4. You’re resilient and proactive, comfortable adapting to the challenges of a fast-paced startup.
5. You’re goal-oriented and a bit competitive, and feel motivated by hitting (and beating) targets.
...",not sure,
Campus Recruiter Analyst,2025-09-09,https://jobright.ai/jobs/info/68c05b1e8e65e77df55c04b1?utm_source=1100&utm_campaign=Human Resources,On Site,"745 7th Avenue, New York",Barclays Investment Bank,1001-5000,Recruiter,"Banking,Financial Services",$80000-$95000 /yr,"1. Basic proficiency in Microsoft Office applications
2. Demonstrated willingness to thrive in a dynamic, fast-paced environment
3. Meticulous attention to detail",not sure,
Talent Acquisition Specialist,2025-09-09,https://jobright.ai/jobs/info/68c054715c5d5f14f46dcbc4?utm_source=1100&utm_campaign=Human Resources,On Site,"Miami, FL","SFM Services, Inc.",11-50,Recruiter,"Commercial,Facilities Support Services",$21-$21 /hr,"1. 1+ years of related professional experience
2. Proficiency in both English and Spanish is required
3. Excellent written and verbal communication skills
4. Strong organizational skills with attention to detail
5. Exceptional interpersonal skills and the ability to engage effectively with others
...",not sure,
Human Resources Marketing Assistant,2025-09-09,https://jobright.ai/jobs/info/68c074db702aa35207aad27b?utm_source=1100&utm_campaign=Human Resources,On Site,"Genesee, MI",Michigan Association of School Boards,11-50,HR Manager,"Association,Education",$22-$29 /hr,"1. Bachelor’s degree in Marketing, Communications, Human Resources, Business Management, or related field required.
2. Experience in social media management and content creation, particularly for LinkedIn and Instagram.
3. Familiarity with platforms such as Handshake and other college recruitment tools is desirable.
4. Strong writing, communication, and graphic design skills (Canva or Adobe tools preferred).
5. Must be organized, detail-oriented, and able to manage multiple priorities and deadlines.
...",not sure,
Clinical Case Manager I/II - Psych Care Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c28f998753a565272fb688?utm_source=1100&utm_campaign=Human Resources,Hybrid,Denver,WellPower,501-1000,HR Manager,,$60237-$62504 /yr,"1. Bachelor (CM I) Degree in psychology, social work, or other related human services degree.
2. One year experience in mental health or human services preferred.
3. Knowledge or ability to learn and practice trauma informed principles and practices.
4. Knowledge of methods of psychotherapy.
5. Knowledge of community resources.
...",not sure,
HR Generalist I - Labor Relations,2025-09-09,https://jobright.ai/jobs/info/68b0bc3413563e782a9f8ef9?utm_source=1100&utm_campaign=Human Resources,On Site,"Honolulu, HI",Hawaiian Telcom,5001-10000,HR Manager,"Information Technology,Public Relations",$60K-$84K /yr,"1. 1 to 3 years in related field
2. Four years of College resulting in a Bachelor's Degree or equivalent
3. Must possess a valid driver's license
4. Experience in contract negotiations and administration
5. Experience in conflict resolution strategies and practices including grievance and arbitration proceedings
...",not sure,
Human Resources,2025-09-09,https://jobright.ai/jobs/info/68c04c38702aa35207aabd0b?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Groton, CT
Cherry Hill, NJ
Moscow, ID
Glendale, AZ
Orange, MA",Walmart,10000+,HR Manager,"E-Commerce,Grocery",$21-$34 /hr,"1. Assist leadership with associate recruitment, hiring, staffing, development, succession planning, scheduling, attendance, and performance needs.
2. Identify and analyze HR (Human Resources) related issues.
3. Provide guidance on the execution of company HR programs and initiatives.",not sure,
Payroll Assistant,2025-09-09,https://jobright.ai/jobs/info/68c04be95c5d5f14f46dc62d?utm_source=1100&utm_campaign=Human Resources,On Site,"Schiller Park, IL, USA",gategroup,1001-5000,Compensation and Benefits,,$21-$22 /hr,"1. High School diploma or equivalent
2. Minimum 1-3 years of experience in an administrative role is required.
3. Intermediate level Microsoft office skills
4. Strong organizational skills with the ability to prioritize responsibilities and multi-task
5. Strong interpersonal skills, interacts well with multiple departments as required
...",not sure,
"Workday Analyst, Human Capital",2025-09-09,https://jobright.ai/jobs/info/680166ee82b8a8e453bb06eb?utm_source=1100&utm_campaign=Human Resources,On Site,"New York, NY","Apollo Global Management, Inc.",5001-10000,HR Manager,"Asset Management,Credit",$85K-$100K /yr,"1. 1-3 years of hands-on experience with Workday, including HCM, reporting, and managing organization structures
2. Advanced knowledge of Excel, including the ability to perform calculations and automation to process large volumes of data
3. Clearly communicates progress on deliverables and escalates issues in a timely manner
4. Excellent analytical, organizational, communication, and interpersonal skills
5. Strong demonstration of teamwork and collaboration and the ability to thrive in a fast-paced environment
...",not sure,
Recruiting Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c042c3702aa35207aab810?utm_source=1100&utm_campaign=Human Resources,On Site,"Bellevue, WA",MN Custom Homes,101-250,Recruiter,"Architecture,Construction",$26-$37 /hr,"1. Bachelor’s degree strongly preferred
2. 1+ years’ experience in HR, Recruitment, or similar role
3. Strong proficiency with Microsoft Office Suite
4. Excellent interpersonal and communication skills, and the willingness to be a proactive partner in a collaborative team environment
5. Comfort and flexibility in taking on new tasks or projects and lending a hand
...",not sure,
Bilingual People Operations Associate (Spanish/English),2025-09-09,https://jobright.ai/jobs/info/68c0422d5c5d5f14f46dc10b?utm_source=1100&utm_campaign=Human Resources,Remote,United States,Valet Living,5001-10000,HR Manager,"Commercial,Facility Management",$19-$21 /hr,"1. Bilingual Proficiency: Fluent in both Spanish and English (speaking, reading, writing), required.
2. Education: High school diploma/GED required.
3. Experience: 0-2 years of related HR or People Operations experience.
4. Organized & Detail-Oriented: Able to multitask and prioritize in a fast-paced environment while ensuring accuracy.
5. Communication: Strong written and verbal communication skills with a positive, team-focused attitude.
...",not sure,yes
