Position Title,Date,Apply,Salary,Work Model,Company,Company Size,Company Industry,Location,Qualifications,H1b Sponsored,Is New Grad
Data Engineer,2025-09-17,https://jobright.ai/jobs/info/68cb9a4cefdec76df36bf613?utm_source=1114&utm_campaign=New Grad Data Engineer,$120K-$130K /yr,On Site,New York Jets,251-500,"Sports,Sports Leagues and Teams","Florham Park, NJ","1. Bachelor’s degree or higher in Computer Science, Information Systems, Computer Engineering or related field
2. Business intelligence, data warehousing, and data integration experience
3. Thorough knowledge of data warehouse design and integration principles
4. Knowledge of Microsoft SQL server operations
5. Knowledge of cloud computing platforms, Azure/AWS
...",not sure,
Data Engineer,2025-09-17,https://jobright.ai/jobs/info/68cf5c1f846f0b04af681923?utm_source=1114&utm_campaign=New Grad Data Engineer,$135K-$145K /yr,On Site,Services for the UnderServed,1001-5000,"Health Care,Homeless Shelter","New York, NY","1. Bachelor’s degree in computer science, human services or related field.
2. While experience in the field or a related field is preferred a recent college graduate with the appropriate credentials will be considered.
3. Proficiency with MS Excel, Word and Outlook.
4. Basic SharePoint skills.
5. Basic SQL, SSRS, SSIS, Java as evidenced by building databases, managing databases and reporting.
...",not sure,
Software Development Engineer I – Web Crawling & Automation,2025-09-17,https://jobright.ai/jobs/info/68cb5c1bba798c1a501ced26?utm_source=1114&utm_campaign=New Grad Data Engineer,$135000-$165000 /yr,On Site,Stackline,251-500,"Analytics,E-Commerce",Seattle,"1. Experience coding in Typescript, Java, Python, or Go.
2. Knowledge of web scraping frameworks, browser automation, and REST APIs.
3. Familiarity with AWS services and databases (SQL & NoSQL).
4. Strong problem-solving skills and a growth mindset.",not sure,
Software & Data Engineer,2025-09-17,https://jobright.ai/jobs/info/68cb21cf9e3a822f5d242d08?utm_source=1114&utm_campaign=New Grad Data Engineer,$90000-$115000 /yr,On Site,Ursa Major,251-500,"Aerospace,National Security","Berthoud, CO","1. US Citizenship or Permanent Residency
2. 1-5 years of Professional Software Development experience
3. 1+ years of Data Engineering experience
4. Hands-on Experience with Palantir Foundry",no,
SAP Data Migration Consultant,2025-09-17,https://jobright.ai/jobs/info/68cc3078128dc347fd920846?utm_source=1114&utm_campaign=New Grad Data Engineer,"$76,100-$176,200 /yr",Remote,Accenture Federal Services,10000+,"Consulting,Finance","Washington, DC","1. SAP Data Conversion experience and/or Data Migration experience
2. Minimum of one year of SAP Experience
3. Must be a US citizen (no dual citizens)",no,
Data Engineer,2025-09-17,https://jobright.ai/jobs/info/68cef5d1dbd9fb154ede3d96?utm_source=1114&utm_campaign=New Grad Data Engineer,$135000-$145000 /yr,On Site,Services for the UnderServed,1001-5000,"Health Care,Homeless Shelter",US-NY-New York,"1. Bachelor’s degree in computer science, human services or related field.
2. While experience in the field or a related field is preferred a recent college graduate with the appropriate credentials will be considered.
3. Proficiency with MS Excel, Word and Outlook.
4. Basic SharePoint skills.
5. Basic SQL, SSRS, SSIS, Java as evidenced by building databases, managing databases and reporting.
...",not sure,
SQL Server Database Administrator – 2nd Shift (M-F 6PM-3AM Eastern Time),2025-09-17,https://jobright.ai/jobs/info/68caf3d8efdec76df36b6f70?utm_source=1114&utm_campaign=New Grad Data Engineer,$55500-$80000 /yr,Remote,Allstate,10000+,"Banking,Finance",US - Remote,"1. 1 or more years of experience in setting up database clients, drivers, and utilities across DBMS environments.
2. Skilled in basic DDL operations (tables, indexes, schemas) and routine maintenance to support development teams.
3. Proficient in installing and creating low-complexity databases per standards.
4. Able to assist in root-cause analysis and collaborate with internal teams to resolve issues.
5. Collects and analyzes metrics to support capacity planning and SLA tracking.
...",no,
"Database Engineer, Junior",2025-09-17,https://jobright.ai/jobs/info/68cedcd6fb49c96ca6ea3ecc?utm_source=1114&utm_campaign=New Grad Data Engineer,$100000-$150000 /yr,Hybrid,CGI,10000+,"Analytics,Application Performance Management","Arlington County, VA","1. Bachelor’s degree and/or 0 to 2 years of experience
2. Able to obtain and maintain a TS/SCI with Poly, active TS/SCI with Poly highly desired.
3. Strong knowledge of relational database management systems (RDBMS) like MySQL, PostgreSQL, Oracle, and NoSQL databases like MongoDB.
4. Proficiency in Structured Query Language (SQL) for querying, manipulating, and managing data.
5. Experience with data modeling techniques, such as logical and physical data modeling, and the ability to translate business requirements into database designs.
...",no,yes
Data Engineer - Clearance Required,2025-09-16,https://jobright.ai/jobs/info/68ce4ab1fb49c96ca6e9e8e7?utm_source=1114&utm_campaign=New Grad Data Engineer,$83K-$125K /yr,On Site,LMI,1001-5000,"Analytics,Consulting","Scott AFB, IL","1. DoD SECRET Clearance and ability to be granted DoD TS/SCI
2. Bachelor's degree in Computer Science, Data Science, Information Technology, Engineering, or a related field.
3. 1+ years of experience in Python development.
4. Familiarity with databases and data structures.
5. Understanding of data management and engineering best practices.
...",no,
Data Engineer II - AMZ24016.1,2025-09-16,https://jobright.ai/jobs/info/68cb932a9e3a822f5d248775?utm_source=1114&utm_campaign=New Grad Data Engineer,$158K-$179K /yr,On Site,Amazon,10000+,"Delivery,E-Commerce","Seattle, WA","1. Master's degree or foreign equivalent in Computer Science, Engineering, Information Systems, Mathematics, or a related field and one year of experience in the job offered, or as a Operations Research Analyst, Database Developer, or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent in Computer Science, Engineering, Information Systems, Mathematics, or a related field and five years of experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skill(s): developing and operating large-scale data structures for business intelligence analytics using each of the following: ETL/ELT processes; OLAP technologies; data modeling; SQL; and Oracle.",not sure,
Machine Learning Engineer II,2025-09-16,https://jobright.ai/jobs/info/68c9e76995f5211cd2cf5acd?utm_source=1114&utm_campaign=New Grad Data Engineer,"$196,378.35-$267,272 /yr",On Site,Pinterest,1001-5000,"Internet,Social Bookmarking","Seattle, WA, US","1. Bachelor’s degree (or its foreign degree equivalent) in Computer Science, Engineering (any field) or closely related quantitative discipline
2. one (1) year of experience in the job offered or in any occupation in related field
3. (1) Java
4. (2) Python
5. (3) Designing and implementing scalable backend infrastructure and data pipelines
...",no,
"Database Engineer, Junior",2025-09-16,https://jobright.ai/jobs/info/68cacc69efdec76df36b58e1?utm_source=1114&utm_campaign=New Grad Data Engineer,$100K-$150K /yr,Hybrid,CGI,10000+,"Analytics,Application Performance Management","Arlington, TX","1. Bachelors degree and/or 0 to 2 years of experience
2. Able to obtain and maintain a TS/SCI with Poly, active TS/SCI with Poly highly desired.
3. Strong knowledge of relational database management systems (RDBMS) like MySQL, PostgreSQL, Oracle, and NoSQL databases like MongoDB.
4. Proficiency in Structured Query Language (SQL) for querying, manipulating, and managing data.
5. Experience with data modeling techniques, such as logical and physical data modeling, and the ability to translate business requirements into database designs.
...",no,yes
Quantitative Developer,2025-09-16,https://jobright.ai/jobs/info/68cd5f86e23def7af55b921e?utm_source=1114&utm_campaign=New Grad Data Engineer,$110K-$170K /yr,On Site,Blockhouse,1-10,"Artificial Intelligence (AI),Financial Services","New York, NY","1. 1 - 3 years of experience on an algorithmic trading desk, any asset class but crypto preferred
2. Strong proficiency in C++, Python including Pandas, NumPy, and asynchronous programming
3. Familiarity with market microstructure: limit order books, slippage, order types
4. Experience with Kafka, or similar event-driven streaming systems
5. Experience using AWS services: EC2, S3, CLI setup, or cloud-based deployment
...",yes,
"Software Engineering, New Grad",2025-09-15,https://jobright.ai/jobs/info/68c8b49ff9c6ff7aedf1194a?utm_source=1114&utm_campaign=New Grad Data Engineer,,On Site,Eventual,11-50,"Artificial Intelligence (AI),Cloud Computing","San Francisco, CA, US","1. Within 1 year of graduating from University
2. Strong programming skills in Python and/or Rust.
3. Interest in distributed systems, databases, or data infrastructure.
4. Excitement to learn from a fast-paced startup environment and contribute to real-world systems.",not sure,yes
Data Engineer - Entry Level,2025-09-15,https://jobright.ai/jobs/info/68c885d5f9c6ff7aedf0f9b5?utm_source=1114&utm_campaign=New Grad Data Engineer,$65000-$90000 /yr,On Site,InterWorks,251-500,,"Portland, Oregon, United States","1. Basic SQL skills (and the drive to get better)
2. Familiarity with ETL/ELT workflows (GUI tools or code-based)
3. Understanding of data modeling concepts and data formats
4. Strong communication skills—you can explain clearly and ask good questions
5. A detail-oriented, problem-solving approach
...",not sure,
Data Engineer - Entry Level,2025-09-15,https://jobright.ai/jobs/info/68c87b8d983e6768bc54e039?utm_source=1114&utm_campaign=New Grad Data Engineer,$65K-$90K /yr,On Site,InterWorks,251-500,,"Multi Location
Oklahoma City, OK
Portland, OR
Tulsa, OK","1. Basic SQL skills (and the drive to get better)
2. Familiarity with ETL/ELT workflows (GUI tools or code-based)
3. Understanding of data modeling concepts and data formats
4. Strong communication skills—you can explain clearly and ask good questions
5. A detail-oriented, problem-solving approach
...",not sure,
"Associate, Technical Portfolio Manager, Multi-Asset Strategies & Solutions (MASS)",2025-09-15,https://jobright.ai/jobs/info/68cd6566e23def7af55b9571?utm_source=1114&utm_campaign=New Grad Data Engineer,,Hybrid,BlackRock,10000+,"Asset Management,Crowdfunding","San Francisco, CA","1. Passion for crafting innovative investing solutions and to challenge the status quo
2. Experience implementing design patterns using one or more objected-oriented languages (e.g. Python, Java, C/C++)
3. Familiarity with git
4. Knowledge of relational databases
5. BS in computer science or similar
...",not sure,
Software Engineer Graduate (Data Arch - E-commerce) - 2026 Start (PhD),2025-09-14,https://jobright.ai/jobs/info/68ce423d1ad6b16f028a3745?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$259K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Masters or above, majoring in Computer Science, or related fields, expected to graduate in 2026
2. Strong software development experience with C++, Java or other programming language
3. Good teamwork and communication skills, positive and optimistic, and strong sense of ownership",not sure,yes
Research Information Systems Engineer,2025-09-14,https://jobright.ai/jobs/info/68d0bbc2dbd9fb154edef3b4?utm_source=1114&utm_campaign=New Grad Data Engineer,$53K-$89K /yr,On Site,Georgia Institute of Technology,10000+,"Education,Higher Education","Cobb County, GA","1. Associate's Degree in related discipline or equivalent combination of education and experience.
2. No prior relevant work experience required.
3. Must be a US citizen for this position.
4. This position requires security clearance.
5. Successful candidate must be able to pass a background check.",no,
Senior Database Administrator,2025-09-14,https://jobright.ai/jobs/info/68d0065a846f0b04af686f7e?utm_source=1114&utm_campaign=New Grad Data Engineer,$100K-$120K /yr,On Site,MSI,1001-5000,Food and Beverage,"Orange, CA","1. 1 - 3 years’ experience in Information Technology, MS-SQL Server Database Administration
2. At minimum an intermediate working knowledge of SQL (T-SQL)
3. Knowledge of MySQL and PostgreSQL, as well as familiarity with Linux and containers, is a plus.
4. Excellent problem solving and analytical skills
5. Motivated self starter
...",not sure,
Data Coordinator,2025-09-14,https://jobright.ai/jobs/info/68cff72dfb49c96ca6eace3f?utm_source=1114&utm_campaign=New Grad Data Engineer,$19-$27 /hr,On Site,"Medline Industries, LP",10000+,"Consumer Goods,Health Care","Williamston, MI","1. High school diploma or equivalent.
2. Experience entering data into databases (ex: MS Access).
3. Intermediate level skill in Microsoft Excel (for example: using SUM function, setting borders, setting column width, inserting charts, using text wrap, sorting, setting headers and footers and/or print scaling).",not sure,
Software Engineer Graduate (Data Arch - Data Ecosystem ) - 2026 Start (BS/MS),2025-09-14,https://jobright.ai/jobs/info/68cfe5e9dbd9fb154edebb32?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$187K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Bachelor's degree or above (or expected by 2026) in Computer Science or related technical field.
2. Experience building large-scale distributed systems, preferably in storage, stream processing, or ML infrastructure.
3. Familiarity with modern Lakehouse technologies such as Apache Paimon, Iceberg, Delta Lake, or Hudi, especially around incremental ingestion, schema evolution, and snapshot isolation.",not sure,yes
Senior Associate Application Engineer (multiple openings) - IHM,2025-09-13,https://jobright.ai/jobs/info/68cd1431b2a74e1837ed2045?utm_source=1114&utm_campaign=New Grad Data Engineer,$85K-$124K /yr,On Site,Discover,10000+,"Banking,Credit","Riverwoods, IL","1. Bachelor's degree in Computer Science, Business Analytics or related field
2. 1 year of experience in the job offered or in a Software Developer-related occupation
3. Develop, test and maintain batch processes using Abi Initio
4. Design, execute, and maintain targeted SQL Queries
5. Utilizing databases such as Oracle
...",not sure,
Solutions Engineer,2025-09-13,https://jobright.ai/jobs/info/68cce87c5954791a1d700f3d?utm_source=1114&utm_campaign=New Grad Data Engineer,$110K-$135K /yr,On Site,"Million Dollar Baby Co. (Babyletto, Namesake, daVinci, Monogram, & Nursery Works)",101-250,Consumer Goods,"Pico Rivera, CA","1. 1 year of hands-on experience with relational databases, SQL, and data workflows.
2. Understanding of basic data engineering concepts, such as ETL processes and data warehousing.
3. 1–2 years of experience in project management, executive reporting, or similar cross-functional roles.
4. Strong attention to detail with the ability to ensure data accuracy and relevance.
5. Proven ability to manage technical and cross-functional projects.
...",not sure,
"Software Engineer, AI Platform - New Grad",2025-09-13,https://jobright.ai/jobs/info/68cce83bd11b445e0bee42b1?utm_source=1114&utm_campaign=New Grad Data Engineer,$145K-$170K /yr,On Site,Nuro,501-1000,"Artificial Intelligence (AI),Autonomous Vehicles","Mountain View, CA","1. You are a current Bachelor’s Degree or Master’s Degree candidate in Computer Science, Electrical Engineering, Robotics, or related field, graduating before July 2025.
2. You have experience in one or more of the following areas: large-scale distributed systems; data storage and processing systems; advanced algorithms using C++ and Python; machine learning, multithreading; x86 architecture; and software performance tuning and optimization, robotics software frameworks, different compute modalities (CPU, GPU, FPGA) etc.
3. You have strong problem-solving and programming skills.",not sure,yes
Data Protection Engineer,2025-09-13,https://jobright.ai/jobs/info/68cca8e6128dc347fd927cb2?utm_source=1114&utm_campaign=New Grad Data Engineer,$65K-$85K /yr,Hybrid,Lenovo,10000+,"Computer,Electronics","North Carolina, United States","1. 1-2 years of Experience supporting database backup and restoration operations.
2. Bachelor's Degree in Computer Science, Engineering, Business or related field.",not sure,
Data Engineer,2025-09-13,https://jobright.ai/jobs/info/68cf63a0846f0b04af681bd7?utm_source=1114&utm_campaign=New Grad Data Engineer,$97K-$112K /yr,Remote,REMAX,501-1000,"Commercial Real Estate,Franchise",United States,"1. BS/BA degree in a quantitative field (Mathematics, Engineering, Sciences) or commensurate experience
2. Basic understanding of core data engineering concepts such as ETL/ELT processes and data modeling
3. 1-2 years of SQL experience
4. 1-2 years of development experience with a focus on data workloads (Python or similar)
5. Basic understanding of APIs and proficiency interacting with API’s
...",not sure,
Data Engineer Graduate (Privacy Data Protection Office) - 2026 Start (BS/MS),2025-09-13,https://jobright.ai/jobs/info/68cf5ca5dbd9fb154ede74f8?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$187K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Bachelor's degree or higher in Computer Science, Data Science, Engineering, Analytics, Mathematics or related technical fields.
2. Solid programming skills in Python and SQL, with experience in schema design and ETL development.
3. Experience with API integration and automated data pipeline design.
4. Hands-on experience with big data technologies (e.g., Hive, Spark, Kafka, Flink), and familiarity with data visualization platforms (e.g., Tableau, dashboards).
5. Strong problem-solving, communication and presentation skills, and self-driven work ethic.",not sure,yes
"Software Engineer, Design Software (Starship)",2025-09-13,https://jobright.ai/jobs/info/68cc9c1116d00d2beeb21ff9?utm_source=1114&utm_campaign=New Grad Data Engineer,$120K-$170K /yr,On Site,SpaceX,1001-5000,"Advanced Materials,Aerospace","Hawthorne, CA","1. Bachelor's degree in computer science, engineering, math, or scientific discipline; OR 2+ years of professional experience building software in lieu of a degree
2. 1+ years of experience in full stack development
3. Must be willing to work extended hours/weekends as needed dependent on launch cadence",not sure,
Data Engineer,2025-09-13,https://jobright.ai/jobs/info/68cf25a7dbd9fb154ede5579?utm_source=1114&utm_campaign=New Grad Data Engineer,$92800-$109200 /yr,On Site,West Monroe,1001-5000,"Business Development,Consulting",LA Metro Area,"1. 1 - 4 years of hands-on professional development experience
2. Experience writing complex SQL queries related to data manipulation strategies
3. Experience with Spark, Databricks, Kafka, Kinesis, Hadoop, and/or Lambda
4. Exposure using ETL tools (Azure Data Factory, AWS Glue, Informatica, Talend, IBM DataStage, etc.), and/or database platforms (Snowflake, Redshift, Azure Synapse, or Oracle)
5. Exposure to data visualization tools (Tableau, Power BI, Looker)
...",not sure,
Security Data Engineer,2025-09-13,https://jobright.ai/jobs/info/68cd9d4d1ad6b16f0289c5a4?utm_source=1114&utm_campaign=New Grad Data Engineer,$90K-$150K /yr,On Site,Morgan Stanley,10000+,"Asset Management,Finance","New York, NY","1. Bachelor's Degree (or equivalent)
2. Excellent communication skills: written, oral, presentation and listening.",not sure,
Junior Data Engineer - Databricks (Remote - US),2025-09-13,https://jobright.ai/jobs/info/68ceeed2fb49c96ca6ea46fc?utm_source=1114&utm_campaign=New Grad Data Engineer,$74K-$125K /yr,Remote,ICF,5001-10000,Professional Services,"Reston, VA","1. Bachelor’s degree in computer science, Information Systems, Analytics, or a related field.
2. At least 1 year of experience working with Databricks, Spark, Python, SQL, or Unity Catalog.
3. Must be eligible for federal clearance and pass a background check.
4. Candidate must have lived in the U.S. for three (3) full years out of the last five (5) years",no,
Software Engineer Graduate (E-commerce Recommendation Infrastructure) - 2025 Start (BS/MS),2025-09-13,https://jobright.ai/jobs/info/68cee5a8fb49c96ca6ea4235?utm_source=1114&utm_campaign=New Grad Data Engineer,$113K-$178K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","Seattle, WA","1. Bachelor's degree or above, majoring in Computer Science, or related fields, expected to graduate and start in 2024
2. Experience in programming, included but not limited to, the following programming languages: C, C++, Java or Python
3. Effective communication skills, self-driven learner, a sense of ownership
4. Projects or research experienced in at least one area of the following areas: personalized recommendations, search engine, machine learning, distributed storage system, big data frameworks is a plus",not sure,yes
"Software Engineering, Associate",2025-09-13,https://jobright.ai/jobs/info/68cd8c2db2a74e1837ed891c?utm_source=1114&utm_campaign=New Grad Data Engineer,$86K-$138K /yr,On Site,Peraton,10000+,"Information Technology,Robotics","Annapolis Junction, MD","1. Bachelor's degree in Computer Science or a related discipline from an accredited college or university is required.
2. No prior experience is necessary with a qualifying degree.
3. In lieu of a degree, four (4) years of relevant software engineering (SWE) experience on projects with similar software development processes may be substituted.
4. Active TS/SCI security clearance with a current polygraph is required.",no,
Software Engineer,2025-09-13,https://jobright.ai/jobs/info/68ced83bdbd9fb154ede3266?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$147K /yr,On Site,Blackhawk Network,1001-5000,"E-Commerce,Finance","Pleasanton, CA","1. Demonstrate solid engineering fundamentals. Strong algorithms, data structures and coding background
2. Currently enrolled in a Bachelor’s/Master's degree program in STEM majors
3. Must be enrolled in an accredited college or university
4. Solid verbal and written communication skills
5. Willingness to learn, be inquisitive and passionate
...",not sure,
Data Engineer (Starlink),2025-09-13,https://jobright.ai/jobs/info/68cd83fdb2a74e1837ed8120?utm_source=1114&utm_campaign=New Grad Data Engineer,$122K-$145K /yr,On Site,SpaceX,1001-5000,"Advanced Materials,Aerospace","Redmond, WA","1. Bachelor’s degree in computer science, data science, physics, mathematics, or a STEM discipline
2. 1+ years of professional data/software engineering experience (internship experience is applicable)
3. Development experience in an object-oriented programming language (i.e. C, C++, Python)
4. Must be willing to work extended hours and weekends as needed",not sure,
"Research Scientist Graduate, (AI-Native database systems)- 2026 Start (PhD)",2025-09-13,https://jobright.ai/jobs/info/68cecf8edbd9fb154ede300a?utm_source=1114&utm_campaign=New Grad Data Engineer,$130K-$246K /yr,On Site,ByteDance,10000+,"Content,Data Mining","Seattle, WA","1. Ph.D. in Computer Science or related fields with strong database systems or AI research experience
2. Strong coding and system-level design skills in C++ / Rust / Go
3. Deep expertise in one or more of the following areas: Storage engine architecture (LSM-trees, column stores, HTAP systems) / Vector retrieval systems, similarity search, and ANN indexing / AI infra or model-serving infrastructure (especially for embeddings / RAG / LLMs) / Semantic search, agent systems, or AI-native memory frameworks
4. Ability to collaborate across research, engineering, and product teams to translate ideas into production systems",not sure,yes
Software Engineer 2 (US Citizenship Required),2025-09-13,https://jobright.ai/jobs/info/68cd83371ad6b16f0289abd6?utm_source=1114&utm_campaign=New Grad Data Engineer,$74K-$158K /yr,Remote,Oracle,10000+,"Data Governance,Data Management",United States,"1. Bachelor's Degree required
2. Hands on experience writing code with modern procedural programming languages such as Java, C#, C/C++, or Ruby.
3. Familiarity with distributed systems.
4. Experience with production operations and good practices for releasing quality troubleshooting issues when they arise.
5. Effective communication of technical ideas verbally and in writing, including technical proposals, design specs, architecture diagrams, and presentations.
...",no,
Software Engineer Graduate (Data Platfrom TikTok BP) - 2026 Start (BS/MS),2025-09-13,https://jobright.ai/jobs/info/68ceb0b9fb49c96ca6ea2e86?utm_source=1114&utm_campaign=New Grad Data Engineer,$144K-$259K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. BS/MS from a quantitative field of study (CS, STEM, etc)
2. Experience in API, backend, and data services development
3. Experience in Big Data stack(Hadoop, M/R, Hive, Spark, Metastore, Presto, Flume, Kafka, ClickHouse, Flink etc.)
4. Experience with ETL (Extraction, Transformation & Loading) or ELT, and architecting data systems
5. Ability to ship code in Java, Python and SQL
...",not sure,yes
"Data Engineer I (Reno, NV/ Hybrid, US)",2025-09-13,https://jobright.ai/jobs/info/68cd5b91e23def7af55b89b4?utm_source=1114&utm_campaign=New Grad Data Engineer,$90K-$100K /yr,Hybrid,Bombora,101-250,"B2B,Marketing","Reno, NV","1. 1+ years of commercial development experience
2. 1+ years of experience with cloud and/or big-data platforms (GCP preferred)
3. Education: B.S. / M.S. in computer science, physics, applied mathematics, or equivalent experience
4. Languages: Python and SQL
5. Implementing solutions running in Google Cloud Platform or other cloud providers
...",not sure,
"Software Engineer - New Grad, Distributed Data Systems (2026 Start)",2025-09-13,https://jobright.ai/jobs/info/68cd196be23def7af55b53c7?utm_source=1114&utm_campaign=New Grad Data Engineer,"$145,000-$155,000 /yr",On Site,Databricks,5001-10000,"Analytics,Artificial Intelligence (AI)","Mountain View, CA","1. You will graduate in Fall 2025 or Spring 2026 with a degree in Computer Science, Engineering, or related subject
2. You have implementation skills with a general purpose program language, such as Java, or C++
3. You have knowledge of algorithms, data structures, and OOP principles
4. A passion for database systems, storage systems, distributed systems, language design, or performance optimization
5. You have experience managing end-to-end projects",not sure,yes
Sports Operations Engineer,2025-09-12,https://jobright.ai/jobs/info/68ce5b74dbd9fb154edded62?utm_source=1114&utm_campaign=New Grad Data Engineer,$100K-$150K /yr,On Site,Kalshi,51-100,"Finance,Financial Services","New York, NY","1. Bachelor's degree in Computer Science, Data Science, or related technical field.
2. 1-3 years of experience as a software engineer with a proven track record of building production systems.
3. Strong proficiency in Python and JavaScript with experience building automation scripts, data processing systems, and web applications.
4. Experience with DAG frameworks (Airflow, Prefect, Dagster) for orchestrating complex workflows and data pipelines.
5. Expertise with cron jobs and scheduled task management in production environments, including monitoring and error handling.
...",not sure,
"Data Engineer I (Reno, NV/ Hybrid, US)",2025-09-12,https://jobright.ai/jobs/info/68c49d20e396b25cb5c6986f?utm_source=1114&utm_campaign=New Grad Data Engineer,$90000-$100000 /yr,Hybrid,Bombora,101-250,"B2B,Marketing","Reno, NV / Hybrid, US","1. 1+ years of commercial development experience
2. 1+ years of experience with cloud and/or big-data platforms (GCP preferred)
3. Education: B.S. / M.S. in computer science, physics, applied mathematics, or equivalent experience
4. Languages: Python and SQL
5. Implementing solutions running in Google Cloud Platform or other cloud providers
...",not sure,
Data Engineer,2025-09-12,https://jobright.ai/jobs/info/68cd9b58e23def7af55bc810?utm_source=1114&utm_campaign=New Grad Data Engineer,$75K-$95K /yr,On Site,Small Business Consulting Corporation (SBCC),101-250,"Advice,Management Consulting","Scott AFB, IL","1. This position requires a security clearance.
2. All candidates must be US Citizens capable of obtaining a U.S. security clearance.
3. Employs the data science life cycle: define the problem, data collection, data cleaning and preparation, exploratory data analysis, feature engineering, model building model evaluation, deployment and monitoring.
4. Implements computational and machine learning algorithms to big data to identify insights using next generation analytics tools to develop data-driven organization solutions.
5. Uses expert level knowledge to utilize common data science tools, including scripted languages (such as R, Python, SQL, and JavaScript), analytics platforms, open-source/commercial off-the-shelf solutions to develop data science products.
...",no,
Business Intel Engineer II - AMZ26491.1,2025-09-12,https://jobright.ai/jobs/info/68cd93b6e23def7af55bbf71?utm_source=1114&utm_campaign=New Grad Data Engineer,$139K-$160K /yr,On Site,Amazon,10000+,"Delivery,E-Commerce","Seattle, WA","1. Master's degree or foreign equivalent degree in Computer Science, Engineering, Mathematics, Statistics, Economics, or a related field and one year of experience in the job offered, or as a Data Engineer, Data Miner, or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent degree in Computer Science, Engineering, Mathematics, Statistics, Economics, or a related field and five years of progressive post-baccalaureate experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) using SQL, ETL or Oracle; (2) processing large, multi-dimensional datasets from multiple sources; (3) performing statistical analysis; and (4) developing automated reporting.",not sure,
Data Architect I,2025-09-12,https://jobright.ai/jobs/info/68cd8a7cb2a74e1837ed8669?utm_source=1114&utm_campaign=New Grad Data Engineer,$94K-$154K /yr,On Site,Ann & Robert H. Lurie Children's Hospital of Chicago,1001-5000,"Children,Health Care","Chicago, IL","1. Bachelor's Degree in Information Systems, Computer Science or related field.
2. 1-3 years of experience with database and data development.
3. 1-3 Coding experience in object orient language.
4. Knowledge/Experience with SQL Server Stack (SQL, SSIS, SSAS, SSRS, PowerBI).
5. Ability to design, write and implement Office 365 or MS Teams applications.
...",not sure,
Software Engineer Graduate (Data Arch - Data Ecosystem ) - 2026 (PhD),2025-09-12,https://jobright.ai/jobs/info/68cd81301ad6b16f0289a807?utm_source=1114&utm_campaign=New Grad Data Engineer,$145K-$250K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. PhD or Master’s degree in Computer Science or related technical field.
2. Experience building large-scale distributed systems, preferably in storage, stream processing, or ML infrastructure.
3. Solid understanding of Apache Flink internals, with hands-on experience in state management, connectors, or UDFs.
4. Familiarity with modern Lakehouse technologies such as Apache Paimon, Iceberg, Delta Lake, or Hudi, especially around incremental ingestion, schema evolution, and snapshot isolation.",not sure,yes
Software Engineer Graduate (Experimentation and Evaluation) - 2026 Start (BS/MS),2025-09-12,https://jobright.ai/jobs/info/68cd7aae1ad6b16f0289a30f?utm_source=1114&utm_campaign=New Grad Data Engineer,$144K-$259K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Bachelor's or Master's degree in Computer Science or related fields or equivalent practical experience.
2. Final year or recent graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
3. Experience with coding in Python, Java, Golang, C#, or C++.
4. Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment.",not sure,yes
Software Engineer,2025-09-12,https://jobright.ai/jobs/info/68cd5f4be23def7af55b9197?utm_source=1114&utm_campaign=New Grad Data Engineer,$113K-$206K /yr,On Site,Adobe,10000+,"Artificial Intelligence (AI),Consulting","Lehi, UT","1. B.S. in Computer Science or equivalent field, and at least 1 year of experience developing software.
2. Solid object-oriented programming background, preferably in Java.
3. Database programming knowledge, including SQL and MongoDB.
4. Experience building and scaling RESTful web services.
5. Experience with building and deploying backend service platforms.
...",not sure,
