Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Analyst, Data Exchange (SaaS)",2025-09-18,https://jobright.ai/jobs/info/68cc419416d00d2beeb1c941?utm_source=1100&utm_campaign=Data Analysis,Hybrid,United States,Capital Rx,11-50,"Health Care,Medical","$85,000-$100,000 /yr","1. 1+ years of experience in an Analyst role, Software Engineering role or related work experience
2. 1+ year of PBM or Health Plan operations experience handling adjudication configurations.
3. Experience performing complex analyses on large sets of data
4. Knowledge of data management, statistics, modeling
5. Experience working with structured and unstructured data
...",not sure,
Data Analyst,2025-09-18,https://jobright.ai/jobs/info/68ccb93e16d00d2beeb237b9?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",Evergreen Trading,101-250,"Advertising,Asset Management",$60K-$75K /yr,"1. 1–3 years of experience in data analysis, preferably in a media, advertising, or marketing environment
2. Strong analytical and problem-solving skills with a passion for storytelling through data
3. Proficiency in SQL and Excel; experience with Python or R is a plus
4. Familiarity with data visualization tools (e.g., Tableau, Power BI)
5. Understanding of media metrics (CPM, CTR, ROAS, etc.) and campaign performance KPIs
...",not sure,
"Trading, Data Analyst I",2025-09-18,https://jobright.ai/jobs/info/68cc39fe16d00d2beeb1bf06?utm_source=1100&utm_campaign=Data Analysis,On Site,"1331 17th St, Denver, CO, 80202, US",Fanatics,10000+,"eSports,Manufacturing",$86400-$108000 /yr,"1. Bachelor’s degree in a quantitative field such as Mathematics, Statistics, Economics, Finance, or Computer Science.
2. Foundational data analysis skills, with exposure to structured data extraction, cleaning, and transformation.
3. Basic knowledge of SQL, with an eagerness to grow into advanced querying (CTEs, joins, aggregations, window functions).
4. Strong attention to detail, with the ability to structure analyses clearly and logically.
5. Excellent communication skills, including the ability to explain data findings in plain language.
...",not sure,
Illustrations Systems Analyst,2025-09-18,https://jobright.ai/jobs/info/68d575f41f7fb2169ab105b4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Newport Beach, CA",Pacific Life,1001-5000,"Finance,Financial Services",$43-$53 /hr,"1. Bachelor’s degree in applied mathematics, actuarial science, or a related field
2. Intense visual/listening concentration required to troubleshoot problems and determine best solution; and to make informed decisions and recommendations
3. The ideal candidate is self-motivated and capable of working independently with minimal supervision, while also excelling in a collaborative team environment.
4. Willingness and initiative to learn both the technical and business aspects necessary to take ownership of and execute on key responsibilities.",not sure,
Junior Analytics Engineer,2025-09-18,https://jobright.ai/jobs/info/68cc2842128dc347fd9203b4?utm_source=1100&utm_campaign=Data Analysis,Hybrid,ROL Dragon Court,Reed in Partnership,501-1000,"Business Development,Employment",£35000-£35000 /yr,"1. Some experience with a Business Intelligence tool such as Looker, Tableau, Power Bi or similar
2. Good SQL skills, you know your way around a database.
3. Some exposure to a cloud-based data warehouse such as Snowflake, Redshift, Big Query or similar.
4. Some knowledge of ETL/ELT and data automation.
5. A desire to work with complex Salesforce detail and master that data.
...",not sure,
Data Collection Specialist II,2025-09-18,https://jobright.ai/jobs/info/68cd6d6ae23def7af55b9b21?utm_source=1100&utm_campaign=Data Analysis,On Site,"Scott AFB, IL",Leidos,10000+,"Computer,Government",$34450-$62275 /yr,"1. Currently possess an active Secret security clearance.
2. Basic understanding of IT ticketing processes, applications and Data Analytics
3. High school diploma and 1-3 years of experience.",no,
Entry Level - C Software Developer,2025-09-18,https://jobright.ai/jobs/info/68cd70cb1ad6b16f02899a69?utm_source=1100&utm_campaign=Data Analysis,On Site,"Tampa, FL",mthree,1001-5000,"Corporate Training,Information Technology",$58K-$60K /yr,"1. Bachelor's degree in computer science or a related major
2. A GPA of 2.75 or higher
3. Experience with OOP (object-oriented programming) and ideally proficient in C
4. Solid knowledge of software engineering principles (data structures, OOP, design patterns, multithreading)
5. Skills in troubleshooting and debugging
...",no,
Data & Reporting Specialist,2025-09-18,https://jobright.ai/jobs/info/68cc067f7342c7623ae5d598?utm_source=1100&utm_campaign=Data Analysis,On Site,"Winter Garden, FL 34787",Central Florida Diaper Bank,1-10,"Consumer Goods,Non Profit",$18-$18 /hr,"1. Proficient in Microsoft Excel (formulas, formatting, reporting), Word, and PowerPoint
2. Excellent data entry and data analysis skills with attention to detail
3. Strong written and verbal communication skills
4. Calm and professional demeanor; empathetic to families in crisis
5. Reliable and self-motivated with strong organizational skills
...",not sure,
Data and Business Analyst,2025-09-18,https://jobright.ai/jobs/info/68cea5c8846f0b04af67be75?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Del Mar, CA",Realty Income Corporation,251-500,"Financial Services,Real Estate",$31-$42 /hr,"1. Bachelor's degree in business, economics, statistics, computer science, mathematics, engineering, or a related field, or equivalent related experience in a professional environment.
2. Minimum of 1-year practical work experience in business intelligence with experience designing and executing technical projects.
3. Minimum of 1 year of experience completing analytics in finance, economics or related.
4. Proven experience writing complex SQL queries to join and transform multiple datasets.
5. Skilled in working with large-scale databases and high-volume data environments.
...",not sure,
Technical Application Specialist | Kinetic,2025-09-18,https://jobright.ai/jobs/info/68cbf1e87342c7623ae5c952?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Austin, TX
Minneapolis, MN",Epicor,1001-5000,"CRM,Retail",$50K-$130K /yr,,not sure,
Research Specialist,2025-09-18,https://jobright.ai/jobs/info/68cd08b4b2a74e1837ed0cc8?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Applecart,101-250,"Analytics,Information Technology",$25-$25 /hr,"1. Particularly sharp attention to detail
2. Exceptionally strong written and verbal communication skills
3. Strong interest in current events (including political and business affairs)
4. Comfort and confidence in problem-solving autonomously
5. Impeccable attention to detail and superior organizational skills",not sure,
Solutions Engineer I,2025-09-18,https://jobright.ai/jobs/info/68af8e07962903596357d95b?utm_source=1100&utm_campaign=Data Analysis,On Site,"Palo Alto, CA",AppLovin,1001-5000,"Advertising,Developer Tools",$111K-$167K /yr,"1. 1 - 3 years of experience developing mobile apps in Objective-C, Swift, Java, Kotlin or, C#
2. Clear, concise written communicator - equally comfortable with internal technical discussions and external client emails
3. Quick study who readily picks up new tools and concepts",not sure,
"Senior Associate, Data Operations",2025-09-18,https://jobright.ai/jobs/info/68ccca02a77e5d7d744f57a9?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Hearts & Science,1001-5000,"Analytics,Big Data",$50K-$65K /yr,"1. Familiarity in building data visualization solutions (Tableau, Datorama, etc.) as well as automation solutions (Alteryx, Datorama, etc.)
2. Good presentation and communication skills
3. Demonstrated knowledge of the function and formation of standardized taxonomy practices for more accurate and efficient data collection & automation
4. Familiarity with QA resolution
5. Familiar with planning, optimization and analysis tools (Planit, Prisma, DDS)
...",not sure,
Business Data Analyst,2025-09-18,https://jobright.ai/jobs/info/68d516b32ed36439e51e4a34?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Ayer, MA
US-MA-Ayer","Ajinomoto Cambrooke, Inc.",101-250,"Biotechnology,Fitness",$64500-$70000 /yr,"1. Bachelor’s Degree required preferably in Data Analytics, Business or Finance related fields.
2. 1-2 years’ experience in analytics or consulting analyst role.
3. 1-2 years’ experience with data visualization tools like Power BI, Tableau, etc.
4. Must be able to independently write scripts/code using Python/Pandas, SQL, or other analytical coding language.
5. Expert Level knowledge with Microsoft Applications including Excel and PowerPoint. Must know pivot tables, joins (VLOOKUP and SQL), dynamic cell references, charts/graphs, and workflow diagrams. Working knowledge of Power Query, Power Pivot, DAX Calculations.
...",not sure,
WMS Application Analyst,2025-09-17,https://jobright.ai/jobs/info/6876c93c5cebcd1dd51cc689?utm_source=1100&utm_campaign=Data Analysis,On Site,"Mattoon, IL",Rural King,10000+,"Agriculture,E-Commerce",$56K-$74K /yr,"1. At least 1-5 years of experience supporting or administering WMS platforms, preferably HighJump, Körber, or Infios
2. A bachelor’s degree in Computer Science, Information Systems, Supply Chain Management, or related education
3. Exposure to configuration and customization of HighJump/Körber workflows or screens
4. Experience working in a distribution center or retail warehouse environment
5. Basic understanding of APIs, EDI, or middleware integration tools
...",not sure,
"AECOM is Hosting a Networking Event for Upcoming Entry Level GIS Specialist - Water in Philadelphia, PA!",2025-09-17,https://jobright.ai/jobs/info/68ce4a57dbd9fb154edddbc9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Baltimore, MD",AECOM,10000+,"Civil Engineering,Construction",$26-$32 /hr,"1. Bachelor’s degree in Geographic Information Systems (GIS), or a related field.
2. Proficient in Python, and R.
3. Experience with the Esri suite, including ArcGIS Pro, ArcGIS Online, ArcGIS Enterprise, Hub, Dashboards, Experience Builder, and ArcGIS for Power BI.
4. Experience with Microsoft Power Platform (Power BI, Power Automate, Power Query).
5. Experience with ESRI Utility Network migration.
...",no,
Data Analyst,2025-09-17,https://jobright.ai/jobs/info/68cc33c1128dc347fd920cff?utm_source=1100&utm_campaign=Data Analysis,On Site,"Knoxville, TN",Analysis and Measurement Services (AMS) Corporation,1001-5000,"Consulting,Energy",$70K-$105K /yr,"1. A Bachelor of Science degree in Engineering, Computer Science, Mathematics, or related field (or equivalent experience).
2. Strong skills in data analysis and problem solving.
3. Detail-oriented, able to follow structured processes.
4. Strong written and verbal communication skills.
5. Team player who can collaborate with engineers and field personnel.",not sure,
Data Assistant Associate,2025-09-17,https://jobright.ai/jobs/info/68ccd88477add66568aba4a6?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Chicago, IL",Northwestern University,10000+,"EdTech,Education",$17-$21 /hr,"1. A high school diploma or equivalent is required.
2. Microsoft Office (Word, Excel, Powerpoint, Access, Outlook)
3. Ability to communicate well with others
4. Ability to interpret data according to established coding manual
5. Data entry skills
...",not sure,
Systems Specialist (Technical Support),2025-09-17,https://jobright.ai/jobs/info/68cccd2afa466330fef914f9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Cary, NC",BDS Dealer Pros,11-50,,$48000-$48000 /yr,"1. Proficiency in Microsoft Windows and PC environments.
2. Strong knowledge of Microsoft Excel, including data manipulation and formula writing.
3. Familiarity with Google Sheets, mirroring Excel capabilities.
4. Excellent problem-solving skills and the ability to work independently.
5. Strong communication skills for troubleshooting and team collaboration.",not sure,
Associate-CyberOps & Assurance,2025-09-17,https://jobright.ai/jobs/info/68d4af6ffcd3367e8df16c92?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Phoenix, AZ",American Express,10000+,"Credit Cards,Finance",$70-$135 /hr,"1. Bachelor’s degree in computer Forensics, Information Assurance, Computer Science, or another technical discipline.
2. Experience reviewing system, network, or application logs for unusual activity.
3. Strong analytical skills and attention to detail.
4. Ability to work collaboratively in a team environment.",no,
"Data Scientist, New Graduate",2025-09-17,https://jobright.ai/jobs/info/68cf6427846f0b04af681d00?utm_source=1100&utm_campaign=Data Analysis,On Site,"Pittsburgh, PA",Duolingo for Schools,1-10,,$135K-$200K /yr,"1. Currently pursuing an undergraduate or graduate degree in a quantitative field (e.g. statistics, economics, computer science, math, linguistics, computational social science), with expected graduation by Fall 2025 or Spring/Summer 2026. We will also consider candidates with 1-2 years since degree completion.
2. Strong understanding of consumer digital products and an interest in applying advanced analytics to business outcomes
3. Previous experience analyzing large datasets and communicating results
4. Skilled in SQL, Python or R, and/or statistical methods to analyze behavioral data
5. Excellent presentation and communication skills
...",not sure,yes
Campus 2026: Commercial Excellence (CE) Analyst/Associate Positions,2025-09-17,https://jobright.ai/jobs/info/68cb2b529e3a822f5d24363a?utm_source=1100&utm_campaign=Data Analysis,On Site,"Berkeley Heights, NJ",Axtria - Ingenious Insights,1001-5000,"Analytics,Big Data",$70K-$85K /yr,"1. Working towards a Bachelors/Masters with preference for those studying Business, Business Analytics, Data Science, Economics, Information Technology, Bioinformatics, and Biomedical Engineering
2. AI/ML Knowledge: Understanding of machine learning applications in business strategy and commercial operations
3. Programming Skills: Strong Excel Skills required - experience with Python and SQL preferred
4. Must have strong communication skills, comfortable presenting AI concepts and business recommendations to both technical and non-technical audiences
5. Obsessed with working through and solving complex commercial challenges using data and AI approaches
...",no,
Campus 2026: Decision Science (DS) Analyst/Associate,2025-09-17,https://jobright.ai/jobs/info/68cb28baefdec76df36b98f6?utm_source=1100&utm_campaign=Data Analysis,On Site,"Berkeley Heights, NJ",Axtria - Ingenious Insights,1001-5000,"Analytics,Big Data",$70K-$85K /yr,"1. Working towards a Bachelors/Masters preference given to: Data Science, Computer Science, Business Analytics, Economics, Mathematics, Applied Mathematics, Statistics, and any Engineering Major
2. AI/ML Knowledge: Understanding of machine learning concepts, algorithms, and their practical applications
3. Programming Skills: Proficiency or strong foundation in Python, SQL, R - Excel skills required
4. Must have strong communication skills, comfortable presenting concepts and recommendations to both technical and non-technical audiences
5. Problem-solving mindset: Obsessed with working through and solving a wide variety of problems using analytical and AI approaches
...",no,
AI Projects Part Time Associate,2025-09-17,https://jobright.ai/jobs/info/68cb5c2d9e3a822f5d2455a9?utm_source=1100&utm_campaign=Data Analysis,On Site,"US - Culver City, United States",Scopely,1001-5000,"Digital Entertainment,Mobile Apps",$21-$21 /hr,"1. Enrolled in a degree program related to business, technology, psychology, HR, or a related field.
2. Experience working with generative AI, automation tools, or workplace innovation.
3. Excellent written communication and analytical skills.
4. Comfortable testing new tools, troubleshooting, and synthesizing feedback.
5. Strong organizational skills and curiosity to explore emerging technologies",not sure,
TikTok Local Services - Fraud & Risk Control Strategy Associate,2025-09-17,https://jobright.ai/jobs/info/68cb2864ba798c1a501cc7c4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Los Angeles, CA",TikTok,10000+,"Content Creators,Content Discovery",$70K-$160K /yr,"1. 1+ years of demonstrated hands-on and in-depth experience in driving data-driven anti-fraud and governance and experience programs within O2O, Local Services, E-commerce, strategy consulting, operations management, seller risks, seller operations, or related governance & experience programs, e.g., regulating Merchant risks, or other O2O programs
2. Bachelor's degree, preferably in a quantitative field such as Mathematics, Statistics, Engineering, Data Analytics, or related fields
3. Strong data interpretation and analytical skills. Strong proficiency in utilizing querying and analytical tools, and conducting data analysis (SQL)
4. Possess strategic thinking, as well as program management and communication skills, with the ability to manage and push complex projects, as well as influence multiple cross-functional teams",not sure,
SAP Data Migration Consultant,2025-09-17,https://jobright.ai/jobs/info/68cc3078128dc347fd920846?utm_source=1100&utm_campaign=Data Analysis,Remote,"Washington, DC",Accenture Federal Services,10000+,"Consulting,Finance","$76,100-$176,200 /yr","1. SAP Data Conversion experience and/or Data Migration experience
2. Minimum of one year of SAP Experience
3. Must be a US citizen (no dual citizens)",no,
Campus 2026: Commercial Excellence (CE) Analyst/Associate Positions,2025-09-17,https://jobright.ai/jobs/info/68cb05e9d905e25191d9e50f?utm_source=1100&utm_campaign=Data Analysis,On Site,"Berkeley Heights, NJ",Axtria - Ingenious Insights,1001-5000,"Analytics,Big Data",$70000-$85000 /yr,"1. Working towards a Bachelors/Masters with preference for those studying Business, Business Analytics, Data Science, Economics, Information Technology, Bioinformatics, and Biomedical Engineering
2. AI/ML Knowledge: Understanding of machine learning applications in business strategy and commercial operations
3. Programming Skills: Strong Excel Skills required - experience with Python and SQL preferred
4. Must have strong communication skills, comfortable presenting AI concepts and business recommendations to both technical and non-technical audiences
5. Obsessed with working through and solving complex commercial challenges using data and AI approaches
...",no,
Data and Business Analyst,2025-09-17,https://jobright.ai/jobs/info/68cb04ca9e3a822f5d241221?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"San Diego, California",Realty Income Corporation,251-500,"Financial Services,Real Estate",$31.10-$42.48 /hr,"1. Bachelor's degree in business, economics, statistics, computer science, mathematics, engineering, or a related field, or equivalent related experience in a professional environment.
2. Minimum of 1-year practical work experience in business intelligence with experience designing and executing technical projects.
3. Minimum of 1 year of experience completing analytics in finance, economics or related.
4. Proven experience writing complex SQL queries to join and transform multiple datasets.
5. Skilled in working with large-scale databases and high-volume data environments.
...",not sure,
Campus 2026: Decision Science (DS) Analyst/Associate,2025-09-17,https://jobright.ai/jobs/info/68cb04c7efdec76df36b76d7?utm_source=1100&utm_campaign=Data Analysis,On Site,"Berkeley Heights, NJ",Axtria - Ingenious Insights,1001-5000,"Analytics,Big Data",$70000-$85000 /yr,"1. Working towards a Bachelors/Masters preference given to: Data Science, Computer Science, Business Analytics, Economics, Mathematics, Applied Mathematics, Statistics, and any Engineering Major
2. AI/ML Knowledge: Understanding of machine learning concepts, algorithms, and their practical applications
3. Programming Skills: Proficiency or strong foundation in Python, SQL, R - Excel skills required
4. Must have strong communication skills, comfortable presenting concepts and recommendations to both technical and non-technical audiences
5. Problem-solving mindset: Obsessed with working through and solving a wide variety of problems using analytical and AI approaches
...",no,
Data Collection Specialist II,2025-09-17,https://jobright.ai/jobs/info/68cad392efdec76df36b5cdd?utm_source=1100&utm_campaign=Data Analysis,On Site,"Shiloh, IL",Leidos,10000+,"Computer,Government","$34,450-$62,275 /yr","1. Currently possess an active Secret security clearance.
2. Basic understanding of IT ticketing processes, applications and Data Analytics.
3. High school diploma and 1-3 years of experience.",no,
Software Support Analyst,2025-09-17,https://jobright.ai/jobs/info/68cecb8a846f0b04af67d019?utm_source=1100&utm_campaign=Data Analysis,On Site,"Englewood, CO",Teledyne Technologies Incorporated,10000+,"Electronics,Energy","$50,500-$67,3000 /yr","1. Excellent customer service skills from another industry, or experience or education in an environmental science application.
2. High level of accuracy and attention to detail.
3. Excellent verbal and written communication skills concise and complete.
4. Good Windows administration computer skills including knowledge of Excel, Windows Administration, and basic scripting or any type of structured programming.
5. Ability to prepare reports, exercise discretion when dealing with confidential information.
...",not sure,
"ML Data Linguist, Alexa AI",2025-09-17,https://jobright.ai/jobs/info/68cd6eceb2a74e1837ed6d75?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Seattle, WA
Boston, MA",Amazon,10000+,"Delivery,E-Commerce",$40K-$86K /yr,"1. Bachelor’s degree
2. Experience working with written language data, including experience with annotation and other forms of data markup
3. Professional English language proficiency
4. Working knowledge of Microsoft Office products (e.g. Word, Excel, Access, etc.)",not sure,
Senior Business Solutions and Data Analyst,2025-09-17,https://jobright.ai/jobs/info/68ca2179f16e3266d2822d74?utm_source=1100&utm_campaign=Data Analysis,Hybrid,United States,Farmers Insurance,10000+,"Auto Insurance,Financial Services",$95040-$151140 /yr,"1. High School Diploma or equivalent required.
2. 1-2 years of related work experience required.
3. Demonstrated technical skills in MS Excel/Access, programming (SQL), data visualization tools (PowerBI or Tableau) and statistical analysis.
4. Strong verbal and written communication skills.
5. Demonstrated ability to secure 'buy-in' and convince others regarding best approach.
...",not sure,
Business Intelligence Data Analyst,2025-09-17,https://jobright.ai/jobs/info/68adf8aed627244576e5048f?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Waltham, MA",Evolv Technology,251-500,"Artificial Intelligence (AI),Intrusion Detection",$58K-$92K /yr,"1. Results-driven professional with a keen eye for detail
2. Ability to dig into data to uncover insights and solve complex business challenges
3. Experience with data analysis platforms (e.g., SQL, Python, R, Tableau)
4. Proficiency in Microsoft Excel (including pivot tables and VLOOKUP)
5. Experience with Salesforce
...",not sure,
Data Analyst,2025-09-17,https://jobright.ai/jobs/info/68ae05e3d627244576e50deb?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",Dubin Research & Consulting (DRC),11-50,"Consulting,Law Enforcement",$80K-$85K /yr,"1. A master’s degree from an accredited university in data science, statistics, or a social science (e.g., Psychology, Economics) with a strong focus on quantitative analyses.
2. 1-2 years related work experience centered around cleaning data and conducting inferential statistical analyses.
3. Strong knowledge of statistics and inferential data analysis.
4. Strong attention to detail and accuracy in conducting analyses and reporting research results.
5. Demonstrated ability to think critically, identify and solve problems with data, not just follow rote instructions.
...",not sure,
SOFTWARE DEVELOPER I,2025-09-17,https://jobright.ai/jobs/info/68cad664efdec76df36b5ed6?utm_source=1100&utm_campaign=Data Analysis,On Site,"Camden, NJ","United States Cold Storage, Inc.",5001-10000,"Transportation,Warehousing",$80K-$90K /yr,"1. Bachelor’s in Computer Science, Information Technology, or related field.
2. 1+ years of experience in software development, with a focus on API-based integration or automation.
3. Experience with REST APIs, JSON/XML data formats, and secure transmissions.
4. Exposure to RPA tools (e.g., Power Automate, UiPath, Automation Anywhere).
5. Basic understanding of database concepts and ability to write complex SQL queries.
...",not sure,
Data Protection Analyst (DPA),2025-09-16,https://jobright.ai/jobs/info/68cf7b77846f0b04af6826b3?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Brentwood, TN
Brentwood, Tennessee, United States",360 Privacy,51-100,"Identity Management,Risk Management",$55000-$55000 /yr,"1. Associate degree (A.A.) or equivalent; or six months to one-year related experience and/or training; or equivalent combination of education and experience preferred.
2. Digital native, with internet navigation required.
3. Ability to work on a team, take ownership of duties assigned with little oversight.
4. Ability to work in-person, this is not a remote role.",not sure,
Operations Analyst - Rotational Program,2025-09-16,https://jobright.ai/jobs/info/68cce1b177add66568abb4ac?utm_source=1100&utm_campaign=Data Analysis,On Site,"Salt Lake City, UT",Brex,1001-5000,"Banking,Credit Cards",$59K-$66K /yr,"1. Bachelor’s degree.
2. Demonstrated experience using AI tools and applying effective prompting skills.
3. Strong problem-solving abilities and comfort working through ambiguity.
4. Passion for business operations, internal tools, and the application of AI and automation to improve efficiency and enable scale.
5. Proven ability to work both independently and in cross-functional teams.
...",not sure,
Operations Engineer (Starlink Growth),2025-09-16,https://jobright.ai/jobs/info/68ca2590d4187c55157a68fb?utm_source=1100&utm_campaign=Data Analysis,On Site,"Hawthorne, CA",SpaceX,1001-5000,"Advanced Materials,Aerospace",$95000-$115000 /yr,"1. Bachelor’s degree in engineering, mathematics, computer science, data science, physics, or other quantitative field
2. 1+ years of experience in engineering, manufacturing, product management, operations, consulting, entrepreneurship, or venture capital
3. 1+ years of experience in Python, SQL, programming, or industrial project management
4. Must be available to work extended hours and weekends as needed
5. Willingness to travel to customer sites, other SpaceX locations, and events as needed",no,
Statistical Research Analyst,2025-09-16,https://jobright.ai/jobs/info/68d367b68c62e63bc7fe0a21?utm_source=1100&utm_campaign=Data Analysis,On Site,"Omaha, NE",General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",$55K-$75K /yr,"1. Bachelor's degree in Statistics or closely related discipline
2. 0+ years of experience
3. Top Secret security clearance with SCI eligibility
4. ITIL 4 Foundation certification
5. CND or Network+ certification
...",no,yes
Entry-Level Analyst - Data and Analytics (2026 Program),2025-09-16,https://jobright.ai/jobs/info/68ca0743d4187c55157a5700?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Parkville, MO",Concord,51-100,Software,$60000-$65000 /yr,"1. Eagerness to learn and solve difficult problems.
2. Ability to think strategically and see the 'big picture'. Ideate for long-term business success, and think beyond the task at hand.
3. Attention to detail (QA/troubleshoot data, anticipate 'holes').
4. Ability to identify appropriate metrics, dimensions, data aggregation, and granularity needed for specific analysis; understanding of how this thought process is driven by the business need, and the impact on results.
5. Ability to interpret results and clearly convey these to a client.
...",no,
Operations Analyst - Rotational Program,2025-09-16,https://jobright.ai/jobs/info/68ca0551f16e3266d2821c57?utm_source=1100&utm_campaign=Data Analysis,On Site,"Salt Lake City, Utah, United States",Brex,1001-5000,"Banking,Credit Cards",$58700-$66037 /yr,"1. Bachelor’s degree.
2. Demonstrated experience using AI tools and applying effective prompting skills.
3. Strong problem-solving abilities and comfort working through ambiguity.
4. Passion for business operations, internal tools, and the application of AI and automation to improve efficiency and enable scale.
5. Proven ability to work both independently and in cross-functional teams.
...",not sure,
Knowledge Management Specialist,2025-09-16,https://jobright.ai/jobs/info/68ca1591f16e3266d2822655?utm_source=1100&utm_campaign=Data Analysis,On Site,"Washington, DC",Chenega Corporation,,Information Technology,$64K-$90K /yr,"1. Bachelor’s degree (no experience required), OR
2. Associate and 2+ years of relevant experience; OR
3. High School and 4+ years of relevant experience
4. Demonstrated experience with large-scale IT service contracts, including oversight of cross-functional teams, service delivery, and performance monitoring
5. Must be a U.S. citizen and able to obtain Public Trust Clearance
...",no,
"Analyst I, Falcon Complete (Hybrid)",2025-09-16,https://jobright.ai/jobs/info/68d2f65e8c62e63bc7fdc024?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"USA - Austin, TX",CrowdStrike,10000+,"Artificial Intelligence (AI),Cloud Data Services",$85000-$120000 /yr,"1. Must be willing to work 4x10 schedule, including a day on the weekend.
2. Must be willing to work on site (hybrid schedule).
3. This role is only open to US citizens and Green Card holders.
4. BA or BS / MA or MS degree in Computer Science, Computer Engineering, Math, Information Security, Information Assurance, Information Security Management, Intelligence Studies, Cybersecurity, Cybersecurity Policy, or a related field. Applicants without a degree but with relevant work experience and/or training will be considered.
5. Capable of completing technical tasks without supervision.
...",no,
"Associate, Fintech Implementation",2025-09-16,https://jobright.ai/jobs/info/68cf1dd4dbd9fb154ede5262?utm_source=1100&utm_campaign=Data Analysis,On Site,"Fort Lee, NJ",Cross River,501-1000,"Banking,Financial Services",$100K-$125K /yr,"1. Bachelor’s degree in Computer Science, Business Information Systems, or related field.
2. 1–3 years of experience in fintech, technical support, or partner onboarding.
3. Basic understanding of APIs and client-server integrations.
4. Strong written and verbal communication skills, with the ability to engage both technical engineers and business stakeholders.
5. Highly organized, with strong attention to detail and follow-through.",not sure,
"ML Data Linguist, Alexa AI",2025-09-16,https://jobright.ai/jobs/info/68c9cc39f9c6ff7aedf1de50?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Seattle, Washington, USA
Boston, Massachusetts, USA",Amazon,10000+,"Delivery,E-Commerce",$40400-$86500 /yr,"1. Bachelor’s degree
2. Experience working with written language data, including experience with annotation and other forms of data markup
3. Professional English language proficiency
4. Working knowledge of Microsoft Office products (e.g. Word, Excel, Access, etc.)",not sure,
"Analyst, Order Management",2025-09-16,https://jobright.ai/jobs/info/68acc230758f2e4ac3008848?utm_source=1100&utm_campaign=Data Analysis,On Site,"Lehi, UT",Adobe,10000+,"Artificial Intelligence (AI),Consulting",$51K-$143K /yr,"1. Use SalesForce and SAP (ECC, CC, and CI) to book enterprise opportunities and contracts for accurate downstream invoicing and revenue recognition using detailed manual and semi-automated procedures.
2. Actively review sales pipeline and corresponding deal information to anticipate potential booking issues or negative customer experience impact, and work to resolve during the deal negotiation process.
3. Conduct weekly reconciliations and other oversight activity to ensure accurate revenue booking/recording using Excel and Power BI reports.
4. Work with cross-geo/organizational teams in the department on data management, innovation, and integration for improved efficiencies.
5. Work cross-functionally with multiple internal Adobe Departments (Deal Desk, Revenue Assurance, Sales ops, Credit, Legal, Sales, Product Delivery (Provisioning), Professional Services, Tax, Sales Finance etc.), Enterprise Customers, and Partners.
...",not sure,
Programmer Analyst,2025-09-16,https://jobright.ai/jobs/info/68cc61b0128dc347fd923e3f?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Santa Rosa, CA",County of Sonoma,1001-5000,"Government,Non Profit",$124809-$124809 /yr,"1. Graduation from a four-year college with major coursework in computer science, information systems, or a closely related field
2. One year of technical professional experience involving systems analysis and programming in a multi-platform information systems environment
3. Possession of a valid driver's license at the appropriate level including necessary special endorsements, as required by the State of California to perform the essential job functions of the position
4. Working knowledge and understanding of structured coding and analysis; application development products; specific programming techniques and languages such as COBOL, C/C++, SQL, and Visual Basic; principles, methods, and techniques of systems analysis; data representation, data types, data structures, and algorithms; methods to analyze and recommend business solutions to meet customer needs and requirements; operation and application of relational database and file management systems
5. Knowledge and understanding of the inter-relationship of mainframe, PC, LAN, Network and telecommunications systems including hardware components, software applications, operating systems, and documentation; database design; computer operations, including operating systems and software products; principles of data security; methods and techniques of providing support to users; methods and techniques of troubleshooting software and inter-connectivity problems
...",no,
