Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
2025-2026 Information Technology – Information and Analytics – Full Time,2025-07-15,https://jobright.ai/jobs/info/687665d35cebcd1dd51c8b95?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
Houston, Texas, United States of America
San Ramon, California, United States of America",Chevron,10000+,"Energy,Fossil Fuels","$89,000-$127,000 /yr","1. Must be currently enrolled in a four-year college or university and classified as a senior or graduate student with anticipation of receiving a bachelor’s or master’s degree by July 2025; OR college graduates with less than two years’ experience since receiving a degree.
2. Must provide a current, unofficial transcript with online resume (as proof of good academic standing) when applying for this position to be considered.
3. Data acquisition, analysis, modeling, movement, transformation, and preparation experience
4. Demonstrated depth in advanced analytics / data science technologies (e.g., machine learning, operations research, statistics, data mining)
5. Data Analyst: Experience with data modeling, data management, data quality, SQL
...",no,
"Analyst, Data Science & Analytics",2025-07-15,https://jobright.ai/jobs/info/685285c6df76d676eaff72c1?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Diego, CA",Petco,,"Animal Feed,Nutrition",$76K-$115K /yr,"1. Bachelor’s degree in economics, statistics, math or related business field
2. Minimum of 1 years of experience in analytics or statistics capacity, 2 years ideal
3. Experience with statistical programming languages required (R a must, Python, SAS)
4. Experience building large data sets across disparate sources required (SQL, Hive, Hadoop)
5. Desire to learn new analytic and data manipulation techniques to become an ‘local expert’
...",not sure,
"Senior Analyst, Data Science",2025-07-14,https://jobright.ai/jobs/info/6850a99a059bb5aa433a227f?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Hearts & Science,1001-5000,"Analytics,Big Data",$75K-$80K /yr,"1. Intermediate programming language skills (SQL, Python, R, etc)
2. Basic understanding of machine learning techniques, causal models, etc. to support the analysis of information
3. Awareness of digital clean rooms, and their related concepts and strategy
4. Communication
5. Experience building and reporting dashboards
...",not sure,
2026 Entry Level IT Analyst,2025-07-13,https://jobright.ai/jobs/info/6874f06dae2f413e4a5a1f2c?utm_source=1100&utm_campaign=Data Analysis,On Site,"Irving, TX",Caterpillar Inc.,10000+,"Construction,Machinery Manufacturing",$80K-$120K /yr,"1. Proficiency in any of the computer software applications or programming languages or technologies, such as Java, JavaScript, SQL, Db2, .NET, C, C++, C#, User Experience, HTML, AWS, and Azure.
2. Demonstrated leadership experience and desire to take initiative.
3. Strong communication, teamwork, analytical, and interpersonal skills.
4. Strong problem-solving and customer service skills, enabling you to troubleshoot issues effectively and provide exceptional support to internal and external users.
5. Ability to work independently and manage time as well as being a collaborative team member.
...",no,
"ASSOCIATE ANALYST, SCIENCE OPERATIONS",2025-07-13,https://jobright.ai/jobs/info/6875e33eae2f413e4a5aada2?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Baltimore, MD",Space Telescope Science Institute,501-1000,"Aerospace,Education",$78K-$96K /yr,"1. Ability to work independently and carry through assigned tasks
2. Ability to formulate and resolve problems through research and application of standard scientific, mathematical and computational skills and techniques
3. Ability to establish and maintain cooperative and effective working relationships, both internally and externally
4. Excellent verbal and written communication skills
5. Excellent organizational skills and attention to detail and follow-through as required
...",no,
"Content Quality Analyst, TikTok LIVE (Spanish Speaking)",2025-07-13,https://jobright.ai/jobs/info/687413904001e95011b1b9d1?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Los Angeles, CA",TikTok,10000+,"Content Creators,Content Discovery",$52K-$64K /yr,"1. BS/BA and 1-2 years of experience working in consumer content development, content analysis, content labeling, content quality, or social listening
2. Proficiency in both English and Spanish is essential, as you will be required to review external Spanish language content
3. Strong cultural understanding of live industry and community of variety of content
4. Ability to analyze ecosystem quality and make recommendations to key stakeholders on changes and future improvements for the LIVE platform
5. Ability to pay attention to detail and highlight areas of improvement
...",not sure,
GTM Strategy and Operations Analyst - Commercial,2025-07-13,https://jobright.ai/jobs/info/67f92b3bec5296227e9959f2?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
New York, NY
Boston, MA",Datadog,1001-5000,"Analytics,Cloud Computing",$68000-$100000 /yr,"1. Proficient in performing accurate calculations and analyses with a strong attention to detail
2. Track record of distilling actionable insights from complex data
3. Strong verbal and written communication skills; capable of synthesizing complex concepts and providing regular updates to senior stakeholders
4. Ability to manage multiple projects simultaneously, each with unique challenges and stakeholders
5. Ability to proactively suggest solutions based on the data you are seeing",not sure,
"Manager, Analytical Engineer",2025-07-12,https://jobright.ai/jobs/info/687c7a4e2097a271a8989d56?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Seattle, WA",Bristol Myers Squibb,10000+,"Biotechnology,Health Care","$95,970-$116,300 /yr","1. BA/BS or higher required
2. Proficiency with SQL
3. Experience scripting (e.g. Python/R)
4. Experience with version control (e.g. Git, SVN) and Agile development
5. Proven analytical and problem-solving ability
...",not sure,
Systems and Data Analyst (Systems and Data Analyst-General),2025-07-12,https://jobright.ai/jobs/info/6872b174a5ae807a59d06f82?utm_source=1100&utm_campaign=Data Analysis,On Site,"Englewood, CO",Boeing,1001-5000,"Aerospace,Industrial",$75650-$102350 /yr,"1. 1-2 years professional experience in GDM or IT Service Management (ITSM)
2. GIS suite knowledge
3. Ability to work well under pressure in a fast paced environment
4. Ability to cooperate with internal partners in a multicultural and global environment",no,
Associate Operations / Systems Analyst,2025-07-12,https://jobright.ai/jobs/info/681d103df1f73213aa81a047?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Diego, CA",Systems Planning & Analysis,1001-5000,"Analytics,Information Technology",$70000-$80000 /yr,"1. Ability to work on-site in San Diego, CA up to full time, depending upon client needs
2. BS in Math, Engineering, Physical Science, Operations Research, Data Science, or a related field
3. Data analysis experience using modeling and simulation (M&S) tools via academia, industry, government, or military service
4. Ability to obtain an Interim DoD Top Secret clearance",no,
"Business Intelligence Developer I (Hybrid: Lehi, UT)",2025-07-12,https://jobright.ai/jobs/info/6874eaa6ae2f413e4a5a1b6f?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Lehi, UT",Purple,1001-5000,"Furniture,Home Decor",$68K-$80K /yr,"1. 1-2 Years Experience in BI and a bachelor's degree
2. General understanding of BI tools and how to build clean and functional reports
3. Basic understanding of the principals of data governance
4. Proven problem-solving skills and the ability to find root cause to errors.
5. Strong verbal communication skills and the ability to discuss requirements with stakeholders.",not sure,
Associate Solutions Consultant,2025-07-11,https://jobright.ai/jobs/info/687b8cfe2097a271a89851e1?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Little Rock, AR
Colorado, United States
Montgomery, AL
Connecticut, United States
Texas, United States
California, United States",Snowflake,5001-10000,"Analytics,Artificial Intelligence (AI)",$94K-$125K /yr,"1. A recent graduate or early-career professional with a degree in Computer Science, Data Science, Engineering, Math, or related field – or equivalent experience
2. 1-3 years of hands-on experience in a data-related role (Data Analyst, Data Engineer, BI Developer, etc.)
3. Curious, motivated, and eager to learn new tools, technologies, and problem-solving approaches
4. A strong communicator who can work across teams and explain technical concepts clearly
5. Comfortable with SQL and familiar with Python, shell scripting, or another programming language
...",not sure,
Technical Ops Specialist (Events & Infrastructure),2025-07-11,https://jobright.ai/jobs/info/6874bc55ae2f413e4a59fd91?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Berkeley, CA
United States",FAR.AI,11-50,"Artificial Intelligence (AI),Events",$80K-$120K /yr,"1. Exceptional attention to detail and commitment to accuracy.
2. Programming knowledge and ability to understand technical systems.
3. Strong proficiency with AI tools (Claude, ChatGPT) for enhancing workflows.
4. Experience with database management or quick ability to learn database systems.
5. Understanding of technical concepts (config files, database structures, APIs, etc.).
...",not sure,
Junior MDM Analyst,2025-07-11,https://jobright.ai/jobs/info/687b90a2ed63844c944a8fb4?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Rochester, NY",Calero,501-1000,"Information Technology,Software",$20-$21 /hr,"1. Excellent Excel skills
2. Excellent verbal, written, and non-verbal communication skills
3. Lead by example by maintaining strong ethics, values, trust and integrity
4. Problem solving and technical skills
5. Excellent detection for errors in detailed numerical reports
...",not sure,
Insurance Business Intelligence Analyst,2025-07-11,https://jobright.ai/jobs/info/6874a994ae2f413e4a59ec75?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"East Rutherford, NJ","AEGIS Insurance Services, Inc.",251-500,Insurance,$80K-$90K /yr,"1. Undergraduate degree in Computer Science, Information Technology, Data Analytics, or other data related field
2. Knowledge of relational database & star schema model designs and concepts
3. Exposure to database technology, database design, data query, reporting, and/or data analytics from relational and multidimensional sources
4. Some exposure to Business Intelligence and Analytics tools and techniques
5. Ability to liaise with source system teams to understand data lineage, resolve data origination issues, weed out and correct process and/or operational issues as well as partner on data initiatives for new source system enhancements
...",not sure,
Associate Data Manager - Full-Time,2025-07-11,https://jobright.ai/jobs/info/6873e09a4001e95011b1ae3e?utm_source=1100&utm_campaign=Data Analysis,On Site,"Stamford, CT",Domus Kids,101-250,"Child Care,Consulting",$70K-$80K /yr,"1. Bachelor’s degree or equivalent experience
2. Demonstrated aptitude for learning complex software applications required. 1-3 years’ experience administering Salesforce or another relational database.
3. Experience with data visualization.
4. Experience writing simple and complex stored procedures or willingness to learn the same
5. Advanced Excel skills or ability to write queries (eg SQL, Query Builder)
...",not sure,
Geographic Information Systems Analyst I,2025-07-11,https://jobright.ai/jobs/info/687179f7a5ae807a59cffcef?utm_source=1100&utm_campaign=Data Analysis,On Site,"Tucson, AZ",Pima County,5001-10000,"Government,Health Care",$63K-$88K /yr,"1. Bachelor's degree from an accredited college, university or technical school in Geographic Information Systems, remote sensing, cartography, geography or related field as determined by the department head at the time of recruitment.
2. Relevant work experience and/or education from an accredited college, university or technical school may be substituted.
3. Two years of experience with Pima County as a Geographic Information Systems Technician.
4. Valid driver license is required at time of application.
5. Valid AZ driver license is required at time of appointment.",no,
"Business Intelligence Developer I (Hybrid: Lehi, UT)",2025-07-11,https://jobright.ai/jobs/info/6876cad35cebcd1dd51cc772?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Lehi, UT - HQ",Purple,1001-5000,"Furniture,Home Decor",$68000-$80000 /yr,"1. 1-2 Years Experience in BI and a bachelor's degree
2. General understanding of BI tools and how to build clean and functional reports
3. Basic understanding of the principals of data governance
4. Proven problem-solving skills and the ability to find root cause to errors.
5. Strong verbal communication skills and the ability to discuss requirements with stakeholders.
...",not sure,
"Associate, Strats",2025-07-11,https://jobright.ai/jobs/info/68772864299cbc74b8764674?utm_source=1100&utm_campaign=Data Analysis,Hybrid,1585 Broadway- NY,E*TRADE from Morgan Stanley,1001-5000,"Banking,Finance",$225000-$225000 /yr,"1. Requires a Master’s in Information Engineering, Financial Engineering, or a related field
2. one (1) year of experience in the position offered or one (1) year as a Quantitative Analyst, Analyst, or a related role
3. one (1) year of experience with: Python
4. one (1) year of experience with: C++
5. one (1) year of experience with: SQL Database
...",no,
"Data Collection Associate, CoRo - Consumer Robotics",2025-07-11,https://jobright.ai/jobs/info/6854ac724f1cd2e9227da8a5?utm_source=1100&utm_campaign=Data Analysis,On Site,"Bellevue, WA",Amazon,10000+,"Delivery,E-Commerce",$31K-$51K /yr,"1. Knowledge of Microsoft Office products and applications
2. High School Diploma/GED
3. 1 or more years of experience in customer service, teaching, coaching or related field
4. Experience in customer service
5. Experience using MS Office, Outlook, Excel
...",not sure,
"Associate, Data Cloud Intelligence",2025-07-11,https://jobright.ai/jobs/info/6854fe34b602ac7e9adeb846?utm_source=1100&utm_campaign=Data Analysis,On Site,San Francisco Bay Area,Zeta Global,1001-5000,"Advertising,Analytics",$70K-$75K /yr,"1. Strong organizational and project management skills; able to juggle multiple tasks and business units simultaneously.
2. Excellent communicator—capable of turning raw data into stories that resonate with both technical and non-technical audiences.
3. Analytical mindset with a creative problem-solving orientation.
4. Flexible and motivated in a high-growth, fast-paced environment.
5. Collaborative team player with a bias toward learning and iteration.
...",not sure,
Data Specialist I,2025-07-11,https://jobright.ai/jobs/info/687110be7324651dd0a5dc70?utm_source=1100&utm_campaign=Data Analysis,On Site,"Washington, DC",Leidos,10000+,"Computer,Government",$33.99-$33.99 /hr,"1. Requires some experience with the applications actually being supported.
2. Knowledge of file manipulation applications and experience with LAW, IPRO, ICONECT, and Relativity, is extremely helpful.
3. Knowledge of Government’s IT environment, including office automation networks, PC and server based applications very helpful.
4. Undergraduate degree (or equivalent).",not sure,
"Associate Analyst, Publisher Operations",2025-07-11,https://jobright.ai/jobs/info/6873b2174001e95011b18f82?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",Yext,1001-5000,"Advertising,Enterprise Software","$61,200-$102,000 /yr","1. BA/BS degree or a similar college-level education
2. Eagerness and flexibility to learn and contribute to the team
3. Comfortability in working in a fast-paced environment with multiple priorities and responsibilities
4. Ability to work quickly and independently with excellent time management and organizational skills required
5. Detail-oriented mindset with the patience to work through complex issues
...",not sure,
"Lab Systems Analyst I (Information Systems Analyst I, Option A)",2025-07-11,https://jobright.ai/jobs/info/6870f971a5ae807a59cfd19a?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Springfield, IL",State of Illinois,10000+,"Association,Government",$6952-$10130 /mon,"1. Requires knowledge, skill, and mental development equivalent to four (4) years of college with course work in computer science or directly related fields.
2. Requires one (1) year of professional experience in Application Services or a related Information Technology field.
3. Requires one (1) year of professional experience analyzing and documenting business processes and workflows to define problems, identify requirements, and recommend improvements in Laboratory Information Management Systems (LIMS).
4. Requires one (1) year of professional experience evaluating and recommending potential software solutions, including off-the-shelf and open-source operations to ensure alignment with technical architecture and business objectives.
5. Requires one (1) year of professional experience developing use cases, functional requirements, and technical specifications to support application development and system enhancements.
...",not sure,
Urban Artificial Intelligence (AI) Research Associate,2025-07-10,https://jobright.ai/jobs/info/68774986299cbc74b8766323?utm_source=1100&utm_campaign=Data Analysis,On Site,"Ann Arbor, MI",University of Michigan,10000+,"E-Learning,Education",$25-$30 /hr,"1. A bachelor's degree or an equivalent combination of education and experience in related disciplines such as Urban Planning, Geography, Computer Science, Statistics, Public Policy, etc.
2. Programming skills in Python
3. Research interest in the intersection of urban planning and artificial intelligence in topics related to data centers, zoning, and renewable energy siting
4. Experience with natural language processing (NLP) or large language models (LLMs) applied to text data
5. Experience working with a diverse range of technical tasks, such as data analysis, geospatial visualization, database management, web development, and mixed research methods, including both qualitative and quantitative approaches",no,
Data Analyst,2025-07-10,https://jobright.ai/jobs/info/6870e8ba06ad7073463c23dc?utm_source=1100&utm_campaign=Data Analysis,On Site,"Englewood, CO",DISH TV,10000+,"Audio,Satellite Communication",$63K-$90K /yr,"1. Bachelor's Degree with a focus in Business or related field (Business Analytics, Finance, Business Development Economics, Statistics, Mathematics, Education)
2. Experience with SQL, Python, R, Tableau, AWS, Snowflake, and Excel in a business environment required
3. Experience manipulating large datasets in a business environment required
4. Experience translating data to actionable insights required
5. Excellent facilitation skills, strong desire to communicate in all settings
...",no,
"Symitar Analyst I, II, III, Senior",2025-07-10,https://jobright.ai/jobs/info/687068f206ad7073463bd872?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Street, MD
Glendale, AZ",Global Credit Union,1001-5000,"Banking,Finance",$63K-$153K /yr,"1. Bachelor’s degree required in a discipline such as computer science, information systems, or equivalent work experience
2. Ability to effectively communicate both verbally and in writing at a variety of levels to include business stakeholders, vendors, technical teams, customers, and management
3. At least a year of professional experience as a Symitar System Analyst
4. Working knowledge of Software Development Lifecycle, operating systems, tools to test software applications/systems, development/modeling tools, and time management skills
5. Able to work independently with minimal supervision/direction, and able to work as part of a large or small team
...",not sure,
Data Analyst 1,2025-07-10,https://jobright.ai/jobs/info/68704e9306ad7073463bce69?utm_source=1100&utm_campaign=Data Analysis,On Site,"Stanford, CA",Stanford University,10000+,"Education,Higher Education",$82K-$106K /yr,"1. Bachelor's degree and one year of experience or a combination of education and relevant experience.
2. Experience in a quantitative discipline such as economics, finance, statistics or engineering.
3. Basic knowledge and demonstrated experience using and applying analytical software, database management system software, database reporting software, database user interface and query software, and data mining software.
4. Ability to collect data using a variety of methods, such as data mining and hardcopy or electronic documentation study, to improve or expand databases.
5. Strong listening, verbal and written communication skills.
...",not sure,
Business Intelligence Developer,2025-07-10,https://jobright.ai/jobs/info/687921f4ed63844c94498f15?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Navitus Health Solutions,501-1000,"Health Care,Information Technology",$73K-$89K /yr,"1. Experience with BI tools such as Tableau, Qlikview/QlikSense, SAS, Power B.I. or other Business Intelligence software and/or data visualization programs
2. Participate in, adhere to, and support compliance program objectives
3. The ability to consistently interact cooperatively and respectfully with other employees",not sure,
Technical Data Analyst,2025-07-10,https://jobright.ai/jobs/info/686fee8806ad7073463b9d33?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Bellevue, WA",USAFacts,1-10,"Finance,Government",$103500-$155300 /yr,"1. Bachelor’s degree, ideally in a field that includes data analysis
2. Experience with data projects in an educational or internship setting
3. Experience with SQL & Python required. PySpark is nice to have
4. Hands on experience with AI/ML tools such as ChatGPT, Claude, or similar large language models in analytical workflows
5. Experience integrating commercial AI tools into data analysis processes, including prompt engineering and output validation
...",not sure,
"Salesforce Administrator Specialist (Information Services Specialist II, Opt. A)",2025-07-10,https://jobright.ai/jobs/info/686fbc75a5ae807a59cf309e?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Chicago, IL",State of Illinois,10000+,"Association,Government",$6242-$9021 /mon,"1. Requires knowledge, skill, and mental development equivalent to completion of two (2) years of college with course work in computer science or directly related fields.
2. Requires one (1) year of related Information Technology experience.",not sure,
Seasonal Next Gen Stats Research Analyst,2025-07-10,https://jobright.ai/jobs/info/686fb4c3a5ae807a59cf2c34?utm_source=1100&utm_campaign=Data Analysis,On Site,"Inglewood, CA",National Football League (NFL),1001-5000,"American Football,Media and Entertainment",$31-$33 /hr,"1. Bachelor's Degree in related field
2. Extensive football knowledge required
3. Comfortable working with large sets of data
4. Coding skills not mandatory, but encouraged
5. Must be able to communicate information accurately
...",not sure,
Enterprise Data Analyst,2025-07-09,https://jobright.ai/jobs/info/686f1371365c2cd5524727b5?utm_source=1100&utm_campaign=Data Analysis,Hybrid,United States,Optiwatt,1-10,"Electric Vehicle,Mobile Apps",$80000-$140000 /yr,"1. Expert in data analysis, from production data analytics to financial modeling.
2. Capable of writing complex SQL queries.
3. Ability to build dashboards and queries to inform key product and business decisions.
4. Ability to act as a steward of data quality.
5. Thrives at the fast pace required at a Series A startup.
...",not sure,
"Data Analyst, Tableau Developer",2025-07-09,https://jobright.ai/jobs/info/686ebc72252362a4a1d06373?utm_source=1100&utm_campaign=Data Analysis,On Site,Syracuse-Auburn Area,Hornblower Group,10000+,"Leisure,Transportation",$70K-$80K /yr,"1. Bachelor’s or Master’s degree in Computer Science, Analytics, Math, Statistics, or related field; or equivalent experience in data analytics.
2. 1-2 years proven experience in developing, managing, and maintaining Tableau dashboards and analytics solutions.
3. 1-2 years experience in SQL, R, and/or Python.",not sure,
"Operational Quality Analyst, Workforce Management",2025-07-09,https://jobright.ai/jobs/info/686e8e48d58751a257e8d09c?utm_source=1100&utm_campaign=Data Analysis,Hybrid,MA Wilmington,Ametros,101-250,,$60000-$70000 /yr,"1. 1-3 years of experience in an analytical role
2. Strong understanding of Microsoft Excel, Call Center Tool Reporting (Five9/Dynamics/ Business Intelligence Software), or similar analytical software
3. Strong analytical skills with ability to convert raw data into actionable business insights
4. Able to handle multiple projects simultaneously and to deliver projects and results within tight timelines
5. Interested in 'figuring out' solutions to problems, and a positive, self-directed attitude
...",not sure,
"Sr. Analyst, Advertising - CNN Data Analytics, Science & Insights",2025-07-08,https://jobright.ai/jobs/info/686dc1df6243eb8fceaa39cc?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
New York, NY
Atlanta, GA",CNN,1001-5000,"Broadcasting,Digital Media",$88K-$162K /yr,"1. 1-2 years of experience in an analytical role, preferably in Digital Ads Analytics.
2. Proficiency in SQL, with an interest in growing that skillset.
3. Experience with data visualization tools such as Tableau, Looker, Power BI, Domo, or similar.
4. Strong written and verbal communication skills, with the ability to conveying complex messages and findings to diverse audiences.
5. Proficiency in Microsoft Excel and PowerPoint.
...",not sure,
Data Analyst Associate - TS/SCI w/Poly,2025-07-08,https://jobright.ai/jobs/info/686d5b678934e4741cc386fb?utm_source=1100&utm_campaign=Data Analysis,On Site,USA MD Annapolis Junction,General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",$72250-$97750 /yr,"1. Bachelor of Arts/Bachelor of Science
2. 0+ years of related experience
3. TS/SCI w/Poly
4. Strong organizational skills
5. Attention to detail
...",no,yes
Data Specialist,2025-07-07,https://jobright.ai/jobs/info/686cb87a35584b6542498808?utm_source=1100&utm_campaign=Data Analysis,On Site,"Bothell, WA",FUJIFILM Corporation,10000+,"Business Information Systems,Hardware",$24-$33 /hr,"1. Manage the creation and updates of the master customer and item catalog data
2. Create the link between customer data in various systems and organize customers into the proper hierarchies
3. Cross reference multiple systems and sources to validate customer account information, and merge or eliminate duplicates as necessary
4. Work with all relevant parties to determine appropriate item categories for all part numbers
5. Manage the status of all items, and define what each status means
...",not sure,
"Associate, Data Analytics &amp; Reporting",2025-07-07,https://jobright.ai/jobs/info/686c4fbd35584b654201abe7?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Miami, FL",Corient,51-100,"Advice,Consulting",$100K-$140K /yr,"1. Distinguished academic track record in quantitative discipline
2. Minimum 1-3+ year work experience in data-related roles
3. Demonstrated proficiency in a data analytics tooling (e.g., SQL, DBT, Python, Tableau, Excel)
4. Ability to analyze structured/unstructured data and derive actionable insights
5. Experience managing end-to-end analytics projects
...",no,
"Applied Al, Product Data Scientist - Trust & Safety - San Jose",2025-07-07,https://jobright.ai/jobs/info/686c473935584b6542cc50e9?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$114K-$240K /yr,"1. Advanced degree (Master's or Ph.D.) in Statistics, Computer Science, Applied Mathematics, Data Science, or a related quantitative field.
2. Strong foundation in statistics and A/B testing methodologies, including sampling theory and experimental design of unbiased metrics for business decision-making.
3. Skilled in key data science tools and techniques, including machine learning models, causal inference, prediction, and optimization.
4. Proficient in SQL and at least one programming language for data analysis (e.g., Python).
5. Demonstrated structured thinking and product intuition, with the ability to translate analytical insights into business decisions.
...",not sure,
Data Scientist,2025-07-07,https://jobright.ai/jobs/info/686c2ece35584b654230d427?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"San Francisco, CA",Turn/River Capital,51-100,"Financial Services,FinTech",$150000-$160000 /yr,"1. 1-2 years of experience in a data analyst, data scientist, or another analytical role
2. Strong proficiency in SQL and Python
3. 2+ years of experience building and maintaining Tableau dashboards
4. Experience with ETL tools
5. Experience with Git
...",not sure,
Class of 2026 Technology Leadership Development Program (TLDP) – Full Time,2025-07-07,https://jobright.ai/jobs/info/686c449435584b6542bc2471?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New Brunswick, NJ",Johnson & Johnson,10000+,"Health Care,Medical Device",$83K-$83K /yr,"1. A cumulative GPA of 3.0 or higher is required at time of interview and hire
2. A Bachelor’s attained between June 2025 – June 2026 is required
3. Able to start in a full-time capacity by June 2026
4. Required to relocate geographically within the United States
5. Authorized to work permanently in the United States without requiring sponsorship now or in the future
...",no,
Business Automation and Integration Developer - Supply Chain,2025-07-07,https://jobright.ai/jobs/info/686c263235584b6542f1aeef?utm_source=1100&utm_campaign=Data Analysis,On Site,"Fargo, ND",Sanford Health,10000+,"Children,Education",$27-$44 /hr,"1. Bachelor's degree in business, finance, data science, computer science, statistics, or STEM (Science, Technology, Engineering, Math) related majors required.
2. Experience with computerized data retrieval tools is required.
3. EPIC Data Model Certification in specified application required within the first year of employment.",not sure,
Data Coordinator,2025-07-07,https://jobright.ai/jobs/info/686c026335584b65420c2d45?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Williamston, Michigan","Medline Industries, LP",10000+,"Consumer Goods,Health Care",$19.75-$27.75 /hr,"1. High school diploma or equivalent.
2. Experience entering data into databases (ex: MS Access).
3. Intermediate level skill in Microsoft Excel (for example: using SUM function, setting borders, setting column width, inserting charts, using text wrap, sorting, setting headers and footers and/or print scaling).",not sure,
Business Insights Analyst,2025-07-07,https://jobright.ai/jobs/info/686c00d135584b654201fa3c?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Phoenix, AZ",AMEX Healthcare,251-500,"Freight Service,Medical",$55K-$105K /yr,"1. Ability to collaborate with colleagues and teams working in culturally and geographically diverse environments to deliver transformational outcomes.
2. Experience with SQL and Data Visualization tools is required (Power BI, Tableau, etc.).
3. Strong communication and presentation skills, across stakeholders and levels of leadership.
4. Strong sense of personal accountability and demonstrated self-starter.
5. Strong interpersonal skills with the ability to work independently or in teams.
...",no,
Data Analyst,2025-07-06,https://jobright.ai/jobs/info/686c2b2135584b654216b08e?utm_source=1100&utm_campaign=Data Analysis,On Site,"Scottsdale, AZ",Ageless Men's Health,251-500,"Fitness,Health Care",$80000-$80000 /yr,"1. Excellent verbal and written communication skills.
2. Strong technical ability on various platforms. Experience in PowerBi, Phreesia or Azalea a plus.
3. Excellent organizational skills and attention to detail.
4. Familiarity with reporting software.
5. Understanding of database design and construction.
...",not sure,
Data Visualization Engineer,2025-07-05,https://jobright.ai/jobs/info/687c9048764c3d7411c3925f?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
New York, United States
Chicago, IL
Minneapolis, MN",Ovative Group,501-1000,"Consulting,Consumer Goods",$62K-$93K /yr,"1. 1-3 years of experience in the reporting, data, and/or analytics space
2. BA / BS in marketing, statistics, MIS, or relevant field
3. Experience writing SQL queries to develop datasets
4. Proven analytical skillset with ability to derive insights out of large datasets and present findings in an appropriately detailed manner
5. Experience with data visualization tools like Tableau or Google Looker Studio to create client facing reporting
...",not sure,
Data Science and Analytics Analyst,2025-07-04,https://jobright.ai/jobs/info/687b6cc42097a271a8983e87?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Birmingham, MI",Razorfish,5001-10000,"Advertising,Internet",$51K-$62K /yr,"1. Experience in a business environment, preferably with experience successfully working with or adjacent to digital media or an intensively client-focused model, such as an external consulting or marketing services firm
2. Has working knowledge of statistical concepts / coding languages (or deep knowledge of statistical concepts that have not yet been applied in a marketing context)
3. Familiar with basic functions of Excel, including Pivot Tables and lookup formulas
4. Familiar with base case statements for SQL and RegEX
5. Familiarity with BI/Visualization tools",not sure,
Data Analytics Business Analyst,2025-07-04,https://jobright.ai/jobs/info/686c334a35584b65424d71e1?utm_source=1100&utm_campaign=Data Analysis,On Site,"Los Angeles, CA",Auriga,501-1000,"Big Data,Industrial Automation",$32-$37 /hr,"1. Bachelor’s degree in computer science, Information Systems, Economics, Business Administration or a related field.
2. 1-3 years of relevant experience supporting business development by identifying challenges and opportunities for improvement within a department.
3. A valid California Class C Driver License or the ability to utilize an alternative method of transportation when needed to carry out job-related essential functions.",not sure,
Systems Analyst,2025-07-04,https://jobright.ai/jobs/info/684b8d5bafcacdc80b9c4ea0?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Chicago, IL",Global Relay,251-500,"Ediscovery,Enterprise Software",$50K-$65K /yr,"1. Post-secondary education; undergraduate degree preferred
2. 1-3 years in a technical support role or equivalent work experience
3. Experience in Microsoft Office, specifically Excel and Outlook
4. Technical/desktop trouble-shooting skills and computer proficiency
5. Logical, methodical and predictable in their work
...",not sure,
