Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Social Activity Facilitator (Part-time),2025-09-24,https://jobright.ai/jobs/info/68d42e018c62e63bc7fe6779?utm_source=1100&utm_campaign=Education and Training,On Site,"Buffalo, NY",Compeer of Greater Buffalo,11-50,Educational Administration,,$20-$20 /hr,"1. At least 1 year of experience facilitating programs, activities, or services for individuals with mental health challenges or similar lived experiences.
2. Commitment to the mission and values of Compeer Buffalo, including a passion for making a positive difference in the lives of others.
3. Demonstrated commitment to diversity, equity, and inclusion, with the ability to promote these values within the organization and its programs.
4. Strong interpersonal and communication skills, with the ability to build positive relationships with program participants, mentors, community partners, and other stakeholders.
5. Excellent organizational and time management skills, with the ability to manage multiple tasks and priorities simultaneously and meet deadlines.
...",not sure,
Behavior Analyst (BCBA) - Hybrid,2025-09-24,https://jobright.ai/jobs/info/68d42dce8c62e63bc7fe6742?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Glendale, CA",Autism Learning Partners,1001-5000,Corporate Training and Development,"Family,Health Care",$80K-$100K /yr,"1. Certification as a Board Certified Behavior Analyst (BCBA) with the Behavior Analyst Certification Board (BACB)
2. This position is subject to a criminal background check, TB test, Pre-employment Physical Exam, and have or receive immunities to MMR/ VZV during onboarding",not sure,
PostDoctoral Associate,2025-09-24,https://jobright.ai/jobs/info/68d42d6a8c62e63bc7fe66e8?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Boulder, CO",University of Colorado Boulder,10000+,Academic Teaching,Universities,$60K-$65K /yr,"1. Doctoral degree in a relevant field, especially sociology, demography, geography, public health, or information science.
2. Experience with demographic research, with additional preference for experience with spatial analysis and methods within population-environment research.
3. Experience with statistical analysis software, especially R or Stata.
4. Demonstrated publication and grant-writing skills, as appropriate for career stage.
5. Team spirit and interest in interdisciplinary research.",not sure,
Activity Aide,2025-09-24,https://jobright.ai/jobs/info/68d42c798c62e63bc7fe65f4?utm_source=1100&utm_campaign=Education and Training,On Site,"Milton, PA",Bedrock Care,1001-5000,Corporate Training and Development,"Health Care,Medical",$13-$13 /hr,"1. Must be able to effectively communicate with residents and staff -- talking, reading and writing.",not sure,
Junior High Boys Basketball - Head Coach,2025-09-24,https://jobright.ai/jobs/info/68d42820ffc1276de3fd7caa?utm_source=1100&utm_campaign=Education and Training,On Site,"Holly Springs, NC",Thales Academy,,Educational Administration,,$1150-$1350 /yr,"1. Qualified coaching candidates for Winter Sports
2. Head Coach for JV Boys Basketball
3. Conduct tryouts for team
4. Create plans for all practices and games
5. Manage game decisions, playing time, feedback from players and parents
...",not sure,
Student Prevention Program Counselor,2025-09-24,https://jobright.ai/jobs/info/68d44c408c62e63bc7fe7cd4?utm_source=1100&utm_campaign=Education and Training,On Site,"East Syracuse, New York",Contact Community Services,101-250,Educational Administration,"Children,Education",Hourly Wage33-Hourly Wage36 /hr,"1. Bachelor’s degree in Social Work, Counseling, Public Health, Psychology, Human Services, or a related behavioral or social science field required
2. Must submit to and pass background checks by the Office of Mental Health, the NYS Justice Center, the NYS Department of Education, and educational verification if required
3. Flexible schedule required, including some evening and weekend hours
4. Ability to travel and work at different school sites and community settings
5. Recognize and value diversity within the work environment. Be an effective team player, value and be respectful of individual differences
...",not sure,
Bilingual Early Head Start Home-Based Administrative Floater,2025-09-24,https://jobright.ai/jobs/info/68c8afce95f5211cd2ce80fe?utm_source=1100&utm_campaign=Education and Training,On Site,"Chicago, IL",Start Early,251-500,Educational Administration,"Charity,Education",$55K-$58K /yr,"1. High School Diploma/GED required OR enrolled to complete an Associate degree in early childhood education, Social Work, Business Administration, or a related field.
2. Must acquire a CDA w/in 6 months of employment.
3. Ability to read, write, and speak both fluently in English and Spanish is required.
4. At least 1 year of experience working in early childhood/family support or home visiting programs is required.
5. Knowledge of and ability to implement early childhood curriculum and developmentally appropriate practice for the specific age group 0-3 and be able to remain abreast of developments in the child development field.
...",not sure,
Daycare - Preschool Teacher,2025-09-24,https://jobright.ai/jobs/info/68d4d888ffc1276de3fdeb0c?utm_source=1100&utm_campaign=Education and Training,On Site,"South Burlington, VT",Heartworks Early Education,11-50,Academic Teaching,,$20-$24 /hr,"1. Comply with all VT Public Health and Child Care Regulations.
2. Meet at least one of the following qualifications: Vermont Early Childhood Career Ladder Level 1 or 2 Certificate; Current CDA (Child Development Associate) plus 12 months of experience with children in grade three or younger; State Board of Education approved Human Services Program Certificate focusing on child development or early childhood education, plus 12 months of experience with children in grade three or younger; Completion of the Fundamentals for Early Childhood Professionals course or Vermont Afterschool Essentials Certificate, plus 12 months of experience with children in grade three or younger; Completion of a 3-credit college course in child or human development or school-age care and education, plus 12 months of experience with children in grade three or younger.
3. Pass the state-required background check.
4. Serve as a mandated reporter, on and off campus.
5. Ensure classroom environments meet NAEYC’s Anti-Bias Early Education standards.
...",not sure,
Financial Aid Counselor I,2025-09-24,https://jobright.ai/jobs/info/68d41d565ae5a90cfd48337b?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Tulsa, OK
Stillwater, OK",Oklahoma State University,5001-10000,Educational Administration,"Education,Social Impact",$19.23-$20.67 /hr,"1. Bachelor's (degree must be conferred on or before agreed upon start date)
2. Strong interpersonal skills and excellent listening, verbal and written communication skills.
3. Ability to identify issues, investigate possible reasons/solutions, evaluate possible outcomes, and develop the most efficient and effective plan of action for each individual situation.
4. Sensitivity to the emotional nature of discussions related to finances, and the ability to balance requirements of federal, state, and institutional programs with concepts of customer service.
5. An ability to clearly communicate in a presentation setting to groups and to individuals.
...",not sure,
"Associate Therapist (LPC, LSW)",2025-09-24,https://jobright.ai/jobs/info/68d41c435ae5a90cfd4832b5?utm_source=1100&utm_campaign=Education and Training,On Site,"Tinley Park, IL",Serene Health,11-50,Corporate Training and Development,"Health Care,Hospital",$32-$37 /hr,"1. Master’s degree from an accredited college or university in marriage, family, and child counseling, marital and family therapy, social work, psychology, clinical psychology, counseling psychology, or counseling.
2. Must maintain a current license in the Illinois Department of Financial and Professional Regulation.
3. Must have NPI number",not sure,
"Peer Specialist - Full-time - (M-F, 1-10 PM)",2025-09-24,https://jobright.ai/jobs/info/68c304e05adaee6c9bda63ed?utm_source=1100&utm_campaign=Education and Training,On Site,Denver,WellPower,,Corporate Training and Development,,,"1. PS I - High School diploma or G.E.D. equivalent. No certification required.
2. PS II - High School diploma or G.E.D. equivalent. Has upon hire a Colorado Peer and Family Specialist Certification.
3. Lived experience: Have received counseling and treatment and currently continuing one’s own recovery with mental health issues - past or present participation in mental health services.
4. Minimum 1 year working experience in the mental health field and/or the social work/human services field.
5. Valid driver’s license preferred and must maintain a good driving record while employed.",not sure,
Behavioral Health Technician (PT),2025-09-24,https://jobright.ai/jobs/info/68d756be7a37c712687c91e9?utm_source=1100&utm_campaign=Education and Training,On Site,"Moscow, PA",Pyramid Healthcare,,Corporate Training and Development,"Health Care,Medical",$17-$17 /hr,1. High school diploma or equivalent required.,not sure,
Certified Occupational Therapy Assistant,2025-09-24,https://jobright.ai/jobs/info/68d756aa295f8e37655d4f9d?utm_source=1100&utm_campaign=Education and Training,On Site,"Dallas, TX",Excel Pediatric Therapy,,Corporate Training and Development,,$55000-$65000 /yr,"1. Completion of an accredited occupational therapy assistant program
2. Current Texas COTA licensure
3. Sound understanding of childhood disorders and treatments
4. Experience with the pediatric population
5. Strong verbal and written communication skills
...",not sure,
Developmental Disabilities Safety & Habilitation Specialist - BSDC,2025-09-24,https://jobright.ai/jobs/info/68d42b4f8c62e63bc7fe64ff?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Beatrice, NE",Nebraska Department of Health and Human Services,,Corporate Training and Development,,$27.32-$27.32 /hr,"1. Must be at least 19 years of age to work with adults; be at least 21 years of age to work with adolescents.
2. This position requires proficiency in English, including the ability to read, write, speak, and comprehend the language effectively.
3. Must successfully complete a prescribed physical examination.
4. Incumbents must complete a state approved medication aide course and successfully pass a written and clinical competency exam administered by the State of Nebraska and be placed on the State of Nebraska Medication Aide Registry as a condition of continued employment.
5. Valid driver's license.
...",not sure,
Youth Fitness and Development Coach,2025-09-24,https://jobright.ai/jobs/info/68d409185ae5a90cfd482a0b?utm_source=1100&utm_campaign=Education and Training,On Site,"St Paul, MN",KidStrong,11-50,Corporate Training and Development,"Children,Fitness",$$25-$$25 /yr,"1. Experience coaching kids ages 15mo-11 years
2. Experience talking to and educating parents
3. Excellent public speaking skills
4. Ability to sell memberships to children/parents in your classes
5. Intermediate knowledge of physiology, exercise technique, and body mechanics
...",not sure,
On the Job Trainer,2025-09-24,https://jobright.ai/jobs/info/68d4089717554c2d9eef588c?utm_source=1100&utm_campaign=Education and Training,On Site,"Brooklyn Park, MN",Protolabs,1001-5000,Corporate Training and Development,"3D Printing,Industrial",$21.30-$28.80 /hr,"1. High school diploma or equivalent
2. Previous manufacturing experience
3. Demonstrated ability to influence and teach others in group and one on one settings
4. Ability to interpret and effectively communicate technical work instructions to a culturally diverse workforce
5. Strong attention to detail
...",no,
Registered Nurse (RN) Pediatrics,2025-09-24,https://jobright.ai/jobs/info/68d7585561a175619f8c94cd?utm_source=1100&utm_campaign=Education and Training,On Site,"Moore, SC 29369 | 34.879396839 | -82.020231636",BAYADA Home Health Care,10000+,Academic Teaching,"Health Care,Medical",$30-$35 /hr,"1. Current valid nursing license in the U.S.
2. Graduation from a qualified nursing program",not sure,
Pediatric Speech Therapist,2025-09-24,https://jobright.ai/jobs/info/68d7556161a175619f8c8bef?utm_source=1100&utm_campaign=Education and Training,On Site,"Milton, DE 19968 | 38.766859336 | -75.27754692",BAYADA Home Health Care,10000+,Academic Teaching,"Health Care,Medical",$75-$75 /yr,"1. Early Intervention or Pediatric experience required
2. License active and in good standing",not sure,
LPN- Weekend Team,2025-09-24,https://jobright.ai/jobs/info/68d41aec5ae5a90cfd4831bd?utm_source=1100&utm_campaign=Education and Training,On Site,"Seaford, DE 19973 | 38.647238704 | -75.604552297",BAYADA Home Health Care,10000+,Academic Teaching,"Health Care,Medical",$32-$40 /hr,"1. Current valid nursing license and graduation from a qualified nursing program
2. CPR in good standing",not sure,
Nurse Residency- Home Care LPN,2025-09-24,https://jobright.ai/jobs/info/68d44f5affc1276de3fd9982?utm_source=1100&utm_campaign=Education and Training,On Site,"Dover, DE 19901 | 39.154775745 | -75.516464902",BAYADA Home Health Care,10000+,Academic Teaching,"Health Care,Medical",$27-$40 /hr,"1. Current valid nursing license in U.S.
2. Graduation from a qualified nursing program
3. CPR in good standing",not sure,
Licensed Practical Nurse (LPN) Pediatrics,2025-09-24,https://jobright.ai/jobs/info/68d757497a37c712687c9533?utm_source=1100&utm_campaign=Education and Training,On Site,"Moore, SC 29369 | 34.879396839 | -82.020231636",BAYADA Home Health Care,10000+,Academic Teaching,"Health Care,Medical",$26-$29 /hr,"1. Current valid nursing license in the U.S.
2. Graduation from a qualified nursing program",not sure,
Child and Adolescent Psychiatrist Researcher,2025-09-24,https://jobright.ai/jobs/info/68b6df092124650c1401e1d6?utm_source=1100&utm_campaign=Education and Training,On Site,"Chicago, IL",Northwestern University,10000+,Academic Teaching,"EdTech,Education",$262K-$341K /yr,"1. MD or MD/PhD
2. Board certified or board eligibility in child and adolescent psychiatry
3. Crisis evaluation and treatment experience (ideally pediatric hospital-based)
4. Demonstrated history of successful research activity and funding
5. Experience and excellence in teaching
...",no,
Activity Coordination Assistant,2025-09-24,https://jobright.ai/jobs/info/68cf77e3dbd9fb154ede8184?utm_source=1100&utm_campaign=Education and Training,On Site,"North Miami, FL",Conviva Senior Primary Care,1001-5000,Corporate Training and Development,"Health Care,Hospital",$38K-$46K /yr,"1. Minimum of 1 year in a previous administrative role
2. MUST be bilingual in English and Spanish
3. Experience in a patient facing role involving structured and planned activities
4. Ability to work independently under general instructions and with a team
5. Strong attention to detail
...",not sure,
Physical Therapist,2025-09-24,https://jobright.ai/jobs/info/68d7586661a175619f8c9543?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Mt Vernon, WA
Woodland, WA
Gig Harbor, WA
Kennewick, WA
Pasco, WA",Upstream Rehabilitation,5001-10000,Corporate Training and Development,"Health Care,Hospital",$80000-$100000 /yr,"1. Graduate of an accredited Physical Therapy program
2. Active Physical Therapist license in the state of practice",not sure,
Physical Therapist Assistant,2025-09-24,https://jobright.ai/jobs/info/689b416783d13d1f5b69f30f?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Ellensburg, WA",RehabVisions,501-1000,Corporate Training and Development,"Elder Care,Health Care",$28-$35 /hr,"1. Associate’s degree (A.A.) in Physical Therapist Assistant
2. Possess or be eligible for WA state licensure as a Physical Therapist Assistant",not sure,
Physical Therapist  LongTerm Growth Opportunity,2025-09-24,https://jobright.ai/jobs/info/68d775b861a175619f8cdfb3?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Jamaica, NY
New York, NY",ProMet Physical Therapy & Performance,11-50,Corporate Training and Development,Health Care,$90000-$105000 /yr,"1. DPT from a CAPTE-accredited (or equivalent) program
2. Licensed to practice in New York
3. Strong clinical decision-making and attention to detail
4. Growth mindset; open to coaching and learning
5. Excellent communication and teamwork skills
...",not sure,
Physical Therapist  LongTerm Growth Opportunity,2025-09-24,https://jobright.ai/jobs/info/68d777a07a37c712687ce3b6?utm_source=1100&utm_campaign=Education and Training,On Site,"New York, NY",ProMet Physical Therapy & Performance,11-50,Corporate Training and Development,Health Care,$90K-$105K /yr,"1. DPT from a CAPTE-accredited (or equivalent) program
2. Licensed to practice in New York
3. Strong clinical decision-making and attention to detail
4. Growth mindset; open to coaching and learning
5. Excellent communication and teamwork skills
...",not sure,
Full Time RBT Position & Room For Growth In The Company!,2025-09-24,https://jobright.ai/jobs/info/68d448a317554c2d9eef7de9?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Orange, CA
Orange, CA 92867",POP Therapies,1-10,Corporate Training and Development,,$20-$26 /hr,"1. Full Time (32-40 hours/week)
2. Part-time availability (10–28 hours/week)
3. Reliable car & valid CA driver’s license
4. Background check & TB clearance
5. Current RBT or willing to become one (we’ll help!)
...",not sure,
Golf Professional - Golf Galaxy,2025-09-24,https://jobright.ai/jobs/info/68d3f1dc5ae5a90cfd482398?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Norwalk, CT
East Hanover, NJ",Golf Galaxy,1001-5000,Academic Teaching,Retail,$45K-$73K /yr,"1. High School Diploma or Equivalent
2. 1-3 years experience
3. Active PGA of America Class A or LPGA member in good standing
4. 3+ years knowledge of club-fitting through experience and/or OEM training
5. PGA of America Class A or LPGA Member in good standing, Apprentice Level 1,2,3 or interested in becoming a PGA/LPGA Member through our PGA/LPGA Associate Program
...",not sure,
Firefighter/EMT or Firefighter/Paramedic-Test 10/25/2025-MUST be Certified by 1/1/2026,2025-09-24,https://jobright.ai/jobs/info/68d3f08617554c2d9eef50ee?utm_source=1100&utm_campaign=Education and Training,On Site,"Wylie, TX","City of Wylie, Texas",251-500,Corporate Training and Development,"Events,Government",$2750-$2750 /yr,"1. MUST BE CERTIFIED BY JANUARY 1, 2026
2. Must be both Fire Certified AND EMT Certified by hire date.
3. High School Diploma or GED certificate.
4. Must be 18 years of age or older.
5. Valid Class C Driver's License, with clear driving record.
...",not sure,
Behavior Counselor,2025-09-24,https://jobright.ai/jobs/info/68d3e9965ae5a90cfd482015?utm_source=1100&utm_campaign=Education and Training,On Site,"Erie, PA",Sarah A. Reed Children's Center,251-500,Academic Teaching,"Child Care,Health Care",$14.40-$14.40 /hr,"1. Must be at least 21 years old
2. Valid PA Driver's License or PA I.D. and Reliable Transportation
3. Must be able to obtain clean FBI, PA Criminal and Child Abuse Clearances
4. Excellent verbal and written communication skills",not sure,
Behavioral Health Tech - Adult,2025-09-24,https://jobright.ai/jobs/info/68d77717295f8e37655da9ea?utm_source=1100&utm_campaign=Education and Training,Hybrid,OKC Metro Area,SSM Health,10000+,Corporate Training and Development,Health Care,$16.55 /hr,"1. Associate's degree in the behavioral health or a related field, or equivalent years of experience and education
2. Basic Life Support HealthCare Provider (BLS HCP) - American Heart Association (AHA)
3. Constant standing and walking.
4. Frequent use of hearing and speech to share information through oral communication.
5. Frequent use of hearing to distinguish body sounds and/or hear alarms, malfunctioning machinery, etc.
...",not sure,
Therapeutic Group Facilitator - PRN,2025-09-24,https://jobright.ai/jobs/info/67efe516ff8106897340dd63?utm_source=1100&utm_campaign=Education and Training,On Site,"Bellevue, WA",Eating Recovery Center,501-1000,Corporate Training and Development,"Health Care,Medical",$21-$30 /hr,"1. Bachelor's degree required
2. 6 months of behavioral health experience required
3. Understanding of de-escalation techniques and ACT/DBT skills training
4. Knowledge and application of Trauma Informed Care
5. Bachelors Degree- Required
...",not sure,
Neurodiagnostic Tech II (Per Diem) - Sleep Disorders,2025-09-24,https://jobright.ai/jobs/info/685217bcb31e6462f7c8657e?utm_source=1100&utm_campaign=Education and Training,On Site,"Chapel Hill, NC",UNC Health,5001-10000,Academic Teaching,"Addiction Treatment,Health Care",$26-$38 /hr,"1. Graduation from an AMA or CAAHEP accredited program in Sleep or Neurodiagnostics program of Neurophysiology (or equivalent combination of experience, training and experience).
2. Registered in one of the following specialty areas: EEG (Electroencecephalogram- R. EEG T., CLTM), EP (Evoked Potentials-R. EP T.), Polysomnography (RPSGT), Registered Sleep Technologist (RST).
3. If completion of an AMA or CAAHEP accredited program in Sleep or Neurodiagnostics: No prior experience required.
4. If a High School diploma or GED: Two (2) years of experience performing a variety of Sleep or Neurodiagnostics procedures.
5. Understands and applies principles, procedures, requirements, regulations, and policies related to care provided in the Sleep Disorders Program.",no,
Photography Teacher,2025-09-24,https://jobright.ai/jobs/info/68d3d6095ae5a90cfd481d74?utm_source=1100&utm_campaign=Education and Training,On Site,"New York, United States",Success Academy Charter Schools,1001-5000,Academic Teaching,"Charter Schools,Education",$55K-$65K /yr,"1. Hold a Bachelor’s degree in Photography, Visual Arts, Fine Arts, Studio Art, or Art Education (a strong concentration in photography is highly preferred).
2. Have an outstanding record of academic and/or professional achievement.
3. Possess a photography portfolio that demonstrates both technical ability and creative vision, as well as a passion for teaching and learning.
4. Have experience with photographic history, theory, and contemporary practice, along with proficiency in relevant software (e.g., Adobe Photoshop/Lightroom).
5. Bring prior experience working in education, studio environments, or professional photography settings.
...",no,
Technology Leadership Rotation Associate,2025-09-24,https://jobright.ai/jobs/info/68b749ecf4e41a61efd97b6f?utm_source=1100&utm_campaign=Education and Training,On Site,"McLean, VA",Claritev,1001-5000,Corporate Training and Development,"Billing,Health Care",$100000-$100000 /yr,"1. Bachelor’s Degree in a STEM or business-related field (completed winter 2025/spring 2026)
2. A cumulative GPA of 3.3 or higher (out of 4.0 scale or equivalent) at the time of graduation
3. Demonstrated track record of success and leadership experience outside the classroom
4. Interest in a career in technology and corporate leadership.
5. Planning, organizing, analytical, problem-solving, decision-making, leadership and presentation skills.
...",no,
Behavioral Tech (Paid Training),2025-09-24,https://jobright.ai/jobs/info/689c336983d13d1f5b6a770e?utm_source=1100&utm_campaign=Education and Training,On Site,"Bolingbrook, IL",Cortica,1001-5000,Corporate Training and Development,"Health Care,Hospital",$20-$27 /hr,"1. Experience working with children
2. High School or equivalent, bachelor's or master's degree
3. Willingness to obtain your BCAT credential within 90 days of your start date
4. Ability to consistently travel between client sites within a 30–40-minute radius using reliable transportation
5. Tech-savvy with EMR systems and Microsoft Office tools",not sure,
Lana'i Cultural Advisor,2025-09-24,https://jobright.ai/jobs/info/687ee923db19f31cf0d6e108?utm_source=1100&utm_campaign=Education and Training,On Site,"Lanai City, HI",Four Seasons Hotels and Resorts,10000+,Academic Teaching,"Hospitality,Hotel",$27.10-$29.45 /hr,"1. Work authorization required.
2. Hula and Oli
3. Deep cultural connection to Lana‘i and its traditions
4. Successful candidate must possess legal work authorization in United States
5. Required by the Hawaii State Department of Health to obtain a Tuberculous (TB) clearance card
...",no,
Support Care Assistant - Psych Tech I (CBM),2025-09-24,https://jobright.ai/jobs/info/68d755a47a37c712687c8a7d?utm_source=1100&utm_campaign=Education and Training,On Site,"Kansas City, MO",State of Missouri,,Corporate Training and Development,"Agriculture,Government",$1444.19-$1444.19 /mon,"1. No disciplinary action in the previous 12 months.
2. GED or Diploma.
3. One or more years of work experience or self-employment; and possession of a high school diploma or proof of high school equivalency. (30 earned credit hours from an accredited college or university may substitute for the required experience.)",not sure,
Licensed Clinical Psychologist,2025-09-24,https://jobright.ai/jobs/info/68d776ce61a175619f8ce76b?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Multi Location
San Jose, CA
Santa Rosa, CA",CHE Behavioral Health Services,501-1000,Corporate Training and Development,"Biotechnology,Health Care","$45,000-$195,000 /yr","1. Active State Licensed Psychologist, or near completion of license.
2. Doctorate in Clinical/Counseling Psychology.",not sure,
[POOL] Instructional Assistant 1 (Library),2025-09-24,https://jobright.ai/jobs/info/68d3e4a817554c2d9eef4cce?utm_source=1100&utm_campaign=Education and Training,On Site,"Albany, OR",Linn-Benton Community College,1001-5000,Academic Teaching,,$18.25-$18.25 /hr,"1. Position requires a high school diploma, GED, or equivalent.
2. Requires experience, education, or demonstrable knowledge in a computer or technical help desk field.
3. Requires a thorough understanding of the operation and maintenance of computers and software programs, including working knowledge of Windows, Microsoft products, printers, scanners, wireless network, cloud storage, video conferencing, and email, sufficient to address student questions or problems.
4. Requires well-developed interpersonal communication and customer service skills to interact with our diverse community.
5. Requires the ability to maintain the lab and equipment safely and in an organized manner; to instruct students in the use of equipment and programs.
...",no,
LPN,2025-09-24,https://jobright.ai/jobs/info/68d756947a37c712687c90bd?utm_source=1100&utm_campaign=Education and Training,On Site,"Queensbury, NY",Pegasus Senior Living,1001-5000,Academic Teaching,"Health Care,Health Diagnostics",$31-$34 /hr,"1. Current license as an LPN or RN
2. Must be familiar with drug actions and interactions and possess accurate and comprehensive assessment skills
3. Ability to communicate effectively (in English), both verbally and in writing with residents and staff.",not sure,
3rd Shift Floating Youth Treatment Specialist (Full-Time),2025-09-24,https://jobright.ai/jobs/info/68d758c161a175619f8c9791?utm_source=1100&utm_campaign=Education and Training,On Site,"Grand Rapids, MI",Wedgwood Christian Services,101-250,Corporate Training and Development,"Communities,Health Care",$22.50-$22.50 /hr,"1. Applicant must be at least 20 years of age
2. High school diploma required
3. Must have a valid driver’s license
4. Ability to pivot, bend, twist and stoop while bearing weight of individuals served.
5. Ability to lift 50 lbs. non-stationary weight through the approved technique is required.
...",not sure,
RN/LPN Pediatric Home Care - Overnight,2025-09-24,https://jobright.ai/jobs/info/68d7587261a175619f8c958d?utm_source=1100&utm_campaign=Education and Training,On Site,"Manahawkin, NJ",Star Pediatric Home Care,101-250,Academic Teaching,"Health Care,Hospital",$38-$48 /hr,"1. Valid RN or LPN license in New Jersey
2. Compassionate, dedicated, and committed to pediatric care
3. New graduates and experienced nurses are welcome to apply",not sure,
Sped Aide BSS,2025-09-24,https://jobright.ai/jobs/info/68d5127d24b1ee4c7b663b0e?utm_source=1100&utm_campaign=Education and Training,On Site,"Pasadena, TX",Pasadena Independent School District,1001-5000,Academic Teaching,"Education,Primary Education",$126.62-$126.62 /d,"1. High school diploma or GED
2. Valid Texas Educational Aide Certificate
3. PAC Test / 48 College Hours
4. Bilingual Test (if applicable)
5. Ability to work with children who exhibit severe behavior challenges
...",not sure,
Support Coach,2025-09-24,https://jobright.ai/jobs/info/66c8a446990c35912c393134?utm_source=1100&utm_campaign=Education and Training,On Site,"Minneapolis, MN",Opportunity Partners,501-1000,Corporate Training and Development,"Education,Employment",$15-$15 /hr,"1. A desire to make a difference in the lives of our clients with disabilities!
2. High school degree or GED",not sure,
Activities Assistant,2025-09-24,https://jobright.ai/jobs/info/68d3a1108c62e63bc7fe3b99?utm_source=1100&utm_campaign=Education and Training,On Site,"Wheat Ridge, CO",Colavria Hospitality,501-1000,Academic Teaching,"Consulting,Health Care",$17-$18 /hr,"1. Demonstrate composure, customer focus, patience, and the ability to gain trust and establish rapport with residents and your team.
2. Experience working in rehabilitation, nursing homes, or a hospital setting.
3. Assist with planning and executing programs for residents that include opportunities for mental stimulation, recreation and entertainment, spiritual experiences, creative endeavors and ways to be of service to others.
4. Focus, patience, and ability to gain the trust of residents and their family members.
5. Enjoy working in a supportive environment where you’re valued as an individual.
...",not sure,
Assistant Professor of Mechanical and Materials Engineering: Computational Fluid Dynamics,2025-09-24,https://jobright.ai/jobs/info/68d4fedc24b1ee4c7b663003?utm_source=1100&utm_campaign=Education and Training,On Site,"Portland, OR",American Nano Society,1001-5000,Academic Teaching,"Communities,Knowledge Management",$85K-$94K /yr,"1. A minimum of a Ph.D. degree in Mechanical Engineering or another relevant field is required.
2. Candidates with an ABD will be considered, though the Ph.D. must be completed by the employment start date.",not sure,
"Assistant Child Development Teacher, Toddler Care Center",2025-09-24,https://jobright.ai/jobs/info/68d39e2d952b4a32e23d7ed0?utm_source=1100&utm_campaign=Education and Training,On Site,"Lubbock, TX",Covenant Health,5001-10000,Academic Teaching,"Health Care,Hospital",$13-$19 /hr,"1. Driving may be necessary as part of this role. Caregivers are required to comply with all state laws and requirements for driving.
2. Caregivers will be expected to provide proof of driver license and auto insurance upon request.",not sure,
Program Assistant (A),2025-09-24,https://jobright.ai/jobs/info/68d39d6017554c2d9eef37d4?utm_source=1100&utm_campaign=Education and Training,On Site,"Ewing, NJ",The College of New Jersey,1001-5000,Educational Administration,,$51K-$75K /yr,"1. Bachelor’s Degree preferred; Associate’s degree and/or equivalent years of related experience considered.
2. Experience working in higher education preferred, with knowledge of PeopleSoft (PAWS) a plus.",not sure,
Training Specialist I,2025-09-24,https://jobright.ai/jobs/info/68af744c962903596357ce8b?utm_source=1100&utm_campaign=Education and Training,On Site,"Columbia, MD",Maxim Healthcare,10000+,Corporate Training and Development,Health Care,$50K-$60K /yr,"1. BA/BS degree in Human Resources, Instructional Technology, Adult Education or a related field preferred
2. 1-2 years’ experience facilitating and delivering adult learning solutions in both the traditional and virtual classroom preferred
3. Knowledge of principles of adult learning and needs assessment techniques
4. Strong verbal and written communication skills
5. Facilitation, presentation and listening skills
...",not sure,
Board Certified Behavoiral Analyst (BCBA),2025-09-24,https://jobright.ai/jobs/info/68d3d4c15ae5a90cfd481cee?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Alexandria, MN",Sevita,10000+,Corporate Training and Development,"Association,Children",$86000-$90000 /yr,"1. Master’s degree in Applied Behavior Analysis (completed)
2. BCBA certification from the Behavior Analyst Certification Board
3. Licensed by the Minnesota Board of Psychology
4. At least 1 year of experience with special populations, crisis intervention, and staff training
5. Strong communication skills, attention to detail, and a compassionate approach
...",not sure,
Activity Coordinator - ALZ,2025-09-24,https://jobright.ai/jobs/info/68d64978ebcef82ef5cf944c?utm_source=1100&utm_campaign=Education and Training,On Site,"Chula Vista, CA",Oakmont Senior Living,1001-5000,Educational Administration,"Elder Care,Health Care",$19-$19 /hr,"1. Must be at least 18 years of age
2. High school diploma or equivalent
3. Requires current Class C, prefer Class B driver license to transport residents
4. Able to operate a personal computer and be proficient in MS Office programs (Word, Excel, Publisher, PowerPoint, etc.)
5. For the health and safety of our team members and residents, Oakmont Management Group may require team members to vaccinate, participate in daily screening, surveillance testing, and to wear face coverings and other personal protective equipment (PPE) to prevent the spread of the COVID-19 or other communicable diseases, per regulatory guidelines.",not sure,
