Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Technical Illustrator I,2025-09-13,https://jobright.ai/jobs/info/68cfa922846f0b04af683c10?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Warroad, MN",Marvin,5001-10000,Real Estate,Design,$55000-$74000 /yr,"1. Support product design documentation using AutoCAD, Inventor, or related applications.
2. Create 2D and 3D illustrations, renderings, and animations for Technical Communications and other internal/external customers as needed.
3. Create 2D and 3D images for Installation, Service and Supplemental instructions.
4. Create renderings for use in Architectural Detail Manuals, Parts Manuals, Product Catalogs and Owner’s Manuals.
5. Create 2D drawings/illustrations using Autodesk Inventor, AutoCAD, and Adobe Illustrator.
...",not sure,
Designer,2025-09-13,https://jobright.ai/jobs/info/68cfd0c7fb49c96ca6eabb5b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Devon, PA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$17 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Design Drafter,2025-09-13,https://jobright.ai/jobs/info/68ca654a46caff4db51fee8e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"North Tonawanda, NY",Shannon Global Energy Solutions,51-100,Manufacturing,Design,$25-$30 /hr,"1. Minimum 1 to 3 years of experience in the use of AutoCAD/Solid Works and a working knowledge of mechanical systems
2. Minimum 1 to 3 years of experience in flat pattern layout
3. Computer software skills in MS Office
4. Hand Mechanical Drawing Skills for obtaining field take-off information
5. Be physically fit for site work
...",not sure,
Assistant Designer,2025-09-13,https://jobright.ai/jobs/info/68ca45050456a931db296a31?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Egg Harbor, NJ",Spencer's,10000+,Lifestyle,Design,$45K-$55K /yr,"1. Degree in Design, Fashion Merchandising, or related field from two or four-year college
2. 1+ years related design or retail experience preferred
3. Entry-level candidates with strong portfolios will be considered
4. Knowledge of Adobe Illustrator and Photoshop
5. Proficiency in Microsoft Office (Excel, Word, PowerPoint)
...",not sure,
"Associate, Email Designer (HTML)",2025-09-13,https://jobright.ai/jobs/info/68ccdf5b77add66568abaf42?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Nutrafol,251-500,"Biotechnology,Consumer Goods",Design,$70K-$80K /yr,"1. 1–3 years of experience coding responsive emails in HTML/CSS, including media queries and table-based layouts
2. Strong understanding of email best practices: responsive design, accessibility, and deliverability
3. Experience with ESPs (Iterable preferred) to build, test, and deploy campaigns
4. Proficiency with QA and rendering tools (e.g., Litmus, Email on Acid)
5. Hands-on experience with dynamic content, personalization, segmentation, and automation workflows
...",not sure,
Architectural Designer,2025-09-13,https://jobright.ai/jobs/info/68cf7ad4846f0b04af682595?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Archinect,1-10,Architecture,Architectural Design,$80500-$80500 /yr,"1. Master’s degree in Architecture
2. 1 year of experience in job offered
3. Theoretical and practical knowledge in design and architecture
4. Ability to make recommendations based on functionality, physical and site requirements, environmental rules and regulations, safety issues and other design and construction related factors
5. Assist the principal architects in developing scopes of works and establishing the design framework of projects
...",not sure,
Photo Assistant,2025-09-13,https://jobright.ai/jobs/info/68cb8fecba798c1a501d1cde?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Banana Republic,10000+,"Fashion,Lifestyle",Photographer,$57K-$72K /yr,"1. 1–2 years of experience as an administrative or studio assistant (photo studio experience a plus).
2. Excellent organizational and time management skills.
3. Comfortable with physical tasks (lifting gear, light cleaning, etc.)
4. Familiarity with photography equipment is helpful (training provided).
5. Proficient in Google Workspace (Sheets, Docs) or similar software.
...",not sure,
Associate Art Director,2025-09-13,https://jobright.ai/jobs/info/68ccc330fa466330fef90cb2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Bonobos,251-500,"E-Commerce,Fashion",Design,$64K-$88K /yr,"1. Bachelor's degree in photography or liberal arts, or relevant field experience
2. 0-3 years experience in similar fields, have worked on / assisted photographers in a digital capacity
3. Strong understanding of photography, photo equipment / lighting, and retouching process
4. Strong knowledge of Adobe Creative Suite, Capture One, JIRA, Trello and Global Edit
5. Experience working with digital asset management systems and applying metadata to images
...",not sure,yes
Junior Graphic Designer,2025-09-13,https://jobright.ai/jobs/info/68cf47addbd9fb154ede5ec5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Denver, CO","Havenly Brands (Havenly, Interior Define, Burrow, The Citizenry, The Inside, and St. Frank)",51-100,"Consumer,E-Commerce",Design,$55K-$60K /yr,"1. 1–3 years of design experience (in-house, agency, or freelance in retail/e-commerce/DTC preferred)
2. Ability to execute multi-channel creative (emails, paid ads, social content) with guidance
3. Proficiency in Adobe Creative Cloud (Photoshop, Illustrator, InDesign; After Effects/Premiere for motion a plus)
4. Working knowledge of Figma for collaborative design systems and layouts
5. Some experience with motion/video editing for social and brand content
...",not sure,
"Freelance Finishing Coordinator, Graphics",2025-09-13,https://jobright.ai/jobs/info/68cf310adbd9fb154ede588d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Culver City, CA",Wild Card Creative Group,51-100,"Advertising,Gaming",Design,$24-$24 /hr,"1. A/V trailer and television/streaming graphic finishing experience is a must
2. Knowledge of graphics post delivery specs and nomenclature (frame rates, aspect ratios, social media reformat, resolutions, common image codecs/filetypes)
3. Knowledge of graphics terminology is helpful (keyable, mattes, checkers, etc.)
4. Takes the initiative to learn new hardware and software as needed
5. Must be detail oriented with commitment to quality control
...",not sure,
Custom Framing Designer- $11.25/hr,2025-09-13,https://jobright.ai/jobs/info/68c5e1bcdb52c07d28843fd0?utm_source=1100&utm_campaign=Creatives and Design,On Site,Allen-965 W Bethany Dr,Michaels Stores,501-1000,"Education,Marketplace",Design,$11.25-$11.25 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter",not sure,
Junior Graphic Designer,2025-09-13,https://jobright.ai/jobs/info/68cf0c0ddbd9fb154ede4a66?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Charlotte, NC",Pinckney Harmon Marketing,11-50,"Advertising,Digital Marketing",Design,$45K-$50K /yr,"1. Bachelor’s degree in Graphic Design or a related field
2. Must live within a commutable distance to Charlotte, NC
3. Applicants must be legally authorized to work in the United States without sponsorship
4. Portfolio showcasing your work
5. Proficiency in desktop publishing tools such as Photoshop, Illustrator, InDesign, and other Adobe programs
...",no,
Droga5 - Designer,2025-09-13,https://jobright.ai/jobs/info/68cefaecfb49c96ca6ea4acc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Knowledgent,101-250,"Big Data,Business Intelligence",Design,$26-$63 /hr,"1. Portfolio or samples of work demonstrating smart, brand-building designs and executions",no,
Print Production Operator - Large Format Color,2025-09-13,https://jobright.ai/jobs/info/68c8fdd495f5211cd2cece44?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Honolulu, HI",ARC Document Solutions,5001-10000,Professional Services,Design,$15-$20 /hr,"1. High School Diploma or GED equivalent required
2. 1–3 years of experience in large format digital printing or sign production
3. Strong understanding of digital color theory and file formats (CMYK, RGB, Pantone)
4. Proficiency with Adobe Creative Suite (Illustrator, Photoshop, Acrobat) and RIP software (e.g., Onyx, Fiery)
5. Physically able to lift 50+ lbs and stand for extended periods
...",not sure,
Associate UX Designer,2025-09-13,https://jobright.ai/jobs/info/68ced48ffb49c96ca6ea3c51?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Greensboro, NC",Volvo Group,10000+,"Automotive,Industrial",User Experience (UX),$73K-$90K /yr,"1. Bachelor's or Master's degree in a relevant field such as Human-Computer Interaction, Interaction Design, User Experience, or a related discipline.
2. 0-2 years of professional experience in UX design
3. A portfolio showcasing a variety of successful design projects across different platforms and devices.
4. Ability to present and articulate design decisions to both designers and non-designers.
5. Familiarity with design tools such as Sketch, Figma, or Adobe Creative Suite.",not sure,yes
Assistant Print & Graphic Designer (Apparel),2025-09-13,https://jobright.ai/jobs/info/68cd83a1b2a74e1837ed80aa?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"El Segundo, CA",Fabletics,1001-5000,"Retail,Shopping",Design,$26-$33 /hr,"1. Degree in Art and/or Fashion design or 1 year of equivalent experience
2. Skilled in Adobe Creative Suite including Illustrator, and Photoshop
3. Have the ability to create vector-based and hand-drawn artworks and recolor prints
4. An understanding of foundational graphic design principles such as typography and composition
5. Ability to work on multiple projects at the same time
...",not sure,
Retail Designer - Industrial Color Extended,2025-09-13,https://jobright.ai/jobs/info/68cd77121ad6b16f02899c0d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Utica-Rome Area,Print Magazine,11-50,Publishing,Design,$68K-$75K /yr,"1. Bachelor's degree in architecture, design, graphic design, or a related field.
2. 1-2 years of hands-on experience in graphic and store design, preferably in the retail or beauty sector.
3. Proficiency in Adobe Creative Suite (Illustrator, InDesign, Photoshop), SketchUp (required), and Microsoft Office (Word, Excel).
4. Exceptional attention to detail and layout design skills.
5. A passion for creativity and innovation, thriving in a fast-paced, evolving environment.",not sure,
"Associate Designer, Games",2025-09-13,https://jobright.ai/jobs/info/68cc1353128dc347fd91e822?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",The New York Times,5001-10000,"Digital Media,Journalism",Design,$80K-$93K /yr,"1. 1+ years of relevant industry experience.
2. A portfolio of work that showcases strong visual design work, and a clear understanding of layout, typography and iconography.
3. Basic proficiency in a digital design tool such as Sketch, Figma, Adobe XD, or Invision.
4. 1+ years of experience presenting to cross functional teams.
5. 1+ years of working both individually and collaboratively on projects that are known to pivot quickly.",not sure,
Visual Keyholder,2025-09-13,https://jobright.ai/jobs/info/688d675927f9022553c0b41f?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Asheville, NC
Fayetteville, NC",H&M,10000+,"Customer Service,Fashion",Design,$14-$17 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome. Previous keyholder responsibilities preferred
5. You have the ability to lift in excess of 20 pounds
...",not sure,
Assistant Designer,2025-09-13,https://jobright.ai/jobs/info/68cd4428e23def7af55b792f?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"El Segundo, CA",Fabletics,1001-5000,"Retail,Shopping",Design,$26-$31 /hr,"1. 1+ year previous experience
2. Passion for the brand and interest in body-inclusive design
3. Basic knowledge of garment construction and development process.
4. Computer sketch skills required
5. Working knowledge of Adobe Illustrator, Adobe Photoshop, PowerPoint and Excel
...",not sure,
"Senior Associate, Digital Production",2025-09-13,https://jobright.ai/jobs/info/68c869f395f5211cd2ce4a74?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Saks Fifth Avenue,10000+,"Consumer Goods,E-Commerce",Design,$26-$33 /hr,"1. 1-2 years visual team experience, shop, art or design studio skills possessing a portfolio of previously created projects
2. Experienced in vinyl design and application
3. Proficiency in a 3D program to render display designs such as Ronan, Sketch Up or another 3D platform such as Maya or Blender
4. Familiarity with Adobe Suite with Photoshop and Illustrator skills
5. Ability to multitask within a range of digital skills such as working in a 3D program to build display ideas to spec
...",not sure,
Social Producer/Junior Designer,2025-09-13,https://jobright.ai/jobs/info/68c648e0db52c07d28846758?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Burbank, CA","Bravo Design, Inc.",1-10,"Advertising,Web Design",Design,$16-$19 /hr,"1. Adobe Creative Cloud Skills (Premiere, Photoshop, After Effects, InDesign, Illustrator, Lightroom)
2. Technical understanding of the specs and trafficking of digital advertising assets
3. Mac OS, Google Workspace and Microsoft Office software knowledge
4. Need to thrive in a fast-paced environment and meet unpredictable deadlines – flexibility and adaptability are ESSENTIAL
5. Strong work ethic with competitive internal fire but team player
...",no,
Digital Content Creator,2025-09-12,https://jobright.ai/jobs/info/68ce49fdfb49c96ca6e9e7b5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tampa, FL",Fox Television Stations,5001-10000,"Association,Broadcasting",Design,$58K-$64K /yr,"1. Experience writing and publishing compelling news content across multiple platforms, including connected TV, websites, mobile apps and social media.
2. Passionate about writing, storytelling and copy editing.
3. Ability to work in a fast-paced challenging environment.
4. Eye for details.
5. Knowledge of content management systems.
...",not sure,
Real Time Designer (Temporary),2025-09-12,https://jobright.ai/jobs/info/68a7c26033dd7158bbca9794?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Warner Bros. Discovery,10000+,,Design,$36K-$68K /yr,"1. Strong design portfolio highlighting layout, typography 1-3+ years experience with editing software.
2. Proficient in Adobe Creative Suite, After Effects, Photoshop, Illustrator
3. Strong verbal and written communication skills
4. Knowledge of the digital landscape in media, design and technology
5. In tune with contemporary design, internet and youth culture trends
...",not sure,
Graphic Designer (Part-Time),2025-09-12,https://jobright.ai/jobs/info/68c4e89bc96a22563ece3cc3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",SHEIN Distribution Corporation,1001-5000,,Design,$27-$32 /hr,"1. Bachelor’s degree or equivalent in Graphic Design, Visual Communication, or a related field
2. Portfolio showcasing creative, diverse design work across multiple mediums (e.g., digital, packaging renderings, posters)
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign), Figma, Google Workspace, and other relevant design tools
4. Experience with project management software (Asana, Wrike, Jira, etc.)
5. Strong creative thinking and ability to develop innovative design concepts
...",not sure,
"Visual UX Designer, Devices & Services",2025-09-12,https://jobright.ai/jobs/info/68ce2bf3e23def7af55c2bbf?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Amazon,10000+,"Delivery,E-Commerce",User Experience (UX),$73K-$158K /yr,"1. Have an available online portfolio
2. 1+ years of experience delivering design solutions as a Visual Designer, UX Designer, Interaction Designer, or similar
3. Experience designing and prototyping with tools such as Figma, ProtoPie, Adobe Creative Cloud, or similar",not sure,
"Temp, Design",2025-09-12,https://jobright.ai/jobs/info/68cccdd0a77e5d7d744f5953?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",KITH,101-250,"E-Commerce,Fashion",Design,$20-$25 /hr,"1. 0–3 years’ experience in Design.
2. Bachelor’s degree in Technical/Fashion Design.
3. Strong skills in patternmaking, draping, and garment construction.
4. Proficiency in Gerber Accumark, Adobe Suite, Google Suite, Microsoft Office, and PLM.
5. Strong organizational, time management, and communication skills.",not sure,yes
Product Designer Graduate [TikTok-Design-Content Ecosystem & Integrity]- 2026 Start (BS/MS),2025-09-12,https://jobright.ai/jobs/info/68ce1a5b1ad6b16f028a1d79?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",Design,$83K-$175K /yr,"1. Bachelor's degree or above
2. Most recent portfolio must be submitted with application to be considered
3. Strong in interaction design, and regularly execute prototypes using tools like Figma.",not sure,yes
"Architectural Designer (On-Site - Buffalo, NY)",2025-09-12,https://jobright.ai/jobs/info/68c4bc857279451d6a03726b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Buffalo, NY",Delta Sonic,1001-5000,Automotive,Architectural Design,$20-$27 /hr,1. Proficiency in AutoCAD is required,not sure,
Graphic Designer,2025-09-12,https://jobright.ai/jobs/info/68c4bc55fce86561b9288ccf?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Commerce, California, United States
Commerce, CA",Ernest,251-500,Manufacturing,Design,$26-$30 /hr,"1. 1–3 years minimum experience with Adobe Creative Suite (Illustrator, Photoshop, InDesign)
2. 1–3 years minimum experience with video editing (Premiere Pro, After Effects)
3. A strong graphic design portfolio to share during the interview process
4. Excellent written and verbal communication skills
5. Awareness of current industry standards, social media trends, and the competitive landscape
...",not sure,
UI/UX Designer,2025-09-12,https://jobright.ai/jobs/info/68c6856cdb52c07d288494f3?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Leadr,101-250,"Information Technology,SaaS",Design,$90000-$105000 /yr,"1. 1-2 years of SaaS design experience with Figma
2. Strong professional communication skills in verbal and written English
3. Experience working with and extending design libraries",not sure,
Video Content Creator,2025-09-12,https://jobright.ai/jobs/info/68cb5e429e3a822f5d2456e8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"West Palm Beach, Florida, United States",MyBambu,101-250,"Banking,Financial Services",Design,$50000-$50000 /yr,"1. Minimum experience: Mid-level
2. Proven previous experience in video filming and editing.
3. Self-start, manage, and quickly conceptualize stories for videos according to MyBambu advertising needs.
4. Storyboard and develop high quality, creative videos for web, emails, social content etc. that are visually appealing and on-brand.
5. Identify video stories that support the product in different channels communicating a strong branding and messaging.
...",not sure,
Development Pre-Production Artist - Apparel Industry,2025-09-12,https://jobright.ai/jobs/info/68c49e3ce471ef3ce16d7c7e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",IsaacMorris,101-250,"Apparel,Fashion",Design,$50K-$55K /yr,"1. Prepare art files for production
2. Size artwork
3. Pantone colors callouts
4. Work with designer to ensure product is executed correctly
5. Work with production to ensure timelines are maintained
...",not sure,
Junior UI/UX Designer,2025-09-12,https://jobright.ai/jobs/info/687abf20764c3d7411c2f5f0?utm_source=1100&utm_campaign=Creatives and Design,On Site,LV Metro Area,Koin Payments,11-50,"FinTech,Gaming",Design,$60K-$70K /yr,"1. Bachelor’s degree or equivalent experience in UI/UX design, Graphic Design, or similar.
2. At least 1-2 years of design experience and/or a strong internship portfolio.
3. Proficiency in Figma and Adobe Creative Suite (Illustrator, Photoshop).
4. Passion for design and a willingness to learn and grow within the role.
5. Portfolio demonstrating UI/UX expertise across mobile and web.
...",not sure,
PDC Representative,2025-09-12,https://jobright.ai/jobs/info/68c49ecc14bb275ce0194fa3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",The New York Times,5001-10000,"Digital Media,Journalism",Design,$52000-$62000 /yr,"1. Proficient in the use of Macintosh and Personal computers.
2. Knowledge of desktop applications such as Adobe Photoshop, Adobe In-Design, and Adobe Creative Suite.
3. Experience typesetting advertisements.
4. Excellent teamwork.
5. Experience performing under deadline pressure environments.
...",not sure,
Retail Designer - Industrial Color Extended,2025-09-12,https://jobright.ai/jobs/info/68c4fbf9db52c07d2883f6eb?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Utica-Rome Area,Industrial Designers Society of America (IDSA),11-50,Non Profit,Design,$68K-$75K /yr,"1. Bachelor's degree in architecture, design, graphic design, or a related field.
2. 1-2 years of hands-on experience in graphic and store design, preferably in the retail or beauty sector.
3. Proficiency in Adobe Creative Suite (Illustrator, InDesign, Photoshop), SketchUp (required), and Microsoft Office (Word, Excel).
4. Exceptional attention to detail and layout design skills.
5. A passion for creativity and innovation, thriving in a fast-paced, evolving environment.",not sure,
Assistant Designer-Men's Woven Shirts,2025-09-12,https://jobright.ai/jobs/info/68c36c52b8c22d382847191a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Tommy Bahama,1001-5000,"Apparel,E-Commerce",Design,$26-$40 /hr,"1. Degree in Fashion Design or related experience preferred
2. 1-3 years of previous design experience in an apparel company highly desirable
3. Organizational skills, proofreading skills, and ability to be detail-oriented are a must.
4. Experience in PLM or equivalent highly desirable
5. Computer graphics experience with strong knowledge of Photoshop highly desirable
...",not sure,
Temporary Assistant Designer,2025-09-12,https://jobright.ai/jobs/info/68c45ae0e471ef3ce16d56e5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",G-III Apparel Group,1001-5000,"Apparel,Fashion",Design,$28-$29 /hr,"1. Bachelor’s degree in Fashion Design or related field.
2. Minimum of 1 year of professional design experience, preferably in sweaters.
3. Proficiency in Adobe Illustrator, Photoshop, Microsoft Excel, and Microsoft Office Suite.
4. Strong organizational and time management skills.
5. Excellent communication skills, both written and verbal.
...",not sure,
Multimedia Designer,2025-09-12,https://jobright.ai/jobs/info/68cd9854b2a74e1837ed97cb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"All, MO",Empire State University,,Higher Education,Design,$58K-$60K /yr,"1. Bachelor's degree in Graphic Design, Web Design, Instructional Design, or a related field.
2. 1-2 years of professional experience in multimedia design or related work.
3. Proficiency with a wide range of multimedia and eLearning tools, including: Adobe Creative Suite (Photoshop, Illustrator, Premiere, After Effects, etc.), Kaltura or other video hosting platform, Video and audio production software
4. Understanding of graphic design principles and gamification concepts.
5. Proficient with HTML and CSS.
...",no,
Studio Design Assistant,2025-09-12,https://jobright.ai/jobs/info/68c44d90e396b25cb5c66b3f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, New York",F. Schumacher & Co.,101-250,,Design,$55000-$60000 /yr,"1. Bachelor’s Degree in Textile Design or related field.
2. Proficient in using spreadsheet software (e.g. Microsoft Excel, Smartsheet).
3. Proficient in design software (e.g. Adobe Photoshop & Illustrator).
4. Good understanding of and experience with techniques and production methods across all textile categories: prints, wovens, wallcoverings and trims.
5. Strong conceptual and layout skills and a great eye for design and color.
...",not sure,
"Interaction Designer, Google Ads",2025-09-12,https://jobright.ai/jobs/info/68cd8bae1ad6b16f0289b3aa?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Mountain View, CA
New York, NY",Google,10000+,"Apps,Artificial Intelligence (AI)",User Experience (UX),$110K-$157K /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of interaction design experience in product design or UX Design.
3. Include a portfolio, website, or any other relevant link to your work in your resume (providing a viewable link or access instructions).",not sure,
"Associate Designer, Games",2025-09-12,https://jobright.ai/jobs/info/68c4378d14bb275ce019193d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",The New York Times,5001-10000,"Digital Media,Journalism",Design,"$80,000-$93,000 /yr","1. 1+ years of relevant industry experience.
2. A portfolio of work that showcases strong visual design work, and a clear understanding of layout, typography and iconography.
3. Basic proficiency in a digital design tool such as Sketch, Figma, Adobe XD, or Invision.
4. 1+ years of experience presenting to cross functional teams.
5. 1+ years of working both individually and collaboratively on projects that are known to pivot quickly.",not sure,
UI/UX Designer,2025-09-12,https://jobright.ai/jobs/info/68cd62bd1ad6b16f02898e9e?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Leadr,101-250,"Information Technology,SaaS",Design,$90K-$105K /yr,"1. 1-2 years of SaaS design experience with Figma
2. Strong professional communication skills in verbal and written English
3. Experience working with and extending design libraries",not sure,
Experiential Graphic Designer - IA,2025-09-12,https://jobright.ai/jobs/info/68cd5161b2a74e1837ed5184?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Print Magazine,11-50,Publishing,Design,$24-$31 /hr,"1. Bachelor’s degree in Graphic Design, Architecture or related design discipline by hire date.
2. Strong background in typography and previous related student internship experience highly valued.
3. Must demonstrate skill and interest in 3-dimensional design, wayfinding, exhibition design and environments.
4. Proficiency on Macintosh in Adobe Illustrator, Photoshop, and InDesign required.
5. Skills in AutoCAD and Sketchup a plus.
...",not sure,
Assistant Designer - Woven Tops,2025-09-12,https://jobright.ai/jobs/info/68cd4b011ad6b16f028979bf?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Madewell,501-1000,"Apparel,Communities",Design,$58K-$69K /yr,"1. 0-2 years Design experience
2. Apparel Design degree
3. Strong illustration skills
4. Demonstrated creative sense and ability
5. Trend/fashion awareness
...",not sure,yes
Setup Designer,2025-09-12,https://jobright.ai/jobs/info/68cd49a0b2a74e1837ed4e2c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Little Rock, AR",Vestcom,501-1000,"Advertising,Marketing",Design,$20-$27 /hr,"1. Minimum of an Associate's degree in Computer Science, Business, Graphic Design or related field and 1-3 years of related experience in the field, or equivalent experience in lieu of a degree, is required.
2. Proficiency in use of text editors, Excel, Illustrator, and other applicable software required.
3. Knowledge and capability with the processes for receiving and handling customer files and creating production-ready proofs.
4. Acquire and maintain knowledge of production tolerances (internal and external) and be able to manipulate files to meet these specs.
5. Skill in understanding, performing, and applying calculations necessary to complete work and utilize software applications, such as amounts, proportions, percentages, surface area, circumference, quantities, etc.
...",not sure,
Graphic Designer (NY),2025-09-12,https://jobright.ai/jobs/info/68c3eef6e471ef3ce16d2cbe?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bronx, NY",Bronx Charter School for Excellence,,,Design,$60000-$60000 /yr,"1. Bachelor's degree required
2. Experience in graphic design and editing of digital and print materials
3. Experience in Adobe Creative Suite (Photoshop, Illustrator, InDesign)
4. Organized and capable of prioritizing and multitasking in a fast-paced environment
5. Open to learning new skills while respectfully transferring your knowledge to team members",not sure,
Junior Designer,2025-09-12,https://jobright.ai/jobs/info/68cbdc159e3a822f5d24c2b0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",IA Interior Architects,501-1000,"Consulting,Legal",Design,$58K-$68K /yr,"1. Strong Intermediate Revit Skills Minimally Required.
2. Graduate of architecture or design school: equivalent experience may be substituted
3. 1+ year experience or equivalent educational experience: strongly prefer experience working in corporate interior design projects
4. Working knowledge of the application of color, materials and aesthetic form
5. Familiarity with space planning methodology
...",not sure,
Architectural Associate – Entry-Level - May 2026,2025-09-12,https://jobright.ai/jobs/info/68bf32928e65e77df55b81c1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Champaign, IL","Farnsworth Group, Inc.",251-500,"Architecture,Civil Engineering",Architectural Design,$57K-$64K /yr,"1. Bachelor’s Degree in Architecture required; degree must be from an accredited university
2. 0-2 years of professional experience
3. Proficient use of Revit required as well as computer graphic and 3D modeling experience
4. Excellent verbal and written communication skills",not sure,yes
"Design Coordinator,",2025-09-11,https://jobright.ai/jobs/info/68c91119f9c6ff7aedf174f0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Palo Alto, CA",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$18-$22 /hr,"1. Maximize company sales growth and profitability through the use of creative selling skills, teamwork and customer service, in order to deliver an engaged experience to every customer, every time.
2. Demonstrate company standards in selling, customer service, visual merchandising and teamwork.
3. Ensure full understanding of all products and have a continued awareness of the most current information available.
4. Maintain an awareness of all product information, intranet communications, and current advertising and marketing initiatives.
5. Maintain sales floor coverage and follow posted schedules with regard to area assignments.
...",not sure,
"Visual Associate, Part Time Flex, Walt Whitman - Pottery Barn",2025-09-11,https://jobright.ai/jobs/info/68ccf7945954791a1d701f25?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Huntington, NY
Huntington Station, NY",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$17 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Design Graduate (TikTok Shop Content Design) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68cb9a0fefdec76df36bf56a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",Design,$83K-$122K /yr,"1. Final-year student or recent graduate with a Bachelor's or Master's degree.
2. Strong writing skills.
3. Strong collaboration and communication skills.
4. Self-starter who can manage projects in a fast-paced environment.",not sure,yes
