Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
"Visual Associate, Seasonal Flex Only, Costa Mesa - Rejuvenation",2025-06-20,https://jobright.ai/jobs/info/6855e7522feffb97944312a8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"3323 Hyland Avenue #L2, Costa Mesa, CA, 92626, US","Williams-Sonoma, Inc.",10000+,,Design,$17-$18 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Apparel Graphic Design and Production Assistant,2025-06-20,https://jobright.ai/jobs/info/68532884c1141a78b12299a2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Irvine, CA",Tillys,5001-10000,E-Commerce,Design,$55K-$65K /yr,"1. Basic understanding of design principles, illustration and typography
2. Passion for fashion, graphics, trends and pop culture trends
3. Proficiency in Adobe Photoshop, Illustrator AND MICROSOFT EXCEL. Must be proficient in all three programs
4. Proficient with Microsoft Outlook and managing emails
5. Clear and effective written and verbal communication and strong interpersonal skills required
...",not sure,
Visual Merchandiser,2025-06-20,https://jobright.ai/jobs/info/6855c1dd2ce5b04f9825ac5d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Atlanta, GA",Harper Group,11-50,"B2B,Marketing",Design,$50-$56.25 /hr,"1. Effectively read the planograms and directions.
2. Experience in visual merchandising with a focus in gift and home.
3. Able to work in a fast-paced environment.
4. Must be able to perform tasks that may involve bending, twisting, and lifting 50-75 lbs., along with standing for extended periods.
5. Must have portfolio",not sure,
Custom Framing (Nights & Weekends),2025-06-20,https://jobright.ai/jobs/info/6855b8e425b1ff13bfa30b21?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Rensselaer-102 Van Rensselaer Square, Ste B",Michaels Stores,501-1000,"Education,Marketplace",Design,$15.75-$18.50 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. Adhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standards
4. Embrace and execute personal designer by using Elevated ABC Deliver to build relationships with all customers while creating Custom Framing solutions.
5. deliver sales and production results
...",not sure,
"Assistant Designer, SLGs",2025-06-20,https://jobright.ai/jobs/info/682aa3d504c97cdb51ec47d9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",kate spade new york,5001-10000,Fashion,Design,$29.50-$32.50 /hr,"1. 1+ years of experience in leather goods or accessory design, or equivalent internship experience.
2. Proficiency in Adobe Illustrator, Photoshop, and Microsoft Excel.
3. Strong fashion and color sense
4. Hand sketching ability
5. Highly organized with the ability to prioritize multiple projects and meet tight deadlines.
...",not sure,
Landscape Architect/Ecological Restoration Designer – Entry Level (Hybrid),2025-06-20,https://jobright.ai/jobs/info/6856a46dae0608f715a8a46d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Ann Arbor, MI",Barr Engineering Co.,501-1000,"Consulting,Information Technology",Architectural Design,$65K-$80K /yr,"1. Bachelor’s degree in landscape architecture, natural resource management, ecology, or other related degree from an accredited program
2. Michigan landscape architect license (or the ability to become licensed in Michigan within one year)
3. Professional experience in ecological design
4. Experience preparing construction plans including grading, planting plans, sections, and details
5. Experience writing technical specifications
...",no,
Brand Design Associate,2025-06-20,https://jobright.ai/jobs/info/6838d1a592dbcdcea7f1d429?utm_source=1100&utm_campaign=Creatives and Design,Remote,"New York, NY",Zip Co,1001-5000,"Finance,Financial Services",Design,$52K-$70K /yr,"1. 1–2 years of design experience, with a portfolio that shows strong fundamentals and a clear eye for clean, modern design.
2. An understanding of design systems, branding, and layout best practices
3. A positive team player and self-starter
4. Comfort with creative admin tasks, such as organizing design files, updating libraries, and supporting internal processes to keep the team running smoothly.
5. A collaborative and proactive mindset—you’re organized, open to feedback, and excited to grow in a fast-paced environment.
...",not sure,
Design Coordinator,2025-06-20,https://jobright.ai/jobs/info/681bac15dd031e1cb325f695?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Cushman & Wakefield,10000+,"Commercial,Commercial Real Estate",Design,$63750-$75000 /yr,"1. Associate's degree in Design, or a related field, or equivalent practical experience.
2. Foundational understanding of design principles.
3. Proficiency in basic sketching and rendering techniques.
4. Familiarity with design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign), SketchUp, Figma, or similar.
5. Familiarity with Revit.
...",not sure,
"Designer, Social",2025-06-20,https://jobright.ai/jobs/info/68550ba8fb2a49fcaf4a899d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"West Hollywood, California, United States",Game Seven Agency,11-50,"Advertising,Events",Design,$75000-$85000 /yr,"1. Passion for music and culture.
2. 1-3 years of professional design experience within an agency environment.
3. Excellent communication and organization skills.
4. Ability to work efficiently in a fast-paced, detail-driven environment with tight deadlines.
5. Ability to manage multiple tasks and projects at any given time.
...",no,
Architectural Designer/Drafter - Entry-Level,2025-06-19,https://jobright.ai/jobs/info/6854f5b96192984dfb1130df?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Bellevue, WA",DAHLIN Architecture | Planning | Interiors,101-250,Consulting,Architectural Design,$60K-$70K /yr,"1. Completion of Bachelor’s in Architecture from an NAAB accredited program
2. Demonstrated skills and talent in Revit / BIM, AutoCAD, SketchUp modeling, Adobe Photoshop, and preparation of presentation materials
3. Excellent problem solver and independent thinker with good listening skills and strong follow-through
4. Strong verbal and graphic communication, organizational and collaborative skills
5. Ability to work independently and in a team environment
...",no,
Photographer,2025-06-19,https://jobright.ai/jobs/info/6854e52f487b969586a8de30?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Peoria, Illinois, United States
United States",Syndigo,501-1000,"E-Commerce,Information Technology",Photographer,$35000-$37000 /yr,"1. Strong people skills, approachability, credibility, motivation, confidence and resilience are qualities necessary to be successful in this position.
2. Solid written and verbal communication skills.
3. Strong organization and time management skills.
4. Will need to work independently and be a team player to meet deadlines.",not sure,
Custom Fame Designer,2025-06-19,https://jobright.ai/jobs/info/6854bab919309659f3fed800?utm_source=1100&utm_campaign=Creatives and Design,On Site,Sunnyvale-777 E El Camino Real,Michaels Stores,501-1000,"Education,Marketplace",Design,$19.25-$22.60 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. Adhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standards
4. Embrace and execute personal designer by using Elevated ABC Deliver to build relationships with all customers while creating Custom Framing solutions.
5. deliver sales and production results
...",not sure,
Architectural Designer/Drafter - Entry-Level,2025-06-19,https://jobright.ai/jobs/info/6854b0d19788a9d5a273c0ea?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bellevue, WA",DAHLIN Architecture | Planning | Interiors,101-250,Consulting,Architectural Design,$60000-$70000 /yr,"1. Completion of Bachelor’s in Architecture from an NAAB accredited program
2. Demonstrated skills and talent in Revit / BIM, AutoCAD, SketchUp modeling, Adobe Photoshop, and preparation of presentation materials
3. Excellent problem solver and independent thinker with good listening skills and strong follow-through
4. Strong verbal and graphic communication, organizational and collaborative skills
5. Ability to work independently and in a team environment
...",no,
"Estee Lauder- Freelance- Pittsburg, PA",2025-06-19,https://jobright.ai/jobs/info/6854a177536967a6bdc28081?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Pittsburg, TX",The Estée Lauder Companies Inc.,10000+,,Design,$21-$32 /hr,"1. All applicants must be able to demonstrate the ability to provide inspirational, authentic and personalized customer service
2. Ability to work retail hours including days, nights, weekends and special events in a fast-paced work environment
3. Previous experience with retail point-of-sale software
4. Applicants must be able to provide proof of right to live and work in the country if invited to attend for interview",not sure,
Architectural Designer,2025-06-19,https://jobright.ai/jobs/info/685480736438fa6a7aedea76?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Array Architects,101-250,"Consulting,Health Care",Architectural Design,$55000-$75000 /yr,"1. Bachelor of Architecture degree
2. 0-4 years experience
3. strong design and technical capabilities
4. Experience using Revit
5. Strong written and verbal communication skills",not sure,yes
Interior Designer,2025-06-19,https://jobright.ai/jobs/info/685479c72902cf5d5552df55?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Greater Chicago Area,KI,1001-5000,"Education,Government",Spatial Design,$65K-$78K /yr,"1. An Associate’s or Bachelor’s Degree in Architectural Design, Interior Design or a related field
2. Proficiency in AutoCAD and CET
3. Experience in commercial furniture design",not sure,
Presentation Specialist,2025-06-19,https://jobright.ai/jobs/info/68543de29d18b3178fd35557?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,PREZENTIUM,101-250,"Data Visualization,Graphic Design",Design,$70K-$80K /yr,"1. 1-3 years of experience in graphic design, content marketing, or visual communications.
2. Bachelor's degree in Design, Visual Communications, Journalism, or Communications.
3. Expertise in PowerPoint and other presentation tools.
4. Excellent communication skills with the ability to articulate ideas clearly.
5. A collaborative, team-focused mindset with attention to detail.",not sure,
Designer,2025-06-19,https://jobright.ai/jobs/info/683771ae1bbbe01a155148b0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Lancaster, CA
Carson, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.75-$26.05 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Visual Associate, Part Time Flex, Monterey - Pottery Barn",2025-06-19,https://jobright.ai/jobs/info/67fd338035a101604cbfd5b3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Monterey, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16.50-$22 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Production Designer,2025-06-19,https://jobright.ai/jobs/info/68376f0efd011d61ae4d7d78?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Chicago, IL",Zoro.com,501-1000,"Automotive,Construction",Design,$48000-$79000 /yr,"1. 1+ years of experience in design or production art, with a focus on print and digital media, including digital ads, email, and social media.
2. Bachelor’s degree in Graphic Design, Visual Communications, or related field.
3. Basic understanding of brand guidelines and the ability to adapt designs while maintaining brand consistency.
4. Proficiency in Adobe Creative Suite (InDesign, Illustrator, Photoshop), Figma, and CMS platforms.
5. Knowledge of responsive design principles, working with print and digital templates, and formatting for various marketing materials.
...",not sure,
"Timberland: Designer, Footwear",2025-06-19,https://jobright.ai/jobs/info/685407ebfc75c6539d7b2c0a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Stratham, NH",Timberland,1001-5000,"Apparel,Brand Marketing",Design,$76K-$95K /yr,"1. 1+ years of related experience and training
2. Footwear or apparel design experience or an equivalent combination of technical experience and training
3. Proficiency with computer design software, i.e., Adobe Illustrator, Adobe Photoshop
4. Skilled with business computer software, i.e., Microsoft Excel, Word, PowerPoint, Apple Keynote
5. Knowledge of additional computer design (SolidWorks, Alias, Rhino or other design software) is a plus
...",not sure,
Flex Female Plus Model - Culver City Photo Studio,2025-06-19,https://jobright.ai/jobs/info/67fdd16bfc1673f13c26db93?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Culver City, CA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$53 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The on-figure, female model for non-recognizable/sell shot photography should fit a typical sample size 2-4 and if hired maintain consistent body measurements within .5” of specs listed below
...",not sure,
"Freelance Screenshot Collector - Hindi (US, Remote)",2025-06-18,https://jobright.ai/jobs/info/6853d96cdfedcc93283125e0?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Massachusetts, United States
Georgia, United States
Michigan, United States
Pennsylvania, United States
Virginia, United States
Florida, United States
New Jersey, United States
United States",DataForce,251-500,,Photographer,$15-$15 /hr,"1. Proficiency in Hindi
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
Design Coordinator,2025-06-18,https://jobright.ai/jobs/info/6844debed3367f24a4781491?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lone Tree, CO",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$17-$21 /hr,"1. Maximize company sales growth and profitability through the use of creative selling skills, teamwork and customer service, in order to deliver an engaged experience to every customer, every time.
2. Demonstrate company standards in selling, customer service, visual merchandising and teamwork.
3. Ensure full understanding of all products and have a continued awareness of the most current information available.
4. Maintain an awareness of all product information, intranet communications, and current advertising and marketing initiatives.
5. Maintain sales floor coverage and follow posted schedules with regard to area assignments.
...",not sure,
"Assistant Designer, Style & Co - Bottoms, Skirts, and Jackets",2025-06-18,https://jobright.ai/jobs/info/6853412e6089533c0e277032?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Macy's,10000+,"Consumer Goods,Fashion",Design,$55K-$91K /yr,"1. Candidates with a bachelor’s degree or equivalent work experience in a related field are encouraged to apply.
2. Ability to develop an understanding and skills in researching category, trend, and customer preferences
3. Competency in preparing presentation materials and setting up for design-led meetings
4. Strong skills for actively participating in cross-functional team meetings, summarizing action points for the manager, and collaborating closely with team leaders to meet deadlines
5. Ability to create flat mechanical sketches for design development packages, work with Adobe and CLO programs for style, color, and pattern development, and participate in creating and distributing tech packages
...",not sure,
Assistant Designer - Epic Threads Kids,2025-06-18,https://jobright.ai/jobs/info/68533f142d7521a1f0e6be3e?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Macy's,10000+,"Consumer Goods,Fashion",Design,$55K-$91K /yr,"1. Bachelor’s degree or equivalent work experience in a related field.
2. Ability to develop an understanding and skills in researching category, trend, and customer preferences.
3. Competency in preparing presentation materials and setting up for design-led meetings.
4. Strong skills for actively participating in cross-functional team meetings, summarizing action points for the manager, and collaborating closely with team leaders to meet deadlines.
5. Ability to create flat mechanical sketches for design development packages.
...",not sure,
Junior Art Director,2025-06-18,https://jobright.ai/jobs/info/68530b2791f98a4aee063ecd?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Dallas, TX",RAPP,5001-10000,"Advertising,Market Research",Design,$45K-$51K /yr,"1. 0-2 years of experience in art direction or graphic design, with a portfolio showcasing creative work.
2. Strong foundation in typography, layout, and composition.
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign).
4. A team player who thrives in a supportive and inclusive environment.
5. Eager to learn, open to feedback, and able to manage multiple priorities in a fast-paced environment.",not sure,yes
Graphic Prepress Specialist - 2nd Shift,2025-06-18,https://jobright.ai/jobs/info/6840b3f99338e0193db78be1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"De Pere, WI",Belmark inc,501-1000,"3D Printing,Information Services",Design,$20-$22 /hr,"1. Proficient with various color software including, but not limited to: Adobe Photoshop/Illustrator, Esko Automation Engine/ArtPro+, and GMG color management solutions.
2. Knowledge of and the ability to effectively utilize the English language.
3. Ability to add, subtract, multiply and divide whole numbers, decimals and fractions.
4. Ability to operate a Mac computer.
5. Ability to operate a variety of standard office equipment.
...",not sure,
Junior Art Director ,2025-06-18,https://jobright.ai/jobs/info/685308b1d50947d600f6c1a1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Dallas - RAPP,RAPP,5001-10000,"Advertising,Market Research",Design,$45000-$51000 /yr,"1. 0-2 years of experience in art direction or graphic design, with a portfolio showcasing creative work.
2. Strong foundation in typography, layout, and composition.
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign).
4. A team player who thrives in a supportive and inclusive environment.
5. Eager to learn, open to feedback, and able to manage multiple priorities in a fast-paced environment.",not sure,yes
Designer,2025-06-18,https://jobright.ai/jobs/info/6751858511d015f6e633fdd0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Austin, TX
Leesburg, VA
Georgetown, TX",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.40 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Designer,2025-06-18,https://jobright.ai/jobs/info/67fdc1ca8d329b7406638f0b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Moreno Valley, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18-$25.50 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Visual Associate, Part Time Flex, Oakbrook - Pottery Barn",2025-06-18,https://jobright.ai/jobs/info/67fdd44456e2d450696b6bca?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oak Brook, IL",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$17 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Graphic Design Associate,2025-06-18,https://jobright.ai/jobs/info/681ecd4dedfa1844722c584d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Washington, DC",National Journal,251-500,News,Design,$55000-$60000 /yr,"1. Bachelor’s degree
2. Expertise in Adobe Creative Cloud (InDesign and Illustrator a must) as well as Microsoft Office programs including PowerPoint
3. Ability to create designs from provided wireframes and provide guidance on best practices for data visualization to others
4. Organized, focused, detail and deadline oriented with strong project management skills and the ability to meet deadlines
5. Excellent interpersonal and communication skills with the ability to articulately deliver presentations and the story behind design choices
...",not sure,
Assistant Designer,2025-06-18,https://jobright.ai/jobs/info/67fd8a79976bfb581085297c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Santa Monica, CA",FIGS,251-500,"Apparel,Consumer Goods",Design,$25-$30 /hr,"1. 1–2 years of experience as a Design Assistant or in apparel design
2. Strong understanding of apparel design and product creation process
3. Proficient in digital and hand sketching
4. Exceptional time management, communication, and presentation skills
5. Ability to thrive in a fast-paced environment, multitask, and stay organized
...",not sure,
Flex Male Model - Culver City Photo Studio,2025-06-18,https://jobright.ai/jobs/info/67fdd16bfc1673f13c26dabb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Culver City, CA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$53 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The on-figure, male model for non-recognizable/sell shot photography should fit a typical sample size medium top/32-waist
...",not sure,
Graphic Designer,2025-06-18,https://jobright.ai/jobs/info/683604010fafbf5bb4ddfc93?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Irvine, CA",Berkadia,5001-10000,"Property Management,Real Estate",Design,$70000-$80000 /yr,"1. Advanced skills in design programs including InDesign, Photoshop, Illustrator
2. Skilled in photo editing and digital design capabilities.
3. Design portfolio that showcases craftsmanship in layout, typography, and branding.
4. Experience in marketing and design in a range of formats.
5. Strong work ethic with an uncanny ability to organize and prioritize multiple projects.
...",not sure,
Product Designer - Vehicles,2025-06-17,https://jobright.ai/jobs/info/6853e0b0db4ebb242469ffea?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"El Segundo, CA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$52K-$92K /yr,"1. 1-3 years professional Design experience with Vehicles and/or toys, specializing in play patterns, hot toy and automotive trends and quick prototyping.
2. Must be proficient in Photoshop, Illustrator and 2D computer programs.
3. Strong written and verbal communications skills.
4. Adobe Creative Suite proficiency.
5. Knowledge of material and manufacturing process.
...",not sure,
Designer,2025-06-17,https://jobright.ai/jobs/info/681910e24caff9ab1ded02c9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Littleton, CO",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18.81-$26.05 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Dickies: Associate Designer, Men's & Women's Denim",2025-06-17,https://jobright.ai/jobs/info/685223796b7901e216c346a7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Costa Mesa, CA",Dickies®,501-1000,Advertising,Design,$60K-$76K /yr,"1. 1-2 years of design experience
2. Emphasis on brand and product storytelling through product design and retail design
3. Utilize a variety of design elements to articulate high-level, impactful artistic vision
4. Strong presentation skills
5. Knowledge of casual apparel design and functional product innovation
...",not sure,
Design Specialist - San Francisco,2025-06-17,https://jobright.ai/jobs/info/68520fa497a02bd43a9890c7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Design Within Reach,251-500,"E-Commerce,Indoor Positioning",Design,$25-$26 /hr,"1. Ability to identify client needs, problem solve, communicate with internal and external parties both verbally and in writing explaining product features and benefits.
2. Able to routinely move objects weighing over 20 pounds and to understand safety requirements.",not sure,
Graphic Designer-NJ Candidates ONLY -(Salary $60k),2025-06-17,https://jobright.ai/jobs/info/68520fa497a02bd43a988faa?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Moonachie, NJ",Confidential Jobs,1001-5000,,Design,$55K-$60K /yr,"1. Bachelor’s degree in Graphic Design, Visual Arts, or a related field, or equivalent experience
2. 1+ years of Graphic Designing experience
3. Proficiency in Adobe Creative Suite (InDesign, Photoshop, Illustrator)
4. Basic understanding of web design principles and experience with website content management systems (CMS)
5. Strong portfolio demonstrating design layout skills across various media
...",not sure,
Associate UX Researcher,2025-06-17,https://jobright.ai/jobs/info/6852080396a63c79dcded231?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, United States",Material,1001-5000,"Brand Marketing,Market Research",User Experience (UX),$25-$31 /hr,"1. 1-5 years UX Research experience: conducting, analyzing, reporting, coding and notetaking
2. Prior experience with qualitative research coding and notetaking, with the ability to learn and comprehend a qual research codebook prior to the research starting
3. Ability to systematically organize and classify qual data to identity themes and patterns
4. Excellent document/template creation and management skills (slides, docs, Excel/Sheets)
5. Excellent file management skills (file folder management, drives, cloud storage, etc.)
...",not sure,
UX Designer II - AMZ24226.1,2025-06-17,https://jobright.ai/jobs/info/6852080396a63c79dcded3e9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Amazon Web Services (AWS),10000+,"Computer,Consulting",User Experience (UX),$118K-$160K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
UX Designer II - AMZ24021.1,2025-06-17,https://jobright.ai/jobs/info/68520089a447b26d3883d11d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$118K-$160K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
Associate Designer,2025-06-17,https://jobright.ai/jobs/info/684e086f4c842cc23f5ae7a0?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Charlotte, NC",AssetMark,1001-5000,"Advice,Consulting",Design,$82K-$92K /yr,"1. Bachelor's degree in Design, HCI, Psychology, or related field
2. 0-2 years of professional design experience (internships and relevant coursework count)
3. Strong portfolio demonstrating design thinking and visual design skills
4. Proficiency in modern design tools, particularly Figma
5. Understanding of design fundamentals: typography, color, layout, and visual hierarchy
...",no,yes
"Design Studio Spc/Home Stylist, Part Time Flex, Boulder- West Elm",2025-06-17,https://jobright.ai/jobs/info/66d0e27a1337b911efaee309?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boulder, CO",West Elm,1001-5000,"Furniture,Home Decor",Design,$16-$22 /hr,"1. Strong communication, clienteling and customer follow-up skills
2. Ability to complete and coordinate complex large orders within a variety of sales channels
3. Proven ability to prioritize and handle multiple tasks simultaneously
4. 1-2 years of customer service and retail sales experience, (specialty retail preferred, but not required)
5. Must be able to be mobile on the sales floor for extended periods of time
...",no,
"Dickies: Associate Designer, Men's & Women's Denim",2025-06-17,https://jobright.ai/jobs/info/6851e2bebbb1f397e8990346?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > California > Costa Mesa HQ Bldg2 - VFC,Dickies®,501-1000,Advertising,Design,$60480-$75600 /yr,"1. 1-2 years of design experience
2. Emphasis on brand and product storytelling through product design and retail design
3. Utilize a variety of design elements to articulate high-level, impactful artistic vision
4. Strong presentation skills
5. Knowledge of casual apparel design and functional product innovation
...",not sure,
Associate UX Researcher,2025-06-17,https://jobright.ai/jobs/info/6851e2bebbb1f397e899078f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Los Angeles
Oakland
New York",Material,1001-5000,"Brand Marketing,Market Research",User Experience (UX),$21.06-$26.08 /hr,"1. 1-5 years UX Research experience: conducting, analyzing, reporting, coding and notetaking
2. Prior experience with qualitative research coding and notetaking, with the ability to learn and comprehend a qual research codebook prior to the research starting
3. Ability to systematically organize and classify qual data to identity themes and patterns
4. Excellent document/template creation and management skills (slides, docs, Excel/Sheets)
5. Excellent file management skills (file folder management, drives, cloud storage, etc.)
...",not sure,
"Dickies: Associate Designer, Men's & Women's Denim",2025-06-17,https://jobright.ai/jobs/info/6851e2bebbb1f397e899034e?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > California > Costa Mesa HQ Bldg2 - VFC,VF Corporation,10000+,,Design,$60480-$75600 /yr,"1. 1-2 years of design experience
2. Emphasis on brand and product storytelling through product design and retail design
3. Utilize a variety of design elements to articulate high-level, impactful artistic vision
4. Strong presentation skills
5. Knowledge of casual apparel design and functional product innovation
...",not sure,
Designer,2025-06-17,https://jobright.ai/jobs/info/6851d278fa7f1d1ecb4c9504?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$21-$27 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
