Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
"Assistant, Designer (Design Ops)",2025-08-16,https://jobright.ai/jobs/info/689811988c6d6b4426794f37?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Centric Brands,1001-5000,"Apparel,Beauty",Design,$55K-$60K /yr,"1. Comprehensive understanding of the entire Product Development cycle and all milestones
2. Working knowledge of garment construction, sewing techniques and seam classifications
3. Technical knowledge of fabric qualities, construction and finishes for all product categories
4. Proficiency in Flex PLM and Adobe products
5. Basic understanding of Child Safety Guidelines
...",not sure,
"Visual Associate, Part Time Flex, Walt Whitman - West Elm",2025-08-16,https://jobright.ai/jobs/info/682fb9bdebed1250d43a9f45?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Huntington, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$16.50-$17.50 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Free People Assistant Visual Manager,2025-08-16,https://jobright.ai/jobs/info/68a0ca7783d13d1f5b6d1a9d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Plano, TX",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$21 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
Space Management Planner,2025-08-16,https://jobright.ai/jobs/info/68a0ca68faa4e875e8291aa1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Petco,,"Animal Feed,Nutrition",Design,$49K-$74K /yr,"1. High school diploma or the equivalent (GED) is required.
2. Solid understanding of merchandising principles and retail operations are necessary.
3. Product knowledge, understanding of inventory principles, interpersonal, analytical and project management skills are required.
4. Minimum 1 year experience using JDA Space Planning or other space management software.
5. Working knowledge of Microsoft products including Word, Excel, Access, Power Point, etc. is required.
...",not sure,
"Designer, Graphic",2025-08-16,https://jobright.ai/jobs/info/68685d8f35584b65426d9303?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Newmark,5001-10000,"Advice,Commercial Real Estate",Design,$60000-$75000 /yr,"1. Bachelor's degree in Graphic Design
2. Minimum of one-year graphic design work experience
3. Substantial working knowledge of appropriate software (Adobe Creative Cloud Suite, specifically InDesign, Illustrator, Photoshop, Power Point)
4. Technical and creative proficiency working in Adobe Creative Suite on Macintosh OS X",not sure,
Arizona Fall League - Social Content Designer (Seasonal),2025-08-16,https://jobright.ai/jobs/info/6866c0d218861a21481fc6d7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Phoenix, AZ",Major League Baseball (MLB),1001-5000,"Association,Baseball",Design,$1200-$1200 /yr,"1. BA in Graphic Design or related field
2. 1-3 years of experience working as a Graphic Designer
3. Strong knowledge of Adobe Creative Suite, Photoshop, and Illustrator
4. Strong knowledge of Asana, Google apps and MS Office apps
5. Manage time effectively, ability to multi-task and meet deadlines.
...",not sure,
Motion & Graphic Designer (Remote US),2025-08-16,https://jobright.ai/jobs/info/68a975656acf96396f727e31?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Irvine, CA
San Francisco, CA
San Diego, CA
Indianapolis, IN
Austin, TX
Des Moines, IA",Abe,11-50,,Design,$70K-$80K /yr,"1. 1-3 years experience in graphic design, with a focus on performance drive creative and CRO
2. 1 year experience with motion graphics
3. Expertise in Adobe Creative Suite, including Figma, Photoshop, Illustrator, and/or InDesign
4. Basic video editing and motion graphics experience using Adobe Premiere Pro, After Effects, or similar tools
5. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional teams.
...",not sure,
Digital Designer (Remote US) - Future Opening,2025-08-15,https://jobright.ai/jobs/info/68a932c9758f2e4ac3ff7f71?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Indianapolis, IN
Houston, TX
San Diego, CA
Des Moines, IA
Irvine, CA",Abe,11-50,,Design,$70K-$80K /yr,"1. 1-3 years experience in graphic design, with a focus on performance drive creative and CRO
2. 1 year experience with motion graphics
3. Expertise in Adobe Creative Suite, including Figma, Photoshop, Illustrator, and/or InDesign
4. Basic video editing and motion graphics experience using Adobe Premiere Pro, After Effects, or similar tools
5. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional teams.
...",not sure,
Motion & Graphic Designer (Remote US) - Future Opening,2025-08-15,https://jobright.ai/jobs/info/689ddd11faa4e875e8274d36?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Houston, TX
Dallas, TX",Abe,11-50,,Design,$70K-$80K /yr,"1. 1-3 years experience in graphic design, with a focus on performance drive creative and CRO
2. 1 year experience with motion graphics
3. Expertise in Adobe Creative Suite, including Figma, Photoshop, Illustrator, and/or InDesign
4. Basic video editing and motion graphics experience using Adobe Premiere Pro, After Effects, or similar tools
5. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional teams.
...",not sure,
Presentation Designer,2025-08-15,https://jobright.ai/jobs/info/68b27218f4e41a61efd84775?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL","Rise, a Quad Agency",251-500,"Advertising,Analytics",Design,$68K-$98K /yr,"1. Bachelor’s degree in Graphic Design, Visual Communication, Media Arts, or a related field—or equivalent professional experience.
2. 0–2 years of professional experience in visual design, presentation design, or a related creative field.
3. A portfolio that demonstrates strong visual storytelling, layout, and presentation design skills is required.
4. Business level proficiency in English – both written and oral communication.
5. Proficiency in PowerPoint and a strong understanding of presentation design principles.
...",not sure,yes
VISUAL MERCH TIER I,2025-08-15,https://jobright.ai/jobs/info/689fe6b5cc9ee94dc911a8e6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Ontario, CA",Mathis Home,1001-5000,"E-Commerce,Furniture",Design,$21-$30 /hr,"1. Ability to repetitively lift heavy merchandise of 20 lbs
2. ability to communicate effectively with team members
3. ability to work at heights and operate a scissor lift
4. positive attitude when working with customers
5. knowledge of employment, safety, and merchandise handling procedures
...",not sure,
Visual Media Specialist,2025-08-15,https://jobright.ai/jobs/info/689fd6b5faa4e875e828b8b6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Blacksburg, VA",Virginia Tech,5001-10000,"Education,Higher Education",Design,$45000-$45000 /yr,"1. Bachelor’s degree in marketing, communications, graphic design, multimedia, or a related field (or equivalent combination of education and experience).
2. Demonstrated experience with social media content creation, including short-form video production (e.g., Instagram Reels, YouTube Shorts).
3. Proficiency in design tools such as Adobe Creative Suite (Photoshop, Illustrator, InDesign) and/or Canva.
4. Experience with basic video editing software (e.g., Premiere Pro, Final Cut, CapCut).
5. Experience with professional video and photography equipment.
...",not sure,
Junior Graphic Designer,2025-08-15,https://jobright.ai/jobs/info/689fd10983d13d1f5b6cb34d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Columbus, NC",Brown and Caldwell,1001-5000,Construction,Design,$22-$31 /hr,"1. A strong and relevant portfolio, including samples of completed document layout and graphic development, is required for consideration. Acceptable formats include a site link or attached PDF.
2. BA/BS in Graphic Design, Communication or related field is required. A combination of experience and education may be substituted.
3. At least one year of related experience is required.
4. Highly Proficient in Adobe Creative Suite (Acrobat, InDesign, Illustrator, Photoshop).
5. Experience in Microsoft Outlook, Word and PowerPoint.
...",not sure,
Style Advisor,2025-08-15,https://jobright.ai/jobs/info/689fd0e383d13d1f5b6cb2ae?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Edina, MN
Edina, Minnesota, United States",Suitsupply,5001-10000,"Fashion,Men's",Design,$15-$19 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
"Styling Assistant, Creative Content Production",2025-08-15,https://jobright.ai/jobs/info/689fd00acc9ee94dc9119f24?utm_source=1100&utm_campaign=Creatives and Design,On Site,Los Angeles,SHEIN Technology LLC,101-250,,Design,$20-$25 /hr,"1. 1-2+ years of experience working with a fashion or lifestyle brand on e-commerce editorial video and photo
2. Proficient in styling tools and techniques, particularly for live video
3. Consistently demonstrates passion for the brand with a customer centric mentality
4. Superior organization skills and an ability to work autonomously
5. Ability to multitask, prioritize and meet tight deadlines while working across multiple time zones
...",not sure,
"Styling Assistant, Creative Content Production",2025-08-15,https://jobright.ai/jobs/info/689fcc38cc9ee94dc9119db6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",SHEIN Distribution Corporation,,,Design,$20-$25 /hr,"1. 1-2+ years of experience working with a fashion or lifestyle brand on e-commerce editorial video and photo
2. Proficient in styling tools and techniques, particularly for live video
3. Consistently demonstrates passion for the brand with a customer centric mentality
4. Superior organization skills and an ability to work autonomously
5. Ability to multitask, prioritize and meet tight deadlines while working across multiple time zones
...",not sure,
Campus Recreation - Junior Graphic Designer,2025-08-15,https://jobright.ai/jobs/info/689fc946cc9ee94dc9119c04?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Ogden, UT",Weber State University Department of Automotive Technology,1-10,,Design,$13.25-$13.25 /hr,"1. Applicant must have creative design skills and demonstrable knowledge of composition design as well as a working knowledge of the Adobe Suite i.e. Adobe InDesign, Adobe Illustrator, Adobe Photoshop.
2. Student will be required to take publications to the copy center or printing services for print.
3. The applicant must be outgoing and willing to help plan activities and events.
4. Student must be enrolled full-time and have at least a 2.0 GPA in order to qualify.",not sure,
Creative Associate - Weekends,2025-08-15,https://jobright.ai/jobs/info/689fb69183d13d1f5b6ca775?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Bentonville
Bentonville, AR",eko,51-100,"Advertising,Broadcasting",Design,$$32.20 /hr,"1. Energized by a fast-paced, high-volume production environment.
2. Able to follow precise standards while using your styling instincts to make products look their best.
3. Excited to use robotics, cameras, and styling tools to transform everyday objects into standout digital media.
4. Obsessed with quality over shortcuts — you take pride in your work.
5. A team player who lifts others up and brings positive energy to every shift.
...",not sure,
Graphic Designer,2025-08-15,https://jobright.ai/jobs/info/689fa041faa4e875e828a42c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Costa Mesa, CA",ARC Document Solutions,5001-10000,Professional Services,Design,$22-$25 /hr,"1. Proven experience as a Graphic Designer or similar role, preferably in a print production or marketing environment.
2. Strong portfolio demonstrating conceptual design, layout skills, and final production-ready files.
3. Proficiency in Adobe Creative Suite (Illustrator, Photoshop, InDesign, Acrobat).
4. Solid understanding of print production processes, file preparation, and color management.
5. Excellent communication skills and attention to detail.
...",not sure,
Generative AI Creative Associate,2025-08-15,https://jobright.ai/jobs/info/689fc998cc9ee94dc9119d53?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"San Pedro, CA",Sports Research,51-100,"Fitness,Health Care",Design,$24-$28 /hr,"1. Creative, tech-savvy individual with a passion for storytelling, design, and emerging technologies
2. Use generative AI tools to create visual, text, and video content for marketing campaigns
3. Edit and finalize content using tools like Adobe Creative Cloud or DaVinci Resolve
4. Support social media efforts with creative, on-brand assets
5. Stay current on trends in AI, content creation, and social media
...",not sure,
Print Production Operator,2025-08-15,https://jobright.ai/jobs/info/689bc92183d13d1f5b6a3805?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Houston, TX",ARC Document Solutions,5001-10000,Professional Services,Design,$19-$19 /hr,"1. High School Diploma or GED equivalent required
2. 1-3 years' experience in color reprographics field using graphic applications.
3. Proficiency in Adobe Creative Suite and Microsoft products.
4. Experience with Canon Arizona and Canon Colorado printers is necessary.
5. Strong attention to detail and ability to prioritize tasks effectively.
...",not sure,
Print Production Operator - Large Format Color,2025-08-15,https://jobright.ai/jobs/info/689ccde783d13d1f5b6aabd8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Honolulu, HI",ARC Document Solutions,5001-10000,Professional Services,Design,$15-$17 /hr,"1. High School Diploma or GED equivalent required
2. 1–3 years of experience in large format digital printing or sign production
3. Strong understanding of digital color theory and file formats (CMYK, RGB, Pantone)
4. Proficiency with Adobe Creative Suite (Illustrator, Photoshop, Acrobat) and RIP software (e.g., Onyx, Fiery)
5. Physically able to lift 50+ lbs and stand for extended periods
...",not sure,
"Design Coordinator, Interiors",2025-08-15,https://jobright.ai/jobs/info/689f908983d13d1f5b6c9b0b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
San Diego, CA
Los Angeles, CA",HDR,5001-10000,"Architecture,Consulting",Spatial Design,"$69,000-$81,000 /yr","1. Bachelor's degree in Interior Design or Interior Architecture
2. Relevant internship experience
3. Knowledge of Revit, AutoCAD, the Adobe Creative Suite, SketchUp/ Rhino (or similar), Bluebeam and Microsoft Office
4. Solid design thinking and strong knowledge of design fundamentals as expressed by their college portfolio
5. Good oral and written communication skills
...",not sure,
Industrial Designer / Product Tester,2025-08-15,https://jobright.ai/jobs/info/689f82afb3e889632cf07dc7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Doral, Florida, United States",Sole Hire,1-10,,Design,$25-$30 /hr,"1. 1–3 years in industrial design, product testing, or related field (internships and personal projects welcome)
2. Proficiency in at least one CAD program (Shapr3D, Rhino, Fusion 360, or SolidWorks)
3. Understanding of user-centered design and ergonomics
4. Comfort with hands-on testing and clear, detailed documentation
5. Curiosity and tech-savviness — especially with connected devices and mobile apps
...",not sure,
"Visual Associate, Seasonal Flex Only, Beverly Blvd - West Elm",2025-08-15,https://jobright.ai/jobs/info/6882c88a835a903aa07f0b16?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",West Elm,1001-5000,"Furniture,Home Decor",Design,$18-$19 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Assistant Designer, Socks",2025-08-15,https://jobright.ai/jobs/info/689f75fdfaa4e875e8288438?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Bombas,251-500,"Apparel,E-Commerce",Design,$50K-$60K /yr,"1. 1+ years Design Intern or Assistant Designer experience
2. Knitwear design background
3. Proficiency in Illustrator and Photoshop
4. Experience in PLM; a plus
5. Creative and passionate about product
...",not sure,
"Assistant Designer, Socks",2025-08-15,https://jobright.ai/jobs/info/689f64a983d13d1f5b6c6404?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, New York",Bombas,251-500,"Apparel,E-Commerce",Design,$50000-$60000 /yr,"1. 1+ years Design Intern or Assistant Designer experience
2. Knitwear design background
3. Proficiency in Illustrator and Photoshop
4. Experience in PLM; a plus
5. Creative and passionate about product
...",not sure,
Flex Female Model - Downtown Seattle Photo Studio,2025-08-15,https://jobright.ai/jobs/info/689f5346faa4e875e8285e99?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$52 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The on-figure, female model for non-recognizable/sell shot photography should fit a typical sample size 2-4 and if hired maintain consistent body measurements within .5” of specs listed below
...",not sure,
Flex Female Plus Model - Los Angeles Photo Studio,2025-08-15,https://jobright.ai/jobs/info/689f5345faa4e875e8285e91?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$52 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The on-figure, female model for non-recognizable/sell shot photography should fit a typical sample size 2-4 and if hired maintain consistent body measurements within .5” of specs listed below
...",not sure,
Flex Male Model - Los Angeles Photo Studio,2025-08-15,https://jobright.ai/jobs/info/689f533279a9f966625560cb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$52 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The on-figure, male model for non-recognizable/sell shot photography should fit a typical sample size medium top/32-waist
...",not sure,
Flex Male Model - Downtown Seattle Photo Studio,2025-08-15,https://jobright.ai/jobs/info/689f52fe79a9f96662556042?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$52 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The on-figure, male model for non-recognizable/sell shot photography should fit a typical sample size medium top/32-waist and if hired maintain consistent body measurements within .5” of specs listed below
...",not sure,
"Visual Associate, Part Time Flex, Vacaville - West Elm Outlet",2025-08-15,https://jobright.ai/jobs/info/684a645fae37621980c11614?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Vacaville, CA",West Elm,1001-5000,"Furniture,Home Decor",Design,$16-$23 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
"Experience Designer, Texas Immersive Institute, Moody College of Communication (Graduate Students Only)",2025-08-15,https://jobright.ai/jobs/info/689f4400faa4e875e8285653?utm_source=1100&utm_campaign=Creatives and Design,On Site,UT MAIN CAMPUS,The University of Texas at Austin,501-1000,"Corporate Training,Education",User Experience (UX),$25-$25 /hr,"1. Current UT Austin Graduate Student
2. UX Design for immersive media (AR, spatial audio, interactive web installations)
3. Prototyping tools (Figma, Unity, Spline, Webflow, etc.)
4. Strong grasp of participatory design and agency-driven storytelling
5. User testing facilitation and audience insight synthesis",no,
Associate Product Designer - Hot Wheels (Die-Cast),2025-08-15,https://jobright.ai/jobs/info/6882ff61835a903aa07f2658?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"El Segundo, CA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$53K-$77K /yr,"1. 0-2 years professional Design internship experience with Automotive design and/or toys, specializing in play patterns, hot toy and automotive trends and quick prototyping.
2. Must be proficient in Photoshop, Illustrator and 2D computer programs.
3. Strong written and verbal communications skills.
4. Adobe Creative Suite proficiency.
5. Knowledge of material and manufacturing process.
...",not sure,yes
Presentation Designer,2025-08-15,https://jobright.ai/jobs/info/689f427879a9f96662555747?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",RISE Research Institutes of Sweden,1001-5000,Information Technology,Design,$68K-$98K /yr,"1. Bachelor’s degree in Graphic Design, Visual Communication, Media Arts, or a related field—or equivalent professional experience.
2. 0–2 years of professional experience in visual design, presentation design, or a related creative field.
3. A portfolio that demonstrates strong visual storytelling, layout, and presentation design skills is required.
4. Business level proficiency in English – both written and oral communication.
5. Proficiency in PowerPoint and a strong understanding of presentation design principles.
...",not sure,yes
Visual Keyholder,2025-08-15,https://jobright.ai/jobs/info/682cceecebdab74f4f0ffbd3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Joplin, MO",H&M,10000+,"Customer Service,Fashion",Design,$17.90-$21.66 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
Associate Product Designer (UI/UX),2025-08-15,https://jobright.ai/jobs/info/6882721f835a903aa07ed958?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Detroit, MI",StockX,501-1000,"E-Commerce,E-Commerce Platforms",Design,$60K-$70K /yr,"1. 0-2 years designing for digital products.
2. Capable in visual design applications. Figma, Sketch, Illustrator, etc.
3. Thinking in scalable systems, not one-off solutions.
4. Capable in creating wireframes and site maps.
5. Self directed and able to manage multiple projects in an agile environment
...",not sure,yes
Marketing Graphic Design Coordinator (Concord Theatricals),2025-08-15,https://jobright.ai/jobs/info/689eeb33faa4e875e8283834?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,US-NY-New York,Concord,501-1000,"Digital Media,Music",Design,$50000-$55000 /yr,"1. 1-2 years of experience in a relevant position (marketing, design, etc.)
2. Knowledge of and/or interest in theatre and musical theatre
3. Excellent graphic design skills
4. Strong understanding of Adobe Creative Suite (especially InDesign, Photoshop and Illustrator) and/or other design platforms such as Canva
5. Strong project management skills including exceptional attention to detail and the ability to work on simultaneous priority projects with pre-determined deadlines
...",not sure,
Junior Designer,2025-08-14,https://jobright.ai/jobs/info/686595bae3ee14aed243d765?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Boston, MA
Boston, Massachusetts, United States",CarGurus,1001-5000,"Automotive,Classifieds",Design,$48000-$67000 /yr,"1. Bachelor of Fine Arts degree and 1-2 years of related experience
2. You are a highly collaborative designer with strong communication skills and a professional presence that can think creatively and effectively articulate their ideas
3. Strong organizational skills and attention to detail that helps keep projects moving forward
4. Comfort and with design programs including Figma and Adobe CC
5. Portfolio of relevant work supported by strong design sensibilities in color, layout, typography and other foundational design elements
...",not sure,
Junior CRO Specialist,2025-08-14,https://jobright.ai/jobs/info/689ebc0879a9f96662550670?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,United States,Bottomless Labs,1-10,,User Experience (UX),$50K-$65K /yr,"1. 1+ years experience in CRO, media buying, or ad creative strategy—ideally with DTC or eCom brands
2. A working knowledge of Figma —comfortable navigating files, leaving feedback, and supporting design/dev handoffs
3. Familiarity with analytics tools like Hotjar, Google Analytics, Microsoft Clarity, or similar
4. Strong communication and client management skills
5. A good eye for design and understanding of UX best practices
...",not sure,
Design Coordinator,2025-08-14,https://jobright.ai/jobs/info/6893f9fe4c7e851b90ae1a4b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
San Diego, CA
Santa Monica, CA",HGA,1001-5000,"Architecture,Civil Engineering",Architectural Design,$30-$34 /hr,"1. Bachelor’s or Master’s degree in Architecture
2. 1 - 3 years of experience; on path to licensure
3. Interest in working on medium to large-scale project types in a very collaborative environment
4. Strong communication, presentation, time management, and interpersonal skills
5. Proficiency in Revit
...",not sure,
UX/UI Designer I,2025-08-14,https://jobright.ai/jobs/info/689e9cd7faa4e875e827e228?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Waltham, Massachusetts, United States",ZoomInfo,1001-5000,"Analytics,Information Services",Design,"$86,720-$119,240 /yr","1. Bachelor's degree in Design, HCI, or related field, or equivalent practical experience
2. 0-2 years of experience in UX/UI design
3. Proficiency with design tools such as Figma, Sketch, or Adobe XD
4. Understanding of user-centered design principles
5. Forward-thinking mindset toward AI applications in design
...",not sure,yes
Jr. Creative Strategist,2025-08-14,https://jobright.ai/jobs/info/689e928afaa4e875e827dcc5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Roc Nation,501-1000,"Digital Entertainment,Media and Entertainment",Design,$52K-$65K /yr,"1. BA in Communications, Media, Journalism, Advertising, Marketing, or related areas
2. Strong interest in the entertainment industry – music and sports specifically
3. Strong verbal & written communication skills for internal and external communication
4. Ability to understand clients’ marketing objectives and work closely with senior strategy team to develop plans to support these objectives
5. Ability to synthesize research and disparate information into a cohesive plan, finding the throughline across varying inputs
...",no,
Junior Art Director,2025-08-14,https://jobright.ai/jobs/info/689e747d79a9f9666254cef3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"El Segundo, CA",Razorfish,5001-10000,"Advertising,Internet",Design,$62K-$68K /yr,"1. Bachelor’s Degree or higher in Fine Arts, Graphic Design, Digital Media Design, or Advertising/Portfolio school
2. Internship or less than 1 year experience in an advertising or marketing agency
3. An engaging portfolio that demonstrates both conceptual ability and art direction craft and social content creation
4. Working knowledge of Adobe Creative Suite (After effect, Premiere, Photoshop, Illustrator, InDesign), Figma, Canva
5. General awareness and understanding of the digital landscape, including online campaigns, mobile experiences, and social media landscape.
...",not sure,
Jr. Creative Strategist,2025-08-14,https://jobright.ai/jobs/info/689e641983d13d1f5b6bb5bd?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY, USA",Live Nation APAC,101-250,"Event Management,Events",Design,$52000-$65000 /yr,"1. BA in Communications, Media, Journalism, Advertising, Marketing, or related areas
2. Strong interest in the entertainment industry – music and sports specifically
3. Strong verbal & written communication skills for internal and external communication
4. Ability to understand clients’ marketing objectives and work closely with senior strategy team to develop plans to support these objectives
5. Ability to synthesize research and disparate information into a cohesive plan, finding the throughline across varying inputs
...",no,
Photography Retoucher,2025-08-14,https://jobright.ai/jobs/info/689e5aef79a9f9666254b6b1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Anaheim, CA",PACSUN,10000+,"Fashion,Sports",Photographer,$58K-$66K /yr,"1. Intermediate Adobe Photoshop skills
2. Knowledge of web optimization and image hosting servers.
3. Basic understanding of Microsoft Office suite
4. Digital asset management (Up to 100k+ files annually combined w/ rest of the team)
5. Highly organized and detail oriented
...",not sure,
Junior UI/UX Designer,2025-08-14,https://jobright.ai/jobs/info/687abf20764c3d7411c2f5f0?utm_source=1100&utm_campaign=Creatives and Design,On Site,LV Metro Area,Koin Payments,11-50,"FinTech,Gaming",Design,$60K-$70K /yr,"1. Bachelor’s degree or equivalent experience in UI/UX design, Graphic Design, or similar.
2. At least 1-2 years of design experience and/or a strong internship portfolio.
3. Proficiency in Figma and Adobe Creative Suite (Illustrator, Photoshop).
4. Passion for design and a willingness to learn and grow within the role.
5. Portfolio demonstrating UI/UX expertise across mobile and web.
...",not sure,
"Coordinator, Creative",2025-08-14,https://jobright.ai/jobs/info/689e4c5479a9f9666254a528?utm_source=1100&utm_campaign=Creatives and Design,On Site,Los Angeles,Kobalt Music,501-1000,"Independent Music,Information Technology",Design,$25.08-$26.96 /hr,"1. Must be hyper organized, detail driven & a clear communicator with the ability to prioritize and multitask in a fast-paced environment",no,
Digital UI/UX Designer,2025-08-14,https://jobright.ai/jobs/info/689e45c083d13d1f5b6b94a7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Barrington, IL",Ortho Molecular Products,251-500,Health Care,User Experience (UX),$50K-$60K /yr,"1. Bachelor’s degree in Marketing, Business or a related field
2. Understanding of User Experience and Digital Marketing concepts
3. A proven ability to manage self and influence others to deliver projects on time utilizing excellent communication and relationship building skills.
4. A strong attention to detail and experience defining and documenting business problems, and developing user stories to address them",not sure,
Junior Graphics Designer,2025-08-14,https://jobright.ai/jobs/info/689e51e4faa4e875e827aabf?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"La Puente, CA",Kellwood Company,1001-5000,"Fashion,Manufacturing",Design,$25-$26 /hr,"1. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign) and other relevant design software.
2. Experience with layout design.
3. Portfolio demonstrating a range of design skills and creativity.
4. Excellent understanding of design principles, typography, color theory, branding and printing processes.
5. Ability to work quickly and efficiently, managing tight deadlines and multiple projects.
...",not sure,
