Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Project Coordinator - QA/QC,2025-08-17,https://jobright.ai/jobs/info/68565fe381cb0cad08b8dac0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Menlo Park, CA",Rudolph and Sletten,501-1000,Project and Program Management,Real Estate,$30-$35 /hr,"1. High school diploma required
2. Ability to effectively communicate and participate actively in a critical role as part of a team environment
3. Manage multiple tasks, produce quality work on time-sensitive deadlines while remaining flexible and able to pivot between tasks as needed
4. Ability to establish and maintain relationships with key stakeholders in other Departments and projects to assist in resolving mutual issues or to develop improved processes
5. Excel proficiency and use of overall MS Office Suite
...",not sure,
"Specialty Associate Team Leader (Beer, Wine, Cheese & Chocolate Assistant Department Manager)",2025-08-17,https://jobright.ai/jobs/info/67da288c39a612b5c0b2a7f9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Washington, DC
Los Gatos, CA
Chevy Chase, MD",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$21-$35 /hr,"1. Assists the Team Leader in all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
2. Leads and develops Team Members.
3. Ensures a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
4. All positions must be performed in accordance with team and store Standard Operating Procedures.
5. Must be prepared and able to perform the duties inherent in other Team Member job descriptions.
...",not sure,
"Administrator in Training, AIT",2025-08-17,https://jobright.ai/jobs/info/6892a59af5ee707a15dc737c?utm_source=1100&utm_campaign=Management and Executive,On Site,"South Charleston, WV",Genesis,10000+,Operations Management,"Health Care,Medical",$55K-$65K /yr,1. Bachelor's degree is required.,not sure,
"Junior Operations Analyst, Resi",2025-08-17,https://jobright.ai/jobs/info/684cce282aa3a515e1a294b3?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Allen, TX","Resi Media, LLC",51-100,Operations Management,"Media and Entertainment,Software",$22-$26 /hr,"1. BA/BS degree preferred or equivalent practical experience.
2. 1-2+ years of experience in analytics, operations, sales operations, marketing operations, or related analytical roles.
3. Strong skills in CRM systems (e.g., Salesforce)
4. Strong analytical skills with experience in data visualization and reporting tools (e.g., Tableau, Looker, Redash, etc.)
5. Proficiency in SQL for querying and managing data across relational databases.
...",not sure,
Assistant Community Manager 1- Verona (Living at Santa Monica),2025-08-17,https://jobright.ai/jobs/info/68850fb4fbbf032d0006be11?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Santa Monica, CA",Greystar,10000+,Operations Management,"Property Management,PropTech",$27-$32 /hr,"1. 1-2 years of related experience
2. Prefer Onesite software and FAS experience
3. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
4. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
5. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
...",not sure,
Temporary Assistant Community Manager - Parc One,2025-08-17,https://jobright.ai/jobs/info/68850906fbbf032d0006baed?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Santee, CA",Greystar,10000+,Operations Management,"Property Management,PropTech",$25-$27 /hr,"1. 1-2 years of assistant community manager experience in a high-volume, fast-paced environment.
2. Must have leasing and deposit accounting experience.
3. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
4. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
5. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
...",not sure,
H&M Department Supervisor - The Shoppes at Carlsbad,2025-08-17,https://jobright.ai/jobs/info/6885216bfbbf032d0006c192?utm_source=1100&utm_campaign=Management and Executive,On Site,"Carlsbad, CA",H&M,10000+,Operations Management,"Customer Service,Fashion",$20-$24 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. You have the ability to lift in excess of 20 pounds
5. Ability to stand for long periods of time, bend, stretch, engage in repetitive motions, push, pull and carry items (mannequins, clothing, totes, torsos, etc.) for a short distance
...",not sure,
Jr. Marketing Analytics Consultant,2025-08-17,https://jobright.ai/jobs/info/67f57b80c12aa5dd489e40c7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Harrisburg, PA",WebFX,101-250,Consultant,"Advertising,Content Marketing",$47000-$50000 /yr,"1. A Bachelor’s Degree
2. GPA above 3.4
3. You have a passion for all things data and technology - you especially love communicating about these topics with others!
4. You have an interest in the web and stay up-to-date on new and developing technologies
5. You are a professional, dependable, and independent worker with a strong work ethic
...",not sure,
Administrative Support Specialist - #000257,2025-08-17,https://jobright.ai/jobs/info/68a1aeea83d13d1f5b6d4e3a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Cullowhee, NC",Western Carolina University,1001-5000,Executive and Administrative,,$35K-$59K /yr,"1. Excellent verbal and written communication skills
2. Ability to work well as a member of a team and interact well with others
3. Demonstrated initiative to resolve problems and respond to requests
4. Strong organizational skills and keen attention to detail
5. Prior experience managing records
...",no,
Assistant Community Manager,2025-08-17,https://jobright.ai/jobs/info/68843b5bb651c92cb78a55be?utm_source=1100&utm_campaign=Management and Executive,On Site,"Oakland, CA",RPM Living,1001-5000,Operations Management,"Commercial Real Estate,Real Estate",$26-$30 /hr,"1. High school diploma or GED; or 1-3 months of relevant experience, training, or a combination of education and experience
2. At least one year of experience in customer service or apartment leasing. A background in accounting combined with customer service is also preferred
3. Microsoft Office Suite, Project Management
4. May be required to sit for extended periods of time while working at a desk
5. May be required to climb stairs
...",not sure,
Temporary Administrative Support (Spec.Temp Steno/Clerk-Gen SG),2025-08-17,https://jobright.ai/jobs/info/684b2ec7f90bbf8fd96b1d66?utm_source=1100&utm_campaign=Management and Executive,On Site,"Harrisburg, PA",PPL Corporation,5001-10000,Executive and Administrative,"Electrical Distribution,Energy",$24.488-$24.488 /hr,"1. Successful completion of Clerical Job Family 2 Test and Typing Test.
2. Ability to follow instructions and learn methods.
3. Ability to write legibly.
4. Neatness in appearance.",no,
Office Administrator,2025-08-17,https://jobright.ai/jobs/info/684cd521b7fb7d31f5f12333?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Beaverton, OR
Marysville, WA
Lake City, FL",Camping World,10000+,Executive and Administrative,"E-Commerce,Retail",$19-$23 /hr,"1. Excellent knowledge of a variety of computer software applications in maintaining calendars, word processing, spreadsheets (MS Outlook, Word, Excel, Access, PowerPoint).
2. Strong attention to detail in composing, typing and proofing materials, establishing priorities and meeting deadlines
3. High level of interpersonal skills to resolve A/P issues
4. Ability to handle sensitive and confidential information and situations
5. High level of demonstrated poise, tact and diplomacy
...",not sure,
Admin Assistant of GSN President,2025-08-17,https://jobright.ai/jobs/info/68685b4135584b654263489d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",Sony Pictures Entertainment,10000+,Executive and Administrative,"Content,Film Distribution",$30.52-$33.66 /hr,"1. Providing organizational and administrative support to the President of GSN and the EVP of Ad Sales as well as other GSN execs as needed
2. Coordinating travel, transportation, schedules/agendas, and other travel logistics
3. Generating and tracking travel and expense reports
4. Managing calendar and schedule activities and promptly revising as needed
5. Setting meetings and appointments and if needed, managing meeting logistics (IT needs, supplies, room set-up, etc.)
...",not sure,
Demand Planning Analyst,2025-08-17,https://jobright.ai/jobs/info/68857624fbbf032d0006c8e0?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",Petco,,Business and Strategic Management,"Animal Feed,Nutrition",$66K-$99K /yr,"1. 4-year degree or equivalent experience in related role. Concentration in Retail Management, Supply Chain, Business or a related field a plus.
2. 1-year+ of prior Demand Planning or Merchandising experience a plus.
3. Entrepreneurial spirit with strong analytical, forecasting, problem solving, and detail orientation. Basic financial acumen.
4. Ability to manage large sets and interpret data. Technical proficiency in MS Office, including demonstratable skills in databases and spreadsheets.
5. Demonstrated planning, organization, and decision-making skills.
...",not sure,
Unit Secretary - Parkland Healthcare Center,2025-08-17,https://jobright.ai/jobs/info/68a19eaafaa4e875e8294e38?utm_source=1100&utm_campaign=Management and Executive,On Site,"Farmington, MO",BJC HealthCare,,Operations Management,,$15-$19 /hr,"1. High School Diploma or GED
2. No Experience
3. No Experience",not sure,
"Office Assistant II, III - Mililani High",2025-08-17,https://jobright.ai/jobs/info/68a6ef94b6a3617d7fa7b387?utm_source=1100&utm_campaign=Management and Executive,On Site,"Mililani Town, HI",Hawaiʻi State Department of Education,10000+,Executive and Administrative,"Education,Higher Education",$3141-$3266 /mon,"1. Progressively responsible experience of the kind and quality described in the statements below and in the amounts shown in the following table, or any equivalent combination of training and experience.
2. Basic Experience: Work experience which demonstrated knowledge of English grammar, spelling, and arithmetic; ability to read and understand oral and written instructions; write simply and directly and compare words and numbers quickly and accurately.
3. Clerical Experience: Work experience which involved the performance of a variety of clerical tasks and demonstrated knowledge of office practices and procedures, and the ability to carry out procedures in clerical work systems, and operate various kinds of office equipment and technologies.
4. Supervisory Aptitude is required for positions with supervisory responsibility.
5. Keyboarding proficiency and/or the ability to use computers and word processing and/or other software applications.
...",not sure,
Administrative Assistant,2025-08-17,https://jobright.ai/jobs/info/68840ed9835a903aa07f9e7b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Greater Phoenix Area
USA-Phoenix-AZ-3255 East Elwood St, Suite 110",Epiq,5001-10000,Executive and Administrative,"Document Management,Ediscovery",$19.01-$24.77 /hr,"1. Up to one year experience performing basic office and clerical duties.
2. Must have basic knowledge of Microsoft Office.
3. Professional demeanor and a strong work ethic.
4. Exceptional interpersonal skills.
5. A self-starter who demonstrates an ability to take ownership and also works effectively as part of a team.
...",not sure,
Facility Operations Assistant 1 (Grounds) - SUNY Polytechnic Institute,2025-08-17,https://jobright.ai/jobs/info/68a2bae5468ac21d6faba60a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Utica, NY",SUNY Polytechnic Institute,5001-10000,Operations Management,"Education,Higher Education",$36K-$36K /yr,"1. Must be physically able to perform the tasks of the position and be able to understand and carry out written or oral instructions.
2. Incumbents must possess a valid NYS driver's license appropriate for the type of vehicle being operated.",not sure,
Administrative Assisstant I,2025-08-17,https://jobright.ai/jobs/info/68a2bb1e468ac21d6faba6e6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lorman, MS",Alcorn State University,1001-5000,Executive and Administrative,"Education,Higher Education",$35K-$35K /yr,"1. High school diploma or GED
2. One (1) year of experience related to the duties and responsibilities specified
3. Knowledge of supplies, equipment and/or services ordering and inventory control
4. Records maintenance skills
5. Skilled in the use of operating basic office equipment
...",not sure,
"Specialist, Project Management Support",2025-08-17,https://jobright.ai/jobs/info/6891ae36f47efe21139582e3?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Omaha, NE",Lincoln Financial,5001-10000,Project and Program Management,"Advice,Finance",$54K-$96K /yr,"1. 1+ years experience in project/stakeholder management
2. 4 Year/Bachelor's degree or equivalent work experience (4 years of experience in lieu of Bachelor's) (Minimum Required)
3. Strong communication skills with ability to influence and negotiate both vertically and horizontally to obtain or leverage necessary resources
4. Able to articulate enterprise strategies and priorities
5. Strong problem solver with ability to lead the team to push the solution and progress
...",not sure,
Grocery Team Leader (Department Manager),2025-08-17,https://jobright.ai/jobs/info/68848502b651c92cb78a9adb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Honolulu, HI
Sudbury, MA
Arlington, MA
Bee Cave, TX
San Luis Obispo, CA
Hingham, MA",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$23-$42 /hr,"1. Provides overall leadership to the Grocery team.
2. Responsible for all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
3. Accountable for Team Member hiring, development, corrective actions and separations.
4. Ensuring a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
5. All positions must be performed in accordance with team and store Standard Operating Procedures.
...",not sure,
Assistant Community Manager,2025-08-16,https://jobright.ai/jobs/info/6883c2926fcd973d15ae2e36?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Atlanta, GA",Greystar,10000+,Operations Management,"Property Management,PropTech",$23-$26 /hr,"1. Experience in property management or a related field.
2. Proficiency in property management software (Yardi/OneSite).
3. Strong accounting and bookkeeping skills.
4. Ability to communicate effectively with residents and vendors.
5. Knowledge of eviction procedures and legal requirements.
...",not sure,
Shift Manager  $20/HR,2025-08-16,https://jobright.ai/jobs/info/67da6876d769a9b0ad4c4180?utm_source=1100&utm_campaign=Management and Executive,On Site,"Needham, MA",McDonald's,10000+,Operations Management,"Food and Beverage,Hospitality",$20-$20 /hr,"1. High school diploma
2. Food Safety
3. Internal Communication
4. Inventory Management
5. Daily Maintenance and Cleanliness
...",not sure,
Infusion Center Secretary Scheduler,2025-08-16,https://jobright.ai/jobs/info/6894880d4ed2ea559ca4e589?utm_source=1100&utm_campaign=Management and Executive,On Site,"Prescott Valley, AZ",Dignity Health,10000+,Executive and Administrative,"Health Care,Hospital",$18-$24 /hr,"1. High School Diploma/GED
2. One year of experience as a hospital or medical office secretary or administrative assistant or six months of experience providing direct patient care in a healthcare setting
3. American Heart Association Basic Life Support (BLS) for Healthcare Provider
4. Basic computer literacy and proficiency
5. Ability to operate copier, scanner and fax machines",not sure,
"Travel Rad Tech - $2,168 per week in Oklahoma City, OK",2025-08-16,https://jobright.ai/jobs/info/68a413462d2a252445cd5903?utm_source=1100&utm_campaign=Management and Executive,On Site,"Oklahoma City, OK",AlliedTravelCareers,51-100,Operations Management,"Leisure,Travel",$2168-$2168 /wk,"1. 1 year of recent Rad Tech experience
2. Current Rad Tech certification within the state of practice
3. Current American Registry of Radiologic Technologists (ARRT) certification or ability to obtain ARRT certification, in all practice specialty areas, within one year of hire or transfer date required
4. BLS certification",not sure,
PRO Assistant Department Manager,2025-08-16,https://jobright.ai/jobs/info/6883e9a9835a903aa07f8c68?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",Floor & Decor,10000+,Operations Management,"Home Decor,Home Improvement",$18-$25 /hr,"1. High School Diploma or GED
2. 1 year of customer service/sales experience, or an equivalent combination of education and experience sufficient to perform the essential functions of the job, as determined by the company
3. Excellent communication skills (verbal & written)
4. Ability to multi-task and work in a fast-paced environment
5. Demonstrate a thorough understanding and compliance with the company’s safe lifting practices standard operating procedures
...",not sure,
Branch Banking Client Consultant,2025-08-16,https://jobright.ai/jobs/info/68676dddbd90504aa435496b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Elizabeth, NJ",Flagstar Bank,5001-10000,Consultant,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
Office Coordinator,2025-08-16,https://jobright.ai/jobs/info/68a5533833dd7158bbc992ef?utm_source=1100&utm_campaign=Management and Executive,On Site,"Buffalo, NY",Maxim Healthcare,10000+,Executive and Administrative,Health Care,$19-$20 /hr,"1. High school diploma or equivalent degree required
2. Minimum one year of administrative work experience, to include typing skills
3. Strong technical learning capabilities with a minimum proficiency with computers, including Microsoft Office
4. Action oriented with all tasks at hand and demonstrates excellent verbal and written communication skills
5. Excellent time management skills with ability to work independently and multitask effectively while maintaining attention to detail
...",not sure,
Administrative Assistant,2025-08-16,https://jobright.ai/jobs/info/68a2ae95468ac21d6fab9ef0?utm_source=1100&utm_campaign=Management and Executive,Hybrid,United States,TV 1908 Gladenbach,1-10,Executive and Administrative,,$25-$30 /hr,"1. Support day-to-day operations and team functions
2. Maintain accuracy and attention to detail in assigned tasks
3. Communicate effectively with team members and clients
4. Adhere to company policies, procedures, and deadlines
5. Take initiative and show flexibility in handling tasks
...",not sure,
Administrative Assistant/Receptionist - ABA Center,2025-08-16,https://jobright.ai/jobs/info/68a54d3933dd7158bbc98d51?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
La Vista, NE
Morrisville, PA",Flywheel Centers,11-50,Executive and Administrative,,$18-$23 /hr,"1. Experience as a BT/RBT
2. Compassionate and reliable
3. Ability to manage appointment scheduling for therapists and clients
4. Effective communication skills with families and staff
5. Inventory management skills
...",not sure,
Assistant Manager $20/hr,2025-08-16,https://jobright.ai/jobs/info/68a14f42faa4e875e8293067?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Myers, FL",Regal,10000+,Operations Management,"Film,Internet",$20-$20 /hr,"1. High School Diploma or equivalent (if not currently a high school student).
2. At least three months supervisory experience, or 6 months theatre experience with completion of Cast Certification Program, or a combination thereof, or, after showing potential leadership and/or management skills to theatre management, which is subject to VP approval.
3. If the theatre sells alcohol and your assigned duties will include the selling/serving of alcohol, must be of legal age to sell and serve alcohol according to state or local laws.
4. Complete any legally required state or local training and obtain the required certificate.
5. Complete the Regal Responsible Beverage Server training on Regal Online University.
...",not sure,
Office Coordinator,2025-08-16,https://jobright.ai/jobs/info/68a2a257faa4e875e8296edd?utm_source=1100&utm_campaign=Management and Executive,On Site,"Baltimore, MD",DSG,501-1000,Executive and Administrative,,$23-$40 /hr,"1. High School Diploma or GED
2. 1-2 years Medical office experience required
3. Effective verbal and written communication skills.
4. Ability to follow verbal and written instructions.",not sure,
Research Executive/Senior Research Executive - Manhattan,2025-08-16,https://jobright.ai/jobs/info/68a14bf4faa4e875e8292cee?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York County, NY",Healthcare Research Worldwide (HRW),51-100,Business and Strategic Management,Health Care,$68K-$80K /yr,"1. Experience in market research (agency or client-side).
2. Strong organizational and communication skills.
3. A proactive mindset with a keen eye for detail.
4. Ability to manage multiple projects and deadlines.
5. Interest in developing leadership or line management skills.",not sure,
"Project Manager Associate - Eurofins Environment Testing - Air Toxics, Folsom, CA",2025-08-16,https://jobright.ai/jobs/info/68a14bb8cc9ee94dc9121b30?utm_source=1100&utm_campaign=Management and Executive,On Site,"Folsom, CA",Katalyst CRO,51-100,Project and Program Management,"Analytics,Biopharma",$23-$26 /hr,"1. BS degree in science or an environmental field required; previous environmental industry experience and familiarity with EPA or Toxic Organic methods preferred.
2. At least one year of project management experience involving multiple departments from contract to project completion preferred.
3. Knowledge of analytical considerations and/or compound data such as vapor pressure, polarity, chemical reactivity, standard preparation techniques, and column and detector selection, to provide a technical understanding when working with clients.
4. Effective written and oral communication skills.
5. Previous sales or customer service experience with knowledge of the sales cycle and required documentation.
...",no,
International Program Consultant,2025-08-16,https://jobright.ai/jobs/info/68a13c9683d13d1f5b6d28fa?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
US - East Coast Region
United States",WorldStrides,501-1000,Consultant,"Education,Transportation",$40000-$42000 /yr,1. 1–2 years of outbound sales experience,no,
Asset Protection - Aramingo,2025-08-16,https://jobright.ai/jobs/info/68a132e7faa4e875e82926c8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Philadelphia, PA 19137",Five Below,10000+,Operations Management,"Retail,Sales",$15-$15 /hr,"1. Good verbal and written communication skills.
2. Customer service skills
3. Must be able to communicate with all levels of staff and management.
4. High School diploma or equivalent.
5. 1 - 2 years or retail Loss Prevention experience.
...",not sure,
Administrative Service Assistant,2025-08-16,https://jobright.ai/jobs/info/68a12f80cc9ee94dc9121363?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hastings, MN",Dakota County,1001-5000,Executive and Administrative,,$50K-$78K /yr,"1. Associate Degree in Office Administration or related field
2. One year of progressively responsible office or administrative experience
3. An equivalent combination of education and experience
4. Comprehensive knowledge of general office procedures, practices and equipment
5. Knowledge of departmental programs, policies and procedures, state and federal guidelines
...",not sure,
Retail Full Time Administrative Assistant,2025-08-16,https://jobright.ai/jobs/info/68a120df83d13d1f5b6d2148?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ann Arbor, MI","The TJX Companies, Inc.",10000+,Executive and Administrative,"Apparel,Beauty",$13-$13 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
"Key Carrier, Hourly Supervisor, Growth Potential",2025-08-16,https://jobright.ai/jobs/info/68a11f47cc9ee94dc9120f45?utm_source=1100&utm_campaign=Management and Executive,On Site,"Alabaster, AL","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Front End Manager,2025-08-16,https://jobright.ai/jobs/info/68a11cadfaa4e875e82920b6?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Rapid City, SD",Safeway,10000+,Operations Management,"E-Commerce,Food and Beverage",$19.35-$19.35 /hr,"1. You are 18 years of age or older.
2. You Have Prior Experience Leading Others.
3. You have or are willing to obtain certifications as required.
4. You have a willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
Assistant Manager - Riverpoint Center,2025-08-16,https://jobright.ai/jobs/info/689b348883d13d1f5b69f00d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Old Navy,10000+,Operations Management,"Apparel,E-Commerce",$24-$34 /hr,"1. A current or former retail employee with 1-3 years of retail management experience.
2. A high school graduate or equivalent.
3. A good communicator with the ability to effectively interact with customers and your team to meet goals.
4. Passionate about retail and thrive in a fast-paced environment.
5. Driven by metrics to deliver results to meet business goals.
...",not sure,
Produce Associate Team Leader (Assistant Department Manager),2025-08-16,https://jobright.ai/jobs/info/6884876a4174df41e0f94a9a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Oakland, CA
San Francisco, CA",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$22-$36 /hr,"1. Assists the Team Leader in all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
2. Leads and develops Team Members.
3. Ensures a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
4. Performs all positions in accordance with team and store Standard Operating Procedures.
5. Prepared and able to perform the duties inherent in other Team Member job descriptions.
...",not sure,
Business Analyst - ERP,2025-08-16,https://jobright.ai/jobs/info/68a1087bfaa4e875e8291f8f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Buffalo, NY",Odoo,5001-10000,Business and Strategic Management,"CRM,Enterprise Resource Planning (ERP)",$55K-$80K /yr,"1. Excellent planning, mapping, and communication skills combined with client interaction, being able to make in-the-moment decisions based on new information constantly
2. An affinity with the Information Technology world, you understand the use cases of ERP (Enterprise Resource Planning software)
3. Passion for software
4. Enthusiastic to learn
5. Excellent communication and interpersonal skills",no,
Branch Operations Coordinator,2025-08-16,https://jobright.ai/jobs/info/689bc8fe83d13d1f5b6a37d8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rochester, NY",Crystal Clean,1001-5000,Operations Management,"CleanTech,Environmental Engineering",$20-$22 /hr,"1. Responsible for engaging in and promoting safe work behaviors in a manner that is consistent with all CC safety guidelines
2. Load and unload box trucks
3. Organize, clean and maintain warehouse and office
4. Moving trucks on company property
5. Inventory
...",not sure,
"Key Carrier, Hourly Supervisor, Growth Potential",2025-08-16,https://jobright.ai/jobs/info/68a0f919cc9ee94dc9120d67?utm_source=1100&utm_campaign=Management and Executive,On Site,"Alabaster, AL 35007","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Assistant Community Association Manager,2025-08-16,https://jobright.ai/jobs/info/688448b3fbbf032d00066b87?utm_source=1100&utm_campaign=Management and Executive,On Site,"Temecula, CA",Associa,10000+,Operations Management,"Accounting,Communities",$20-$22 /hr,"1. High School Diploma or GED Required
2. At least one year of Customer Service experience is required
3. Knowledge of Microsoft Office products (Word, Excel, Outlook, etc.) at a proficient level
4. Knowledge of communities, property, real estate and homeowners’ associations
5. Knowledge of the role of the association board, the Community Association Manager, and how those roles interface with the requests of homeowners
...",not sure,
Assistant to the Dean (Administrative Support Coordinator II),2025-08-16,https://jobright.ai/jobs/info/68a0eed683d13d1f5b6d1e8e?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",San Diego State University,5001-10000,Executive and Administrative,"Education,Sustainability",$4058-$6653 /mon,"1. Fully functional knowledge of and skill in standard office procedures and practices.
2. Ability to understand and operate in a variety of organizational structures.
3. Thorough knowledge of English grammar, spelling, and punctuation.
4. Ability to clearly communicate orally and in writing.
5. Ability to use and quickly learn new office support technology systems and software packages.
...",no,
Assistant Grocery Manager,2025-08-16,https://jobright.ai/jobs/info/68a0e41683d13d1f5b6d1d82?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Petaluma, CA
Los Angeles, CA",Sprouts Farmers Market,10000+,Operations Management,"Food Processing,Meat and Poultry",$18-$25 /hr,"1. Be at least 18 years of age
2. 1-3 years retail management experience
3. Be dependable and reliable having the ability to work a flexible schedule that changes as the business changes; including nights, weekends and holidays
4. Walking up to 3 miles per 8 hours is expected
5. Have strong good communication skills both written and verbal and the ability to take and give direction, participating in a team environment
...",not sure,
Assistant Branch Manager I,2025-08-16,https://jobright.ai/jobs/info/688433da6fcd973d15ae635a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Middletown, DE",WSFS Bank,1001-5000,Operations Management,"Banking,Financial Services",$44K-$73K /yr,"1. Bachelor’s degree or equivalent experience in retail banking.
2. Previous experience in branch operations, including procedures, policies, control, and regulations required.
3. Must have previous consultative sales experience.
4. A strong knowledge of deposit and retail loan products and familiarity with business lending products.
5. Must have knowledge of financial fundamentals, including computation of interest and monthly payments.
...",not sure,
Administrative Assistant,2025-08-16,https://jobright.ai/jobs/info/68a1f91283d13d1f5b6d548a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX",DPR Construction Asia Pacific Pte Ltd,1-10,Executive and Administrative,,$23-$28 /hr,"1. 1+ years of administrative experience is required.
2. Excellent listening and communication skills.
3. Intermediate proficiency in Microsoft Office Suite.
4. Positive interpersonal skills with strong attention to detail.
5. Ability to work in both a team environment and independently.
...",not sure,
Administrative Assistant - Orlando Marriott World Center,2025-08-16,https://jobright.ai/jobs/info/68a0dc7a83d13d1f5b6d1cf7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Orlando, FL",Encore,10000+,Executive and Administrative,"Event Management,Event Promotion",$16-$24 /hr,"1. High School Diploma/GED
2. Computer proficiency in Microsoft Office and Web based applications
3. Professional proactive demeanor
4. Excellent written and verbal communications skills
5. 1+ year experience in an administrative support role.",not sure,
