Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Team Lead,2025-02-19,https://jobright.ai/jobs/info/67b9973e14275f3ab33aeddb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Montezuma, GA","Aaronson Rappaport Feinstein & Deutsch, LLP",101-250,Operations Management,"Law Enforcement,Legal",$19-$19 /hr,"1. 1-2 years of entry-level managerial or leadership experience in food production, shipping/receiving, or warehouse environments.
2. Proficient in Microsoft Office, Excel, and WMS (Warehouse Management Systems).
3. Strong verbal and written communication skills.
4. Ability to work effectively under pressure in a fast-paced, deadline-oriented environment.
5. Ability to bend, lift, and carry up to 49 pounds repetitively.
...",not sure,
Office Services Coordinator,2025-02-19,https://jobright.ai/jobs/info/67b6b456937665087ac507b8?utm_source=1100&utm_campaign=Management and Executive,Hybrid,SD Metro Area,Fragomen,5001-10000,Executive and Administrative,"Consulting,Document Management",$38K-$50K /yr,"1. Strong interpersonal skills and the ability to communicate effectively with employees at all levels
2. Experience using various models of copy machines, scanners, fax machines, postage machines, etc.
3. Strong Organizational Skills and Time Management skills
4. Word and Excel Experience and experience writing professional emails to staff members at all levels
5. Ability to work in a fast-paced environment and manage conflicting priorities
...",not sure,
Administrative Assistant I - Hematology,2025-02-19,https://jobright.ai/jobs/info/67b6c465398a2f8557c53964?utm_source=1100&utm_campaign=Management and Executive,On Site,"St Louis, MO",Washington University in St. Louis,10000+,Executive and Administrative,"E-Learning,EBooks",$17-$27 /hr,"1. High school diploma or equivalent high school certification or combination of education and/or experience.
2. Administration And Office Support (1 Year)",not sure,
Branch Banking - Client Consultant I - Float,2025-02-19,https://jobright.ai/jobs/info/67b6b456937665087ac507cf?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Verona, NJ
Akron, OH",Flagstar Bank,5001-10000,Consultant,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
Branch Coordinator,2025-02-19,https://jobright.ai/jobs/info/67b82327eb9b0c618e2b2931?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Ohio, United States
Tennessee, United States
Illinois, United States
California, United States",Axis Portable Air,11-50,Operations Management,"Facilities Support Services,Heating  Ventilation  and Air Conditioning (HVAC)",$24-$32 /hr,"1. The Branch Coordinator ensures that all operational duties are performed in an efficient manner at the branch location in order to fulfill and exceed customer expectations.
2. Responsible for the day-to-day operations at the branch.
3. Exhibit teamwork skills alongside the sales team to ensure we have a realistic work schedule and meet or exceed customer expectations.
4. Assist with equipment delivery and installs in the field when needed.
5. Ensure branch location and staff adhere to all company best practices, policies and procedures.
...",not sure,
Administrative Associate,2025-02-19,https://jobright.ai/jobs/info/67b6bc03206428dd7640eeb6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Austin, TX",The University of Texas at Austin,501-1000,Executive and Administrative,"Corporate Training,Education",$48000-$48000 /yr,"1. Bachelor’s degree and one year of administrative experience or equivalent education and experience.
2. Strong organizational, record-keeping, and documentation skills.
3. Successful experience planning and organizing multiple projects simultaneously.
4. Excellent customer service skills.
5. Demonstrated proficiency working in a fast-paced environment.
...",no,
Office Assistant,2025-02-19,https://jobright.ai/jobs/info/67b6bc03206428dd7640ee53?utm_source=1100&utm_campaign=Management and Executive,On Site,"Geneseo, NY",STI,5001-10000,Executive and Administrative,Education,$18.50-$18.50 /hr,"1. High school graduate or GED
2. strong organizational skills
3. strong communication skills
4. strong interpersonal skills
5. demonstrate proficiency with Microsoft Office applications
...",not sure,
Administrative Assistant,2025-02-19,https://jobright.ai/jobs/info/67b6cc6aab3bcf964efd030d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Phoenix, AZ",Cibo Vita,251-500,Executive and Administrative,"Food and Beverage,Fruit",$21-$23 /hr,"1. Strong attention to detail and accuracy.
2. Basic computer skills, including familiarity with scanners and file management.
3. Ability to work independently and follow instructions.",not sure,
Administrative Assistant / Scheduler for Special Events,2025-02-19,https://jobright.ai/jobs/info/67b6cc6aab3bcf964efd0340?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Spring Valley, WI
Spring Valley, CA",Hanna Interpreting Services LLC,11-50,Executive and Administrative,"Document Preparation,Language Learning",$20-$21 /hr,"1. Proven experience as an administrative assistant, scheduler, or similar role, preferably in event coordination
2. Exceptional organizational skills and the ability to prioritize tasks effectively
3. Strong customer service skills with a professional demeanor
4. Excellent verbal and written communication skills
5. Proficient in Google Suite and Scheduling software
...",not sure,
Administrative Assistant,2025-02-19,https://jobright.ai/jobs/info/67b6ece7b1bfa04f77271d97?utm_source=1100&utm_campaign=Management and Executive,On Site,"Thiells, NY",STI,5001-10000,Executive and Administrative,Education,$21-$21 /hr,"1. Excellent organizational skills and follow up skills
2. Knowledge of software: Outlook, Excel, and Microsoft Word
3. Filing
4. Record Keeping
5. Answer phones/transfer calls
...",not sure,
Executive Assistant  (Max $29/hr W2),2025-02-19,https://jobright.ai/jobs/info/67b6b456937665087ac50834?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Harrison, NY
Purchase St, Harrison, NY, USA",Lenmar Consulting Inc,11-50,Executive and Administrative,,$29-$29 /hr,"1. Candidates must have a car to drive to this location
2. Role is 5 days a week in office. There is no opportunity for remote working.
3. Extensive telephone coverage for Managing Directors: answer phones, take accurate messages, know executive’s whereabouts at all times, handle urgent/confidential calls with appropriate judgment
4. Calendar maintenance for meetings, events and/or conference calls
5. Coordinate travel and lodging including the submission of any expenses associated with travel or client visits
...",not sure,
"Production Associate - Modesto, CA",2025-02-19,https://jobright.ai/jobs/info/67b6b456937665087ac50eab?utm_source=1100&utm_campaign=Management and Executive,On Site,"Modesto, CA",Georgia-Pacific LLC,10000+,Operations Management,"Clean Energy,Manufacturing",$22.11-$22.11 /hr,"1. Experience in a manufacturing, agricultural, warehouse OR military environment OR completion of post high school education in manufacturing/industrial
2. Applicants must be available to work all shifts, specifically 2nd and 3rd, including weekends as necessary.
3. Maintain strict adherence to safety rules and regulations, to include wearing safety equipment.
4. Perform tasks such as lifting, walking, climbing, stooping, standing, pushing and/or pulling for up to twelve (12) hours a day, in a loud/noisy, and industrial, high-volume environment.",not sure,
"Administrative Asst, Full-Time",2025-02-19,https://jobright.ai/jobs/info/67ba9c666f5f139a1d193d80?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lafayette, CO",ARA,1001-5000,Executive and Administrative,"Consulting,Health Care",$25-$35 /hr,"1. Comfortable working time sensitive tasks in a fast-paced office environment.
2. Flexible and able to quickly pivot with last-minute changes and taskings.
3. Strong organizational skills with the ability to handle sensitive information.
4. Work well under pressure to meet critical accounting and supply chain deadlines.
5. Able to take direction well and work professionally with others
...",not sure,
"Program Associate, Early in Career",2025-02-19,https://jobright.ai/jobs/info/67b6a39167fe8fa4432cfd2a?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",ServiceNow,10000+,Project and Program Management,"Business Process Automation (BPA),Cloud Management",$72K-$105K /yr,"1. Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AI’s potential impact on the function or industry.
2. 1+ years of experience managing projects in fast paced environments
3. A keen eye and attention to detail
4. Exceptional prioritization and time management skills
5. Proficiency in Microsoft Excel, Outlook and Zoom
...",no,
Distribution Team Lead 1st shift (Warehouse Coordinator),2025-02-19,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ceab5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Moorpark, CA",Pentair,10000+,Operations Management,"Electronics,Industrial Manufacturing",$19-$22 /hr,"1. Ability to create a highly effective team environment
2. Strong communication skills, both verbal and written
3. Strong interpersonal skills, professionalism
4. Strong sense of business ethics
5. SAP experience or similar ERP experience
...",not sure,
Administrative Assistant I,2025-02-19,https://jobright.ai/jobs/info/67b6a4bd9ed2919bb0cdc5eb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Morgan Hill, CA",Pacific Clinics,1001-5000,Executive and Administrative,"Health Care,Mental Health",$21-$26 /hr,"1. High school diploma or GED required.
2. Ability to work in a fast-paced, highly pressured, and changing environment.
3. Ability to maintain standards of confidentiality.
4. Ability to maintain positive work relationships in a respectful and collaborative manner.
5. Ability to maintain good communication to ensure others have necessary information.
...",not sure,
Project Manager I,2025-02-19,https://jobright.ai/jobs/info/67b6a4bd9ed2919bb0cdc5e1?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Madison, WI",University of Wisconsin-Madison,10000+,Project and Program Management,"Education,Universities",$65K-$94K /yr,"1. Experience in project management providing clear direction and establishing work priorities to achieve goals.
2. Demonstrated track record of organizational skills, attention to details, and meeting deadlines.",not sure,
Assistant Director of Business Operations,2025-02-19,https://jobright.ai/jobs/info/67b6a4bd9ed2919bb0cdc5f1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Madison, WI",University of Wisconsin-Madison,10000+,Operations Management,"Education,Universities",$45K-$75K /yr,"1. One (1) or more years of related, professional work experience is preferred.
2. Knowledge of generally accepted accounting principles (GAAP) and the ability to develop financial statements under GAAP.
3. Strong understanding of financial reporting principles and experience with automated accounting systems.
4. Proficiency in computer applications, including spreadsheets and word processing.
5. Ability to analyze and resolve issues.
...",no,
Operations Services Coordinator,2025-02-19,https://jobright.ai/jobs/info/67b6ae9b550ef83348dfb037?utm_source=1100&utm_campaign=Management and Executive,Remote,"Brooklyn, NY",Shake Shack,5001-10000,Operations Management,,$22-$35 /hr,"1. High School Diploma or Equivalent
2. Strong computer/technology skills
3. Microsoft Office proficiency (in particular: Outlook, Powerpoint, Teams, Word, Excel, OneDrive)
4. Project management knowledge
5. Adept organizational skills in document management
...",not sure,
Program Coordinator,2025-02-19,https://jobright.ai/jobs/info/67b6ad4c550ef83348dfa8c1?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Rancho Cordova, CA","TAIT & Associates, Inc",101-250,Project and Program Management,Consulting,$60000-$80000 /yr,"1. Bachelor's degree in engineering or architecture.
2. Valid and current driver’s license.
3. Proficient with Excel, Word, PowerPoint and Smartsheet.
4. Excellent written and verbal communication skills.
5. Strong organizational skills and ability to multi-task various projects.",not sure,
Grocery Manager,2025-02-19,https://jobright.ai/jobs/info/67b7e3175fa39321aa26e707?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Jose, CA",Sprouts Farmers Market,10000+,Operations Management,"Food Processing,Meat and Poultry",$19-$31 /hr,"1. Be at least 18 years of age and possess 1 year managerial or supervisory experience which includes responsibility for managing a department/team within a multi-department operation within the retail, hospitality, or service industry
2. Have strong good communication skills both written and verbal and the ability to take and give direction, participating in a team environment
3. Have and show an outgoing and friendly behavior along with a positive attitude and the ability to interact with our customers
4. Possess a proven leadership ability to build, motivate and maintain staff, while possessing a working knowledge of personnel reports, margin reports, weekly sales numbers and financial goals
5. Have a strong focus on detail, analytical and problem solving skills
...",not sure,
Emergency Department Administrative Assistant - Per Diem,2025-02-19,https://jobright.ai/jobs/info/67b690e416acd3661308fcbb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Berlin, VT",The University of Vermont Medical Center,1001-5000,Executive and Administrative,,$18.68-$28.03 /hr,"1. High School graduate or equivalent.
2. Some knowledge of medical terminology
3. Ability to function independently and multi-task and prioritize in a fast paced environment
4. Excellent customer service skills
5. Team player
...",not sure,
Program Coordinator,2025-02-19,https://jobright.ai/jobs/info/67b6a4bd9ed2919bb0cdc91c?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Chicago, IL",Northwestern University,5001-10000,Project and Program Management,"EdTech,Education",$50K-$63K /yr,"1. Successful completion of a full 4-year course of study in an accredited college or university leading to a bachelor's or higher degree; OR appropriate combination of education and experience.
2. 1 year program/project administration or other relevant experience.
3. Strong interpersonal and communication skills, in-person and via phone/web.
4. Exceptional organizational skills, time management efficiency, and personal accountability.
5. Proficient with Microsoft Office software.
...",no,
Jack In The Box - Team Leader,2025-02-19,https://jobright.ai/jobs/info/67b6a4bd9ed2919bb0cdc826?utm_source=1100&utm_campaign=Management and Executive,On Site,"South Jordan, UT",VIPcare,501-1000,Operations Management,"Elder Care,Health Care",$18-$18 /hr,"1. Minimum of 6 months experience in the restaurant industry
2. Ability to read and write in English
3. Ability to lift and carry 10-65 lbs.
4. Willing and able to work a flexible schedule",not sure,
Office Coordinator I - Mental Health 255,2025-02-19,https://jobright.ai/jobs/info/67b69b7dc199943da3a66a6b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Federal Way, WA",Telecare Corporation,1001-5000,Executive and Administrative,"Health Care,Health Diagnostics",$20-$28.11 /hr,"1. High School or GED
2. One (1) year of administration experience
3. Knowledgeable and proficient in MS Office programs
4. Experienced entering data into computer systems
5. All opportunities at Telecare are contingent upon successful completion and receipt of acceptable results of the applicable post-offer physical examination, 2-step PPD test for tuberculosis, acceptable criminal background clearances, excluded party sanctions, and degree or license verification. Additional regulatory, contractual or local requirements may apply",not sure,
Associate Project Controls Specialist I - Cost or Scheduler,2025-02-19,https://jobright.ai/jobs/info/67b69bae78f7da576660183b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Aliso Viejo, CA",Fluor Corporation,10000+,Project and Program Management,"Building Maintenance,Building Material",$55K-$94K /yr,"1. Accredited four (4) year degree accounting, finance, business administration, construction management, engineering or global equivalent in applicable field of study and no required years of work-related experience or a combination of education and directly related experience equal to four (4) years if non-degreed; some locations may have additional or different qualifications in order to comply with local requirements
2. Ability to communicate effectively with audiences that include but are not limited to management, coworkers, clients, vendors, contractors, and visitors
3. Job related technical knowledge necessary to complete the job
4. Ability to learn and apply knowledge of applicable local, state/province, and federal/national statutes and guidelines
5. Ability to attend to detail and work in a time-conscious and time-effective manner",no,
"Hollister Co. - Manager in Training, Palisades",2025-02-19,https://jobright.ai/jobs/info/6675779e73c7976a8f14bc06?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Nanuet, NY
Spring Valley, NY",Abercrombie & Fitch Co.,10000+,Operations Management,"Apparel,E-Commerce",$21-$21 /hr,"1. Bachelor’s degree from an accredited university
2. Strong problem solving skills
3. Inclusion & Diversity awareness
4. Ability to work in a fast-paced and challenging environment
5. Team building skills
...",not sure,
"Executive Secretary, Grade C",2025-02-19,https://jobright.ai/jobs/info/67b7812086ddc435d9603b28?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hempstead, NY",Hofstra University,1001-5000,Executive and Administrative,,$37K-$37K /yr,"1. Proficiency with Microsoft Office products, including Word, Excel and Outlook required.
2. Must be detail oriented and have excellent judgment and organization skills.
3. Ability to prioritize and work on own initiative.
4. Possess professional telephone manner, communication, and interpersonal skills.",not sure,
Inventory Analyst,2025-02-19,https://jobright.ai/jobs/info/67502689d5a5ddf076954843?utm_source=1100&utm_campaign=Management and Executive,On Site,"Palo Alto, CA",Cognizant,10000+,Operations Management,"Consulting,Industrial Automation",$32-$35 /hr,"1. A high school diploma or equivalent is required
2. 1-3 years of relevant experience
3. Agile
4. PLM (Product Lifecycle Management) experience
5. SAP
...",no,
Seasonal Administrative Coordinator,2025-02-19,https://jobright.ai/jobs/info/67b6a39167fe8fa4432cfd3d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Hamilton City, CA
Visalia, CA",Nutrien,10000+,Executive and Administrative,"Agriculture,Chemical",$16-$28 /hr,"1. High school diploma or equivalent
2. 1+ years related experience
3. Ability to move 25 – 30 pounds
4. Computer literate – Microsoft Office",not sure,
Associate Project Controls. Change Management Coordinator,2025-02-19,https://jobright.ai/jobs/info/67b38d78156b5bd8bc72fc79?utm_source=1100&utm_campaign=Management and Executive,On Site,"Greenville, SC",Fluor Corporation,10000+,Project and Program Management,"Building Maintenance,Building Material",$55K-$94K /yr,"1. Accredited four (4) year degree or global equivalent in applicable field of study and no required years of work-related experience or a combination of education and directly related experience equal to four (4) years if non-degreed; some locations may have additional or different qualifications in order to comply with local requirements
2. Ability to communicate effectively with audiences that include but are not limited to management, coworkers, clients, vendors, contractors, and visitors
3. Job related technical knowledge necessary to complete the job
4. Ability to learn and apply knowledge of applicable local, state/province, and federal/national statutes and guidelines
5. Ability to attend to detail and work in a time-conscious and time-effective manner",no,
Office Manager,2025-02-19,https://jobright.ai/jobs/info/67b6848ef5d421bea6c76dea?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY","Revantage, A Blackstone Portfolio Company",501-1000,Executive and Administrative,"Construction,Consulting",$31.25-$36.06 /hr,"1. High School diploma or equivalent.
2. 1-3 years of relevant experience.
3. Basic understanding of office management best practices.
4. Proactive and self-motivated with the ability to exercise independent judgment.
5. Proficiency in computer skills, including managing credentialed website portals.
...",not sure,
Administrative Assistant IV (H),2025-02-19,https://jobright.ai/jobs/info/67b69b7dc199943da3a66ecc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Medicine, NE",University of Rochester,10000+,Executive and Administrative,"Health Care,Medical",$21-$29 /hr,"1. College graduation or an equivalent combination of experience and training.
2. 1 year of relevant administrative experience.",not sure,
Design Consultant,2025-02-19,https://jobright.ai/jobs/info/67b6819b90bf6034546e36b4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Huntsville, AL
Paramus, NJ
Wayne, NJ",Floor & Decor,10000+,Consultant,"Home Decor,Home Improvement",$15.50 /hr,"1. 1+ years of retail/customer service experience
2. High school diploma and or GED
3. Proficient in basic mathematical skills
4. Must be self-motivated and able to multi-task in a fast-paced environment
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Administrative Assistant,2025-02-19,https://jobright.ai/jobs/info/67b7dfd68ca6ba083dd2d252?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Hart's Location, NH",Trillium Health Resources,501-1000,Executive and Administrative,"Child Care,Health Care",$33100-$37132 /yr,"1. High School Diploma or GED
2. Minimum of one (1) year clerical experience is required
3. Must have a valid driver’s license
4. To be considered for employment, all candidates are required to submit an application through ADP and upload a current resume
5. Your resume must provide your level of education and detailed work experience, including: Employer Name, Dates of service (month & year), Average number of hours worked per week, Essential duties of the job as related to the position you’re applying for, Education, Degree type, Date degree was awarded, Institution, Licensure/certification, if applicable",not sure,
ADMINISTRATIVE AIDE,2025-02-19,https://jobright.ai/jobs/info/67b754f6f8354d683acdbda8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Corpus Christi, TX",Del Mar College,1001-5000,Executive and Administrative,,$12-$18 /hr,"1. High School Diploma or GED Equivalency
2. Six (6) months office/clerical related experience
3. Effective verbal and written communication skills
4. High degree of accuracy and attention to detail skills
5. Ability to maintain confidentiality",not sure,
Administrative Assistant,2025-02-19,https://jobright.ai/jobs/info/67b69b7dc199943da3a66f1a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Plano, TX",Endeavor Schools,1001-5000,Executive and Administrative,Education,$16-$18 /hr,"1. High School Diploma or GED
2. Specific requirements set by minimum state standards and/or accreditation
3. Ability to use standard office equipment such as a laptop computer and smartphone",not sure,
Functional Consultant (French Fluency),2025-02-19,https://jobright.ai/jobs/info/67b68a5218c4a1d83611eda2?utm_source=1100&utm_campaign=Management and Executive,Hybrid,San Francisco Bay Area,Odoo,1001-5000,Consultant,"E-Commerce,Human Resources",$70K-$100K /yr,"1. Bachelor's degree in Business Analytics, Business Administration, Engineering Management, Industrial Engineering, or a related field
2. At least 1-year of experience as a Business System Analyst or relevant role
3. Excellent planning, mapping, and communication skills combined with client interaction, being able to make in-the-moment decisions based on new information constantly
4. An affinity with the Information Technology world, you understand the use cases of ERP (Enterprise Resource Planning software)
5. SQL Relational Database literacy
...",no,
"Area Supervisor - Stockton, CA",2025-02-19,https://jobright.ai/jobs/info/67b68a5218c4a1d83611ed94?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Stockton, CA",The Goodyear Tire & Rubber Company,10000+,Operations Management,,$29-$31 /hr,"1. Must be able to manage and direct associates.
2. Must have a valid driver's license for the type of vehicle required for the position and be able to meet commercial driver qualification requirements.
3. Position requires overnight travel up to 60%. A company vehicle will be provided to perform company business.
4. Position requires flexibility to work scheduled shifts including nights and weekends.
5. Be at least 21 years of age.
...",no,
Field Administrator (Office Manager),2025-02-19,https://jobright.ai/jobs/info/67b67e5c29b3eb22a1dff0cd?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Roanoke, VA, USA
Roanoke, VA",AWP Safety,1001-5000,Executive and Administrative,,,"1. 1-3 years of office administration experience
2. Understand local wage and hour laws
3. Effective communication and collaboration skills with the ability to take direction
4. Proficient using technology to perform document management, reporting, review, and editing
5. Ability to read and interpret written information clearly and accurately
...",not sure,
Administrative Assistant,2025-02-19,https://jobright.ai/jobs/info/67b754f6f8354d683acdbda3?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Luis Obispo, CA",PathPoint,251-500,Executive and Administrative,"Education,Non Profit",$19-$23 /hr,"1. Strong interpersonal skills with a customer service approach.
2. Professional verbal and written communication.
3. Intermediate skills in Microsoft Word, Excel, and Outlook.
4. Must have a valid California driver's license and satisfactory driving record for completing errands in the San Luis Obispo and Santa Maria areas.
5. Culturally aware, acknowledges diverse employee backgrounds, possesses skills to collaborate across cultures, and avoids biased assumptions based on cultural differences.
...",not sure,
Cathodic Protection Project Manager,2025-02-19,https://jobright.ai/jobs/info/67b7812086ddc435d9603be2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX","Mesa Associates, Inc",501-1000,Project and Program Management,"Computer,Consumer Electronics",$62K-$86K /yr,"1. Degree in Construction Management or equivalent work experience
2. 1 - 5 years’ experience in similar project management environment
3. Excellent communication and interpersonal skills
4. Excellent time management and organizational skills
5. Good computer skills - primarily MS Office and AutoCAD
...",not sure,
$20/hr Training Pay - Sales Consultant FT/PT Evenings & Weekends,2025-02-19,https://jobright.ai/jobs/info/67b6791abee639449e163d31?utm_source=1100&utm_campaign=Management and Executive,On Site,"Louisville, KY",CarMax,10000+,Consultant,"Automotive,Marketplace",$20-$20 /hr,"1. Good listening skills and a strong customer focus
2. High level of self-motivation",not sure,
Administrative Assistant,2025-02-19,https://jobright.ai/jobs/info/67b7812086ddc435d9603bf0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Niwot, CO",Areté,251-500,Executive and Administrative,,$50K-$55K /yr,"1. High School diploma or GED.
2. Proficient in Microsoft Office applications including Excel and SharePoint.
3. Strong written and verbal communication skills.
4. Strong interpersonal skills, ability to work autonomously and on a team, provide back up for other team members.
5. Strong multi-tasking and attention to detail skills.
...",no,
Operations Planning Specialist - 2nd Shift,2025-02-19,https://jobright.ai/jobs/info/67b67b28e87137071bf3c0c3?utm_source=1100&utm_campaign=Management and Executive,On Site,6920 192nd St E,Harbor Freight Tools,10000+,Operations Management,"Manufacturing,Retail",$29-$31.70 /hr,"1. High school diploma or GED required
2. Minimum of 1-3 years distribution center operations experience
3. Ability to work well with short deadlines and exhibit a sense of urgency
4. Strong interpersonal skills, ability to problem solve, navigate complex situations, and analyze complex problems and provide clear resolution
5. Microsoft Office knowledge: Introductory level for Outlook, Word, and PowerPoint
...",not sure,
Camp Ripley Shift Manager (Retail),2025-02-19,https://jobright.ai/jobs/info/67b67b28e87137071bf3be50?utm_source=1100&utm_campaign=Management and Executive,On Site,United States - Minnesota - Camp Ripley,The Exchange,10000+,Operations Management,"E-Commerce,Government",$21.33-$34.12 /hr,"1. One year of retail experience in retail store operations within the last two years is required
2. Availability and flexibility with schedules are desired
3. Must be reliable and dependable",not sure,
Warehouse Operations Coordinator I,2025-02-19,https://jobright.ai/jobs/info/67b621ad3152ce219e15a2d6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Shoemakersville, PA","Ryder System, Inc.",10000+,Operations Management,"Fleet Management,Logistics",$21-$21 /hr,"1. Bilingual - fluent in Spanish (required)
2. Excellent communications skills and customer facing presence
3. Detail-oriented, multitasking skills, problem solving skills, independent thinker/decision maker, collaborative team member
4. Experience with WMS systems (batching and waving orders), BOLs, scheduling carriers for pick-up of wholesale orders
5. Operations background (Logistics and/or Transportation)
...",not sure,
Seasonal Park Assistant 2 (Multiple Openings),2025-02-19,https://jobright.ai/jobs/info/67b68a5218c4a1d83611ef4d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Oregon City, OR",Clackamas County,1001-5000,Operations Management,"Government,GovTech",$21.313809-$26.692808 /hr,"1. Must be at least 18 years of age at the time of hire
2. A minimum of three (3) months of related experience that would provide the required knowledge and skills to perform the responsibilities of this position
3. Ability to work nights, evenings, and weekends
4. Must pass a post-offer, pre-employment drug test
5. Must pass a criminal history check which may include national or state fingerprint records check
...",no,
Car Wash Site Manager - Shop#5 - 4349 Summer Ave,2025-02-19,https://jobright.ai/jobs/info/67b684de8fa92f42be3202a3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Memphis, TN",Driven Brands Inc.,10000+,Operations Management,"Automotive,Market Research",$55000-$55000 /yr,"1. Must be able to lift to fifty (50) pounds
2. Must be able to maneuver in and out of a shallow 3’ deep pit to position yourself safely under cars
3. Must be able to walk, stand, bend, stoop, twist, etc. for extended periods of time and perform activities involving holding, grasping, pulling, and turning
4. Must be willing to work in hot/cold weather conditions if necessary
5. Must have reliable transportation to and from the shop
...",not sure,
Label Coordinator - Mass Appeal,2025-02-19,https://jobright.ai/jobs/info/67a3e9dfcb8538d289abfe9c?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",The Orchard,251-500,C-Level Executives,"Art,Digital Entertainment",$55000-$60000 /yr,"1. Strong Mac skills.
2. High proficiency with Microsoft Office products and Google apps.
3. Impeccable listening skills.
4. Excellent verbal communication with the ability to interface with the executive team, all internal employees, and external clients and vendors.
5. Strong written communication with the ability to learn and engage intended audience.
...",not sure,
Label Coordinator - Mass Appeal,2025-02-19,https://jobright.ai/jobs/info/67a3e9dfcb8538d289abfeb1?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Sony Music Entertainment,5001-10000,C-Level Executives,"Digital Entertainment,Media and Entertainment",$55000-$60000 /yr,"1. Strong Mac skills.
2. High proficiency with Microsoft Office products and Google apps.
3. Impeccable listening skills.
4. Excellent verbal communication with the ability to interface with the executive team, all internal employees, and external clients and vendors.
5. Strong written communication with the ability to learn and engage intended audience.
...",not sure,
Fuel Station Manager - Bayview Center,2025-02-19,https://jobright.ai/jobs/info/67b678652defb8c88be65d13?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"2703 E HIGHWAY 101, PORT ANGELES, WA, 98362, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$13.69-$25.40 /hr,"1. You are 18 years of age or older.
2. You have prior experience leading others.
3. You have or are willing to obtain certifications as required.
4. You have willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
Junior IT Project Manager,2025-02-19,https://jobright.ai/jobs/info/67b678983e92d395cfdbbb68?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Orange Logic,51-100,Project and Program Management,"Asset Management,Digital Media",$70K-$90K /yr,"1. Obtained a bachelor’s degree in information technology, Computer Science, Business Administration
2. Very strong communication and interpersonal skills, with the ability to effectively liaise between technical and non-technical stakeholders.
3. Knowledge of Agile methodology and experience in organizing and coordinating sprints.
4. Experience with ticketing systems such as Jira, Monday, Asana, or similar tools.
5. Basic technical understanding of AWS, Infrastructure as Code (IaC) tools like Terraform and Ansible, bash scripting, and DNS/SSO/SMTP configurations.",not sure,
