Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Assistant,2025-03-13,https://jobright.ai/jobs/info/67c758d655107a8aacd51a5b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Chamberlain, SD
Mission, SD
Pierre, SD
Rapid City, SD
Aberdeen, SD
Vermillion, SD",State of South Dakota,11-50,Executive and Administrative,"Communities,Government",$16.52-$16.52 /hr,"1. high school diploma or equivalent education
2. general office procedures
3. business letter writing, and English grammar, spelling and punctuation
4. communicate effectively, concisely provide information, explanations and instructions, and elicit information from others with varying levels of ability to understand
5. obtain and provide information by phone in a clear and courteous manner
...",no,
Assistant Manager,2025-03-13,https://jobright.ai/jobs/info/67d362043520244d3a6c7892?utm_source=1100&utm_campaign=Management and Executive,On Site,"Denver, CO",Asset Living,5001-10000,Operations Management,Property Management,$25-$27 /hr,"1. High School Diploma or Equivalent
2. Ability to understand and perform all onsite software functions
3. Basic computer skills required
4. Must have basic knowledge of Fair Housing Laws and OSHA requirements
5. Regular/daily onsite attendance is required",not sure,
Operations Assistant,2025-03-13,https://jobright.ai/jobs/info/67d35cfbe28b3b88d4c68229?utm_source=1100&utm_campaign=Management and Executive,On Site,"Albany, NY",Lippes Mathias LLP,101-250,Executive and Administrative,"Building Material,Consulting",$20-$22 /hr,"1. Minimum of 1-2 years of professional office experience.
2. Good working knowledge of Microsoft Word, Excel, and Outlook.
3. High accuracy rate and strong attention to detail.
4. Excellent organizational skills.
5. Strong professional communication skills, both oral and written.
...",not sure,
Data Entry / Project Coordinator,2025-03-13,https://jobright.ai/jobs/info/67d3f65d8f6bba04a7584a88?utm_source=1100&utm_campaign=Management and Executive,On Site,"Irvine, CA",Quick Capital Funding,11-50,Project and Program Management,"Banking,Financial Services",$19-$21 /hr,"1. Passion for client care and seamless organization
2. Ability to manage client follow-ups
3. Experience in handling data entry
4. Ability to keep clients' files up-to-date with precision
5. Positive energy and personable nature
...",not sure,
Bulk Manager,2025-03-13,https://jobright.ai/jobs/info/67d35bcc1e4443980fb84a0c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Denver, CO",Sprouts Farmers Market,10000+,Operations Management,"Food Processing,Meat and Poultry",$19.55-$29.25 /hr,"1. Be at least 18 years of age
2. Have 1- 2 years of experience in a retail grocery environment and 1 year of managerial leadership experience
3. Be dependable and reliable having the ability to work flexible schedule that changes; including night, weekends, and holidays
4. Be expected to know weekly ad items; and be able to give customers direction of product location throughout the store; does general housekeeping in the department
5. Must have the ability to work a flexible schedule that changes as the business changes, including nights, weekends, and holidays.
...",not sure,
Assistant Community Manager - (WVA2025-8075),2025-03-13,https://jobright.ai/jobs/info/67d362043520244d3a6c79a1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Woodbridge, VA",RealManage,1001-5000,Operations Management,Real Estate,$45000-$55000 /yr,"1. High school diploma or GED required.
2. Excellent verbal and written communication skills, including ability to effectively communicate with internal and external customers.
3. Excellent computer proficiency (MS Office – Word, Excel and Power Point).
4. Must be able to work under pressure and meet deadlines, while maintaining a positive attitude and providing exemplary customer service.
5. Ability to work independently and to carry out assignments to completion within parameters of instructions given, prescribed routines, and standard accepted practices.
...",not sure,
KC CAFE TEAM LEAD - BROWARD REGION,2025-03-13,https://jobright.ai/jobs/info/67cf57c5f715052ba91dfc1d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tamarac, FL",CITY Furniture,1001-5000,Operations Management,Retail,$17-$20 /hr,"1. High-School Diploma required.
2. Must be available Nights, weekend, holidays
3. 5 Day/ 40 hours per week
4. 50% of Travel to different café locations within South Florida region
5. Lifting 20 lbs., ability to bend, reach and be on feet for long periods of time
...",not sure,
"JUNIOR EXECUTIVE ASSISTANT - ONSITE - TAMARAC CORPORATE OFFICE, FLORIDA",2025-03-13,https://jobright.ai/jobs/info/67d358a2d62724735d996765?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tamarac, FL",CITY Furniture,1001-5000,Executive and Administrative,Retail,$24-$32 /hr,"1. 1-3 years of experience as an Executive Assistant, Administrative Assistant, or Personal Assistant.
2. Relevant work experience in an administrative role
3. Experience in assisting executives, managing schedules, and coordinating meetings
4. Proactive, energetic, and adaptive
5. Thrives in a fast-paced, changing environment
...",not sure,
Distributor Management Coordinator,2025-03-13,https://jobright.ai/jobs/info/67d34b6e9996b6bd6b6ac7ba?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Constellation Brands,1001-5000,Operations Management,"Food and Beverage,Food Processing",$27.52-$39.60 /hr,"1. Degree in supply chain, operations or business-related field or equivalent working experience, 1-3 years in supply chain through proven experience in order fulfillment, logistics, or supply chain management.
2. Prior experience working with ERP systems (preferably SAP), customer ordering solutions, PowerBI & TMS/WMS, a plus.
3. Proficiency in data analysis and reporting, with a focus on continuous improvement.
4. Requires an ability to clearly communicate and receive a message verbally as well as via writing both internally and externally along with professionally handling difficult conversations while maintaining a positive attitude.
5. Demonstrates an ability to use data (PowerBI, Excel) to support individual performance in their functional area along with an ability to glean preliminary insights with minimal guidance.
...",not sure,
Administrative Support (Purchasing),2025-03-13,https://jobright.ai/jobs/info/67d352974ca8a344b43fb96b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Kentland, IN
235 East Highway US 24, Kentland, IN, 47951, US",Rogers Group Inc.,1001-5000,Executive and Administrative,"Civil Engineering,Construction",$24-$24 /hr,"1. High school diploma required
2. Proficiency with Microsoft Office suites, specifically MS Excel
3. Detail oriented with a high degree of accuracy with the ability to multi-task
4. Ability to work with minimal supervision
5. Excellent communication skills both oral and written
...",not sure,
Produce Associate Team Leader(Assistant Department Manager),2025-03-13,https://jobright.ai/jobs/info/67d3ab6dc86c42307110f7b4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Albany, NY",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$20-$35 /hr,"1. Assists the Team Leader in all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
2. Leads and develops Team Members.
3. Ensures a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
4. Performs all positions in accordance with team and store Standard Operating Procedures.
5. Prepared and able to perform the duties inherent in other Team Member job descriptions.
...",not sure,
Program/Project Administrator,2025-03-13,https://jobright.ai/jobs/info/67d358a2d62724735d99676b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Manhattan, KS",Kansas State University,5001-10000,Project and Program Management,"Education,Social Entrepreneurship",$22-$29 /hr,"1. Requires a bachelor's degree.
2. One year of relevant experience.
3. This position may use an educational equivalency as determined relevant by a hiring manager.
4. Applicants must be currently authorized to work in the United States at the time of employment.",no,
KC CAFE TEAM LEAD - SOUTH BONITA SPRINGS,2025-03-13,https://jobright.ai/jobs/info/67d34c68b2455542d33da876?utm_source=1100&utm_campaign=Management and Executive,On Site,"Naples, FL",CITY Furniture,1001-5000,Operations Management,Retail,$17.50-$20 /hr,"1. High-School Diploma required.
2. Must be available Nights, weekend, holidays
3. 5 Day/ 40 hours per week
4. 50% of Travel to different café locations within South Florida region
5. Lifting 20 lbs., ability to bend, reach and be on feet for long periods of time
...",not sure,
Administrative Assistant - Permitting and Compliance,2025-03-13,https://jobright.ai/jobs/info/67d352974ca8a344b43fbb6c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Kent, WA",Barghausen Consulting Engineers,251-500,Executive and Administrative,"Architecture,Civil Engineering",$26-$30 /hr,"1. Bachelor's degree required
2. Strong attention to detail, concentration, and flexibility (to switch between multiple tasks quickly as needed)
3. Interpersonal excellence
4. Perform required duties accurately and in an efficient manner.
5. Excellent time management skills.",not sure,
Associate Project Manager Engineer,2025-03-13,https://jobright.ai/jobs/info/67d35017b58c5c8390875d17?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Alameda, CA
Alameda, California",Wind River,1001-5000,Project and Program Management,"Developer Tools,Hardware",$79500-$119300 /yr,"1. Bachelor's Degree in Business, Business Management, Computer Engineering, Electrical Engineering, Computer Science, or equivalent
2. Strong desire for candidate to have hands-on experience doing Project Management with one or more software safety certification standards such as DO-178C, FACE, IEC61508, IEC62504, ISO26262, etc.
3. Engineering project and personnel management skills as demonstrated by successfully planning and managing engineering projects
4. Direct customer interface experience, ideally with a track record of achieving high levels of customer satisfaction
5. Solid English written and verbal communication skills
...",no,
Leadership Development,2025-03-13,https://jobright.ai/jobs/info/672be39f9c5e7b47ef9f5e7e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Tampa, FL
Greater Jacksonville, NC Area
Hanahan, SC
Cary, NC
Wheaton, IL
Charleston, South Carolina Metropolitan Area
Forest Acres, SC
Georgia, United States",AAA-The Auto Club Group,10000+,Operations Management,,"$$50,000-$$50,000 /yr","1. Have a High School diploma, GED or Technical school certification
2. Possess a valid driver’s license
3. 6 months or more of relevant customer service or sales experience
4. Demonstrates a results focused bias for action
5. Analyzes financial information to evaluate strategic opportunities and options
...",not sure,
Program Coordinator,2025-03-13,https://jobright.ai/jobs/info/67d35017b58c5c8390875ce9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Stillwater, MN",EOSIS,1001-5000,Project and Program Management,"Fitness,Health Care",$41777-$67944 /yr,"1. Must have high school diploma or equivalent
2. 1 year experience in a supervisory position
3. Minimum 1 year experience in a human services field or 2-3 years related experience required, or any combination of education and experience that provides equivalent knowledge, skills, and abilities
4. CPR and first aid certified or willingness to get certification
5. Must know and understand all rules, regulations, and requirements of the assigned program.
...",not sure,
"Porter, Greens at Liberty Road| Onsite/Full-time",2025-03-13,https://jobright.ai/jobs/info/67d355be5e36948a9476f14a?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Randallstown, MD",Enterprise Community Partners,1001-5000,Operations Management,"Charity,Communities",$16-$18 /hr,"1. Ability to work in a fast-paced environment demonstrating strong organizational and follow up skills along with an ability to manage multiple priorities.
2. Strong verbal and written communication skills with the ability to interact, in English, with a diverse group of associates, residents and external agencies.
3. Ability to read, in English, at a level sufficient to understand policies and procedures, safety notices, general business correspondence and/or documentation.
4. Excellent interpersonal skills. Positive attitude, enthusiasm and energy. Strong customer service orientation to older adults.
5. Strong attention to detail.
...",not sure,
"Consulting Associate, Ocean Modeler (Entry Level)",2025-03-13,https://jobright.ai/jobs/info/67d3476209036f65b8057773?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",ERM,5001-10000,Consultant,"Consulting,Health Care",$59094-$66644 /yr,"1. M.Sc. or equivalent in engineering or water sciences. Or the equivalency of 8+ years related experience in lieu of education.
2. 0 to 1 years of experience with numerical models.
3. Working knowledge of a programming environments such as FORTRAN, Visual Basic, C++, MATLAB, and/or Python.
4. Experience with hydraulic models including flood modeling tools (e.g., Flo2D, FloodModeller, HEC-RAS, etc.)
5. Expertise in hydrodynamic, wave, and sediment transport models (e.g Delft 3D., SWAN, XBeach, ADCIRC, etc.)
...",not sure,yes
Office Services Assistant,2025-03-13,https://jobright.ai/jobs/info/67d352974ca8a344b43fba5c?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Palo Alto, CA",Simpson Thacher & Bartlett LLP,1001-5000,Executive and Administrative,"Advice,Legal",$55000-$65000 /yr,"1. High School diploma or GED equivalent required.
2. Minimum 1 to 2 years of experience in an office environment required.
3. Ability to effectively present information verbally and in writing.
4. Basic math skills: addition, subtraction, multiplication, division.
5. Strong attention to detail.
...",not sure,
Project Control Analyst,2025-03-13,https://jobright.ai/jobs/info/67d340e256d880117173efe3?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"McLean, VA",Booz Allen Hamilton,10000+,Project and Program Management,"Consulting,Cyber Security",$51600-$106000 /yr,"1. 1+ years of experience working in a business or financial management environment
2. Experience with Microsoft Excel, including utilization of formulas and functions in calculations and analysis
3. Ability to think analytically, be a team player, work in a fast-paced environment, and adapt to changing requirements
4. Ability to support different time zones
5. HS diploma or GED
...",no,
Business Technology Consultant (B2B Outside Sales),2025-03-13,https://jobright.ai/jobs/info/67410d3b53e188fba31d03ba?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Colorado Springs, CO
Denver, CO",All Copy Products,251-500,Consultant,"Consulting,Hardware",$60K-$150K /yr,"1. A proven track record of success working in sales, business development, customer service, account management or a related field that requires prospecting for new business and handling a high level of rejection.
2. A combination of education and/or experience through athletics, internships or work experience that has focused on developing skills in business, competitiveness, and resilience.
3. Competitive, positive and goal driven.
4. Microsoft Office Proficiency
5. Strong desire to work in a customer focused environment with excellent time management and problem solving skills.
...",not sure,
Warehouse Coordinator,2025-03-13,https://jobright.ai/jobs/info/67d340d7d6a9a04a37c2b94d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Manteno, Illinois",Gotion Inc.,101-250,Operations Management,"Battery,Energy Management",$18-$24 /hr,"1. 1+ years’ experience in warehouse operations and supply chain processes
2. Knowledge of production material flow best practices",not sure,
Business Research Coordinator,2025-03-13,https://jobright.ai/jobs/info/67998b19cb678960236303ca?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Los Angeles, CA",Luminate,101-250,Business and Strategic Management,"Analytics,Media and Entertainment",$25-$25 /hr,"1. 1+ year full-time experience in an office environment
2. Excited and passionate about data and entertainment
3. Strong organization and time management skills
4. Ability to work autonomously and meet tight deadlines
5. A high technical aptitude and working knowledge of Internet and software applications, including Google Suite and Microsoft Office products
...",not sure,
"Administrative Assistant 1 or Administrative Assistant Trainee 1/2 (NY HELPS), Rockland Psychiatric Center, Mount Vernon Service Center, P25718",2025-03-13,https://jobright.ai/jobs/info/67d35017b58c5c8390875d8b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Mount Vernon, NY",New York State Office of Mental Health,1001-5000,Executive and Administrative,"Government,Health Care",$39K-$57K /yr,"1. Two (2) years of administrative support experience which includes use of office software, provision of customer service, business writing, and/or management of an office.
2. Must pass a keyboarding test; 30 words per minute with at least 96% accuracy.
3. Certification (e.g. IAAP Certified Administrative Professional) or associate degree in office administration, secretarial science, administrative assistance, paralegal, business technology, or office technology substitutes for two years of experience.
4. One year of permanent competitive or 55-b/55-c service in a title eligible for transfer under Section 70.1 of the Civil Service Law.
5. Reachable on the current Administrative Assistant Trainee 1 eligible list.
...",not sure,
Unit Secretary,2025-03-13,https://jobright.ai/jobs/info/67d35017b58c5c8390875e48?utm_source=1100&utm_campaign=Management and Executive,On Site,"Valley Stream, NY",Northwell Health,1001-5000,Executive and Administrative,"Consulting,Health Care",$25-$27 /hr,"1. High School Diploma or equivalent
2. Typing 30 wpm and/or data entry skills (80 keystrokes per minute)
3. Ability to communicate effectively",not sure,
"Manager, Starbucks - Walnut Creek Broadway Plaza",2025-03-13,https://jobright.ai/jobs/info/67d33e96df5ea68b92505bf1?utm_source=1100&utm_campaign=Management and Executive,On Site,"1301 Broadway Plaza, Walnut Creek, CA, 94596, US",Macy's,10000+,Operations Management,"Consumer Goods,Fashion",$53520-$89160 /yr,"1. High School Diploma or equivalent required.
2. 1-2 years of direct experience.
3. Effective written and verbal communication skills; ability to draft reports and other communications; present to management and internal and external business partners; interpret technical documents such as safety rules, operating and maintenance instructions, and procedure manuals.
4. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays.
5. This position requires heavy lifting, constant moving, standing, and reaching with arms and hands. Involves standing for at least two consecutive hours, lifting at least 30 lbs. stooping, kneeling, crouching, and climbing ladders. May involve reaching above eye level. Requires close vision, color vision, depth perception, and focus adjustment.",not sure,
Administrative Support Specialist,2025-03-13,https://jobright.ai/jobs/info/67d35017b58c5c8390875e23?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Cincinnati, OH",Child Focus,101-250,Executive and Administrative,"Health Care,Non Profit",$15-$15 /hr,"1. HS Diploma/ GED
2. Excellent customer service skills
3. Detail-oriented
4. Ability to multi-task",no,
Truck Consultant,2025-03-13,https://jobright.ai/jobs/info/67cf535a24a7ea0c16236480?utm_source=1100&utm_campaign=Management and Executive,On Site,"Des Plaines, IL","Wheels, LLC",1001-5000,Consultant,"Automotive,Car Sharing",$77400-$108400 /yr,"1. 1-3 years related work experience with light duty truck and van, after-market truck applications (service bodies, hoist etc) and equipment (back-up cameras, ladders, toolboxes, snow plough)
2. High School Diploma or equivalent required
3. Mechanical experience and aptitude
4. Knowledge of Class 1-3 trucks & equipment plus a variety of aftermarket equipment/industry configurations
5. Working knowledge of chassis acquisitions 
 OEM’s, Dealer’s & Bailment Pools
...",not sure,
Facilities Coordinator,2025-03-13,https://jobright.ai/jobs/info/67d34b6e9996b6bd6b6ac7c9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Groveport, OH",lululemon,10000+,Operations Management,"Apparel,E-Commerce",$22-$25 /hr,"1. Proven experience in a similar role, preferably within a warehouse or industrial environment.
2. Strong organizational and planning skills.
3. Excellent communication and interpersonal skills.
4. Proficiency in Microsoft Office Suite and facility management software such as a CMMS.
5. Ability to multitask and prioritize tasks efficiently.
...",not sure,
Office Secretary - Meritus Ortho,2025-03-13,https://jobright.ai/jobs/info/67d33edee4646e672d979f99?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hagerstown, MD",Meritus Health,1001-5000,Executive and Administrative,"Fitness,Health Care",$18-$18 /hr,"1. High School Graduate or have obtained a GED (with a commercial business emphasis)
2. Graduation from high school with Commercial/Business courses or the equivalent",not sure,
Operations Clerk 2 (Finishing Expeditor) New B Shift,2025-03-13,https://jobright.ai/jobs/info/67d34486b91454480a0fe7c5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Logan, UT",RR Donnelley,10000+,Operations Management,,$15.54-$21.22 /hr,"1. Manipulates manufacturing orders and processes under the direction of Supervision by using information obtained from manufacturing specifications and department schedules to improve workflow and ensure accuracy throughout the department.
2. Assists Supervision with ensuring that the right orders are being expedited and worked on at ALL times. This includes earliest mail dates and shippers, which means helping to 'pull' work from the previous processes as needed.
3. Takes the initial steps to trouble shoot any problems that arise such as lost orders, work order errors, etc.
4. Facilitates the training on new associates under the direction of PC.
5. Covers for PC as needed. Either when PC is not at work or on specific tasks when PC is unavailable.
...",not sure,
Administrative Office Assistant,2025-03-13,https://jobright.ai/jobs/info/67d34c68b2455542d33da7b6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Naperville, IL","WEBIT Services, Inc.",11-50,Executive and Administrative,"Cyber Security,Information Technology",$45000-$50000 /yr,"1. Proven experience as an Administrative Assistant, Virtual Assistant or Office Admin Assistant
2. Knowledge of office management systems and procedures
3. Working knowledge of office equipment, like printers and fax machines
4. Proficiency in MS Office (MS Excel and MS PowerPoint, in particular)
5. Excellent time management skills and the ability to prioritize work
...",not sure,
Office Services Workflow Coordinator,2025-03-13,https://jobright.ai/jobs/info/67d34c68b2455542d33da80a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",Squire Patton Boggs,1001-5000,Executive and Administrative,"Advice,Consulting",$60000-$85000 /yr,"1. High school diploma or general education degree (GED); or one to three months related experience and/or training; or equivalent combination of education and experience.
2. Regular attendance and timeliness are required, as well as physical presence at the office.
3. Schedule flexibility including evening and weekend hours to accommodate special projects that may arise.
4. Experience in legal office services.
5. Strong organizational skills.
...",not sure,
Assistant Community Association Manager - (WVA2025-8075),2025-03-13,https://jobright.ai/jobs/info/67d35017b58c5c8390875ef3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Woodbridge, VA",RealManage,1001-5000,Operations Management,Real Estate,$45K-$55K /yr,"1. High school diploma or GED required.
2. Excellent verbal and written communication skills, including ability to effectively communicate with internal and external customers.
3. Excellent computer proficiency (MS Office – Word, Excel and Power Point).
4. Must be able to work under pressure and meet deadlines, while maintaining a positive attitude and providing exemplary customer service.
5. Ability to work independently and to carry out assignments to completion within parameters of instructions given, prescribed routines, and standard accepted practices.
...",not sure,
Residential Outside Sales Consultant (Hybrid),2025-03-13,https://jobright.ai/jobs/info/67d3f65d8f6bba04a7584a8d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Jackson, GA",Turf Masters Lawn Care,251-500,Consultant,"Home and Garden,Landscaping",$48K-$100K /yr,"1. High School Diploma or GED
2. Valid drivers license and acceptable 3-year driving record (subject to review and approval by an insurance company)
3. Ability to pass drug screening and background check
4. Ability to sell",not sure,
Financial Consultant,2025-03-13,https://jobright.ai/jobs/info/67b4ffd04d340d11573969c6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Philadelphia, PA
Falls Church, VA
Columbia, MD
Malta, NY
Melville, NY
Cleveland, OH
Jacksonville, FL",Equitable Advisors,1001-5000,Consultant,,$24K-$135K /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
Administrative Coordinator - #Hybrid,2025-03-13,https://jobright.ai/jobs/info/67ca8c1742756b1d61836125?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Chicago, IL",Alliant Credit Union,501-1000,Executive and Administrative,Financial Services,$22.69-$31.20 /hr,"1. High School Diploma or Equivalent - Minimum
2. 1 year - Administrative support or related - Minimum",not sure,
"CTCCE - Administrative Assistant (Hourly), Department of Surgery",2025-03-13,https://jobright.ai/jobs/info/67d340d7d6a9a04a37c2b9f2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Richmond, VA",Virginia Commonwealth University,10000+,Executive and Administrative,"Higher Education,Life Science",$15-$20 /hr,"1. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook)
2. Excellent data entry and typing skills (minimum 40 wpm)
3. Ability to perform recurrent tasks independently
4. Attention to detail and accuracy
5. Ability to prioritize tasks and meet deadlines
...",not sure,
Assistant Department Manager (Stone),2025-03-13,https://jobright.ai/jobs/info/67d33396e6b62c260ca649e5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Brooklyn, NY",Floor & Decor,10000+,Operations Management,"Home Decor,Home Improvement",$21.63-$31.96 /hr,"1. High School Diploma or GED
2. 1 year of customer service/sales experience, or an equivalent combination of education and experience sufficient to perform the essential functions of the job, as determined by the company
3. Excellent communication skills (verbal & written)
4. Ability to multi-task and work in a fast-paced environment
5. Demonstrate a thorough understanding and compliance with the company’s safe lifting practices standard operating procedures
...",not sure,
Assistant Department Manager (Deco),2025-03-13,https://jobright.ai/jobs/info/67d32de109b13ade232539dd?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lone Tree, CO",Floor & Decor,10000+,Operations Management,"Home Decor,Home Improvement",$19.75-$30.95 /hr,"1. High School Diploma or GED
2. 1 year of customer service/sales experience, or an equivalent combination of education and experience sufficient to perform the essential functions of the job, as determined by the company
3. Excellent communication skills (verbal & written)
4. Ability to multi-task and work in a fast-paced environment
5. Demonstrate a thorough understanding and compliance with the company’s safe lifting practices standard operating procedures
...",not sure,
Assistant Department Manager (Tile),2025-03-13,https://jobright.ai/jobs/info/67d32de109b13ade232539e0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Highlands Ranch, CO",Floor & Decor,10000+,Operations Management,"Home Decor,Home Improvement",$19.75-$30.95 /hr,"1. High School Diploma or GED
2. 1 year of customer service/sales experience, or an equivalent combination of education and experience sufficient to perform the essential functions of the job, as determined by the company
3. Excellent communication skills (verbal & written)
4. Ability to multi-task and work in a fast-paced environment
5. Demonstrate a thorough understanding and compliance with the company’s safe lifting practices standard operating procedures
...",not sure,
Administrative Assistant 3,2025-03-13,https://jobright.ai/jobs/info/67d33573e65c012957f7787f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pasadena, TX",CenterWell Senior Primary Care,1001-5000,Executive and Administrative,"Elder Care,Health Care",$58K-$80K /yr,"1. Less than 2 years of leadership experience
2. Proficient in Microsoft Outlook, Word, and PowerPoint
3. Ability to manage multiple or competing priorities
4. Strong attention to detail
5. Capacity to maintain confidentiality
...",not sure,
Administrative Coordinator / BH / Alamance Behavioral Health Office,2025-03-13,https://jobright.ai/jobs/info/67d33b0ed02b8f4c9403781b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Burlington, NC","RHA Health Services, LLC",1001-5000,Executive and Administrative,Health Care,$18-$18 /hr,"1. High School Diploma or GED required
2. Valid Driver’s license and automotive insurance
3. Proficient with computers and Microsoft Office including Excel, PowerPoint, and Outlook
4. Excellent verbal, written and interpersonal communication skills
5. Successful candidates of the Administrative Coordinator role are able to handle multiple responsibilities in a fast-paced business office while ensuring operational goals and objectives are met efficiently and effectively.",not sure,
"Producer Incentives, Business & Data Consultant",2025-03-13,https://jobright.ai/jobs/info/67d39e5f5e2a686daf52199e?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Hartford, CT
CT - Hartford",CVS Health,10000+,Consultant,"Health Care,Medical",$46988-$112200 /yr,"1. 1-3 years experience in data/business analytics, strategic business planning, managing large data sets and/or reporting and analyses
2. 1-3 years of experience in Excel (x lookups) OR Access (link tables and write queries)
3. Bachelor's degree or equivalent experience",not sure,
Temporary Project Coordinator (Hybrid) | Network Solutions,2025-03-13,https://jobright.ai/jobs/info/67d32f2b5fee2e23bc2eac9e?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Maryland Heights, MO",CBIZ,10000+,Project and Program Management,"Bookkeeping and Payroll,Management Consulting",$19.23-$21.64 /hr,"1. Strong troubleshooting/problem-solving skills
2. Basic Math aptitude
3. Ability to prioritize multiple projects and meet deadlines
4. Excellent customer service delivery
5. Strong verbal and written skills
...",not sure,
"Operating Engineer, Senior Property Manager",2025-03-13,https://jobright.ai/jobs/info/67d331b735f7034a911382f8?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"St Paul, MN",McGough,501-1000,Operations Management,"Building Material,Consulting",$25-$32 /hr,"1. High school diploma
2. 1-3 years of commercial building maintenance experience
3. Valid Minnesota Driver’s License and good driving record per McGough Fleet Policy
4. Boilers License, obtain within six months of hire date",not sure,
"Consulting Utility Forester - Rochester, NY",2025-03-13,https://jobright.ai/jobs/info/67d33573e65c012957f778d2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rochester, NY",The Davey Tree Expert Company,5001-10000,Consultant,"Consulting,Environmental Consulting",$20-$24 /hr,"1. Love of the outdoors and the ability to work and hike in rugged terrain and inclement weather.
2. Ability to read and follow GIS data and maps; ability to work independently.
3. Leadership experience and a desire for career growth will be given a priority.
4. Demonstrated expertise in problem-solving, meeting deadlines, and technical innovation.
5. Excellent communication and interpersonal skills.
...",not sure,
"Associate, Strategy and Operations",2025-03-13,https://jobright.ai/jobs/info/67d3390f193140d40c022fdf?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Housecall Pro,1001-5000,Business and Strategic Management,"Apps,Home Improvement",$97K-$121K /yr,"1. Bachelor's Degree or equivalent work experience
2. 1-2+ years experience working in investment banking, private equity, venture capital, management consulting, technology, or financial services in a product or strategy role
3. Excel modeling skills - developing complex and scalable models with sensible assumptions
4. Proficiency in building Powerpoint and/or Google slide decks
5. Perform complex quantitative and qualitative analysis, -draw insights and convey recommendations
...",not sure,
Office Administrator,2025-03-13,https://jobright.ai/jobs/info/67be7e7487762ed3304fb94c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Encinitas, CA
Encinitas",Compass,10000+,Executive and Administrative,"Property Management,PropTech",$23-$25 /hr,"1. 1-2 years previous experience in customer service, office management, hospitality, or operations
2. Great listening skills, connects well with others, and is empathetic of the customer’s pain points
3. A passion for creating community within a space; you encourage in-office interaction, bonding and engagement
4. Strong problem-solving and analytical skills, allowing you to adapt and formulate solutions quickly
5. Strong verbal communication and presentation skills
...",not sure,
