Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Office Assistant,2025-09-22,https://jobright.ai/jobs/info/68d204a28c62e63bc7fd23e0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Charleston, SC",Havertys Furniture,5001-10000,Executive and Administrative,"Furniture,Manufacturing",$15 /hr,"1. High school diploma or GED, with 1-3 years of customer service experience (preferably in retail)
2. 1-3 years of cash handling experience (e.g., banking, customer service, data entry, office administration, medical records) or equivalent combination of education and experience.
3. Strong math, communication, and customer service skills
4. Highly organized with the ability to multitask.
5. Able to follow oral and written instructions and work independently with discretion.",not sure,
Operations Coordinator II,2025-09-22,https://jobright.ai/jobs/info/68d2044f8c62e63bc7fd2385?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Glassboro, NJ",South Jersey Industries,501-1000,Operations Management,Energy,$23-$37 /hr,"1. High School Diploma or GED
2. Typically requires 1-2 years of related experience.
3. Strong communication (written and verbal) and presentation skills
4. Ability to prioritize and organize work in a multi-tasked environment
5. Detail-oriented with strong time-management skills
...",no,
Assistant Director,2025-09-22,https://jobright.ai/jobs/info/68d204378c62e63bc7fd2364?utm_source=1100&utm_campaign=Management and Executive,On Site,"Downers Grove, IL",Tutor Time Childcare,10000+,Operations Management,"Child Care,Education",$22-$24 /hr,"1. Must be at least 21 years of age
2. Must have previous leadership experience and at least 1 year of experience working in a licensed childcare facility.
3. High School diploma or equivalent.
4. Must meet state requirements for education and our center/school requirements.",not sure,
Administrative Assistant,2025-09-22,https://jobright.ai/jobs/info/68d2028117554c2d9eee226b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Denver, CO",Mercer Advisors,1001-5000,Executive and Administrative,"Advice,Asset Management",$45K-$53K /yr,"1. High school diploma or GED required
2. Proven work experience as a receptionist, facilities or Administrative Assistant, or similar role
3. Hands-on experience with office equipment (e.g. copy machines and printers)
4. Strong organizational skills and the ability to interact professionally and personably
5. Passion for providing exceptional customer service
...",not sure,
1st Shift Team Leader Dock Outbound,2025-09-22,https://jobright.ai/jobs/info/68d2020aa54edb3bf3e18a66?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Jeffersonville, IN","Ryder System, Inc.",10000+,Operations Management,"Fleet Management,Logistics",$24-$36 /hr,"1. High school diploma or equivalent preferred
2. Knowledge and/or experience with an RF scanner advanced required
3. Valid forklift operator's license certified
4. Strong verbal and written communication skills
5. Effective leadership skills
...",not sure,
Internal Advisor,2025-09-22,https://jobright.ai/jobs/info/68d201faa54edb3bf3e18a57?utm_source=1100&utm_campaign=Management and Executive,On Site,"Wappingers Falls, NY",Lithia & Driveway,10000+,Operations Management,"Automotive,Retail",$16-$24 /hr,"1. Automotive dealership service experience &/or certifications is a plus.
2. Very Strong Time management skills.
3. Working knowledge of computer and typing skills.
4. Acceptable driving record and a valid driver's license in your state of residence.
5. High School graduate or equivalent, 18 years or older required.",not sure,
Warehouse Team Leader,2025-09-22,https://jobright.ai/jobs/info/68d201ee17554c2d9eee21b1?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Etna, OH","Ryder System, Inc.",10000+,Operations Management,"Fleet Management,Logistics",$17.50-$17.50 /hr,"1. High school diploma or equivalent preferred
2. Knowledge and/or experience with an RF scanner advanced required
3. Valid forklift operator's license certified
4. Strong verbal and written communication skills
5. Effective leadership skills
...",not sure,
Operations Support Administration,2025-09-22,https://jobright.ai/jobs/info/68d201d1a54edb3bf3e18a35?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sarasota, FL",Waste Pro USA,1001-5000,Executive and Administrative,Information Technology,$26-$26 /hr,"1. Administrative / operational experience at an entry-level position
2. Ability to create, distribute, and close-out customer tickets on a daily basis
3. Ability to maintain and distribute department related information on a daily basis
4. Ability to communicate with other supervisors and managers about operations and/or dispatch issues
5. Ability to complete and maintain a variety of reports as directed by the department manager
...",not sure,
Administrative Support Professional,2025-09-22,https://jobright.ai/jobs/info/68d201a4a54edb3bf3e18a0d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Jefferson City, MO",State of Missouri,,Executive and Administrative,"Agriculture,Government",$25-$25 /hr,1. Bachelor’s degree and 1-3 years of relevant experience. (Substitutions may be allowed.),not sure,
Program Supervisor,2025-09-22,https://jobright.ai/jobs/info/68d1ff858c62e63bc7fd21c5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Beaumont, TX
Iowa Park, TX
Bastrop, TX
Denton, TX",Sevita,10000+,Project and Program Management,"Association,Children",$12-$12 /hr,"1. High School diploma or equivalent.
2. One year related work experience.
3. Must be 18 years or older.
4. Current driver's license, car registration, and auto insurance.
5. Other licensure or certification where required by regulatory authority.
...",not sure,
"Project Manager, Exterior Signage",2025-09-22,https://jobright.ai/jobs/info/68d1ff188c62e63bc7fd211f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Rolling Meadows, IL
Mentor, OH
Clearwater, FL
San Antonio, TX
United States",Stratus,501-1000,Project and Program Management,"Energy,Facilities Support Services",$55K-$70K /yr,"1. Previous experience in the Signage Industry
2. Proficiency in English (reading, writing, speaking) is required; additional language skills are advantageous.
3. Ability to read, interpret, and communicate complex technical documents, business reports, and industry regulations.
4. Strong written and verbal communication skills, including the ability to present information to managers, customers, and the public.
5. Solid mathematical skills, including geometry, trigonometry, fractions, percentages, ratios, and basic statistical concepts.
...",not sure,
Assistant Project Manager I,2025-09-22,https://jobright.ai/jobs/info/68d1fdcb8c62e63bc7fd1f51?utm_source=1100&utm_campaign=Management and Executive,On Site,"Baltimore County, MD",Quanta Infrastructure Solutions Group,101-250,Project and Program Management,"Construction,Energy",$80K-$110K /yr,"1. Bachelor’s degree in Business, Construction Science/Management, Engineering, or equivalent field; equivalent work experience, or combination of work and education, may be substituted
2. Self-starter
3. Ability to work well independently, as well as part of a team
4. Strong problem evaluation/solving skills
5. Understanding of the project design process for projects
...",not sure,
Office Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d1fd9a8c62e63bc7fd1f15?utm_source=1100&utm_campaign=Management and Executive,On Site,"Springfield, MO",Valiant Group,1-10,Executive and Administrative,,$18-$20 /hr,"1. Strong organizational skills with the ability to multitask and prioritize
2. Excellent written and verbal communication skills.
3. Dependable, punctual, and consistent in meeting deadlines.
4. Proficiency in Microsoft Office Suite and general office software.",not sure,
Market Financial Center Manager - Middlesex Market,2025-09-22,https://jobright.ai/jobs/info/68d1fcf2a54edb3bf3e18830?utm_source=1100&utm_campaign=Management and Executive,On Site,Westford,Bank of America,10000+,Operations Management,"Asset Management,Banking",$72000-$90300 /yr,"1. 1+ years leadership experience demonstrated through one or a combination of the following: coaching, training, or motivating a diverse work team
2. Demonstrated ability to influence and collaborate with others outside of reporting authority to achieve shared goals
3. Proven customer service skills and the ability to resolve problems independently or escalate as needed to promote customer satisfaction
4. Strong financial and business acumen including experience in leading managers and interpreting financial reports to drive profitability
5. Proven record of balancing risk and making sound decisions while achieving business goals
...",not sure,
Meat Associate Team Leader (Assistant Department Manager),2025-09-22,https://jobright.ai/jobs/info/68d1fbc5a54edb3bf3e185dd?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Francisco, CA",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$22-$36 /hr,"1. Assists the Team Leader in all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance, and special projects as assigned.
2. Leads and develops Team Members.
3. Ensures a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
4. Performs all positions in accordance with team and store Standard Operating Procedures.
5. Prepared and able to perform the duties inherent in other Team Member job descriptions.
...",not sure,
Operations Leadership Development Associate (On-site),2025-09-22,https://jobright.ai/jobs/info/68d1fbaba54edb3bf3e185c8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Collins, CO",Tolmar,501-1000,Operations Management,"Biotechnology,Health Care",$65K-$72K /yr,"1. B.S. in Engineering (mechanical, industrial) or related technical or scientific field required
2. Ability to gain proficiency in the operational mechanisms that support Operations at Tolmar
3. Awareness of FDA regulations, USP, NF, ICH, EP, and their application in manufacturing
4. Proficiency in effective technical writing
5. Ability to develop leadership skills in a supervisory capacity
...",not sure,
Ward Secretary - Surgery - FT Days,2025-09-22,https://jobright.ai/jobs/info/68d1fae517554c2d9eee1cd3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Bemidji, MN
MN, Bemidji",Sanford Health,10000+,Executive and Administrative,"Children,Education",$19.53-$25.57 /hr,"1. High school diploma or equivalent
2. Familiarity with medical terminology either through past work experience or formal technical training in medical secretary course work
3. Typing skills of at least 40 words/minute
4. Proficient in use of computers and computer software",not sure,
Office Specialist II - AP&P Region III,2025-09-22,https://jobright.ai/jobs/info/68d1fae417554c2d9eee1cd0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Salt Lake County, UT",State of Utah,10000+,Executive and Administrative,"Government,Information Technology",$19.90-$19.90 /hr,"1. At least 1-year of experience working in a professional office environment.
2. Strong verbal and written communication skills.
3. The ability to manage their own time.
4. Works independently with little or no supervision.
5. Exceptional communication and interpersonal skills.
...",not sure,
"Senior Administrative Assistant, Long Term Care (LTC)",2025-09-22,https://jobright.ai/jobs/info/68d1f9bda54edb3bf3e18319?utm_source=1100&utm_campaign=Management and Executive,On Site,"Grand Island, NE",Good Samaritan ,10000+,Executive and Administrative,"Health Care,Non Profit",$17-$28 /hr,"1. Must be at least 21 years of age
2. Valid driver’s license with a clean driving record
3. Strong organizational and communication skills
4. Compassionate and committed to enhancing the lives of seniors",not sure,
"Specialty Associate Team Leader (Beer, Wine, Cheese & Chocolate Assistant Department Manager)",2025-09-22,https://jobright.ai/jobs/info/68d1f91f8c62e63bc7fd1d19?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Vienna, VA
Hadley, MA
Sudbury, MA
Akron, OH
Capitola, CA
Bozeman, MT",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$20-$35 /hr,"1. Assists the Team Leader in all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
2. Leads and develops Team Members.
3. Ensures a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
4. Performs all positions in accordance with team and store Standard Operating Procedures.
5. Prepared and able to perform the duties inherent in other Team Member job descriptions.
...",not sure,
Real Estate Administrative Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d21b4f17554c2d9eee3e89?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Jersey City, NJ",GajRaj Acquisitions,1-10,Executive and Administrative,,$25-$30 /hr,"1. Manage email inbox, filter and prioritize messages, and handle phone calls with utmost professionalism and discretion
2. Compose professional and timely responses to inquiries and requests
3. Maintain the calendar by scheduling appointments, meetings, and deadlines
4. Coordinate with various parties involved in purchasing and selling properties - Attorneys, Title Companies, Insurance Providers, Transaction Coordinators, etc.
5. Act as the point of contact for reviewing and approving social media deliverables, ensuring alignment with company branding (logos, color codes, messaging) and either approve assets or request revisions as needed.
...",not sure,
RETAIL KEY CARRIER SUPERVISOR,2025-09-22,https://jobright.ai/jobs/info/68d1f8cb8c62e63bc7fd1ca4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hazleton, PA","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Constuction Project Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d1f72b8c62e63bc7fd1abf?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",SERVPRO Global DRT,51-100,Project and Program Management,"Service Industry,Water Purification",$25-$35 /hr,"1. Excellent written & verbal communication skills required
2. Customer service oriented with a proactive, 'can do', positive attitude.
3. Experience with Office Suite required
4. Comfortable working with ambiguity
5. Prior experience in construction is required
...",not sure,
Administrative Assistant,2025-09-22,https://jobright.ai/jobs/info/68d1f6da17554c2d9eee1ba3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Sedro-Woolley, WA
Sedro-Woolley, Washington, United States",Janicki,501-1000,Executive and Administrative,"Automotive,Consumer Electronics",$22-$29 /hr,"1. Due to our ITAR and EAR regulations, applicants must be a US Citizen or of Legal Permanent Resident Status as defined by 8 U.S.C. 1324b (a) (3).
2. This position requires the ability to obtain a U.S. Secret Security Clearance (U.S. Citizenship Required). Janicki will assist with gaining this access once employed. Special Access Program or other Government Access Requirements are mandatory for this position and requires candidate agreed to enter a Continuous Evaluation program.
3. High school diploma or GED is required. One year of experience in a directly related field may be substituted for education.
4. One year of technical school may be substituted for experience.
5. Must be detailed oriented, self starter, able to work independently, organized with excellent customer service skills.
...",no,
Administrative Assistant,2025-09-22,https://jobright.ai/jobs/info/68d1f61417554c2d9eee1aa0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Woods Cross, UT",Bragg Companies,251-500,Executive and Administrative,,$22-$25 /hr,"1. Education: High school diploma or equivalent required.
2. Technical Skills: Advanced skills in Microsoft Excel, as well as proficiency in basic math operations and data sorting.
3. Office Equipment: Knowledge of standard office equipment operation.
4. Clerical Procedures: Understanding of clerical and administrative procedures and systems, such as filing and record keeping.
5. Office Administration: Knowledge of basic office administration principles and practices.",not sure,
"Coordinator, Programming",2025-09-22,https://jobright.ai/jobs/info/68b20e23f4e41a61efd81f86?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",U.S. Chamber of Commerce,501-1000,Project and Program Management,,$46K-$58K /yr,"1. Bachelor’s degree and 1+ year of related work experience, preferably with Salesforce or a similar database, event planning, or membership services.
2. Knowledge of website design and event management.
3. Ability to work independently and collaboratively, demonstrating creativity, initiative, and problem solving.
4. Exceptional organizational and time-management skills with the ability to oversee multiple ongoing projects.
5. Outstanding verbal and interpersonal skills with attention to detail and accuracy.
...",not sure,
Platform Manager,2025-09-22,https://jobright.ai/jobs/info/68d1f57ca54edb3bf3e181e2?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Irving, TX
Cincinnati, OH
Charlotte, NC
St Paul, MN
Earth City, MO
Gresham, OR
Owensboro, KY
Fargo, ND",U.S. Bank,10000+,Operations Management,"Banking,Financial Services",$93K-$109K /yr,"1. Bachelor's degree, or equivalent work experience
2. Typically one or more years of related experience",not sure,
Administrative Support: Clinic,2025-09-22,https://jobright.ai/jobs/info/68d2522fa54edb3bf3e1d859?utm_source=1100&utm_campaign=Management and Executive,On Site,USA,Pagosa Springs Medical Center,251-500,Executive and Administrative,"Health Care,Hospital",$18-$22 /hr,"1. High school diploma or equivalent.
2. Must have experience as a receptionist.
3. Must have knowledge of data entry / spreadsheets.
4. Current AHA BLS certification for Heart Saver is required.
5. Strong computer knowledge (Microsoft Office, electronic health record).
...",not sure,
Youth Behavioral Health Program Manager I,2025-09-22,https://jobright.ai/jobs/info/689751cd73b3a600fe896d3e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Salinas, CA",Aspiranet,501-1000,Project and Program Management,"Child Care,Children",$79K-$82K /yr,"1. Master’s Degree in a related field and a minimum of one year prior management experience.
2. A minimum of two years experience working in a related field/setting (community based, social services, behavioral health, school based or residential setting).
3. Meets all state-required conditions of employment as set forth by Community Care Licensing for a Licensed Community Care facility (Fingerprint and Child Abuse Index clearance, TB/Health Physical, valid CDL, and clean driving record).
4. Meets all compliance requirements of federal, state, and county regulations through periodic sanction checks.",not sure,
Administrative Assistant,2025-09-22,https://jobright.ai/jobs/info/68d1f3af17554c2d9eee1877?utm_source=1100&utm_campaign=Management and Executive,On Site,"Williamston, MI 48895",M.C. Molds Inc,11-50,Executive and Administrative,"Industrial,Manufacturing",$17.50-$21 /hr,"1. Proven experience in administrative support roles.
2. Strong organizational and multitasking skills.
3. Proficiency in Microsoft Word, Excel, and ERP systems.
4. Working knowledge of accounting functions (AP/AR) is required.
5. Strong communication and interpersonal skills.",not sure,
Office Manager,2025-09-22,https://jobright.ai/jobs/info/68d29eaa17554c2d9eee8956?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pueblo, CO",SoCo Harm Reduction Association,1-10,Executive and Administrative,,$50K-$52K /yr,"1. Bachelor’s degree in a related field required (business administration, finance, management, or similar).
2. Proven experience as an Office Manager, Administrative Coordinator, or similar role.
3. Strong organizational and time-management skills.
4. Excellent written and verbal communication abilities.
5. Working knowledge of finances and experience assisting with financial processes.
...",not sure,
Site Supervisor Unarmed,2025-09-22,https://jobright.ai/jobs/info/68d1f351a54edb3bf3e17dee?utm_source=1100&utm_campaign=Management and Executive,On Site,US-CO-Aurora,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$23.57-$23.57 /hr,"1. Must possess a high school diploma or equivalent
2. Must be able to pass any State-required training or other qualifications for licensing
3. Must be able to pass a state licensing test if driving a company-owned or client-provided vehicle
4. Must possess one or more of the following: Service in the active-duty military, military reserves, or National Guard; Service in Auxiliary Police or Police Cadets; Minimum of one year verifiable and successful supervisory experience in security-related industry; Associate's degree or higher in any discipline
5. Be at least 18 years of age, or higher if required by the state (21 years, if armed)
...",not sure,
Dental Office Manager,2025-09-22,https://jobright.ai/jobs/info/68d210b1a54edb3bf3e193f6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ocala, FL",Castle Dental,1001-5000,Executive and Administrative,Dental,$50K-$60K /yr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
Medical Office Assistant Administrative - UNC Internal Med - Goldsboro,2025-09-22,https://jobright.ai/jobs/info/68d1f328a54edb3bf3e17d95?utm_source=1100&utm_campaign=Management and Executive,On Site,"Goldsboro, NC",UNC Health,5001-10000,Executive and Administrative,"Addiction Treatment,Health Care",$15-$21 /hr,"1. High school diploma or general education degree (GED) required.
2. Ability to read and interpret documents such as safety rules, operating and maintenance instructions, and procedure manuals.
3. Ability to write routine reports and correspondence.
4. Ability to speak effectively before groups of patients, or employees of organization.
5. Ability to add, subtract, multiply, and divide in all units of measure, using whole numbers, common fractions, and decimals.
...",not sure,
IT Project Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d006a1846f0b04af686fed?utm_source=1100&utm_campaign=Management and Executive,On Site,"Welch, MN",Treasure Island Resort & Casino,501-1000,Project and Program Management,,$62400-$62400 /yr,"1. 2-year degree in IT or related field and 1 years IT-related project management experience or a combination of equivalent experience and/or education
2. Proficient use and understanding of project management software, network design, software applications and operation methodologies
3. Accurate and detail-oriented
4. Excellent verbal, written and interpersonal communication skills
5. Must have ability to work in multidisciplinary teams across a wide range of projects
...",not sure,
Project Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d32b4f17554c2d9eeee565?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Seronda Network,,Project and Program Management,,$800-$1095 /wk,"1. Bachelor's degree in Project Management, Business Administration, or a related field
2. Proven experience as a Project Coordinator or similar role
3. Strong organizational skills and attention to detail
4. Excellent communication and interpersonal skills
5. Ability to work under pressure and meet tight deadlines
...",not sure,
Administrative Assistant,2025-09-22,https://jobright.ai/jobs/info/68d2ce9d17554c2d9eeea79c?utm_source=1100&utm_campaign=Management and Executive,On Site,"North Wilkesboro, NC",Daymark Recovery Services,251-500,Executive and Administrative,"Commercial,Health Care",$16-$17 /hr,"1. Must possess at least a High School Diploma
2. Ensures strict compliance with all professional standards, Medicaid and Medicare regulations, filing, tickets/documentation is completed, and agency policies and procedures, HIPAA Compliance
3. Schedules appointments, prepares records for the daily appointments
4. Keys in important consumer data to schedule appointments, inquire about benefits and for reimbursement purposes
5. May file, release and copy protected healthcare information
...",not sure,
Project Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d332be8c62e63bc7fde86f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Seronda Network,,Project and Program Management,,$37K-$46K /yr,"1. Bachelor's degree in Business Administration, Project Management, or a related field.
2. Proven experience as a project coordinator or in a similar role.
3. Strong organizational skills and attention to detail.
4. Excellent communication skills, both written and verbal.
5. Proficiency in project management software and tools, such as Microsoft Project or Trello.
...",not sure,
Assistant Community Manager,2025-09-22,https://jobright.ai/jobs/info/68d1f0a817554c2d9eee178f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Colorado Springs, CO
Portland, OR",Asset Living,5001-10000,Operations Management,Property Management,$24-$26 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Assistant Community Manager,2025-09-22,https://jobright.ai/jobs/info/68d1f03717554c2d9eee170f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX",Asset Living,5001-10000,Operations Management,Property Management,$22-$24 /hr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or two years experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all onsite software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.",not sure,
Secretary III,2025-09-22,https://jobright.ai/jobs/info/68d2afee17554c2d9eee8ddb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Largo, FL",Pinellas County Schools,10000+,Executive and Administrative,Education,$16.3568-$16.3568 /hr,1. High School/GED - Please see job description for specific requirements.,not sure,
Payroll Consultant,2025-09-22,https://jobright.ai/jobs/info/68d1f003a54edb3bf3e17cab?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
San Francisco, California
Boise, Idaho
Dallas, Texas
El Segundo, California
Irvine, California
San Jose, California
Denver, Colorado",Armanino,1001-5000,Consultant,"Accounting,Association",$66000-$77600 /yr,"1. Minimum 1 year of hands-on experience in payroll processing or a related role
2. College-level coursework or equivalent experience in Payroll, Human Resources, Accounting, or Business
3. Experience with payroll systems such as ADP, Paychex, Gusto, or similar platforms
4. Intermediate Microsoft Excel skills, including formulas, VLOOKUP, and pivot tables
5. Strong attention to detail and ability to perform accurate arithmetic calculations
...",not sure,
Bilingual Administrative Coordinator (English/Spanish) - Extra Help,2025-09-22,https://jobright.ai/jobs/info/68d1efeb17554c2d9eee168a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Santa Rosa, CA",County of Sonoma,1001-5000,Executive and Administrative,"Government,Non Profit",$45.11-$46.61 /hr,"1. Fluent English/Spanish Bilingual Skills Required For This Opportunity.
2. Excellent written and verbal communication skills
3. Demonstrated ability to understand and respect differences in human behavior, as well as cultural, ethnic, and socioeconomic backgrounds
4. Some experience performing research and analyzing data
5. Comfortable working independently with the ability to identify and resolve problems
...",not sure,
Maintenance Supervisor - Silver Ridge / Harper Ridge,2025-09-22,https://jobright.ai/jobs/info/68d1efea8c62e63bc7fd14bf?utm_source=1100&utm_campaign=Management and Executive,On Site,"Meridian,ID,US",Peak Living,101-250,Operations Management,"Construction,Management Consulting",$25-$27 /hr,"1. Hands-on working knowledge of typical apartment maintenance tasks is required.
2. Must possess leadership skills and ability to deal effectively with customers/residents.
3. Must have basic knowledge of HVAC and become CFC certified within 90 days of employment.
4. One year as a Maintenance Supervisor with professional management firm or six months assistant with Peak Living.
5. Valid Driver's License.
...",not sure,
Administrative Assistant/Faculty Asst (HR Title: Administrative Assistant II),2025-09-22,https://jobright.ai/jobs/info/68d1ef6a8c62e63bc7fd13e8?utm_source=1100&utm_campaign=Management and Executive,On Site,USA-TX-Dallas,SMU Dedman School of Law,,Executive and Administrative,"Education,Universities",$24.70-$24.70 /hr,"1. High school diploma or equivalent is required.
2. A minimum of one (1) year of office of administration or support is required.
3. Candidate must demonstrate ability to maintain paper and electronic files.
4. Candidate with high-level competency with Microsoft Office Suite (Word, Excel, PowerPoint) is required.
5. Candidate must demonstrate strong interpersonal and verbal communication skills, with the ability to communicate broadly across the University and develop and maintain effective relationships with a wide range of constituencies.
...",not sure,
Administrative Assistant - Facilities,2025-09-22,https://jobright.ai/jobs/info/68d1ef4517554c2d9eee14bb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Englewood,CO,US",Arapahoe Libraries,101-250,Executive and Administrative,"Books,Communities",$23.80-$29.71 /hr,"1. One year of administrative experience.
2. Microsoft 365 skills (Word, Excel, Outlook).
3. Strong time management skills and ability to work flexible schedules.
4. Notary Public certification or ability to obtain within 90 days.
5. Ability to maintain confidential information and travel between facilities.",not sure,
Delicatessen Assistant Department Manager,2025-09-22,https://jobright.ai/jobs/info/68d1ef3417554c2d9eee1483?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rochester, MN","Hy-Vee, Inc.",10000+,Operations Management,Organic Food,$18-$22 /hr,"1. Must be 18+
2. High school or equivalent experience and over six months up to one year of similar or related experience.
3. Must have the ability to solve practical problems; variety of variables with limited standardization; interpret instructions.
4. Ability to do arithmetic calculations involving fractions, decimals, and percentages.
5. Must have the ability to file, post, and mail materials; copy data from one record to another; interview to obtain basic information; guide people and provide basic direction.
...",not sure,
Office Manager,2025-09-22,https://jobright.ai/jobs/info/68d1eeff8c62e63bc7fd133b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Leesburg, VA 20175",The Goddard School,10000+,Executive and Administrative,"Child Care,Health Care",$15-$18 /hr,"1. 1–3 years of experience in a childcare or early childhood education environment.
2. 1–2 years of experience in sales or customer service, with proven ability to engage families and build relationships.
3. Previous experience in an administrative role.
4. Strong organizational and multitasking skills.
5. Excellent verbal and written communication skills.
...",not sure,
Groundskeeper- Prosper West,2025-09-22,https://jobright.ai/jobs/info/68d1eedc17554c2d9eee1369?utm_source=1100&utm_campaign=Management and Executive,On Site,"Waite Park,MN,US",Peak Living,101-250,Operations Management,"Construction,Management Consulting",$18-$20 /hr,"1. Must have a working knowledge of building maintenance.
2. Able to work independently and have a willingness to learn.
3. Must have good communication abilities.
4. No formal training required, just a willingness to work/learn.
5. Must have the ability to communicate in English.",not sure,
IT Support Consultant - Clinical and Mobile Device Support,2025-09-22,https://jobright.ai/jobs/info/68d1eebba54edb3bf3e17b3d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Iowa City, Iowa, United States",University of Iowa Research,11-50,Consultant,,"$49,511 /yr","1. Bachelor’s degree in a related field or an equivalent combination of education and related experience.
2. Recent experience, typically 1-3 years, supporting devices running Windows and MS Office.
3. Professional experience working with desktop hardware and software in a centrally managed workstation environment.
4. Experience utilizing remote IT support tools.
5. Experience supporting mobile computing devices (smartphones, tablets, etc)
...",no,
Assistant Community Manager,2025-09-22,https://jobright.ai/jobs/info/68d1ee90a54edb3bf3e17b00?utm_source=1100&utm_campaign=Management and Executive,On Site,"Atlanta, GA",Asset Living,5001-10000,Operations Management,Property Management,$22-$26 /hr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or two years experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all onsite software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.",not sure,
Administrative Assistant,2025-09-22,https://jobright.ai/jobs/info/68d1ee68a54edb3bf3e17a8f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,Denver (HQ),Mercer Advisors,1001-5000,Executive and Administrative,"Advice,Asset Management",$45000-$53000 /yr,"1. High school diploma or GED required
2. Proven work experience as a receptionist, facilities or Administrative Assistant, or similar role
3. Hands-on experience with office equipment (e.g. copy machines and printers)
4. Strong organizational skills and the ability to interact professionally and personably
5. Passion for providing exceptional customer service
...",not sure,
