Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Technology Analyst - Business Analyst,2025-09-10,https://jobright.ai/jobs/info/68cac5fbefdec76df36b54b4?utm_source=1100&utm_campaign=Business Analyst,On Site,"McLean, VA",Freddie Mac,5001-10000,"Finance,Financial Services",$67K-$101K /yr,"1. Undergraduate degree in Information Technology, Information Systems, Business Information Technology, Business Analytics or related area, relevant experience and coursework
2. Experience with popular business tools (Windows, Microsoft Office, Visio, SharePoint, etc.)
3. Graduation no more than 18 months prior to January or June 2026 start date
4. Demonstrated analytical ability and problem-solving skills
5. Excellent verbal and written communication
...",not sure,
Business Implementation Analyst,2025-09-09,https://jobright.ai/jobs/info/68d443708c62e63bc7fe7269?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Chicago, Illinois",TransUnion,10000+,"Credit Bureau,Financial Services",$51700-$75000 /yr,"1. Strong analytical, critical thinking, and creative problem-solving skills.
2. This is an entry level job- perfect for a recent college grad. Visa sponsorship and relocation aren’t offered for this role.
3. Communicate effectively (both written and verbal) throughout the organization as well as with external customers.
4. Strong time and project management skills with the ability to manage multiple assignments effectively.
5. Bachelor’s degree in Computer Science, Information Systems or related discipline",no,
Junior Business Systems Analyst - ONSITE,2025-09-09,https://jobright.ai/jobs/info/68c91befa0c52d598ea35dc5?utm_source=1100&utm_campaign=Business Analyst,On Site,"San Diego, CA",NTT DATA North America,10000+,"Consulting,Digital Marketing",$56K-$116K /yr,"1. 1 years relevant BA experience
2. BA skillset - Requirements Engineering and Processes
3. Collaborating with Business teams to review and understand the business needs and shaping those as functional requirements
4. Analyze and document the impact of potential solutions/changes on existing processes and organizational structures
5. Effectively approach problem solving by identifying gaps and inefficiencies in current processes, procedures, and operating models, and recommending/ designing an optimal future state
...",not sure,
Business Operations Associate (Software Licensing),2025-09-08,https://jobright.ai/jobs/info/68beb8c58e65e77df55b3ec0?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"New York, NY",D. E. Shaw Research,101-250,"Big Data,Biotechnology",$115K-$150K /yr,"1. Strong academic and professional track records
2. Self-motivated individuals with meticulous attention to detail
3. Outstanding communications skills
4. Exceptional organizational abilities
5. Experience directly managing IT procurement, especially with respect to software licensing and vendor relationships
...",not sure,
"Associate Director, Rocket Motor Systems",2025-09-07,https://jobright.ai/jobs/info/68c64a777d0db411427380d9?utm_source=1100&utm_campaign=Business Analyst,On Site,"Washington, DC",Anduril Industries,1001-5000,"Aerospace,Artificial Intelligence (AI)",$140K-$210K /yr,"1. Ability to travel 50% required.
2. Previous business development experience with a strong understanding of the capture processes and successfully closing deals.
3. U.S. Person status is required as this position needs to access export-controlled data.
4. Comfortable with developing and executing against a business development strategy with high degrees of autonomy.
5. Must be authorized to work in the United States.",no,
Business Analyst,2025-09-07,https://jobright.ai/jobs/info/68be4cc8e57feb02eb0ad7f3?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York County, NY","Botrista, Inc.",101-250,"B2B,Coffee",$90K-$130K /yr,"1. Bachelor's degree in quantitatively rigorous discipline (Business, Economics, Finance, Engineering, Mathematics)
2. 1-3 years of experience in consulting, investment banking, corporate strategy, or business analysis roles
3. Advanced proficiency in Excel, including financial modeling and complex data manipulation
4. Experience with data visualization tools (Tableau, PowerBI, or similar)
5. Exceptional analytical skills with ability to synthesize complex data into executive-ready insights
...",not sure,
Business Analyst,2025-09-07,https://jobright.ai/jobs/info/682fa577ba412533b5bb9a66?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Irvine, CA",HCVT,251-500,"Accounting,Consulting",$65K-$75K /yr,"1. Bachelor’s degree in information systems, accounting, or related field required; accounting education/experience a plus
2. 1-3 years of experience
3. Self-starter with ability to work independently with minimal supervision
4. Strong analytical and problem solving skills
5. Excellent written, oral communication and documentation skills; able to communicate complex technical answers to non-technical people
...",not sure,
Business Systems Analyst I,2025-09-07,https://jobright.ai/jobs/info/68cff9d5dbd9fb154edec751?utm_source=1100&utm_campaign=Business Analyst,On Site,"Headquarters, KY",South Shore Bank,101-250,"Financial Services,Venture Capital",$72K-$90K /yr,"1. Bachelor’s degree from a four-year college or university; or a minimum of 1-2 years of related experience and/or training, specifically in information technology, project management, or equivalent combination of education and experience.
2. Operates with a fair amount of independence and is known as a reliable and knowledgeable resource.
3. Influencing and change management skills, capable of working at all levels of the organization.
4. Able to work through issues, developing creative solutions and escalating when appropriate.
5. Excellent verbal and written communication skills, analytical thinking, collaboration and adaptability.
...",not sure,
Business Analyst II - AMZ26516.1,2025-09-06,https://jobright.ai/jobs/info/68cf8fde846f0b04af682f45?utm_source=1100&utm_campaign=Business Analyst,On Site,"San Francisco, CA",Amazon,10000+,"Delivery,E-Commerce",$111K-$143K /yr,"1. Bachelor's degree or foreign equivalent degree in Business Administration, Computer Science, Engineering, Mathematics, Statistics, Economics, or a related field and one year of experience in the job offered or as a Business Analyst, Business Intelligence Engineer, Data Engineer, Data Miner or a related occupation.
2. Must have one year of experience in the following skill(s): using database technologies, including SQL, ETL or Oracle;
3. processing large, multi-dimensional datasets from multiple sources including Kibana, OBIEE, Datanet, or equivalent data extraction tool;
4. performing statistical analysis and workforce optimization using workforce management systems including EWFM, IEX, or Aspect – Forecasting;
5. developing automated reporting using advanced MS Excel skills including macros and erlang knowledge;
...",not sure,
Business Analyst I,2025-09-06,https://jobright.ai/jobs/info/68cf63d5fb49c96ca6ea8327?utm_source=1100&utm_campaign=Business Analyst,On Site,"Ontario, CA",Prime Healthcare,10000+,"Health Care,Hospital",$67K-$96K /yr,"1. Bachelor's Degree Business Administration or Engineering preferred.
2. Experience in analysis, interpretation and reporting data sets.
3. Advanced analytical and problem solving skills.
4. Ability to make recommendations to management through presentations or written reports.
5. Experience using varied statistical methods.
...",not sure,
Business Operations Analyst,2025-09-06,https://jobright.ai/jobs/info/68bcab473bf9eb44f8324664?utm_source=1100&utm_campaign=Business Analyst,Remote,USA,Paradigm,1001-5000,"Health Care,Hospital",$140K-$180K /yr,"1. Bachelor’s degree required
2. Strong attention to detail
3. Data driven and process oriented
4. Eager to work cross functionally
5. Ability to work independently and execute with a high level of accuracy
...",not sure,
Procurement Business Analyst,2025-09-06,https://jobright.ai/jobs/info/68c0795a5c5d5f14f46de00c?utm_source=1100&utm_campaign=Business Analyst,On Site,"Multi Location
Sunnyvale, California, United States
Cupertino, California, United States",Apple,10000+,"Artificial Intelligence (AI),Consumer Electronics",$51.83-$78.17 /hr,"1. BS/BA in Engineering, Business, Supply Chain or a related field",not sure,
AI/Technology Business Analyst,2025-09-06,https://jobright.ai/jobs/info/68cec223846f0b04af67cb8f?utm_source=1100&utm_campaign=Business Analyst,Hybrid,NYC Metro Area,Xogene,51-100,"Information Technology,Management Consulting",$78K-$115K /yr,"1. Strong academic background with an undergraduate and/or master's degree in S.T.E.M. related fields
2. Strong analytical thinking and problem-solving abilities and attention to detail
3. Demonstrated experience, interest, and ability to adapt to evolving technology trends and use of AI
4. Proactive attitude and ability to communicate/collaborate effectively with teams and stakeholders
5. Excellent communication (both oral and written) and strong interpersonal and consultative skills
...",not sure,
Business Analyst (15.31-DHA),2025-09-05,https://jobright.ai/jobs/info/68bb53d66105227d118a5498?utm_source=1100&utm_campaign=Business Analyst,On Site,"Falls Church, VA",OCT Consulting LLC,101-250,"Consulting,Information Technology",$90K-$125K /yr,"1. Must be a U.S. Citizen, as it is required for the clearance associated with this position
2. Bachelor's degree in Data Analytics, Business Administration, Economics, Public Policy, or related field (Master's preferred)
3. Strong background in data analysis, performance measurement, or program evaluation
4. Proficiency in Microsoft Office Suite (Excel, Word, PowerPoint, Outlook), including advanced Excel for data analysis
5. Ability to synthesize large amounts of data into clear, actionable insights and reports
...",no,
RCM Business Analyst,2025-09-05,https://jobright.ai/jobs/info/68d2c1148c62e63bc7fd9696?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,Tenet Healthcare,10000+,"Biotechnology,Health Care",$22.56-$33.85 /hr,"1. High School Diploma/GED (±11 years)
2. 1-3 years equivalent experience in Healthcare Revenue Cycle
3. 1-3 years with workflow design and implementation
4. 1-3 years’ experience in Healthcare Revenue Cycle
5. Independent, logical thinker with ability to perform detailed data analysis
...",not sure,
Business Support Analyst,2025-09-04,https://jobright.ai/jobs/info/68ba3a068043103d4f21ecb7?utm_source=1100&utm_campaign=Business Analyst,On Site,Georgia - Fulton - Atlanta,Team Georgia Careers,1-10,,$50000-$50000 /yr,"1. Associate degree in business or related field from an accredited college or university
2. One (1) year of experience related to area of assignment
3. Ability to identify trends, discrepancies, and variances to improve the efficiency and effectiveness of operations
4. Experience coordinating with other departments, divisions, outside agencies, and vendors to address business issues
5. Ability to conduct financial, operational, and related research to support strategic and business planning
...",not sure,
Business Analyst,2025-09-04,https://jobright.ai/jobs/info/68bf5c8d5c5d5f14f46d63f4?utm_source=1100&utm_campaign=Business Analyst,Hybrid,United States,Grant Street Group,251-500,"Computer,Software",$70K-$120K /yr,"1. Curious disposition
2. Ability to explain things clearly
3. Capable communicator with spoken and written word
4. Ability to collaborate within a team environment
5. Dedicated learner with the ability to use software
...",not sure,
Business Support Analyst,2025-09-04,https://jobright.ai/jobs/info/68b9f4ca6105227d11899a32?utm_source=1100&utm_campaign=Business Analyst,On Site,"Atlanta, GA",State of Georgia,10000+,,$50K-$50K /yr,"1. Associate degree in business or related field from an accredited college or university
2. One (1) year of experience related to area of assignment
3. An equivalent combination of knowledge, education, job or intern experience, training, or certifications that provides the necessary knowledge and skills to successfully perform the job at the level listed may be substituted year-over-year.",not sure,
0000009188.BUSINESS ANALYST I.COUNTY CLERK-ADMINISTRATION,2025-09-03,https://jobright.ai/jobs/info/68b8c38e07090163b6ba4b38?utm_source=1100&utm_campaign=Business Analyst,On Site,"COUNTY CLERK'S OFFICE, Dallas, TX, 75202, US",Dallas County,5001-10000,"Government,Information Services",$5125.80-$6398.76 /mon,"1. Provide daily technical support to the divisions
2. Monitor web servers, databases, imaging, and computerized accounts
3. Ensure effective electronic workflow processing
4. Analyze and design solutions to electronic business process flow problems
5. Implement effective solutions",not sure,
Deloitte - Technology Enablement and Transformation Analyst,2025-09-02,https://jobright.ai/jobs/info/68b73c5ef4e41a61efd96c7f?utm_source=1100&utm_campaign=Business Analyst,On Site,"Multi Location
Cincinnati, Ohio, United States
Costa Mesa, California, United States
San Diego, California, United States
Miami, Florida, United States
Nashville, Tennessee, United States",Deloitte,10000+,"Accounting,Consulting","$90,000-$90,000 /yr","1. Bachelor’s Degree completed by Spring/Summer 2026 in these or related areas of study: Information Systems, Computer Science, Business, Economics, Engineering, Human Resources, Liberal Arts
2. Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future
3. Strong academic track record (3.0 cumulative GPA required, 3.3 cumulative GPA preferred)
4. Must live within a commutable distance to your assigned office (g. 100-mile radius) with the ability to commute daily, if required, upon start date
5. Ability to travel up to 50%, on average, based on the work you do and the clients and industries/sectors you serve
...",no,
Solutions Advisor -  Strategic Business Solutions,2025-09-02,https://jobright.ai/jobs/info/68b71ea81ade4306aa647d2e?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,Bozzuto,1001-5000,"Construction,Property Management",$65000-$75000 /yr,"1. Bachelor’s degree in a related field -OR- equivalent work experience.
2. Strong analytical & problem-solving skills.
3. Ability to thrive in high-volume environments, efficiently managing many support requests.
4. Strong multitasking and prioritization skills to manage tasks based on urgency and impact.
5. Exceptional time management and organization skills with keen attention to detail.
...",not sure,
Entry level business analyst job,2025-09-01,https://jobright.ai/jobs/info/68d14a6a8c62e63bc7fca055?utm_source=1100&utm_campaign=Business Analyst,On Site,"Hicksville, NY",Gain America ,11-50,,$70000-$70000 /yr,"1. Ability to evaluate emerging technology and review options to optimize information processing.
2. Ability to recommend new systems and oversee their implementation.
3. Ability to train users to utilize software, hardware, and systems and provide updates on system enhancements.
4. Ability to analyze the needs of users and incorporate feedback from tests to modify applications.
5. Able to solve challenging IT problems using the latest technology, mentor other team members.
...",not sure,
Business Analyst – Entry Level,2025-08-30,https://jobright.ai/jobs/info/68cf541efb49c96ca6ea77aa?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Fairfax, VA",CGI,10000+,"Analytics,Application Performance Management",$51K-$92K /yr,"1. Bachelor’s degree from an accredited college or university.
2. We welcome all majors; however, backgrounds in Accounting, Business, Business Analytics, Economics, Finance, Management, and Management Information Systems, have historically been a strong fit.
3. Positive attitude, curiosity, and a hunger for continuous learning.
4. Strong problem-solving skills and a collaborative mindset.
5. Flexibility and comfort working in dynamic or ambiguous situations.
...",not sure,
Business Analyst – Entry Level,2025-08-30,https://jobright.ai/jobs/info/68cf5061dbd9fb154ede677e?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Multi Location
Reno, NV
Charleston, SC
Miami, FL",CGI,10000+,"Analytics,Application Performance Management",$51K-$84K /yr,"1. Bachelor’s degree from an accredited college or university.
2. We welcome all majors; however, backgrounds in Accounting, Business, Business Analytics, Economics, Finance, Management, and Management Information Systems, have historically been a strong fit.
3. Positive attitude, curiosity, and a hunger for continuous learning.
4. Strong problem-solving skills and a collaborative mindset.
5. Flexibility and comfort working in dynamic or ambiguous situations.
...",not sure,
Business Analyst – Entry Level,2025-08-30,https://jobright.ai/jobs/info/68cee890dbd9fb154ede38eb?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Multi Location
Belton, TX
Lebanon, VA
Knoxville, TN
Lafayette, LA",CGI,10000+,"Analytics,Application Performance Management",$46K-$84K /yr,"1. Bachelor’s degree from an accredited college or university.
2. We welcome all majors; however, backgrounds in Accounting, Business, Business Analytics, Economics, Finance, Management, and Management Information Systems, have historically been a strong fit.
3. Positive attitude, curiosity, and a hunger for continuous learning.
4. Strong problem-solving skills and a collaborative mindset.
5. Flexibility and comfort working in dynamic or ambiguous situations.
...",not sure,
Business Analyst -- Entry Level,2025-08-30,https://jobright.ai/jobs/info/68ce9510846f0b04af67b586?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Austin, TX",CGI,10000+,"Analytics,Application Performance Management",$51K-$92K /yr,"1. You have a bachelor's degree - all majors encouraged to apply!
2. Positive outlook, strategic thinking, curiosity, and hunger for learning
3. Excellent problem solving, written and verbal communication skills
4. Flexibility, adaptability, and ability to deal with ambiguity
5. Ability to work within a fast-paced team environment in a collaborative setting
...",not sure,
"Analyst, Business Operations",2025-08-29,https://jobright.ai/jobs/info/68bb38675f3832749186d5d3?utm_source=1100&utm_campaign=Business Analyst,On Site,"Fort Lee, New Jersey, United States",Cross River,501-1000,"Banking,Financial Services",$75000-$100000 /yr,"1. Is organized, proactive, and excited to learn.
2. Enjoy solving problems and making things better.
3. Communicate clearly and aren’t afraid to ask questions.
4. Thrive in a collaborative, fast-moving environment.
5. Have some exposure to project management or operations.",not sure,
Technology Development Program,2025-08-29,https://jobright.ai/jobs/info/68cd1d181ad6b16f0289540b?utm_source=1100&utm_campaign=Business Analyst,On Site,"Pittsburgh, PA",PNC,10000+,"Banking,Finance",$39K-$126K /yr,"1. Preferred technology relevant majors (e.g., Computer Science, Computer Engineering, Electrical Engineering, General Engineering, Software Developer, Cybersecurity, Security, Data Analytics, Data Science), Minimum GPA 3.0.
2. Roles at this level are filled by recent university/college graduates with little or no professional experience but possessing relevant skills.
3. Participates as an analyst/associate in the line of business development program.
4. Performs or assists the core activities of the group by applying knowledge learned to drive business results (e.g. deal, sales, or process support, internal or external customer interaction, or supporting internal projects). Works under supervision and may have limited approval and/or exception authority.
5. Participates in social learning within the organization (e.g. identifies and networks with business representatives and peers, participates in mentoring, job shadowing and community outreach)
...",not sure,
Business Analyst -- Entry Level,2025-08-28,https://jobright.ai/jobs/info/68ccd026a77e5d7d744f5fef?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Multi Location
Henderson, NV
Richmond, VA",CGI,10000+,"Analytics,Application Performance Management",$51K-$84K /yr,"1. Bachelor’s degree from an accredited college or university.
2. We welcome all majors; however, backgrounds in Accounting, Business, Business Analytics, Economics, Finance, Management, and Management Information Systems, have historically been a strong fit.
3. Positive attitude, curiosity, and a hunger for continuous learning.
4. Strong problem-solving skills and a collaborative mindset.
5. Flexibility and comfort working in dynamic or ambiguous situations.
...",not sure,
Business System Analyst,2025-08-28,https://jobright.ai/jobs/info/68b0c7c6b47fb001d68955c4?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,NASA Federal Credit Union,251-500,"Credit Cards,Financial Services","$77,500-$151,250 /yr","1. Minimum of one year of combined Business Administration, Computer Science, Accounting, or Management Information systems experience required (unless skills are deemed appropriate by the CIO/VP of Technology Services).
2. Possesses excellent research, troubleshooting, and fact-finding skills.
3. Possesses experience with core software applications.
4. Understands basic programming concepts (sequence of commands, conditional structures, looping structures, etc.).
5. Minimum of three years of combined Business Administration, Computer Science, Accounting, or Management Information systems experience required (unless skills are deemed appropriate by the CIO/VP of Technology Services).
...",not sure,
IT Rotational Development Program,2025-08-27,https://jobright.ai/jobs/info/68cb7340ba798c1a501cfb8f?utm_source=1100&utm_campaign=Business Analyst,On Site,"Oak Park Heights, MN",Andersen Corporation,10000+,"Building Material,Home Decor",$75000-$79000 /yr,"1. Bachelor's degree in Management Information Systems, Computer Science, Computer Engineering, Cybersecurity, Software Engineering, Business Analytics or Data Analytics or Business Administration with an emphasis in a specific functional area
2. Zero to two years of experience in relevant functional area, limited experience with application package modules, and one package implementation
3. Strong verbal and written communication skills, with an ability to express technical concepts in business terms
4. Strong analytical, problem-solving, and conceptual skills
5. Strong work ethic and good team player",yes,yes
Business Systems Analyst [2026 EDGE Program],2025-08-27,https://jobright.ai/jobs/info/68af6db91f0a2a568a0619be?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"18301 Bermuda Green Dr, Tampa, FL, 33647, US",The Depository Trust & Clearing Corporation (DTCC),1001-5000,"Finance,Financial Exchanges",$45000-$90000 /yr,"1. Candidates must be working towards a bachelor’s degree in the following curriculums and graduating no later than May 2026: Business, Economics, Finance, Accounting, Computer Science, MIS, Business & Technology Management, or any other related major
2. Candidates must have authorization to work permanently in the US without the need for sponsorship (now or in the future)
3. Candidates must have minimum of a 3.2 GPA upon graduation
4. Must demonstrate superior analytical and communication skills
5. Strong interest in the financial services industry, with previous internship experience a plus
...",no,
Business Support Analyst 1/2 - Electric System Planning,2025-08-27,https://jobright.ai/jobs/info/68c28a7f03b99f6b342956db?utm_source=1100&utm_campaign=Business Analyst,On Site,"106 E 2nd St, Davenport, IA, 52801, US",BHE Compression Services,,,"$78,500-$106,200 /yr","1. Provides a wide range of financial analysis and support to the business.
2. Provides development of and revisions to electric transmission and distribution interconnection agreements.
3. Provides development of and revisions to operating agreements.
4. Provides development of and revisions to joint ownership agreements of transmission lines, substations and distribution facilities.
5. Filing of such agreements with FERC as applicable.
...",not sure,
