Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Fixed Income Margin Operations Analyst - B10 - GETZVILLE,2025-05-21,https://jobright.ai/jobs/info/682e33de07d3aeb0ca7142fd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Getzville, NY
Getzville New York United States",Citi,10000+,Finance,"Banking,Finance",$55341-$68270 /yr,"1. 0-2 years of experience working in Treasury Operations or Middle Office
2. Good understanding of Treasury products, accounting and regulatory policies
3. Ability to work in a structured, high volume, time sensitive, high risk and demanding environment
4. Good analytical skills and positive attitude
5. Knowledge of Macros
...",not sure,yes
General Accountant,2025-05-21,https://jobright.ai/jobs/info/6831860c4047e6f1be471116?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"923 16th and K St NW, Washington, DC, 20006, US",Marriott International,101-250,Accounting,"Customer Service,Hospitality",$24.34-$32.45 /hr,"1. Check figures, postings, and documents for accuracy.
2. Organize, secure, and maintain all files, records, cash and cash equivalents in accordance with policies and procedures.
3. Record, store, access, and/or analyze computerized financial information.
4. Classify, code, and summarize numerical and financial data to compile and keep financial records, using journals, ledgers, and/or computers.
5. Prepare, maintain, audit, and distribute statistical, financial, accounting, auditing, or payroll reports and tables.
...",not sure,
Cash Accounting Coordinator,2025-05-21,https://jobright.ai/jobs/info/682e31e3ca241a8c5e4322e3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Marlborough, MA
USA Home Office Marlborough MA 300 Value Way","The TJX Companies, Inc.",10000+,Accounting,"Apparel,Beauty",$19.40-$24.75 /hr,"1. Ability to multitask while assessing the urgency of outstanding items and prioritizing accordingly
2. Must be comfortable working in the gray, applying critically thinking to a variety of situations
3. Proficiency with Microsoft Office Suite and other general computer functions
4. Strong time-management and organizational skills
5. Attentive to details
...",not sure,
Billing Administrator,2025-05-21,https://jobright.ai/jobs/info/682e2ebacb85f447b2ec465d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Oppenheimer & Co. Inc.,1001-5000,Accounting,Financial Services,$60000-$70000 /yr,"1. Bachelor’s Degree; preferably in Economics, Finance or Accounting
2. Proficient in MS Excel, with an ability to learn new systems
3. Capable of multitasking and has excellent follow-up skills
4. Excellent communication skills: verbal, written and interpersonal
5. High attention to detail, accuracy, conscientious, professional demeanor, and reliable
...",not sure,
Tax - SAP Global Trade Services - Tax Consultant II,2025-05-21,https://jobright.ai/jobs/info/682e98d78d38d17251960dca?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Tempe, AZ
Philadelphia, PA
Pittsburgh, PA
Dallas, TX
Miami, FL
Chicago, IL
Fort Worth, TX
San Francisco, CA
Morristown, NJ
San Jose, CA
McLean, VA
Boston, MA
Minneapolis, MN
Richmond, VA
Detroit, MI
Costa Mesa, CA
Houston, TX
Raleigh, NC
Stamford, CT
Washington, DC
Greater Sacramento
New York, NY
Atlanta, GA
Hartford, CT
Greater Cleveland
Seattle, WA
Portland, OR
San Diego, CA
Princeton, NJ
Los Angeles, CA",Deloitte,10000+,Tax and Audit,"Accounting,Consulting",$65760-$120960 /yr,"1. Ability to perform job responsibilities within a hybrid work model that requires US Tax professionals to co-locate in person 2 - 3 days per week
2. 1+ years relevant SAP consulting or industry experience
3. Good understanding of the supply chain management processes
4. Experience in other SAP modules other than SAP GTS
5. Technical knowledge in ABAP and SAP PL
...",not sure,
Accounts Payable Specialist,2025-05-21,https://jobright.ai/jobs/info/682e2de4756ec84e83079bf0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Maryland Heights, MO",Graybar,5001-10000,Accounting,"Electrical Distribution,Supply Chain Management",$20-$20 /hr,"1. Interpersonal skills with the ability to work independently or as a member of a team
2. Strong organizational skills with the ability to multitask to effectively prioritize and manage workflow
3. Ability to deal with confidential information, including internal and external data and communications
4. Strong multitasker; able to perform effectively under conditions of fluctuating workload and meet deadlines
5. Ability to assess a problem and promptly resolve it or escalate as needed
...",not sure,
Investment Banking Associate - Healthcare Biopharma,2025-05-21,https://jobright.ai/jobs/info/682e2de4756ec84e83079c57?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Piper Sandler,1001-5000,Finance,,$135000-$225000 /yr,"1. 1 – 2+ years of Investment Banking with a focus on healthcare/biotechnology or other relevant work experience
2. Experience with equity capital markets and M&A transactions
3. Excellent written and verbal communication skills, including ability to develop internal and external relationships
4. Strong knowledge of accounting and financial modeling
5. Highly motivated, team player with strong attention to detail and an ability to learn in a fast-paced environment",not sure,
"Accountant, Management Accounting- Morristown, NJ/Hybrid",2025-05-21,https://jobright.ai/jobs/info/682e2de4756ec84e83079adc?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Morristown, NJ",Crum & Forster,1001-5000,Accounting,"Commercial Insurance,Health Care",$53500-$78400 /yr,"1. Bachelor degree in accounting or finance, or equivalent
2. Recent graduate or up to two years related work experience
3. Excellent analysis, communication and presentation ability, including verbal and written
4. Strong technology aptitude, including intermediate to advanced Excel skills
5. Ability to meet tight deadlines on a monthly basis",not sure,
Financial Advisor,2025-05-21,https://jobright.ai/jobs/info/682e2de4756ec84e83079ea4?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Greater Orlando, FL",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$60K-$105K /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Accounts Receivable Specialist Remote,2025-05-21,https://jobright.ai/jobs/info/682e2cc0f6fe6de0d437100b?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Remote_United States
Burlington NC",Fortrea,10000+,Accounting,"Clinical Trials,Health Care",$15-$16 /hr,"1. High School Diploma or equivalent required
2. One + year of previous insurance/claims/EOB/cash posting/remittance work or AR experience required
3. MUST meet weekly and monthly production goals after training
4. VERY strong Excel skills; previous computer experience needed
5. Ability to manage time and tasks independently while maintaining productivity
...",not sure,
Financial Operations Services Analyst - Leadership & Excellence Analyst Program (LEAP),2025-05-21,https://jobright.ai/jobs/info/682e2ab245932c3c9933c00c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Newark, DE",City National Bank,5001-10000,Finance,"Banking,Finance",$24.46-$36.69 /hr,"1. Bachelor's Degree or equivalent
2. 1 year experience in MS office application
3. Proven leadership skills, with the ability to lead projects and build relationships
4. Excellent verbal and written English communication skills, as well as confidence to 'speak up' with poise to deal with challenging situations
5. Must be proficient in multi-tasking and prioritizing projects
...",not sure,
Payroll Specialist - North America,2025-05-21,https://jobright.ai/jobs/info/682e28053403b37ac4b9293e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Oak Brook, IL",WORLDPAC,1001-5000,Accounting,"E-Commerce,Electrical Distribution",$70000-$90000 /yr,"1. Must have strong understanding of US & Canada payrolls
2. Proficiency in configuring and troubleshooting payroll processes and integrations within Workday.
3. Excellent analytical, problem-solving, and organizational skills.
4. Strong communication and interpersonal skills with the ability to collaborate effectively across teams.
5. Detail-oriented with a commitment to maintaining data accuracy and confidentiality.",not sure,
MCO Additional Payment Program Manager (TMS) - 20068986,2025-05-21,https://jobright.ai/jobs/info/682e28053403b37ac4b9281a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Columbus, OH",Ohio BWC (official),1001-5000,Finance,"Employee Benefits,Insurance",$37.53-$37.53 /hr,"1. Completion of graduate core program in health care administration; 12 months experience in medical policy development for medical provider or insurance company.
2. Or completion of undergraduate program core coursework in pre-medicine, allied medical field, nursing or related field of study; 12 months practical experience in health care field; 12 months experience in writing medical policies & procedures for medical provider or insurance company.
3. Or certified medical coder in current procedural terminology (CPT) hospital coding, or current ICD coding system; 12 months experience in writing medical policies & procedures for medical provider or insurance company; 12 months practical experience in health care field.
4. Or equivalent of Minimum Class Qualifications for Employment noted above.
5. Familiar with use of Microsoft Excel, and statistical modeling tools.
...",not sure,
Government Revenue Recovery Specialist,2025-05-21,https://jobright.ai/jobs/info/682e28053403b37ac4b92a8f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pennsylvania, United States",Genesis,10000+,Tax and Audit,"Health Care,Medical",$18-$18 /hr,"1. Excellent problem solving skills
2. Excellent analytical skills
3. Excellent communication skills
4. Excellent computer skills
5. Personable
...",not sure,
Actuarial Analyst I,2025-05-21,https://jobright.ai/jobs/info/682e274b636e51a205c41773?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,CareSource,1001-5000,Finance,"Health Care,Medical",$61500-$98400 /yr,"1. Bachelor's degree in actuarial science, mathematics, economics or a related field
2. A minimum of one exam passed under the Society of Actuaries Exam Syllabus; exam SRM via transition credit does not meet this requirement
3. Active pursuit of an actuarial designation (ASA)
4. Intermediate interpersonal/verbal communication skills and a high level of professionalism
5. Intermediate written communication skills
...",not sure,
"Financial Advisor - Bangor, ME - Market 25, Region 121",2025-05-21,https://jobright.ai/jobs/info/682e274b636e51a205c41a05?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Bangor Maine,Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Financial Solutions Advisor - Consumer Investments -  Albany / Hudson Valley Market,2025-05-21,https://jobright.ai/jobs/info/682eb2cdcda8d62b7423de83?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Katonah
Rochester
Newburgh",Bank of America,10000+,Finance,"Asset Management,Banking",$65000-$80000 /yr,"1. Currently holds Series 7 & 66 (63 & 65 in lieu of 66) licenses. If you do not currently hold the 66 but have either a 63 or 65, an offer can be extended with the condition that a passing score is received for the missing series within 60 days.
2. Has at least one year experience in the investments industry, including investment training and in-depth knowledge of investment products and services.
3. Has at least one year experience working in the financial service industry and/or a sales environment where goals were met or exceeded.
4. Sets and accomplishes goals, achieving whatever you put your mind to.
5. Builds and nurtures strong relationships.
...",not sure,
Financial Advisor,2025-05-21,https://jobright.ai/jobs/info/67e45c70333f09a9f48c3483?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Nashville, TN",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$75K-$150K /yr,"1. Ability to connect with people, building personal, trusted relationships
2. Interest in financial planning
3. Driven person who is committed to succeeding
4. Readiness to earn more for hard work
5. Enjoy helping people make more informed, confident decisions
...",not sure,
Inventory Control Tech,2025-05-21,https://jobright.ai/jobs/info/682e22097932affd9fe58b36?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"San Leandro, CA",Lineage,10000+,Accounting,"Food Delivery,Food Processing",$16.97-$28.65 /hr,"1. Ability to understand instructions in Country's official language or as defined by Lineage Logistics
2. Excellent problem-solving skills and attention to detail
3. Proficient computer skills, including Microsoft Office Suite
4. Ability to work in temperatures as low as -20 Fahrenheit/-25 Celsius in cold storage sites or up to 100 Fahrenheit/37 Celsius in dry storage sites while wearing company provided personal protective equipment and freezer gear
5. Must be able to lift a minimum of 40 lbs.; weight may be more dependent upon facility
...",not sure,
Actuarial Analyst,2025-05-21,https://jobright.ai/jobs/info/682e2102c52d4f0ef38615b0?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Hartford, CT",The Hartford,10000+,Finance,"Auto Insurance,Commercial Insurance",$73840-$110760 /yr,"1. Actuarial Exam path to become a credentialed actuary
2. Competent technical and data skills; must be proficient in Excel and able to learn new software tools such as R, Python, ResQ, TM1 etc.
3. Strong analytical skills and creative mindset to be able to offer creative solutions to business questions; exhibit a process efficiency/improvement mindset
4. Demonstration of written and verbal communication skills with the ability to collaborate and explain technical concepts
5. Teamwork skills including ability to effectively collaborate with individuals at different organizational levels; flexibility and willingness to adapt to changing priorities
...",not sure,
Bond Underwriting Associate,2025-05-21,https://jobright.ai/jobs/info/68116cc8b531739bfe0059fc?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Kansas, United States
Kansas- Work From Home",EMC Insurance Companies,1001-5000,Finance,"Financial Services,Insurance",$42134-$64023 /yr,"1. Associates degree, or equivalent relevant experience
2. Strong computer and keyboarding skills including knowledge of Microsoft Office Suite
3. Strong verbal and written communication skills
4. Excellent customer service skills
5. Good math and bookkeeping skills
...",not sure,
"Associate, Financial Operations & Analysis",2025-05-21,https://jobright.ai/jobs/info/6813bf1da3e0bcc2e8f18c34?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Heitman,251-500,Finance,"Commercial Real Estate,Financial Services",$70000-$80000 /yr,"1. Degree in Accounting, Finance, or Real Estate
2. 0 to 2 years of experience
3. Analytically minded with an ability to manipulate and analyze data to identify trends, solve problems, and make informed recommendations
4. Strong project and time management skills
5. Ability to work in a fast-paced environment
...",not sure,yes
"2025 BNY Analyst Program - BNY Wealth (Boston, MA or Philadelphia, PA)",2025-05-21,https://jobright.ai/jobs/info/682e18209ecd6cdacc3baa44?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Boston, MA
BNY Mellon Center, Boston, MA, 02108, US",BNY,10000+,Finance,,$80000-$90000 /yr,"1. Enrollment in a 4-year undergraduate degree program with a strong focus on business and technology, with specific emphasis on finance, economics, marketing, communication, and/or data analytics; however open to all majors with an individual interested in the financial services industry
2. Individuals who will be graduating in December 2024 through June 2025
3. Minimum cumulative GPA of 3.0 or better
4. Well-rounded experience including demonstrated leadership skills
5. Excellent written and oral communication skills
...",no,
Actuarial Analyst,2025-05-21,https://jobright.ai/jobs/info/6810e08a1b890062988dd364?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Openly,251-500,Finance,"Auto Insurance,Commercial Insurance",$74K-$87K /yr,"1. 1+ years of experience in insurance pricing, product management/ analytics, preferably with experience in personal lines insurance
2. Progress made towards ACAS/FCAS designations (preferably 2+ exams)
3. Strong technical (SQL) and analytical skills, capable of developing quantitative analyses through data manipulation, often operating in ambiguity and leveraging creativity
4. Python familiarity or interest to learn
5. Strong communication skills",no,
"Accounting Advisory, Staff Associate (Government & Public Sector)",2025-05-21,https://jobright.ai/jobs/info/6806dbe4c94c4334bff3c1ff?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Fort Lauderdale, FL
Austin, TX
Nashville, TN
Richmond, VA
Charlotte, NC
Atlanta, GA
Raleigh, NC
Tampa, FL
Greenville, SC
Virginia Beach, VA
Tysons Corner, VA",Cherry Bekaert,1001-5000,Accounting,"Accounting,Consulting",$62985-$105300 /yr,"1. Minimum 1+ years of experience within a public accounting firm or public sector environment (local, state or federal preferred) performing external audit, consulting, or in the accounting and finance function
2. Bachelor's degree in Accounting
3. Strong accounting skills
4. Knowledge of internal accounting controls, professional standards and regulations and related systems
5. Prior experience with audit, accounting, and/or consulting standards (GASB, AICPA, GAS including Yellow Book/Green Book)
...",no,
Accountant-Accounts Payable Assistant (25-32),2025-05-21,https://jobright.ai/jobs/info/682e0b21e2dd48eda25b5a9e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Florence, SC",Francis Marion University,501-1000,Accounting,,$32686-$32686 /yr,"1. A high school diploma and related financial experience.
2. A bachelors degree with multiple accounting courses may be substituted for the required work experience.",not sure,
Financial Advisor (Sales/Entrepreneurship),2025-05-21,https://jobright.ai/jobs/info/682e0b21e2dd48eda25b59da?utm_source=1100&utm_campaign=Accounting and Finance,On Site,SLC Metro Area,Northwestern Mutual,10000+,Finance,"Advice,Consulting",$70000-$250000 /yr,"1. 4-year degree; or equivalent professional work experience
2. Entrepreneurial ambitions
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Financial Advisor,2025-05-21,https://jobright.ai/jobs/info/67bf74b1c3071f91c1c036da?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
University Place, WA
Clearwater, FL",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$80K-$100K /yr,"1. Active Life & Health licenses and securities licensing or the ability to acquire licensing with our support.
2. High level of self-motivation; ability to accomplish goals independently
3. History of success in sales, competitive roles, client services, or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning",not sure,
Financial Advisor - Finance Experience Not Required,2025-05-21,https://jobright.ai/jobs/info/682e053cdae1f915082fcaa2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Paramus, NJ",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$75K-$180K /yr,"1. All Majors welcome to apply/bachelor’s degree
2. Self-starter
3. Entrepreneurial mindset
4. Customer service champion
5. Engaging and compelling communicator
...",not sure,
Staff Accountant,2025-05-21,https://jobright.ai/jobs/info/68127e731495893ed009d2f4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Washington, DC
Washington Highlands, MD",Energy Impact Partners,101-250,Accounting,"Business Development,Finance",$100000-$100000 /yr,"1. Bachelor's degree in accounting with exceptional academic performance
2. 0-2 years of accounting experience
3. Superior organization and attention to detail
4. Proficiency in Microsoft Excel, Outlook and Word
5. High ethical standards
...",not sure,yes
Credit Risk Analyst,2025-05-21,https://jobright.ai/jobs/info/6811736f17d93e7466066bde?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
United States
Remote - USA",Coinbase,1001-5000,Finance,"Bitcoin,Blockchain",$95030-$111800 /yr,"1. Minimum of 1-3 years hands-on credit risk management experience.
2. Interest in and basic understanding of capital markets products and documentation.
3. Strong communication skills, both written and verbal.
4. Excellent analytical, quantitative and spreadsheet skills.
5. Excellent time management and prioritization; enjoy operating in a dynamic and fast-paced environment.",not sure,
Senior Associate Media Planning,2025-05-21,https://jobright.ai/jobs/info/682e00a34e976e327e30c9cf?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Spark Foundry,1001-5000,Finance,"Advertising,Marketing",$49305-$71645 /yr,"1. 1+ year experience in operations, finance, project management or data analysis, preferably in a media agency or advertising agency
2. Understands and can meet deadlines
3. Flexible and able to adapt to change in a fast-paced and constantly-changing environment
4. Able to multitask and take on a variety of projects
5. Must be pro-active, curious, and a creative problem solver
...",not sure,
Banker,2025-05-21,https://jobright.ai/jobs/info/682e00a34e976e327e30cc65?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Edmonds, Washington
Yreka, California
Anacortes, Washington",Banner Bank,1001-5000,Finance,"Banking,Finance",$18-$24.90 /hr,"1. 3 or more months of job-related experience including cash handling, client service and sales required
2. Strong organizational skills; basic skills in math, negotiation, and problem solving
3. Effective verbal and written communication skills; proper phone and email etiquette
4. Good interpersonal and relationship building skills; excellent customer service skills",not sure,
Financial Services Professional,2025-05-21,https://jobright.ai/jobs/info/682e00a34e976e327e30cb1b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Warwick, RI
Orlando, FL
Fort Myers, FL
Naples, FL",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$40000-$65000 /yr,"1. The ability to present complicated concepts effectively and maintain uncompromising principles, such as honesty and integrity
2. Self-motivation to connect with company provided sales leads and network with new clients
3. Strong relationship building, communication, and time-management skills
4. A competitive and entrepreneurial spirit to achieve success both for yourself and others",not sure,
"Financial Analyst, FP&A (New York)",2025-05-21,https://jobright.ai/jobs/info/682dff4d815ee260c79ac90c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",Dassault Systèmes,10000+,Finance,"Aerospace,Analytics",$66000-$88000 /yr,"1. Excellent communication / collaboration skills required; role involves building strong relationships across the organization, communicating and presenting ideas clearly to management and influencing decision making
2. Must be a proactive & highly organized self-starter, able to work independently and under tight deadlines
3. Experience turning financial data into relevant insights that support sound decisions
4. Experience working with Financial Planning tools, preferably Adaptive or similar (Anaplan, Vena, Netsuite Financial Planning)
5. Team-player with no ego Demonstrated ability to turn financial data into relevant insights that support sound decisions
...",not sure,
Regulatory Auditor (Springfield) - 7033012,2025-05-21,https://jobright.ai/jobs/info/6826cea880ff05a9ec3d2a5e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Springfield, MO",State of Missouri,,Tax and Audit,"Agriculture,Government",$48496.49-$48496.49 /yr,1. Graduation from an accredited four-year college or university with major specialization (approximately 18-30 semester hours) in accounting. (Related professional experience may be considered for substitution.),not sure,
"Investment Professional, Associate",2025-05-21,https://jobright.ai/jobs/info/682e1d3d06643252b2ade597?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Rochester, NY, United States",JPMorganChase,10000+,Finance,"Asset Management,Banking","$90,000-$125,000 /yr","1. Series 7, 66 and Insurance licenses required for position; unlicensed candidates considered, but required to obtain licenses within 90 days of start date
2. Bachelor’s Degree required
3. One plus years of industry related experience
4. Exceptional follow-up and follow-through skills
5. PowerPoint and Excel expertise",not sure,
Global Corporate Banking – Real Estate – Analyst,2025-05-21,https://jobright.ai/jobs/info/682e1d3d06643252b2ade56d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY, United States",JPMorganChase,10000+,Finance,"Asset Management,Banking",$100000-$105000 /yr,"1. Bachelor’s degree in related field
2. Strong corporate finance, analytical, credit and problem-solving skills
3. Exceptional verbal and written communication skills
4. Well-organized with a strong attention to detail
5. Natural ability to interact with clients and internal partners
...",not sure,
Financial Advisor,2025-05-21,https://jobright.ai/jobs/info/682dfdd392554005f6ad866b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fairfax, VA",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$70000-$200000 /yr,"1. 4-year degree or equivalent professional work experience
2. Entrepreneurial ambitions
3. Experience building meaningful relationships.
4. Interpersonal skills for success in client facing roles.
5. Excellent time-management skills
...",no,
Payroll Coordinator,2025-05-21,https://jobright.ai/jobs/info/682dfa3beee65ded75b36a61?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New Haven, CT","Leadership, Education and Athletics in Partnership, Inc.",11-50,Accounting,"Charity,Education",$50K-$52K /yr,"1. Experience in ADP Workforce Now and ADP Payroll processing
2. Demonstrated strong time management skills and attention to detail
3. Ability to establish work priorities, meet deadlines, and remain flexible
4. Ability to work independently and as part of a team
5. Excellent verbal and written communication skills
...",not sure,
Analyst – Strategic Advisory (Technology),2025-05-21,https://jobright.ai/jobs/info/6830427d99633f06a52646ea?utm_source=1100&utm_campaign=Accounting and Finance,On Site,San Francisco,PJT Partners,1001-5000,Finance,"Advice,Asset Management",$120000-$150000 /yr,"1. 1 – 3 years of experience in a relevant field or experience in a Technology group at a bulge bracket or boutique advisory firm
2. Analytical and detail oriented with strong organizational and problem solving skills
3. Strong verbal and written communication skills
4. Self-motivated and proactive
5. Aptitude to work collaboratively in a team environment
...",not sure,
"Analyst, Unclaimed Property Operations",2025-05-21,https://jobright.ai/jobs/info/681195729c15cdaeff03570e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
New York, NY, United States",Kroll,5001-10000,Accounting,"Accounting,Consulting",$60000-$90000 /yr,"1. Bachelor’s in Finance, Accounting, or Analytics (or currently pursuing with graduation in May 2025)
2. Familiarity with accounting concepts, financial documents, and audit processes.
3. Proficiency in Microsoft Office Suite, especially Excel.
4. Effective communication skills, both written and verbal.
5. Strong analytical and evaluative capabilities.
...",not sure,
Accounting Representative,2025-05-21,https://jobright.ai/jobs/info/682df49df64dc207fd7225ef?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,United States,Jitasa,51-100,Accounting,"Accounting,Bookkeeping and Payroll",$50K-$65K /yr,"1. A Bachelor’s degree in accounting, finance, business
2. 1-3 years of relevant, hands-on accounting experience
3. Experience coordinating the month close process
4. Experience communicating financial information and results to key stakeholders
5. Experience managing a variety of tasks with competing priorities and deadlines
...",not sure,
Accounts Payable Clerk,2025-05-21,https://jobright.ai/jobs/info/682df49df64dc207fd722632?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Virginia Beach, VA",TDI LLC,1-10,Accounting,,$14-$16 /hr,"1. Experience in a role or position that requires high attention to detail
2. Proficiency in Excel
3. Detail-oriented with strong organizational and research skills
4. Strong communication skills with the ability to interact effectively with vendors and internal teams
5. Ability to manage multiple tasks and meet deadlines in a fast-paced environment
...",not sure,
Audit Associate | Real Estate Group | Fall 2025,2025-05-21,https://jobright.ai/jobs/info/67f60b5d56702ca86f17feb5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Melville, NY",CBIZ,10000+,Tax and Audit,"Bookkeeping and Payroll,Management Consulting",$74000-$77000 /yr,"1. Bachelor's degree required
2. Demonstrated ability to communicate verbally and in writing throughout all levels of the organization, both internally and externally
3. Strong computer and technical skills including, Microsoft Office Suite, Outlook, intranet and audit software
4. Must be able to travel based on client and business needs
5. CPA eligible; desire to obtain certification is required",not sure,
Financial Analyst,2025-05-21,https://jobright.ai/jobs/info/682e176e37d4fceb95e84ffe?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, New York, United States of America",Colliers,10000+,Finance,"Commercial Real Estate,Property Management",$90036-$100000 /yr,"1. Bachelor’s degree in finance, Business Administration, Accounting, Economics or related area.
2. 1-2 years' experience in real estate, capital markets or corporate finance.
3. Advanced proficiency in Microsoft Excel with Argus modelling experience.
4. Experience developing cash flow models and in-depth financial analysis.",no,
Loans Reconciliation and Reporting Analyst- Hybrid,2025-05-21,https://jobright.ai/jobs/info/68113268df94005786d1b382?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New Castle, DE
New Castle Delaware United States",Citi,10000+,Finance,"Banking,Finance",$48840-$68160 /yr,"1. 0-2 years of relevant experience
2. Basic knowledge of Business Processes, Systems and Tools used in the Loan Process
3. Microsoft Excel skills
4. Demonstrate understanding of Loan Processes, Procedures, Products and Services
5. General awareness of managing, preparing, and reviewing loan documentation
...",not sure,yes
Financial Advisor - Vienna,2025-05-21,https://jobright.ai/jobs/info/67f464d1a9408c3967023b21?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Merrifield, VA",Navy Federal Credit Union,10000+,Finance,"Association,Financial Services",$55K-$75K /yr,"1. Basic understanding of economic and accounting principles and practices, financial markets, banking and analysis and reporting of financial data
2. Basic knowledge of investment and insurance products
3. Basic knowledge to interpret industry related laws and government regulations
4. Experience in business development to include market strategy, product demonstration and promoting products and services
5. Basic experience consulting with customers to access their financial status and identify investment needs
...",not sure,
Accounting Clerk (Temporary) - New York Hilton Midtown,2025-05-21,https://jobright.ai/jobs/info/682e176e37d4fceb95e850c2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New York Hilton Midtown1335 Avenue Of The Americas,Hilton,10000+,Accounting,"Hospitality,Leisure",$29.33-$39.11 /hr,"1. Experience working in finance and/or accounting in a hotel or business of a similar size.
2. Ability to respond to guest inquiries, charge inquiries, and requests in a timely, friendly, and efficient manner.
3. Ability to research and resolve guest billing disputes in a timely, friendly, and efficient manner.
4. Ability to prepare journal entries.
5. Ability to answer guest service calls, contact guests via telephone, complete telephone request forms and send correspondence/folios to guests (e-mail, facsimile, mail, etc.).
...",not sure,
Real Estate Accountant,2025-05-21,https://jobright.ai/jobs/info/681190d568b0f304f276a90c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Denver, CO
Denver, Colorado",Prologis,1001-5000,Accounting,"Industrial,Logistics",$68000-$84000 /yr,"1. Bachelor's degree in Accounting or Finance required from four-year college or university
2. 1+ years general accounting experience
3. Demonstrate strong analytic and organizational skills in completing both routine and complex tasks
4. Understanding of systems and technology that includes proficiency with Excel and aptitude of learning general ledger systems and financial reporting tools
5. Have a strong work ethic with demonstrated ability to work in a collaborative manner. Use feedback and reflection to own self-development
...",not sure,
