Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Accounting Clerk (Financial Insurance Counselor) Full-Time (M-F) 9 AM to 5 PM at East 98th Street,2025-01-25,https://jobright.ai/jobs/info/6794b40ee46718dc03f7ad88?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Mount Sinai Health System,10000+,Accounting,"Health Care,Hospital",$24-$26 /hr,"1. High School Diploma
2. 1-2 years previous PFS Hospital experience (not required)
3. Excellent communication skills (oral and written)
4. The ability to work independently and on a team
5. Knowledge of Microsoft Excel and Word (35 WPM min)",not sure,
"Coordinator, Accounts Payable",2025-01-25,https://jobright.ai/jobs/info/6794c1bfdfa177c846c30b75?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"La Grange, IL",Voyant Beauty,1001-5000,Accounting,"Beauty,Consumer Goods",$29-$29 /hr,"1. High School Diploma with relevant experience
2. Excellent written and oral communication skills (including professional telephone skills)
3. Proven multi-tasking skills with attention to detail.
4. Exceptional analytical ability for problem solving.
5. Possess a professional demeanor
...",not sure,
Inventory Auditor - Night Shift,2025-01-25,https://jobright.ai/jobs/info/6794b9b1bdb7bf2ecb57e392?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Solon, OH
Cleveland, OH",Performance Foodservice,501-1000,Tax and Audit,Food and Beverage,$19-$19 /hr,"1. High School Diploma/GED or Equivalent
2. 6+ months of inventory experience in a warehouse environment
3. Ability to communicate information accurately and apply strong math skills
4. Proficient in Microsoft Office programs and intermediate general computer skills
5. Must be able to work the scheduled / assigned times and required overtime for the position
...",not sure,
Accounts Receivable Representative,2025-01-24,https://jobright.ai/jobs/info/6794ace460c06975daf2dd5e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Los Angeles, CA",UCLA,10000+,Accounting,"Education,Higher Education",$26-$38 /hr,"1. 1+ years Experience in collections, accounts receivable, and customer service
2. Skill in writing grammatically correct business English, such as reports, memos, and other routine correspondence
3. Ability to prioritize assignments and make appropriate adjustments despite changes in workload and competing deadlines
4. Highly developed interpersonal communication skills including political acumen, social perceptiveness, and the ability to engage with diverse populations in a respectful and culturally responsive manner
5. Proficient skills using standard business software (e.g. Microsoft Office Suite), property management software, hospitality sales software, business analytics tools (e.g. Essbase/SmartView), and accounting and finance systems
...",no,
"Planning Analyst, Women's",2025-01-24,https://jobright.ai/jobs/info/67948ea593d83dd1b15627f3?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Stitch Fix,5001-10000,Finance,"Apparel,E-Commerce",$64K-$94K /yr,"1. You have either a college degree (preferably a BS in a business-related field) with 1-2 years of work experience in planning/allocation OR you have 3-5 years of planning/allocation experience/another analytical or financial field
2. You have strong problem solving and analytical skills
3. You are proficient in Microsoft Excel and have experience in using Google Suite
4. You are passionate about the retail industry
5. You have an understanding of retail math and merchandising financials
...",no,
Land Acquisition Analyst,2025-01-24,https://jobright.ai/jobs/info/6794a0b8eff2804518d2c2f3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Bellevue, WA",KB Home,1001-5000,Finance,"Construction,Real Estate",$65K-$85K /yr,"1. Minimum of a Bachelor’s Degree or higher (Business and/or Finance preferred)
2. Strong technical and analytical skills
3. Excellent oral and written communication skills
4. Must be proficient in Microsoft Suite (at least intermediate level)
5. Strong organizational skills",not sure,
Payment Entry Specialist I,2025-01-24,https://jobright.ai/jobs/info/67949db36ac3caa511be2b88?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Rocklin, CA",Gemini Legal,101-250,Accounting,Legal,$19-$23 /hr,"1. Advanced time management and organizational skills
2. Strong verbal and written communication skills
3. Ability to handle a high volume of work and function in a fast-paced environment, on deadline
4. Self-motivated and directed, with keen attention to detail
5. Ability to maintain confidentiality
...",not sure,
"Staff Accountant (Full-Time) - Fort Worth, TX",2025-01-24,https://jobright.ai/jobs/info/67949db36ac3caa511be29f1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Fort Worth, TX
Fort Worth, TX, USA",Boys & Girls Clubs of Greater Tarrant County,101-250,Accounting,,$20-$20 /hr,"1. Bachelor’s degree required from an accredited college or university
2. 1-2 years of work experience in similar roles
3. Ability to work regular business hours
4. Ability to accurately handle multiple tasks simultaneously with accuracy
5. Ability to build rapport and relationships
...",not sure,
Junior Accountant,2025-01-24,https://jobright.ai/jobs/info/67949db36ac3caa511be2a37?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Bronx, NY",Osborne Association,251-500,Accounting,"Family,Non Profit",$27-$30 /hr,"1. A Bachelor's degree in finance is required
2. Strong analytical skills
3. Excellent interpersonal and communication skills
4. Ability to manage time and resources in a fast-paced environment with many deadlines
5. Knowledge and experience in accounting and finance
...",not sure,
"Financial Advisor - Team Sponsored Launch - All Seasons Financial Group - Missoula, MT",2025-01-24,https://jobright.ai/jobs/info/6725749c22c31fe4cfc78087?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Missoula, MT",Thrivent,5001-10000,Finance,"Finance,Financial Exchanges",$24K-$30K /yr,"1. Securities registration required- SIE, Series 7 and 66 (or 7, 63 & 65)
2. Life, Health and Annuities registration required",not sure,
Financial Analyst 2,2025-01-24,https://jobright.ai/jobs/info/679496ecab3613f6ed67953a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",UCLA Health,10000+,Finance,,$30-$60 /hr,"1. Bachelor’s Degree or equivalent combination of education and experience
2. Typically 1-3 years of experience in financial management
3. Skill in budget preparation and management, preparation of financial reports
4. Ability to recognize implications, propose alternatives, and recommendations and implement solutions, analyze information to determine programmatic needs
5. Skill in prioritizing assignments to complete work in a timely manner when there are changes in workload, changes in assignments, and a heavy workload
...",not sure,
Mutual Funds Specialist,2025-01-24,https://jobright.ai/jobs/info/679490c812ae749a80ffd949?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Milwaukee, WI",U.S. Bank,10000+,Finance,"Banking,Financial Services",$20-$29 /hr,"1. Associate's or Bachelor's degree in business or related field, or equivalent work experience
2. Minimum one to two years of related work experience, such as accounting/financial transactions and customer service",not sure,
Audit and Review Analyst 1/2 Flex (PCN 060259),2025-01-24,https://jobright.ai/jobs/info/679479a6ef040c88c64747d9?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Anchorage, AK",NEOGOV,501-1000,Finance,"GovTech,Human Resources",$2751-$3144.75 /yr,"1. Any combination of education and/or experience that provides the applicant with competencies in Principles of Accounting: Knowledge of generally accepted accounting principles, standards, and practices (for example, double entry accounting, accrual accounting), including the full accounting cycle and the preparation of work sheets, financial statements, ledgers, and journals.
2. Knowledge of the standards, architecture, and specifications of automated financial systems, including source documents, system flows, system interfaces, and related internal controls.
3. Uses information technology in accessing, collecting, analyzing, maintaining, and disseminating data and information.
4. Expresses information (for example, ideas or facts) to individuals or groups effectively, taking into account the audience and nature of the information (for example, technical, sensitive, controversial); makes clear and convincing oral presentations; listens to others, attends to nonverbal cues, and responds appropriately.
5. Writes in a clear, concise, organized, and convincing manner for the intended audience.
...",no,
"Financial Advisor - Billings, MT",2025-01-24,https://jobright.ai/jobs/info/679475e0f441c3e4183926cd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Billings, MT
MT-Billings",Corebridge Financial,10000+,Finance,"Financial Services,Insurance",$60000-$60000 /yr,"1. High school diploma or GED
2. appropriate state insurance licenses
3. excellent presentation skills",not sure,
Collection Specialist,2025-01-24,https://jobright.ai/jobs/info/6795d5e8f9741c1b3fe6434f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Englewood, CO","Amerita, Inc",501-1000,Accounting,"Biotechnology,Medical",$19-$21 /hr,"1. High School Diploma/GED or equivalent required; some college a plus
2. A minimum of one (1) year of experience in medical collections with a working knowledge of managed care, commercial insurance, Medicare and Medicaid reimbursement; home infusion experience a plus
3. Working knowledge of automated billing systems
4. Working knowledge and application of metric measurements, basic accounting practices, ICD-9, CPT and HCPCS coding
5. Solid Microsoft Office skills required, including Word, Excel and Outlook
...",not sure,
Accounting,2025-01-24,https://jobright.ai/jobs/info/6794e4628766687038e028fb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Perris, CA",Stretch Forming Corporation,101-250,Accounting,"Aerospace,Manufacturing",$18-$30 /hr,"1. Experience in accounting
2. Knowledge of MRP/ERP systems, in particular JobBoss
3. Understanding of Accounting and SFAS Rules
4. Attention to Detail
5. Time Management skills
...",not sure,
Financial Analyst,2025-01-24,https://jobright.ai/jobs/info/67947fd628797ca3f0159eef?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",Tetra Tech,10000+,Finance,"Consulting,Environmental Engineering",$70K-$85K /yr,"1. High level communication skills
2. Advanced proficiency in Microsoft Excel with the ability to utilize Excel functions to increase efficiency
3. Self-motivated, organized, detail oriented, excellent verbal and written communication skills, flexible in schedule and objective
4. Flexible, able to immediately adapt to changing priorities
5. Perform other duties as assigned",not sure,
Zone Operations Coordinator - Remote,2025-01-24,https://jobright.ai/jobs/info/679719200eb204dedf57f369?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,GE HealthCare,10000+,Accounting,"Apps,Health Care",$49K-$73K /yr,"1. Associate degree in Business Administration, Finance, Marketing or related discipline and minimum one year of customer service experience; or a High School diploma/GED and five or more years of customer service experience.
2. High proficiency in Microsoft Office Suite products (e.g., Word, Outlook, Excel, Access).
3. Minimum two years' experience working with Microsoft Excel; knowledge of pivot tables required.
4. Ability to communicate using local language.
5. Strong focus on customer care and satisfaction.
...",no,
Tax Associate - Summer / Fall 2025,2025-01-24,https://jobright.ai/jobs/info/67947facacd41e212a71e675?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, United States",PwC,10000+,Tax and Audit,"Accounting,Business Development",$53500-$132000 /yr,"1. Bachelor's Degree in Accounting
2. Required Cumulative GPA: 3.0",no,
Engineering Accountant,2025-01-24,https://jobright.ai/jobs/info/6795c0de7a58c4606e6c810e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Columbia Falls, MT",Pursuit Collection,251-500,Accounting,"Adventure Travel,Professional Services",$17-$17 /hr,"1. 10 key, computer skills, and a high degree of accuracy in work required
2. 1-2 years accounting/engineering software experience required
3. Work-ethic and commitment to the team and guest is key
4. Be willing and able to work solo or as part of a team
5. Be committed to Safety First and the highest quality of cleaning & sanitizing standards
...",not sure,
Accounts Receivable,2025-01-24,https://jobright.ai/jobs/info/6794739fe420f255b8015989?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cerritos, CA",The CAR Group (Norm Reeves),1001-5000,Accounting,"Automotive,Sales",$19-$19 /hr,"1. Ability to work under pressure in order to maintain payment accuracy and meet accounting deadlines
2. Experience with Microsoft Excel and familiar with Microsoft Word
3. Proficient in use of PC, 10 key and typing skills
4. Excellent organizational skills and relentless follow up
5. Ability to multi-task in a fast-paced environment, independently and with a team
...",not sure,
"Transaction Management, Analyst",2025-01-24,https://jobright.ai/jobs/info/67946d2780ca9db615cdadfa?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, United States",Hudson Advisors L.P.,501-1000,Finance,"Advice,Consulting",$75K-$85K /yr,"1. Expert MS Excel, analytical and financial modeling skills
2. Knowledge or experience in U.S. Residential sector, financials, asset-backed or structured credit is a plus
3. Highly organized with ability to manage multiple processes and priorities
4. Hard working, detail-oriented, and committed to producing great end results
5. Ability to thrive in a fast-paced, rapidly changing work environment and excel at executing multiple projects at once
...",no,yes
"Associate, Financial Reporting, Tax, and Accounting",2025-01-24,https://jobright.ai/jobs/info/6764bef01eb8fc08e6858ff3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fairfield, CT",Foundation Source,51-100,Finance,"Financial Services,Non Profit",$65000-$65000 /yr,"1. 1 or more years of tax accounting experience
2. Above average attention to details, concern for the exact correctness of work, and strong commitment to tasks completed on time.
3. Extremely task-oriented and able to prioritize multiple projects with deadlines, while maintaining high standards of quality and accuracy
4. Mastery of computer and web-based financial software products
5. Strong technical accounting skills
...",not sure,
"Accounting Clerk Accounting Clerk-Patient Financial Service (Claims Edit and Review) Corporate 150 East 42nd Street, Full-Time -Days",2025-01-24,https://jobright.ai/jobs/info/6788ffb092013d2484198689?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Mount Sinai Health System,10000+,Accounting,"Health Care,Hospital",$24-$26 /hr,"1. Education: High School Diploma/GED
2. Experience: Excellent communication skills (oral and written)
3. The ability to work independently and on a team
4. Knowledge of Microsoft Excel and Word (35 WPM min)",not sure,
Pricing Analyst,2025-01-24,https://jobright.ai/jobs/info/679460306e379b816a0deb2c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Arlington, VA",Nakupuna Companies,101-250,Finance,"Consulting,Information Technology",$100K-$105K /yr,"1. Requirements Analysis
2. Self-Motivated and Self-Monitoring
3. Exceptional Oral and Written Communications
4. Technical Expertise
5. Problem Solving
...",not sure,
Financial Analyst - HYBRID,2025-01-24,https://jobright.ai/jobs/info/6794594a931230728db7bb09?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Portland, ME",Unum,10000+,Finance,"Finance,Financial Services",$45600-$86200 /yr,"1. Bachelor’s degree or comparable work experience at Unum that well prepares and qualifies the individual for the specific work to be performed. After September 2015 a Bachelor’s degree is required.
2. Zero to three years of comparable experience
3. Basic understanding of the components of multiple financial statements and how they interact with one other
4. Ability to respond quickly and positively to change.
5. Developing customer service/teamwork skills within job area.
...",not sure,yes
MongoDB Ventures Analyst,2025-01-24,https://jobright.ai/jobs/info/679462250a653a234fd32d9a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Francisco, CA
New York, NY
New York City
San Francisco",MongoDB,1001-5000,Finance,"Cloud Computing,Database",$78000-$154000 /yr,"1. Based in the San Francisco Bay Area or New York City
2. Demonstrated interest in software development and infrastructure software
3. Holds a technical degree (e.g., Computer Science, Math), has experience as a software developer, or has worked with infrastructure software companies
4. 0–3 years of professional experience in a fast-paced, demanding environment (e.g., high-growth startup, investment banking, or consulting)
5. A love for technology and a natural ability to understand its impact on products, business models, and markets
...",not sure,yes
Financial Systems Analyst,2025-01-24,https://jobright.ai/jobs/info/67946794a82df47306dcced7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hawthorne, CA",SpaceX,1001-5000,Finance,"Advanced Materials,Aerospace",$75K-$115K /yr,"1. Bachelor’s degree in finance, accounting, engineering, mathematics, computer science, information systems, or other technical discipline
2. 1+ years of professional experience in finance, accounting, or business (internship experience applies)
3. 1+ years of experience using SQL and Excel (internship experience applies)
4. Willingness to work long hours and weekends as needed
5. This position is based in Hawthorne, CA, and requires being onsite - remote work is not considered
...",no,
FP&A Analyst - 6 Month Contract,2025-01-24,https://jobright.ai/jobs/info/67944e0cb4f33e1c276f567b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Two Westbrook Corporate Center, Westchester, IL, 60154, US",Ritchie Bros.,1001-5000,Finance,"Auctions,Construction",$58200.0-$87240.0 /yr,"1. Bachelor's Degree
2. Experience in gathering and analyzing financial data
3. Ability to create and maintain financial and resource reports and presentations
4. Experience in budget tracking, variance and trend analysis
5. Support with financial forecasting
...",not sure,
Associate Underwriter - Religious Markets,2025-01-24,https://jobright.ai/jobs/info/6795a2d7a45ce8947c3d54c7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Madison, WI
Milwaukee, WI
Merrill, WI","Church Mutual Insurance Company, S.I.",1001-5000,Finance,"Association,Government",$25-$38 /hr,"1. Ability to learn, retain, and apply insurance principles.
2. Ability to identify and analyze exposures, recognize areas of concern, and develop appropriate solutions.
3. Ability to make decisions outside parameter-based situations but within binding authority.
4. Ability to explain decisions to others and negotiate appropriate solutions.
5. Solid organizational skills.
...",not sure,
Renewal Underwriter - Seneca Custom Property MA,2025-01-24,https://jobright.ai/jobs/info/6795a2d7a45ce8947c3d54e0?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Boston, MA",Crum & Forster,1001-5000,Finance,"Commercial Insurance,Health Care",$75K-$110K /yr,"1. 1+ years of Insurance Experience
2. Strong communication, negotiation and organizational skills required
3. College degree or equivalent experience is required.",not sure,
"Full Time Tax Consultant (Accounting) (Summer/Fall 2024, Winter 2025)",2025-01-24,https://jobright.ai/jobs/info/679460306e379b816a0deb19?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Salt Lake City, UT",Deloitte,10000+,Tax and Audit,"Accounting,Consulting",$52K-$100K /yr,"1. Bachelor of Science/Business Administration, Master of Science in Accounting or Taxation
2. Ability to prioritize tasks, work on multiple assignments, and manage assignments in a team environment
3. CPA exam eligibility before beginning full-time employment
4. Ability to travel up to 50%, on average, based on the work you do and the clients and industries/sectors you serve
5. Ability to perform job responsibilities within in a hybrid work model that requires US Tax professionals to co-locate in person 2 – 3 days per week
...",not sure,
Financial Systems Analyst,2025-01-24,https://jobright.ai/jobs/info/67944d58ac0b5ea1b73ef748?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hawthorne, CA",SpaceX,1001-5000,Finance,"Advanced Materials,Aerospace",$75000-$115000 /yr,"1. Bachelor’s degree in finance, accounting, engineering, mathematics, computer science, information systems, or other technical discipline
2. 1+ years of professional experience in finance, accounting, or business (internship experience applies)
3. 1+ years of experience using SQL and Excel (internship experience applies)
4. Willingness to work long hours and weekends as needed
5. This position is based in Hawthorne, CA, and requires being onsite - remote work is not considered
...",no,
Accounts Payable - Fiscal Analyst 2 (In-Training) - Permanent - *00682-25,2025-01-24,https://jobright.ai/jobs/info/679442ef1011f142c85ece8d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Thurston County – Olympia, WA",NEOGOV,501-1000,Accounting,"GovTech,Human Resources",$3477-$5177 /mon,"1. Six (6) months as a Fiscal Technician.
2. One (1) year of professional experience which includes cash handling, customer service, accounting, budget, finance, and/or payroll.
3. Associate degree in business, public administration, accounting, economics, statistics, or relevant field.
4. Associate degree in general studies, business, public administration, accounting, economics, statistics, or relevant field, and one (1) year of professional experience in accounting, budget, finance, payroll, or public administration.
5. Six (6) months experience as a Fiscal Analyst 1.
...",no,
Senior Technology Auditor,2025-01-24,https://jobright.ai/jobs/info/67943e8d363d28ca17f4fde5?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Boston, MA",John Hancock,10000+,Tax and Audit,"Financial Services,Medical",$61K-$113K /yr,"1. 1-3 years of relevant experience (including co-ops and internships), including working in client-facing, matrix, and project-based organizations; typically acquired through previous roles in audit, advisory, consulting, or public accounting within a 'Big Four' firm or other large organization.
2. University degree in Accounting or Technology",not sure,
Procurement Analyst,2025-01-24,https://jobright.ai/jobs/info/67943d075312f4af9b00cab2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Brooklyn, OH",KeyBank,10000+,Finance,,$55000-$70000 /yr,"1. Bachelor’s Degree
2. 1– 3 years minimum experience (could include internships, involvement in school programs, etc.)
3. Ability to analyze, summarize and present simple to moderately complex data in a concise and understandable format
4. Basic written and oral communication skills
5. Detail-oriented; ability to organize and prioritize workload
...",not sure,
Accounts Payable Associate I,2025-01-24,https://jobright.ai/jobs/info/67944d58ac0b5ea1b73ef822?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Diamond Bar, CA",Niagara Bottling,1001-5000,Accounting,"Food and Beverage,Sports",$20-$27 /hr,"1. 0 Years – Experience in Accounting Field
2. 0 Years – Experience in an Accounting Clerk Position, including 3-way match
3. High School Diploma
4. Ability to perform mathematical computations such as addition, subtraction, multiplication, division, percentages, and fractions quickly and accurately
5. Strong problem solving, analytical and multi-tasking skills
...",not sure,yes
Central Billing Associate,2025-01-24,https://jobright.ai/jobs/info/679447a2c28bf124d21a3cc8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Catonsville, MD
Baltimore, MD",Erickson Senior Living,10000+,Accounting,"Assisted Living,Communities",$24-$24 /hr,"1. 1-2 years of healthcare accounts receivable experience in billing, collections, or related experience required
2. Demonstrated Knowledge:
3. Medical Reimbursement Methodologies
4. ICD-10-CM/CPT/HCPCS Coding
5. Medical Terminology
...",not sure,
Audit Associate | Fall 2026,2025-01-24,https://jobright.ai/jobs/info/67943939f99a8ccaab4ebb13?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Melville, NY",CBIZ,5001-10000,Tax and Audit,"Bookkeeping and Payroll,Management Consulting",$66K-$77K /yr,"1. Bachelor's degree required
2. Demonstrated ability to communicate verbally and in writing throughout all levels of the organization, both internally and externally
3. Strong computer and technical skills including, Microsoft Office Suite, Outlook, intranet and audit software
4. Must be able to travel based on client and business needs
5. CPA eligible; desire to obtain certification is required",not sure,
Cash&Trade Proc Assoc Analyst2 - B10 - NEW CASTLE,2025-01-24,https://jobright.ai/jobs/info/67943e8d363d28ca17f4fe9a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New Castle, DE",Citi,10000+,Finance,"Banking,Finance",$49K-$68K /yr,1. Bachelor’s/University degree or equivalent experience,not sure,yes
August 2025 Audit Staff - Atlanta,2025-01-24,https://jobright.ai/jobs/info/679445fad36395043e8bbb54?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Atlanta, GA",Cherry Bekaert,1001-5000,Tax and Audit,"Accounting,Consulting",$57000-$74000 /yr,"1. Bachelor's degree in accounting or related field.
2. CPA certified or the eligibility to work toward obtaining a CPA license
3. Proficiency with computers and spreadsheet software programs
4. Ability to travel to client sites as needed, including frequent same-day travel and occasional out-of-town travel
5. Ability to work moderate overtime throughout the year with heavier overtime required during certain business cycles",no,
Funding Specialist,2025-01-24,https://jobright.ai/jobs/info/67943939f99a8ccaab4ebbbb?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chandler, AZ",GM Financial,5001-10000,Finance,Finance,$22-$22 /hr,"1. Bilingual in Spanish/English, verbal and written.
2. Review motor vehicle contract documentation for completeness and compliance with State and Federal laws; and adherence to internal company policies and procedures
3. Conduct verifications with external entities, including consumers, dealers and others, to validate employment, income, insurance, collateral, and other approval terms
4. Analyze and assess information gathered and use effective judgment to detect and avoid fraudulent activity and ensure adherence to corporate policies, procedures, and credit stipulations on assigned contracts
5. Communicate and interact, both written and verbally, with a wide array of audiences in a professional, concise, and positive manner
...",not sure,yes
Corporate Banking Program Analyst - Healthcare,2025-01-24,https://jobright.ai/jobs/info/67943c0d6bdd696961541492?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Charlotte, NC",Wells Fargo,10000+,Finance,"Banking,Financial Services",$100K-$105K /yr,"1. 6+ months of Corporate Banking Relationship Management experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",not sure,
Payment Entry Specialist I,2025-01-24,https://jobright.ai/jobs/info/67942ffab8f567c4bbdea0fc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Rocklin, CA, USA",Gemini Legal,101-250,Accounting,Legal,$19.23-$23.56 /hr,"1. Advanced time management and organizational skills
2. Strong verbal and written communication skills
3. Ability to handle a high volume of work and function in a fast-paced environment, on deadline
4. Self-motivated and directed, with keen attention to detail
5. Ability to maintain confidentiality
...",not sure,
Impact Finance - Real Estate Portfolio Financial Analyst,2025-01-24,https://jobright.ai/jobs/info/679446f460f2d3334d631cce?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Denver, CO
St Louis, MO
Minneapolis, MN",U.S. Bank,10000+,Finance,"Banking,Financial Services",$67K-$86K /yr,"1. Typically Bachelor's degree with emphasis in Accounting, Finance, Business Administration, Real Estate, Economics, or Taxation, or equivalent work experience
2. Typically one to two years of related experience",not sure,
Accounting Associate - Accountable,2025-01-24,https://jobright.ai/jobs/info/67942c2ad1dcabad09060f27?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"East Peoria, IL",Caterpillar Inc.,10000+,Accounting,"Construction,Machinery Manufacturing",$80K-$120K /yr,"1. Bachelor’s Degree in accounting, finance, or business-related degree
2. 1-2 years of job-related experience
3. Understanding the necessity and value of accuracy; ability to complete tasks with high levels of precision
4. Knowledge of techniques and tools that promote effective analysis; ability to determine the root cause of organizational problems and create alternative solutions that resolve these problems
5. Understanding of effective communication concepts, tools and techniques; ability to effectively transmit, receive, and accurately interpret ideas, information, and needs through the application of appropriate communication behaviors
...",no,
Accounting Assistant,2025-01-24,https://jobright.ai/jobs/info/6773494041dcb41d972451d9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cottonwood Heights, UT",Apartment Management Consultants LLC,1001-5000,Accounting,"Asset Management,Consulting",$19-$21 /hr,"1. Bookkeeping or accounting experience preferred
2. Must be self-motivated with attention to detail
3. Strong verbal and written communication skills
4. Ability to effectively communicate and meet deadlines
5. Ability to add, subtract, multiply and divide mathematical figures",not sure,
"Professional, Risk Adjustment Analyst",2025-01-24,https://jobright.ai/jobs/info/6780ca3730bbe48ac18a7c08?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Rochester, NY
Schenectady, NY",MVP Health Care,1001-5000,Finance,"Health Care,Health Insurance",$69K-$95K /yr,"1. Bachelor's Degree Health Administration, Business, Economics, Health Informatics, or related field.
2. 1 year experience in a health insurance or business environment involving the analysis of financial or other large data sets. Masters' Degree in relevant field may be considered in lieu of this experience.
3. Demonstrated problem-solving and analytical abilities along with proven ability to analyze, report and provide insight on large sets of data
4. Intermediate SQL skills
5. Ability to manage multiple projects and produce results within deliverable timelines and ability to transform analytical output into simple to understand findings
...",not sure,
Department Analyst II,2025-01-24,https://jobright.ai/jobs/info/679425937a6c01eea7175fd0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Ukiah, CA",NEOGOV,501-1000,Finance,"GovTech,Human Resources",$67891.20-$82513.60 /yr,"1. Bachelor's degree from an accredited college or university, preferably with courses in Public Administration, Business Administration, Accounting or other field related to the listed duties OR, experience performing management, personnel, fiscal, staff development, or other analysis work, including the preparation of recommendations and reports may be substituted for the education on a year-for-year basis.
2. One (1) year of professional experience performing general administrative, personnel, fiscal or program analysis work that is equivalent to the Department Analyst I level.
3. Knowledge of operations and functions of County government, including structure and organization.
4. Knowledge of modern principles, practices and trends in Public Administration as pertinent to area of assignment.
5. Knowledge of applicable laws, ordinances and legislation.
...",not sure,
Pricing Analyst,2025-01-24,https://jobright.ai/jobs/info/679430910bba2157cf57a030?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"SeaTac, WA",Alaska Airlines,10000+,Finance,,$74K-$143K /yr,"1. Bachelor’s degree with a focus in business administration, economics, statistics, mathematics, industrial engineering or related discipline, or 2 years of experience in pricing, analytics or related area in lieu of this degree.
2. 2 years of experience in pricing, revenue management, analytics or related area.
3. Bachelor’s degree with a focus in business administration, economics, statistics, mathematics, industrial engineering or related discipline, or an additional 2 years of relevant training/experience in lieu of this degree.
4. 4 years of experience in pricing, revenue management, analytics or related area.
5. Bachelor’s degree with a focus in business administration, economics, statistics, mathematics, industrial engineering or related discipline, or an additional 2 years of relevant training/experience in lieu of this degree.
...",no,
Entry Level Accounting Specialist,2025-01-24,https://jobright.ai/jobs/info/6794336d610b7a9487043649?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Input 1,101-250,Accounting,"Information Technology,Insurance",$22-$25 /hr,"1. The performance of the Accounting Specialist will be evaluated based on his/her effectiveness in meeting the following KPI’s in an ongoing basis: Task List Timeliness: Monthly review of current task list for this position and the time it takes to complete the functions will be reviewed and updated every month, aiming for complete efficiency.
2. Department Communications: Ensuring that all members of the team will contribute to managing accounting email in box each day if there are unanswered emails.",not sure,
