Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Accounts Payable Specialist,2025-05-05,https://jobright.ai/jobs/info/681954510236da528c592ce0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lenexa, KS",Rally House,1001-5000,Accounting,"Apparel,E-Commerce",$20-$26 /hr,"1. High School Diploma or GED
2. 1-3 years accounts payables compliance requirements
3. Proficiency in MS Office, primarily Excel
4. High degree of accuracy, attention to detail and confidentiality
5. Excellent data entry skills
...",not sure,
Accounting Associate,2025-05-05,https://jobright.ai/jobs/info/681954510236da528c592b6a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Janesville, WI","Blain's Farm & Fleet (Blain Supply, Inc.)",1001-5000,Accounting,Retail,$22-$22 /hr,"1. 1-2 years of relevant accounting experience showcasing your ability to handle various accounting tasks.
2. Basic knowledge of accounting principles and practices
3. Strong problem-solving and analytical skills
4. Meticulous attention to detail and strong organizational abilities to manage multiple tasks efficiently.",not sure,
Bookkeeper,2025-05-05,https://jobright.ai/jobs/info/681954510236da528c592c38?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pueblo, CO",H&R Block,10000+,Accounting,"Consulting,Retail",$11-$58 /hr,"1. High school diploma or equivalent
2. No previous work experience necessary",not sure,
Collections Specialist,2025-05-05,https://jobright.ai/jobs/info/67e74609b861e03633dfee34?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Niles, IL",Reyes Coca-Cola Bottling,5001-10000,Accounting,"Food and Beverage,Manufacturing",$26-$32 /hr,"1. Bachelor’s Degree and 0 to 1 plus years of related experience
2. High School Diploma/General Education Diploma (GED) and 4 plus years of specific experience",not sure,yes
Mortgage Processor II (Safe Act),2025-05-05,https://jobright.ai/jobs/info/6819537061d3cc1a3306ec09?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,M&T Bank,251-500,Finance,"Banking,Consulting",$18-$28.11 /hr,"1. Associate’s degree with a minimum of one year’s mortgage industry experience or two years equivalent work experience, OR in lieu of a degree, three years’ equivalent work experience including a minimum of one year’s mortgage industry experience.
2. Six months specific M&T Bank mortgage processing experience plus an additional 6-12 months experience in customer service, operations, or the financial services industry.
3. Good PC skills with strong knowledge of spreadsheet, word processing, email, and PDF software.",not sure,
"Investment Strategy Analyst, Brookfield Wealth Solutions",2025-05-05,https://jobright.ai/jobs/info/6819537061d3cc1a3306ec1e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Brookfield,1001-5000,Finance,"Asset Management,Financial Services",$120000-$160000 /yr,"1. Bachelor’s degree in finance, accounting or related business discipline with an excellent academic record
2. 1-3 years of asset allocation, portfolio management, cross asset class experience, or insurance related experience
3. Excellent verbal and written communication skills
4. Above-average capabilities in MS Excel and PPT
5. Outstanding analytical and problem-solving skills
...",not sure,
Real Estate Analyst - Affordable Housing,2025-05-05,https://jobright.ai/jobs/info/681952673ad838db7a65096b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Chevy Chase, MD
Chevy Chase, Maryland, United States",Berkadia,5001-10000,Finance,"Property Management,Real Estate",$75000-$90000 /yr,"1. Ability to adhere to Berkadia’s policies and exhibit proficiency and understanding of Berkadia’s Values
2. Strong communication skills, both written and verbal including ability to interface with both internal and external customers
3. Advanced experience in Microsoft Office including Word, PowerPoint, and Excel
4. Ability to work in a team environment and adapt to a rapidly changing environment
5. Ability to maintain confidentiality and adhere to organization policies and procedures
...",not sure,
"Associate, Conversions",2025-05-05,https://jobright.ai/jobs/info/681952673ad838db7a6507b1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Vestwell,251-500,Finance,"Employee Benefits,Finance",$60000-$70000 /yr,"1. Undergraduate or graduate degree in Finance or Accounting with a strong academic performance record.
2. Possess a good understanding of how mutual funds, stable value funds, and ETFs trade and settle
3. Possess a strong aptitude for numbers, and understanding of cash and traditional securities reconciliations.
4. Demonstrate an affinity for learning, creating, and iterating rapidly
5. Proactive and analytical, able to problem-solve and propose solutions
...",not sure,
Bookkeeper,2025-05-05,https://jobright.ai/jobs/info/681952673ad838db7a6505f7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
McHenry, IL
Savannah, GA
Harrisburg, PA
Lancaster, PA
Royal Palm Beach, FL",Hobby Lobby,10000+,Accounting,Retail,$15-$16 /hr,"1. Must be comfortable with 10 Key
2. Basic computer skills
3. Office management skills
4. Must have strong attention to detail and be organized",not sure,
Banking Coordinator,2025-05-05,https://jobright.ai/jobs/info/681952673ad838db7a650613?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Irvine, CA",FirstService Residential,10000+,Finance,"Property Management,Real Estate",$21-$21.50 /hr,"1. Proficiency in Microsoft Outlook, Excel, Word, and Access.
2. Strong written and verbal communication skills.
3. Ability to work independently and collaboratively in a team environment.
4. Excellent attention to detail and organizational skills.
5. Demonstrate professionalism and reliability in attendance and behavior.
...",not sure,
Payables Receivables Associate,2025-05-05,https://jobright.ai/jobs/info/6819515be0db3251be04f6ca?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Mesa, AZ",Camping World,10000+,Accounting,"E-Commerce,Retail",$18.90-$22.85 /hr,"1. Applicant must be diligent, organized and extremely detail oriented
2. A/R experience
3. Bank reconciliation experience
4. Intermediate computer knowledge with MS Office including Excel, accuracy with 10 keypad and typing skills needed
5. Self-motivated; able to effectively prioritize tasks and organize schedule
...",not sure,
Payroll Administrator - Entry Level,2025-05-05,https://jobright.ai/jobs/info/68194e8217f79db62029d112?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Englewood, CO",Merrick & Company,501-1000,Accounting,Information Technology,$28.85-$32.69 /hr,"1. Attention to detail, critical thinking and accuracy.
2. Ability to read and interpret various types of documentation, including reports.
3. Excellent interpersonal and customer services skills; this role will interact with all levels throughout the organization.
4. Confidentiality is critical; this role requires managing individual communications related to employees’ personal financial situations.
5. Basic skills in preparing and navigating Excel spreadsheets and Word documents.
...",not sure,yes
Lease Finance Operations Analyst,2025-05-05,https://jobright.ai/jobs/info/68194e8217f79db62029d2c8?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New York, NY
New York, NY (1271 AOA/6th Ave)",Mizuho,10000+,Finance,"Banking,Financial Services",$59000-$75000 /yr,"1. Accounting, other business-related degree or 5 years of proven financial operations/accounting experience.
2. 1-3 years combined experience in customer support, accounting/bookkeeping and/or business operations processing.
3. Knowledge of basic accounting principles as well as detail reconciliation experience is a must.
4. Proven track record to initiate appropriate actions and follow-up actions, with minimal direct supervision as well as discernment to escalate issues as necessary.
5. Able to effectively interact and communicate with various levels of management, auditors, accountants, and third-party associates.
...",not sure,
"Real Assets, Analyst",2025-05-05,https://jobright.ai/jobs/info/68194d8e6df2741ec37197c7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Chicago, IL
Chicago - 150 - 37",Blue Owl Capital,1001-5000,Finance,"Banking,Consumer Lending",$85000-$95000 /yr,"1. 1-2 years' experience in investment banking, corporate finance, or a related field
2. Comprehensive understanding of financial statements and public filings
3. Highly motivated
4. Interest in pursuing a career in net lease real estate investing
5. Exceptional quantitative and analytical skills with a strong attention to detail
...",not sure,
Entry Level - Wealth Manager,2025-05-05,https://jobright.ai/jobs/info/67f45298f490e7b1a2521ddf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Folsom, CA
San Francisco Bay Area
Beverly Hills, CA",Equitable Advisors,1001-5000,Finance,,$36K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Entry Level - Wealth Manager,2025-05-05,https://jobright.ai/jobs/info/675c703e9f7559d7a3ea9caf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Francisco Bay Area
Walnut Creek, CA
Honolulu, HI
Hawaii, United States",Equitable Advisors,1001-5000,Finance,,$39K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Private Equity Accountant I,2025-05-05,https://jobright.ai/jobs/info/68194a1790b9a479e1232583?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL","PPM America, Inc.",101-250,Accounting,,$70000-$90000 /yr,"1. Bachelor’s degree in accounting, finance, or a related field
2. 0-2 years of accounting experience
3. Basic knowledge of accounting principles (GAAP/IFRS)
4. Proficiency in PC skills, especially Microsoft Excel
5. Solid written and verbal communication skills
...",not sure,yes
Billing Specialist,2025-05-05,https://jobright.ai/jobs/info/68194a1790b9a479e1232512?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Logan, UT",Fox Pest Control,1001-5000,Accounting,"Customer Service,Facilities Support Services",$16-$17 /hr,"1. High School degree/GED or higher
2. Great customer service skills
3. Proficient with Excel
4. Attention to detail and the ability to pick out trends
5. Data entry with accuracy and speed
...",not sure,
Staff Accountant I - Investment Accounting & Reporting,2025-05-05,https://jobright.ai/jobs/info/68194a1790b9a479e12325e2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"San Diego, CA",Fairfield Residential,1001-5000,Accounting,"Asset Management,Construction",$28-$32 /hr,"1. A Bachelor’s degree in Accounting or Finance required
2. 1-2 years minimum relevant Accounting experience
3. Strong understanding of accounting theory
4. Proficient with Microsoft Office applications
5. Must be highly detailed, organized in work and a strong team player
...",not sure,
Accounting Assistant,2025-05-05,https://jobright.ai/jobs/info/681948f1bb3abe2ff67de2ee?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Los Angeles County, CA",Rexford Industrial,101-250,Accounting,Real Estate,$23-$27 /hr,"1. Experience in general accounting principles, property accounting and AR/AP
2. Strong interpersonal and communication skills
3. Excellent analytical, time management and organization skills
4. Team player
5. Intermediate knowledge in MS Office applications, such as Excel, Word and Outlook
...",not sure,
Financial Professional - Retirement Benefits Group,2025-05-05,https://jobright.ai/jobs/info/675b3401564633c580530e2b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",Equitable Advisors,1001-5000,Finance,,$36K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Financial Professional,2025-05-05,https://jobright.ai/jobs/info/675c6e95ec8c404e261fa7ea?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
East Los Angeles, CA
Los Angeles, CA
LA Metro Area",Equitable Advisors,1001-5000,Finance,,$36K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Entry Level - Financial Planner,2025-05-05,https://jobright.ai/jobs/info/681946c5610ca73c2c421491?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",Equitable Advisors,1001-5000,Finance,,$36200-$36200 /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Finance Coordinator,2025-05-05,https://jobright.ai/jobs/info/681946c5610ca73c2c421245?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Universal City, CA",NBCUniversal,10000+,Finance,"Broadcasting,Media and Entertainment",$49920-$62400 /yr,"1. Knowledge of Excel, Microsoft Word, and Vista production accounting software
2. 1+ year of experience in industry finance or production, including relevant internship or adjacent experience
3. Basic knowledge of show payroll and completion of employment forms
4. Understand basic accounting principles
5. Exceptional communication skills
...",not sure,
Junior Equities Trader,2025-05-05,https://jobright.ai/jobs/info/681943e7906eeba81fcd8446?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
New York, New York, United States",Schonfeld,501-1000,Finance,"Finance,Financial Services",$120000-$140000 /yr,"1. Academic credentials in finance, economics or related field
2. Some knowledge of equities markets is required
3. Demonstrable understanding of general market protocol and etiquette, equity pricing and positioning
4. Knowledge around broker-sponsored algorithms, broker cash desks, dark pools and DMA facilities (not required, but a plus)
5. Fluency with trading technology, execution management systems and order management systems
...",not sure,
Accounts Payable Specialist,2025-05-05,https://jobright.ai/jobs/info/68194167801e6cb66bc86240?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Pearl River, NY",Active International,501-1000,Accounting,"Advertising,Marketing",$45000-$50000 /yr,"1. Required knowledge in Microsoft Office Suite, especially Excel.
2. Excellent attention to detail and organizational skills required.
3. Strong communication skills, both written and verbal required.
4. Ability to handle confidential information with integrity, a must-have.
5. Ability to work independently and as part of a team, a must-have.",no,
Credit Balances Specialist,2025-05-05,https://jobright.ai/jobs/info/68194167801e6cb66bc861db?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cincinnati, OH",Ensemble Health Partners,5001-10000,Finance,"Health Care,Hospitality",$16.50-$18.15 /hr,"1. High School Education or GED required
2. 1-3 years of job experience
3. Must pass typing test of thirty-five (35) words per minute (Error Adjusted)
4. Must pass 10-key test of 10,000 KPM and >95% Accuracy
5. Must demonstrate basic computer knowledge and skills
...",not sure,
Investment Risk Quantitative Associate I,2025-05-05,https://jobright.ai/jobs/info/68194167801e6cb66bc861f5?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Milwaukee, WI",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$76650-$156650 /yr,"1. Bachelor of Science degree in quantitative finance, financial mathematics, economics or other quantitative field
2. Strong competencies in finance and advanced mathematics and statistics, including stochastic calculus, probability theory, Monte Carlo simulation techniques, requires proven technical aptitude.
3. Strong expertise in equity and fixed income risk assessment, with a solid grasp of market, credit, and liquidity risks, stress testing, VaR, and scenario analysis.
4. General understanding of financial statement analysis
5. Utilizing SQL and other data tools to support risk management.
...",not sure,
Reimbursement Specialist,2025-05-05,https://jobright.ai/jobs/info/6819404a38a8554d93de9ad1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,United States,Cardinal Health,10000+,Finance,"Health Care,Hospital",$21.50-$30.65 /hr,"1. High School Diploma, GED or equivalent work experience
2. Excellent written and oral communication, mediation, and problem-solving skills, including the ability to connect with patients, caregivers, and providers
3. Strong people skills that demonstrate flexibility, persistence, creativity, empathy, and trust
4. Robust computer literacy skills including data entry and MS Office-based software programs",not sure,
Financial Counselor,2025-05-05,https://jobright.ai/jobs/info/68193f73d7adf500625fa836?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Tallahassee, FL
Wyomissing, PA",Ensemble Health Partners,5001-10000,Finance,"Health Care,Hospitality",$18.15-$19.40 /hr,"1. 1 - 3 years of customer service experience
2. High School Diploma/GED Required
3. CRCR Required within 9 months of hire (Company Paid)",no,
Collections Associate,2025-05-05,https://jobright.ai/jobs/info/68193cb7647749e9acc127be?utm_source=1100&utm_campaign=Accounting and Finance,On Site,UT - Cottonwood Heights,SoFi,1001-5000,Finance,"Credit,Credit Cards",,"1. 1 to 3 years of first or third-party collection experience.
2. 1 to 3 years of customer service experience with an aptitude in de escalating difficult situations
3. High school diploma or GED required
4. Exceptional organizational skills and attention to detail
5. Strong work ethic and pride in work product
...",not sure,
Billing Administrator,2025-05-05,https://jobright.ai/jobs/info/68193bd6d77e9b5cc3e0a390?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Bernardino, CA",TCI Transportation,1001-5000,Accounting,"Leasing,Logistics",$23-$23 /hr,"1. 1 year or less in billing role
2. Proficient with MS Office Suite
3. High school diploma
4. Business ethics & confidentiality",not sure,
Financial Analyst,2025-05-05,https://jobright.ai/jobs/info/6813c351762cbf27701b4162?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Walnut Creek, CA",Advisor Partners,1-10,Finance,"Financial Services,Management Consulting",$75000-$95000 /yr,"1. Bachelor’s degree in Statistics, Mathematics, Finance, Economics, Physics, Engineering, or related STEM field
2. Working knowledge of portfolio optimizations and statistical modeling
3. Strong programming skills (Python preferred)
4. Trading experience using FIX connectivity a plus. Must be open to trading in evenings/mornings in overseas markets.
5. Experience with MS Office, including Excel
...",not sure,
Investment Analyst,2025-05-05,https://jobright.ai/jobs/info/67f403df8743cb159385caa0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",DivcoWest,101-250,Finance,,$90K-$110K /yr,"1. At least 1-2 years of relevant experience, including requisite internship or course load experience.
2. Strong financial modeling skills. Broad understanding of real estate product types a plus
3. Strong skills in Excel, Word, and PowerPoint.
4. Ability to effectively work and communicate with team members.
5. Exceptional quantitative and analytical skills.
...",not sure,
North America Accounting,2025-05-05,https://jobright.ai/jobs/info/67c2487791071ab781795d7d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",DOLCE&GABBANA,5001-10000,Accounting,"Apparel,Fashion",$80K-$85K /yr,"1. BA/BS degree in Accounting, Business or related discipline
2. Proficient in Excel (pivot tables & v-look ups)
3. Understanding of generally accepted accounting principles in the United States
4. Experience with an ERP system such as SAP, Oracle or Microsoft Dynamics
5. Hands-on experience working with general ledgers
...",not sure,
Insurance Administrator,2025-05-05,https://jobright.ai/jobs/info/681922ed76b82415191a4b24?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",New York City Housing Development Corporation,101-250,Finance,"Finance,Lending",$50000-$60000 /yr,"1. A bachelor’s degree from an accredited college in a related field and 1-3 years of administrative experience in insurance, escrow management, or loan servicing; or
2. A satisfactory combination of education and/or experience that is equivalent to the above.
3. Intermediate proficiency in Microsoft Office Suite (Excel, Word, Outlook).
4. Questioning and deductive reasoning skills.
5. Superior organization, analytic, and problem-solving skills with excellent attention to detail and ability to manage multiple tasks.
...",not sure,
Financial Professional (with accelerated path to Management),2025-05-05,https://jobright.ai/jobs/info/681929fc4067dd489021a470?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Honolulu, HI",New York Life Insurance Company,10000+,Finance,"Finance,Financial Services",$60000-$150000 /yr,"1. Financial Planning and Retirement Planning skills
2. Proficiency in Finance and Financial Services
3. Excellent Communication skills
4. Strong analytical and problem-solving skills
5. Ability to work independently and as part of a team",not sure,
"Financial Manager - Salt Lake City, UT",2025-05-05,https://jobright.ai/jobs/info/681920e0df6757399a0b3350?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Element 31,ProdataKey,101-250,Finance,"Cloud Computing,Security",$16.15-$21.85 /hr,"1. Strong organizational and time management skills
2. Ability to work independently and as part of a team
3. Superior customer service skills
4. Excellent communication, interpersonal, and organizational skills
5. Available to work a flexible schedule, including weekends
...",not sure,
TESS Specialist,2025-05-05,https://jobright.ai/jobs/info/681920e0df6757399a0b3360?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,Oklahoma City,RSM US LLP,10000+,Tax and Audit,"Accounting,Consulting",$42800-$68800 /yr,"1. High school diploma or GED
2. Strong technical aptitude, able to quickly master a variety of tax software and company tools
3. Role will require specialized training for both tools and process
4. Ability to problem solve in a fast-paced deadline driven environment
5. Ability to communicate effectively both verbally and in writing
...",no,yes
Accounts Payable Specialist,2025-05-05,https://jobright.ai/jobs/info/68195d4e7055ef72d1846e38?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Vancouver, WA",Hawthorn Senior Living,1001-5000,Accounting,Management Consulting,$18-$25 /hr,"1. High school diploma or equivalent is required.
2. Proficient problem-solving skills.
3. Ability to manage multiple priorities and meet departmental deadlines.
4. Attentive to detail and possess good organizational skills.
5. Excellent communication and customer service skills.
...",not sure,
BUDGET SPECIALIST,2025-05-05,https://jobright.ai/jobs/info/66a916b97c8026bde6bb62c3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Little Rock, AR",State of Arkansas,5001-10000,Finance,"Education,Employment",$36K-$58K /yr,"1. The formal education equivalent of a bachelor's degree in accounting, business administration, or a related field.
2. Strong analytical skills to interpret financial data, perform trend analysis, and make budget projections.
3. High level of accuracy in financial reporting and budget management.
4. Knowledge of the principles and practices of accounting.
5. Knowledge of state budget and accounting procedures.
...",not sure,
Accounting Specialist,2025-05-05,https://jobright.ai/jobs/info/6819401f33c594f7f8274f21?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Springfield, MO","Summit Management Services, Inc.",101-250,Accounting,"Leasing,Property Management",$17-$17 /hr,"1. Must be highly organized and capable of managing multiple tasks and priorities
2. Must have excellent written and communication skills
3. Excellent interpersonal skills",not sure,
Wealth Management Advisor - Career Changers Encouraged to Apply,2025-05-05,https://jobright.ai/jobs/info/6819d77f7dee5d4d3e783c2d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chattanooga, TN",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$52K-$148K /yr,"1. Strong self-motivation
2. Interpersonal and communication skills
3. High standard of ethics
4. Interest in business or finance
5. Accomplished communicator with strong verbal and written skills
...",not sure,
Equity Research Associate - Biotechnology,2025-05-05,https://jobright.ai/jobs/info/6819a47fc04fdfccf4541aa1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"520 Madison Avenue, New York, NY, 10022, US",Jefferies,1001-5000,Finance,"Banking,Financial Services",$100000-$120000 /yr,"1. 1-2+ years of experience in healthcare investment research (sell side, buy side, investment banking, etc). Must be fully licensed.
2. Motivated to rise in the sell-side industry in the long-term
3. Hard-working, attention to detail, team player
4. Sharp analytical skills in dissecting preclinical and clinical data
5. High proficiency in written/verbal communication
...",not sure,
Loss Drafts Associate- Lender Services,2025-05-05,https://jobright.ai/jobs/info/6819b9d346243cd8fc869497?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Scottsdale Riverwalk Mtf,Allstate,10000+,Finance,"Banking,Finance",$19-$19 /hr,"1. High School Diploma or GED
2. Strong computer skills and working knowledge of MS Office applications
3. Must possess effective verbal and written communication skill",no,yes
Quantitative Trading Analyst,2025-05-05,https://jobright.ai/jobs/info/680bb90f67d09ced2ff557df?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Wolverine Trading,251-500,Finance,,$100000-$150000 /yr,"1. Bachelor’s degree in analytical/quantitative field of study such as statistics, economics, mathematics, or computer science
2. Computer programming experience is highly desirable
3. Exceptional analytical and problem-solving skills
4. Strong communication skills and a desire to work in a team environment
5. Self-starter and independent attitude
...",no,
TPS Treasury Advisor,2025-05-05,https://jobright.ai/jobs/info/6819296b48e62d33a5cb80f3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",BMO,10000+,Finance,"Banking,Crowdfunding",$56K-$104K /yr,"1. Typically between 1 - 2 years of relevant experience and a post-secondary degree in related field of study or an equivalent combination of education and experience.
2. Working knowledge of retail and business banking environmental awareness / understanding.
3. Methodology and process – good
4. Analytics and reporting – good
5. Technical proficiency gained through education and/or business experience.
...",not sure,
Internal Auditor,2025-05-05,https://jobright.ai/jobs/info/681929fc4067dd489021a3ad?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Frisco, TX",TIAA,10000+,Tax and Audit,"Finance,Financial Services",$65K-$98K /yr,"1. 1+ years Required
2. 1+ years of internal audit, compliance or risk management experience
3. University (Degree) Preferred
4. Utilizes Microsoft Excel skills and working knowledge of data analytics and other relevant tools (e.g. Power BI, Tableau, Python) to perform effective and efficient audits.",not sure,
Equity Research Associate (Natural Resources),2025-05-05,https://jobright.ai/jobs/info/67c23f4ae525c3192c86f92b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Mateo, CA",Franklin Templeton,5001-10000,Finance,"Financial Services,Hedge Funds",$90K-$130K /yr,"1. This position requires a bachelors from a top university with a degree in geology, metallurgy, engineering, or natural resources, and coursework or experience in business, finance or economics.
2. Strong academic performance with a GPA of 3.5 and above (3.0 for technical majors)
3. Excellent problem solving and analytical thinking skills a must
4. Self-directed, can work within broad guidelines and prioritize workflow
5. Ability to consume, distill large quantities of information and develop insights from vast resources
...",not sure,
Bill Review Analyst I,2025-05-05,https://jobright.ai/jobs/info/6819146b681cd7cd01571a26?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Lawrenceville, GA
Waukesha, WI",CorVel Corporation,5001-10000,Finance,"Insurance,Software",$13.08-$22.89 /hr,"1. Responsible for auditing medical bills to ensure that they are appropriate and adhere to the State Fee Schedules, customer guidelines and PPO discounts
2. Position requires knowledge of the Fee Schedule and the operation of the computer terminal
3. May consult reference materials in the auditing process
4. Requires regular and consistent attendance
5. Comply with all safety rules and regulations during work hours in conjunction with the Injury and Illness Prevention Program (IIPP)
...",not sure,
Bill Review Analyst II,2025-05-05,https://jobright.ai/jobs/info/6819146b681cd7cd015719bb?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Portland, OR",CorVel Corporation,5001-10000,Finance,"Insurance,Software",$18.80-$30.34 /hr,"1. Responsible for auditing medical bills to ensure that they are appropriate and adhere to the State Fee Schedules, customer guidelines and PPO discounts
2. Position requires knowledge of the Fee Schedule and the operation of the computer terminal
3. May consult reference materials in the auditing process
4. Requires regular and consistent attendance
5. Comply with all safety rules and regulations during work hours in conjunction with the Injury and Illness Prevention Program (IIPP)
...",not sure,
Accounting Clerk II - NC Correctional Institution for Women,2025-05-05,https://jobright.ai/jobs/info/68131ef1f3362795211fc37c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Wake County, NC",NC Department of Adult Correction,10000+,Accounting,"Government,Public Safety",$31200-$51807 /yr,"1. Documented knowledge of general accounting
2. Documented working knowledge using Microsoft Excel
3. High School or General Educational Development (GED) diploma AND one year of experience; or an equivalent combination of education and experience.",not sure,
"Administrative Assistant, Finance & Accounting",2025-05-05,https://jobright.ai/jobs/info/68191100c93186a3e8966fb7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Paradise, PA",Paradise Energy Solutions,51-100,Finance,"Energy,Renewable Energy",$20-$26 /hr,"1. Excellent people skills.
2. Experienced and comfortable with Microsoft Word and Excel.
3. A quick learner on software in general.
4. Detail-oriented, with the ability to handle frequent interruptions, both in person and by phone.
5. Humble.
...",not sure,
Financial Advisor,2025-05-05,https://jobright.ai/jobs/info/68191100c93186a3e8966ffe?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Boston, MA
New York, NY",Strategies for Wealth,251-500,Finance,"Consulting,Financial Services",$90000-$100000 /yr,"1. Eager to learn the financial services ropes needed for effective wealth management
2. Excellent communication skills
3. Superb math and analytical skills
4. Smart decision-making",not sure,
Finance & Sales Operations Analyst,2025-05-05,https://jobright.ai/jobs/info/68191100c93186a3e8966fc1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Boston, MA",LineVision,101-250,Finance,"Analytics,Big Data",$65000-$90000 /yr,"1. Strong analytical capabilities, with a solid grasp of data manipulation and spreadsheet proficiency.
2. Excellent collaboration skills to work across departments and understand financial and operational drivers.
3. A detail-oriented, curious mindset with confidence to express ideas and suggest improvements.
4. 1+ years of experience in financial analysis, sales operations, or a related role.
5. A working understanding of financial modeling and data analysis techniques.
...",not sure,
