Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Analyst/Associate, Prime Finance Funding - TD Securities (US)",2025-03-24,https://jobright.ai/jobs/info/67dbad32ed47bb1934d23ef5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",TD Securities,5001-10000,Finance,"Banking,Finance",$100000-$150000 /yr,"1. Undergraduate degree in Business, Finance, Computer Science, Engineering, Mathematics or a related field
2. Up to 5 years of relevant work experience or internships, ideally within the banking or financial services industry
3. Technical skills in Python (Pandas), SQL, front-end/back-end development experience, etc.
4. Meticulous attention to detail, highly organized with the proven ability to set priorities
5. Flexibility and adaptability in a dynamic, fast-paced environment
...",not sure,yes
"Associate, Real Estate 16327",2025-03-24,https://jobright.ai/jobs/info/67e19a4ce44d8e9245d9e5a5?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",GIC,1001-5000,Finance,"Financial Services,Impact Investing",$121500-$161000 /yr,"1. Bachelor’s degree with a business, finance or real estate finance focus.
2. Minimum of 1-2 years investment banking or real estate experience.
3. Must have excellent analytical skills and be able to work on multiple projects simultaneously.",not sure,
Accounts Receivable Specialist - (ONSITE - Graham NC),2025-03-24,https://jobright.ai/jobs/info/67e1948beb45cd34d824a879?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Graham NC,Fortrea,10000+,Accounting,"Clinical Trials,Health Care",$15-$15.50 /hr,"1. Requires a High School Diploma or equivalent required
2. Minimum one year work experience required",not sure,
Tax Experienced Staff - Financial Services - Customer Tax Operations and Reporting - EDGE,2025-03-24,https://jobright.ai/jobs/info/66f55c01a093d6979c7edb95?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Antonio, TX
Tallahassee, FL
Jacksonville, FL
Chicago, IL
Austin, TX
Raleigh, NC
Tampa, FL
Atlanta, GA
Orlando, FL
Dallas, TX
Jericho, NY
Stamford, CT
Miami, FL
Houston, TX
Charlotte, NC
Denver, CO
Hoboken, NJ",EY,10000+,Tax and Audit,"Accounting,Advice",$58K-$96K /yr,"1. Bachelor degree or equivalent experience (Accounting, Business, Finance or equivalent degree preferred)
2. 1–2 years of experience
3. Proficient in basic computer software applications, including Microsoft Word, Excel and PowerPoint and ability to learn other software applications
4. Working knowledge of 1099/1042-S reporting systems
5. Working knowledge of tax compliance and information reporting rules
...",not sure,
Staff Accountant,2025-03-24,https://jobright.ai/jobs/info/67e294c1ec148661f254eee8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Syracuse, NY",Rapid Response Monitoring,501-1000,Accounting,"Electronics,Health Care",$60K-$80K /yr,"1. Bachelor’s Degree in Accounting, Finance or Business
2. 0-5 years of Accounting experience
3. Knowledge of general accepted accounting and auditing practices and principles
4. Outstanding organization and planning abilities
5. Excellent oral and written communication skills
...",not sure,yes
Wire Transfer Specialist,2025-03-24,https://jobright.ai/jobs/info/67e1930599b0cdf1b6e1a827?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Houston, TX","Network Funding, LP",501-1000,Finance,"Banking,Customer Service",$18-$19 /hr,"1. Strong organizational and administrative skills
2. Detail-oriented work
3. Ability to work well under pressure
4. Ability to work in a group setting
5. Ability to learn new skills and information quickly
...",not sure,
Financial Services Professional,2025-03-24,https://jobright.ai/jobs/info/67460310f26455aa264a911d?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
United States
San Jose, CA
Miami-FTL Area
Mt. Laurel, NJ
Brooklyn, NY
Monsey, NY
Harrisburg, PA
Tucson, AZ
Phoenix, AZ
Irvine, CA",New York Life Insurance Company,10000+,Finance,"Finance,Financial Services",$117359-$117359 /yr,"1. Applicable FINRA general securities licenses
2. Agent state law licenses
3. Investment advisory licenses
4. Compliance history
5. Production standards
...",not sure,
Financial Services Professional,2025-03-24,https://jobright.ai/jobs/info/67e189af0093d9b84a613f87?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Harrisburg, PA",Bankers Life,1001-5000,Finance,"Banking,Financial Services",$40000-$130000 /yr,"1. The ability to present complicated concepts effectively and maintain uncompromising principles, such as honesty and integrity
2. Self-motivation to connect with company provided sales leads and network with new clients
3. Strong relationship building, communication, and time-management skills
4. A competitive and entrepreneurial spirit to achieve success both for yourself and others",not sure,
"Associate/Senior Associate, R&D Tax Credits - Korean/English Bilingual",2025-03-24,https://jobright.ai/jobs/info/67e1828f04172038beb83ed4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Los Angeles, CA
Irvine, CA
Tempe, AZ",KPMG US,10000+,Tax and Audit,,$72900-$138900 /yr,"1. Bachelors degree from an accredited college/university
2. Proficient in Microsoft Office applications including Word, Excel and Access
3. Experience performing internet research
4. Excellent oral and written communication skills in both Korean and English
5. Ability to travel and work at client locations when safe to do so",no,
Accounting Assistant,2025-03-24,https://jobright.ai/jobs/info/67e1828f04172038beb83cfc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tampa, FL",KELLER,5001-10000,Accounting,"Construction,Information Technology",$19-$22 /hr,"1. Proficiency with Microsoft Office (Outlook, Word, Excel)
2. A High school diploma or equivalent
3. Must be detail orientated
4. Excellent communication skills
5. Willingness to work with others in a team environment
...",not sure,
Financial Aid Adviser,2025-03-24,https://jobright.ai/jobs/info/67e18f14385cac7be7a80cdf?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Rochester, MI",Oakland University,,Finance,,$47K-$47K /yr,"1. Bachelor’s Degree preferably in Business or related field, or an equivalent combination of education and/or experience.
2. Minimum one year experience in financial aid advising and processing in a university or college setting is required.
3. Strong working knowledge of current financial aid programs.
4. Strong technical skills especially in software related to student databases.
5. Effective customer service skills.
...",not sure,
Advisor Development Program - Financial Solutions Advisor Trainee (Centralized) - Denver Merrill Office,2025-03-24,https://jobright.ai/jobs/info/67e1761a77879f22c850a1c3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Denver,Bank of America,10000+,Finance,"Asset Management,Banking",$28.85-$33.65 /hr,"1. Displays confidence working in a sales role
2. Builds strong client relationships through effective communication and collaboration
3. Displays a proactive mindset and effective time management
4. Demonstrates a results-driven mindset and prioritizes client interests
5. Identifies appropriate client solutions through application of learnings and new information
...",not sure,
Investment Banking Analyst or Associate,2025-03-24,https://jobright.ai/jobs/info/67e17830bda87747fbc80fa6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"San Francisco, CA",Needham & Company,51-100,Finance,Finance,$110000-$160000 /yr,"1. excellent analytic and writing skills and a particular attention to detail
2. strong work ethic
3. keen understanding of financial statement analysis and company valuation techniques
4. strong computer skills (Microsoft Excel, Word, PowerPoint, FactSet, Bloomberg etc.)
5. teamwork, interpersonal, and leadership skills
...",not sure,
Finance & Accounting Manager (Tax),2025-03-24,https://jobright.ai/jobs/info/67e1828f04172038beb83d44?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Chicago, IL
United States",RSM US LLP,10000+,Finance,"Accounting,Consulting",$100000-$171100 /yr,"1. Bachelor’s degree or equivalent experience
2. Ability to communicate and work effectively with all levels of employees
3. Ability to build collaborative relationships with individuals that work in other functional areas
4. Strong knowledge of financial concepts, including P&L and balance Sheet
5. Ability to work in a large, complex, dynamic organization where a high degree of change exists
...",no,
Accounting Associate - June Start 2025,2025-03-24,https://jobright.ai/jobs/info/67e173772b4062a9bb9f296e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Greenbelt, MD",Bozzuto,1001-5000,Accounting,"Construction,Property Management",$65K-$70K /yr,"1. BS/BA in Accounting or Business related degree required
2. A passion for details and organization
3. Proficiency with MS Office Suite
4. Excellent communication and time management skills
5. Grace under pressure, the ability to switch gears quickly
...",not sure,
Billing Specialist,2025-03-24,https://jobright.ai/jobs/info/67e19e56f7aabca955536009?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Springdale, AR",PAM Transport,1001-5000,Accounting,"Employment,Logistics",$20-$23 /hr,"1. 1+ year office clerical experience
2. Knowledge of basic accounting/billing concepts
3. Professional phone/written communication skills
4. Detail-oriented/organized
5. Capable of multi-tasking and skilled in Excel & Word",not sure,
Audit Associate - Markets & Banking,2025-03-24,https://jobright.ai/jobs/info/67e16feba5e831904536982a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,NYC Metro Area,Cantor Fitzgerald,10000+,Tax and Audit,"Commercial Real Estate,Financial Services",$80K-$100K /yr,"1. Strong understanding of financial markets, trading activities, and banking operations.
2. Experience in performing audits of capital markets, investment banking, lending, and treasury functions.
3. Knowledge of risk management frameworks, including COSO, Basel, and relevant regulatory standards.
4. Familiarity with market risk, credit risk, operational risk, and liquidity risk concepts.
5. Strong analytical, problem-solving, and critical thinking skills.
...",not sure,
Financial Advisor,2025-03-24,https://jobright.ai/jobs/info/67e16c3eaf783bfc9d20c631?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Miami-FTL Area
Hunt Valley, MD",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$61000-$250000 /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
2nd Assistant Accountant,2025-03-24,https://jobright.ai/jobs/info/67e16c3eaf783bfc9d20c737?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",NBCUniversal,10000+,Accounting,"Broadcasting,Media and Entertainment",$21-$23 /hr,"1. Minimum of 1 years of experience in TV or features (preferably at a studio or network).
2. Solid working knowledge of Microsoft Word, Excel and Outlook.
3. Excellent analytical, organizational and detail-oriented skills mandatory.
4. Exceptional time management skills and the ability to adhere to all reporting deadlines.
5. Excellent interpersonal skills to liaise with various internal and external personnel at show, corporate and vendor level.
...",not sure,
Accounts Receivable / Collections Specialist,2025-03-24,https://jobright.ai/jobs/info/67e173772b4062a9bb9f2a4c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States","Lovell Safety Management Co., LLC",51-100,Accounting,"Consulting,Finance",$50000-$65000 /yr,"1. Minimum 1 years’ experience with Business to Business collections.
2. Previous proven experience in a similar Collector’s role is required.
3. Knowledge of business operations and administration.
4. Data entry skills and a knack for numbers.
5. Strong Math Skills.
...",not sure,
Payroll Administrator/HYBRID,2025-03-24,https://jobright.ai/jobs/info/67e16ea2182e5163ffe1f465?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Melville, NY",MSC Industrial Supply Co.,5001-10000,Accounting,"Hardware,Industrial",$22-$27 /hr,"1. A High School Diploma or the equivalent is required.
2. Minimum of one year automated payroll experience is required.
3. Knowledge of Excel and word required.
4. Computer literacy and proficiency in word processing and spreadsheet software is required.
5. Good customer service, oral and written communications skills are also required.
...",not sure,
Financial Advisor,2025-03-24,https://jobright.ai/jobs/info/67e1692660a9ee32b3d22aad?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Palm Beach Gardens, FL",NM,501-1000,Finance,,$60K-$120K /yr,"1. Strong interpersonal and communication skills
2. Career-focused with a commitment to professional growth
3. Ability to work independently with a results-driven mindset
4. Understanding of investment business and/or willingness to learn",not sure,
Accounts Receivable Specialist,2025-03-24,https://jobright.ai/jobs/info/67e165feba635aa86b989661?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Ronkonkoma, NY","Techworks Consulting, Inc.",11-50,Accounting,"Infrastructure,IT Management",$25-$30 /hr,"1. Strong phone skills.
2. Organizational skills.
3. Knowledge of Microsoft Office.
4. High school education.
5. Type a minimum of 40 WPM.
...",not sure,
"Senior Audit Accountant, Healthcare",2025-03-24,https://jobright.ai/jobs/info/6780e0d8b3d59f5a00255421?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Duluth, MN
Minneapolis, MN",Wipfli,1001-5000,Tax and Audit,"Accounting,Consulting",$74000-$111000 /yr,"1. Bachelor’s degree in accounting or related field required. Must meet the educational requirements to sit for the CPA exam.
2. Requires at 1-3 years of accounting related experience.
3. Ability to plan, prioritize, and organize work effectively on multiple tasks.
4. Adaptable to various levels of client complexities of people, processes, and systems.
5. Excellent verbal and written communication skills.
...",not sure,
Accounts Payable Representative,2025-03-24,https://jobright.ai/jobs/info/67e15a6975813bc1b6f453b4?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Denver, CO",Janus Henderson Investors,1001-5000,Accounting,,$55000-$60000 /yr,"1. Previous experience and knowledge of accounting principles and Accounts Payable processes
2. Ability to work independently and take initiative
3. Collaboration and good communication
4. Good time management skills and conflict resolution techniques
5. Ability to work as part of a team and take direction accurately
...",not sure,
Tax Preparer Assistant,2025-03-24,https://jobright.ai/jobs/info/67e22ab73fc4370a9c206337?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Bakersfield, CA
Colorado Springs, CO
Monroe, NY
Puyallup, WA
Lakewood, CA
Rockford, IL
Vancouver, WA
Roseville, MN
Culver City, CA
Williamsville, NY
Lakewood, CO",H&R Block,10000+,Tax and Audit,"Consulting,Retail",$11-$27 /hr,"1. High school diploma or equivalent
2. Reading and math skills required to begin and finish the tax return interview
3. Ability to communicate effectively in person and on the phone
4. Previous experience with Windows-based computer programs
5. Additional state and local requirements may apply",not sure,
Financial Advisor,2025-03-24,https://jobright.ai/jobs/info/67745db1d7015ba69950c4b5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Town and Country, MO
Marietta, GA
Camp Springs, MD
Huntsville, AL
Rockville, MD
Indianapolis, IN
Minot, ND
Dover, DE
Concord, NH
Warrensburg, MO
Burlington, MA
Radcliff, KY
Fairfax, VA
Grand Forks, ND
Scarborough, ME
St Robert, MO
Mount Juliet, TN
Odenton, MD
Papillion, NE
Anchorage, AK
Mount Laurel, NJ
Tyrone, GA
Okemos, MI
Highland Falls, NY
Leavenworth, KS
Louisville, KY
Columbus, OH
Frederick, MD
Arlington, VA
Aberdeen, MD
Kingsland, GA
Lexington Park, MD
Juneau, AK
Alexandria, VA
Pittsburgh, PA
Lawton, OK
Clarksville, TN
Wichita, KS
Manhattan, KS
Stafford, VA
Charlotte, NC
Montgomery, AL
Columbus, GA
Charlottesville, VA
Oklahoma City, OK
Memphis, TN
Newport, RI
Columbus, MS
Knoxville, TN
Birmingham, AL
Woodbridge, VA
Valdosta, GA
Beavercreek, OH
Carlisle, PA
New London, CT
Colonial Heights, VA
Annapolis, MD","First Command Financial Services, Inc.",501-1000,Finance,"Banking,Consulting",,"1. Military experience or affiliation
2. Bachelor’s degree
3. Proven leadership skills",not sure,
"Analyst, Real Estate Advisory",2025-03-24,https://jobright.ai/jobs/info/674fd02307dd1841b8b66a8f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"San Francisco, CA",Kroll,5001-10000,Finance,"Accounting,Consulting",$80K-$110K /yr,"1. Bachelor of Science/Business Administration in Finance, Accounting, Economics, Management (with a concentration in Finance or Real Estate), MS in Finance, MS in Real Estate or MBA from an accredited college or university
2. Previous experience or educational background in real estate industry
3. Strong analytical, critical thinking and problem-solving skills, as well as strong verbal and written communication skills
4. Ability to master new tasks quickly
5. Demonstrated leadership experience and strong personal integrity
...",not sure,
August 2025 Audit Staff - Augusta,2025-03-24,https://jobright.ai/jobs/info/67c939fd34c68134a855ea65?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Augusta, GA",Cherry Bekaert,1001-5000,Tax and Audit,"Accounting,Consulting",$57K-$74K /yr,"1. Bachelor's degree in accounting or related field.
2. CPA certified or the eligibility to work toward obtaining a CPA license
3. Proficiency with computers and spreadsheet software programs
4. Ability to travel to client sites as needed, including frequent same-day travel and occasional out-of-town travel
5. Ability to work moderate overtime throughout the year with heavier overtime required during certain business cycles",no,
"Senior Audit Accountant, Healthcare",2025-03-24,https://jobright.ai/jobs/info/6796f7b02bc87ee66b0dc760?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Billings, MT
Helena, MT
Missoula, MT
Bozeman, MT",Wipfli,1001-5000,Tax and Audit,"Accounting,Consulting",$70000-$95000 /yr,"1. Bachelor’s degree in accounting or related field required. Must meet the educational requirements to sit for the CPA exam.
2. Requires at 1-3 years of accounting related experience.
3. Ability to plan, prioritize, and organize work effectively on multiple tasks.
4. Adaptable to various levels of client complexities of people, processes, and systems.
5. Excellent verbal and written communication skills.
...",not sure,
Equity Research Associate-Metals & Mining,2025-03-24,https://jobright.ai/jobs/info/67c26bfc7f50e54d945c0e80?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY","Wolfe Research, LLC",251-500,Finance,"Consumer Research,Information Technology",$85K-$120K /yr,"1. Strong writing, modeling, Excel, and PowerPoint skills
2. Demonstrated ability to generate ideas: work closely and communicate effectively in a time sensitive environment, ability to balance multiple priorities and meet deadlines, strong organizational skills, client service minded and strong writing skills
3. Creative thinker with strong problem-solving skills: working with large data sets in Excel/Access, and ability to source and process information independently
4. Strong communication skills: particularly an ability to write efficiently and concisely
5. Technical skills: Bloomberg and/or FactSet skills helpful, advanced Excel (macros, pivot tables, conditional formatting, short cuts), and statistics (regression, variance, covariance, and correlations)
...",not sure,
Entry-Level Quantitative Strategist,2025-03-24,https://jobright.ai/jobs/info/650add751259a2973cc7b8aa?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Chicago, IL
Austin, TX
West Palm Beach, FL
Miami, FL
New York, United States
San Francisco, CA
Old Greenwich, CT",WorldQuant,1001-5000,Finance,Asset Management,$150K-$200K /yr,"1. PhD or Masters degree from a top university, with a major in computer science, mathematics, statistics, physics, engineering, or quantitative finance discipline
2. Demonstrated ability to program in Python and/or C++, with a strong background in data structures and algorithms
3. Working knowledge of Linux
4. Strong problem-solving abilities
5. Strong moral integrity and work ethic",not sure,
Accounting Clerk,2025-03-24,https://jobright.ai/jobs/info/67e13f4145151f18192defe1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Ann Arbor, MI",University of Michigan,10000+,Accounting,"E-Learning,Education",$36K-$42K /yr,"1. High School Diploma or higher
2. Demonstrated strong organizational skills with attention to detail, and ability to multi-task and prioritize
3. Demonstrated awareness and ability to understand accounting fundamental concepts, practices, and procedures
4. Demonstrated awareness and ability to process accounts payable, accounts receivable, and reconcile financial accounting data
5. Demonstrated proficiency in Microsoft Office Products, especially advanced functions in Excel.
...",not sure,
Assurance Associate - October 2025 (NYC),2025-03-24,https://jobright.ai/jobs/info/676b13c6b49367b5b1987e47?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",BDO USA,10000+,Finance,"Accounting,Consulting",$66K-$85K /yr,"1. Bachelor’s degree in Accounting, Finance, Economics or Statistics, required OR Bachelor’s degree in other focus area and CPA certification, required
2. Eligible to sit for the CPA exams upon starting employment, required
3. Proficient with the Microsoft Office Suite, required
4. Ability and willingness to travel, as needed, required",not sure,
Investment Banking Associate - Healthcare Services,2025-03-24,https://jobright.ai/jobs/info/6781ffd1718f4b7b4b84f395?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Chicago, IL
Charlotte, NC
San Francisco, CA",Piper Sandler,1001-5000,Finance,,$175K-$225K /yr,"1. 1 – 2 years of Investment Banking experience at the associate level or other relevant work experience
2. Prior work experience involving financial analysis or transaction execution
3. Excellent written and verbal communication skills, including ability to develop rapport with existing and potential clients
4. Excellent analytical and financial modeling skills
5. Highly motivated, team player with an ability to learn in a fast-paced, challenging environment.
...",not sure,
Accounting Assistant I/II Countywide Candidate Pool,2025-03-24,https://jobright.ai/jobs/info/67e13303746e1d107a50f99e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Riverside County, CA",County of Riverside,5001-10000,Accounting,,$17.27-$19.23 /hr,"1. Two years of general clerical experience (OPTION I for Accounting Assistant I)
2. One year of general clerical experience (OPTION II for Accounting Assistant I)
3. Completion of 18 semester or 27 quarter units in secretarial science, office practices, or a closely related field to the assignment (OPTION II for Accounting Assistant I)
4. One year of general clerical experience (OPTION III for Accounting Assistant I)
5. Completion of 360 hours from a recognized occupational training program in secretarial science, business education or a closely related field (OPTION III for Accounting Assistant I)
...",no,
"Experienced Analyst/Associate, Transaction Advisory Services, Digital Value Creation (Business Analytics) - Dallas or Chicago",2025-03-24,https://jobright.ai/jobs/info/66ced4e109309ee6b56fd5ed?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Chicago, IL
Dallas, TX",Houlihan Lokey,1001-5000,Finance,"Banking,Finance",$85K-$160K /yr,"1. Major in one of the following: Accounting, Finance, Business Analytics, or similar field
2. Prior experience in either Tableau, Power BI, or both
3. Prior experience with data cleaning, preparation, aggregation, and analysis of data
4. Strong command of Microsoft Excel and PowerPoint
5. Strong analytical abilities
...",not sure,
State Income and Franchise Tax Consultant II - Multistate,2025-03-24,https://jobright.ai/jobs/info/67c3e9d858e74798772a821f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Denver, CO
McLean, VA",Deloitte,10000+,Tax and Audit,"Accounting,Consulting",$58K-$100K /yr,"1. Ability to perform job responsibilities within a hybrid work model that requires US Tax professionals to co-locate in person 2-3 days per week
2. 1+ years' experience in state income and franchise tax including the preparation and/or review experience of state income and franchise tax returns
3. Bachelor's degree in accounting, finance, or related field
4. One of the following accreditations obtained, in process, or willing able to obtain: Licensed CPA in state of practice/primary office if eligible to sit for the CPA exam; If not CPA eligible: Licensed attorney; Enrolled Agent
5. Ability to travel up to 10%, on average, based on the work you do and the clients and industries/sectors you serve",not sure,
"TikTok Shop - Senior Associate/Analyst, Merchant Incentive",2025-03-24,https://jobright.ai/jobs/info/677e19768bfb94eaaf8b9a93?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Seattle, WA",TikTok,10000+,Finance,"Content Creators,Content Discovery",$89K-$144K /yr,"1. 1-5 years experience of strategic or analytical experience at leading tech companies.
2. Strong strategic thinking and communication skills backed up by business analytical skills (e.g., Tableau, SQL)
3. Proven experience in the ecommerce industry, preferably familiar with the marketplace model
4. Familiarity with financial analysis and ROI calculations related to incentive programs, preferably prior experiences in resource management, seller incentives, or user growth
5. Ability to work independently, prioritize tasks, and meet deadlines in a fast-paced environment.",not sure,
Garnishment Processor,2025-03-24,https://jobright.ai/jobs/info/67e1283fce2d1a1ebfde8899?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lincoln, NE",State of Nebraska,,Accounting,,$20K-$20K /yr,"1. Post high school coursework or vocational education in accounting, finance, business administration or related field
2. Experience performing accounting functions including interpreting and analyzing financial data
3. Regular and Reliable attendance is required
4. A working knowledge of rules and regulations associated with work of this kind
5. Proficient in word, excel and associated software programs",not sure,
Asset Manager,2025-03-23,https://jobright.ai/jobs/info/67e3b5f48f8497b78af5c693?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Magnolia Capital,11-50,Finance,"Finance,Financial Services",$130000-$145000 /yr,"1. Bachelor’s degree, preferably in Business, Finance, Real Estate, or other relevant area
2. 1-3 years of experience as a Multifamily Asset Manager
3. Familiarity with the general principles of real estate, including operations and analysis, budgeting, financial reporting, and general accounting
4. Ability to communicate complex issues effectively and professionally, both verbally and in writing
5. Experience working with lenders and credit facilities
...",not sure,
Auditor,2025-03-23,https://jobright.ai/jobs/info/6740f6724c6a74ed354c88e4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Orlando, FL",Orange County Government,1001-5000,Tax and Audit,,$60K-$75K /yr,"1. One year experience in accounting or auditing.
2. Ability to work flexible hours, depending upon department's needs.
3. Familiarity with financial documents, their purpose and application.
4. Ability to adjust readily to changes in procedures, practices, and/or assignments.
5. Ability to exercise sound judgment in evaluating situations and making decisions.",not sure,
Financial Analyst,2025-03-23,https://jobright.ai/jobs/info/67e10ce6857e7cc3c8890781?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",Dignity Health,10000+,Finance,"Health Care,Hospital",$35.13-$50.94 /hr,"1. Minimum of 1 to 2 years of analytical and accounting experience.
2. Solid understanding of Generally Accepted Accounting Principles (GAAP) and General Ledger (GL) processes.
3. Proficiency in Microsoft Excel and Google Sheets, including advanced functions (e.g., pivot tables, VLOOKUP, macros, data validation).
4. Strong analytical and problem-solving skills, with the ability to interpret complex financial data and identify key trends.
5. Ability to work independently and as part of a team, managing multiple tasks and meeting deadlines in a fast-paced environment.",not sure,
"Analyst, Alt Investments",2025-03-23,https://jobright.ai/jobs/info/67c0cb4358dd071f931b1ead?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tempe, AZ",Northern Trust,10000+,Finance,"Banking,Financial Services",$41K-$62K /yr,"1. Good oral and written communication skills are required.
2. Working knowledge of MS Office is required.
3. Analytical and problem solving skills are required.",not sure,
Finance Career Foundation Program-2025,2025-03-23,https://jobright.ai/jobs/info/67a6722f6be1910aab2bea0b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Renton, WA",Boeing,1001-5000,Finance,"Aerospace,Industrial","$79,000-$79,000 /yr","1. Bachelor's Degree or higher in a Business-Related Field by June 2025.
2. Demonstrated leadership experience whether during internships, volunteer activities or university clubs or associations.
3. The ability to obtain a U.S. Security Clearance for which the U.S. Government requires U.S. Citizenship.",no,
Tribal Senior Accountant - Audit,2025-03-23,https://jobright.ai/jobs/info/67c3275c81697e4b7053f3fc?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Minneapolis, MN
Duluth, MN
Tinley Park, IL
Naperville, IL
Rockford, IL",Wipfli,1001-5000,Tax and Audit,"Accounting,Consulting",$80000-$109000 /yr,"1. Bachelor’s degree in accounting or related field required. Must meet the educational requirements to sit for the CPA exam.
2. Requires 1-3 years of accounting related experience.
3. Ability to plan, prioritize, and organize work effectively on multiple tasks.
4. Adaptable to various levels of client complexities of people, processes, and systems.
5. Excellent verbal and written communication skills.
...",not sure,
"Senior Audit Accountant, Financial Services",2025-03-23,https://jobright.ai/jobs/info/67e395ccd62f5a41168822c4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Bozeman, MT
Billings, MT
Missoula, MT",Wipfli,1001-5000,Tax and Audit,"Accounting,Consulting",$70000-$95000 /yr,"1. Bachelor’s degree in accounting or related field required. Must meet the educational requirements to sit for the CPA exam.
2. Requires at 1-3 years of accounting related experience.
3. Ability to plan, prioritize, and organize work effectively on multiple tasks.
4. Adaptable to various levels of client complexities of people, processes, and systems.
5. Excellent verbal and written communication skills.
...",not sure,
"Senior Audit Accountant, Financial Services",2025-03-23,https://jobright.ai/jobs/info/67e4d3ac641de702be4fcd92?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Rockford, IL
Naperville, IL
Chicago, IL",Wipfli,1001-5000,Tax and Audit,"Accounting,Consulting",$70000-$116000 /yr,"1. Bachelor’s degree in accounting or related field required. Must meet the educational requirements to sit for the CPA exam.
2. Requires at 1-3 years of accounting related experience.
3. Ability to plan, prioritize, and organize work effectively on multiple tasks.
4. Adaptable to various levels of client complexities of people, processes, and systems.
5. Excellent verbal and written communication skills.
...",not sure,
"Reconciliation & Control, Hedge Fund Services",2025-03-23,https://jobright.ai/jobs/info/67900a79abfc26b1051d01b0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Northern Trust,10000+,Finance,"Banking,Financial Services",$83K-$141K /yr,"1. Excellent oral and written communication skills
2. In-depth Functional / Industry Knowledge
3. Highly flexible and adaptable to change
4. Technical skills / systems knowledge (e.g. PeopleSoft)",not sure,
