Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Paralegal/Legal Assistant/Legal Secretary (Des Moines, IA)",2025-05-20,https://jobright.ai/jobs/info/682d4064247b9e2180b87222?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Des Moines, IA","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16.82-$21 /hr,"1. Familiarity with PC programs
2. Strong computer skills
3. Strong written and oral communication skills
4. The ability to work in a fast-paced environment",not sure,
RCIS Crop Claims Field Adjuster I,2025-05-20,https://jobright.ai/jobs/info/680fd231dfe0af8d35d7e329?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ohio, United States",Zurich North America,10000+,"Commercial,Financial Services",$22.02-$30.24 /hr,"1. High School Diploma or Equivalent and 6 or more months of experience in the agricultural area
2. Crop Adjuster Proficiency Program Certification (CAPP) must be obtained with 180 days of hire date
3. Reliable personal transportation and travel within territory
4. Valid Driver’s License
5. RCIS Crop Adjuster Physical Requirements: walk in agricultural fields up to 3 miles, climb agricultural storage bins up to 25 feet, lift 25 lbs. to 50 lbs., work outdoors in varying temperatures/weather conditions",no,
Independence & Conflicts Network (ICN) - Tracking & Trading/Broker Data Import Program (BDIP) Analyst,2025-05-20,https://jobright.ai/jobs/info/682d252232974bd4623f272e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Stamford, CT",Deloitte,10000+,"Accounting,Consulting",$63900-$106500 /yr,"1. BA/BS degree
2. 1-2 Years of experience of relevant work experience in a large corporate or professional services firm
3. Proficiency with Microsoft Excel, PowerPoint, and Word
4. Willing to work in person in our Stamford, CT office as required by team leadership (presently two days each week but may be subject to change)
5. Limited immigration sponsorship may be available
...",not sure,
"Legal & Compliance, Research Compliance Associate (Summer 2025)",2025-05-20,https://jobright.ai/jobs/info/67c31f69e33ac9811a431c8f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",AlphaSights,1001-5000,"Information Services,Knowledge Management",$73000-$87000 /yr,"1. Bachelor's degree with strong academic credentials in any field and noteworthy extracurricular leadership
2. 0-1 year of work experience; preferred in related fields such as law, risk management, consulting, operations, or compliance. Recent graduates with high potential are also welcomed
3. Track record of strong academic performance (minimum GPA of 3.5)
4. Extracurricular achievement throughout school and university
5. Fluency in written and spoken English is essential",not sure,yes
"Staff Attorney, Criminal Defense Practice",2025-05-20,https://jobright.ai/jobs/info/682d2244c7da76624a258a75?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Neighborhood Defender Service,101-250,"Charity,Legal",$82693-$166452 /yr,"1. Must possess a demonstrated commitment to criminal justice, indigent defense, social justice issues and/or the Northern Manhattan communities.
2. A license to practice law in the State of New York and/or the ability to obtain pro hac vice admission until barred in New York.
3. Must possess the high level of organizational and administrative skills required to handle a challenging caseload.
4. Must possess strong legal and mitigation writing skills.",not sure,
Underwriting Professional Development Program - Commercial Surety,2025-05-20,https://jobright.ai/jobs/info/682d21a650c6cc6b5cf7eec7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rancho Cordova, CA",Travelers,10000+,"Auto Insurance,Insurance",$59200-$97700 /yr,"1. Bachelor’s degree or one year of applicable business experience.
2. Applicable professional experience.
3. Take the initiative on tasks with the ability to learn the industry, product line, and internal programs and platforms.
4. Demonstrates effective verbal, written and listening communication skills.
5. Ability to leverage analytical skills.",not sure,
"Document Review Associate- Waterloo, IA",2025-05-20,https://jobright.ai/jobs/info/682d1ea158cc74dc62b70b75?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Waterloo, IA",U.S. Bank,10000+,"Banking,Financial Services",$20-$23 /hr,"1. High school diploma or equivalent
2. One to three years of related experience
3. Physical requirements (with or without reasonable accommodation): Ability to push, pull, and/or lift 20-30lbs; sit and/or stand for long periods; able to bend or squat; willingness to climb step ladders up to 10 feet high",not sure,
Escrow Support Processor,2025-05-20,https://jobright.ai/jobs/info/67e31bd88839d344212010e0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Concord, CA",First American,10000+,"Financial Services,Insurance",$21.62-$28.83 /hr,"1. High school diploma or equivalent
2. 1-2 years escrow processing experience
3. Must be able to follow Escrow Procedures and have awareness of regulations governing escrow process
4. Working knowledge of fundamental concepts, practices and procedures of department/field
5. Good verbal and written communication skills
...",not sure,
Tag & Title Coordinator (In-Store Sales & Customer Service),2025-05-20,https://jobright.ai/jobs/info/682e71d0a356a58cf660741f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Willow Grove, PA",AAA Club Alliance,1001-5000,,$16.85-$21.54 /hr,"1. Required sales and customer service experience, ideally in a lead role, with a focus on accuracy and results.
2. Showcase effective written and oral communication skills, essential for engaging customers and articulating the value of AAA memberships.
3. Navigate multiple websites and programs with ease, demonstrating proficiency in computer skills essential for multitasking in a fast-paced retail environment.
4. Notary Public designation or the ability to successfully obtain and maintain a Notary Public designation with six (6) months of employment.
5. Ability to successfully complete all required training workshops provided for Title Service Agents.
...",not sure,
Judiciary Clerk 3 (Multiple Divisions),2025-05-20,https://jobright.ai/jobs/info/682d1d1c655ed94f8f627c90?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Camden, NJ",New Jersey Courts,5001-10000,"Government,Legal",$44326.42-$67134.41 /yr,"1. One year of experience in an office environment performing a variety of clerical and support services to include keyboarding and one or more of the following: document or information processing, handling payments for fees, recording monies received, reconciling balances or accounts and/or scheduling meetings or appointments.
2. Applicants selected to interview must pass an appointing authority administered examination to demonstrate keyboarding skills at the Judiciary standard of at least 25 words per minute or must have otherwise demonstrated this competency as detailed below.
3. The appointing authority administered examination is waived for the following applicants who have been deemed to possess keyboarding skills at the Judiciary standard of 25 words per minute: All applicants who possess a current typing proficiency certification issued by the New Jersey Civil Service Commission or the New Jersey Judiciary.
4. For some positions, applicants must have the ability to perform work which requires climbing and prolonged standing, stretching, bending and reaching.
5. The selected candidate must be able to frequently lift and carry supplies weighing from 30 to 50 pounds and, occasionally, materials weighing up to 75 pounds.
...",no,
Assistant City Attorney/Prosecutor,2025-05-20,https://jobright.ai/jobs/info/682d1d1c655ed94f8f627cb7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fort Worth, TX",City of Fort Worth,1001-5000,"Business Development,Consulting",$85611-$85611 /yr,"1. Juris Doctorate from an accredited law school with no experience required.
2. Possession of a license from the Supreme Court of Texas to practice law is required at the time of hiring.
3. Applicants for this position must pass a Criminal Justice Information Systems (CJIS) fingerprint-based background check and maintain CJIS eligibility.
4. Due to CJIS requirements related to system access, the following will result in being disqualified for this position: Felony Convictions, Felony Deferred Adjudication, Class A Misdemeanor Conviction, Class B Misdemeanor Convictions in the last 10 years, Class A Misdemeanor Deferred Adjudication, Class B Misdemeanor Deferred Adjudication in the last 10 years, an Open Arrest for Any Criminal Offense (Felony or Misdemeanor), and ALL Family Violence Convictions regardless of class.",not sure,
Risk Management Coordinator-Temp,2025-05-20,https://jobright.ai/jobs/info/682d0b1a85ece7a5437c3e19?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Oxnard, CA",Mission Produce®,1001-5000,"Automotive,Food and Beverage",$25.74-$25.74 /hr,"1. Ability to communicate, both oral and written, in English and Spanish.
2. PC skills including experience writing technical reports.
3. Disciplined record keeping, documentation skills, and attention to detail.
4. Good organizational skills.
5. Ability to lift or move 25 lbs.
...",not sure,
Junior Energy Regulatory Associate,2025-05-20,https://jobright.ai/jobs/info/682d0a9b2aff285d0ed566a3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Francisco, CA",Stoel Rives LLP,501-1000,Legal,$205000-$215000+ /yr,"1. One to three years of experience in general energy and utility matters
2. Familiarity with state and federal energy laws
3. Experience in energy transactional matters (including power supply and related agreements)
4. Experience in general energy litigation
5. JD from an accredited university
...",not sure,
Attorney,2025-05-20,https://jobright.ai/jobs/info/682d0a9b2aff285d0ed56772?utm_source=1100&utm_campaign=Legal and Compliance,On Site,SD Metro Area,"Shegerian & Associates, Inc.",1-10,Legal,$135K-$155K /yr,"1. Active member in good standing with the California State Bar
2. 1–5 years of litigation experience
3. Strong research, writing, and oral advocacy skills
4. Ability to manage cases independently and meet deadlines
5. Desire to grow as a trial lawyer and litigator",not sure,
"Compliance Manager, Analyst",2025-05-20,https://jobright.ai/jobs/info/680fdba5ad03915dbbce15a3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Iselin, NJ",DSV - Global Transport and Logistics,10000+,"Freight Service,Insurance",$86500-$129500 /yr,"1. Bachelor’s degree from a 4-year college or university
2. Minimum 1 to 2 years related experience and/or training; or an equivalent combination of education and experience
3. Strong understanding of Brokerage
4. Experience with SQL, ERP, databases
5. Knowledge of leading industry technologies with a strong knowledge around IT governance, project planning, and the technological usage/alternatives available in a multi-platform environment
...",no,
Workers' Compensation Legal Assistant/Case Manager/Hearing Rep Applicant,2025-05-20,https://jobright.ai/jobs/info/6807ddd246adda289d8ddd70?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Younessi Law,11-50,,$25-$40 /hr,"1. Spanish speaking is a must!
2. MUST HAVE 1 YEAR EXPERIENCE IN THE FIELD OF WORKERS COMPENSATION
3. Type at least 50 words per minute
4. Have a good attitude and good communication skills",not sure,
Document Control Specialist,2025-05-20,https://jobright.ai/jobs/info/682cf4c53d4a4206eb849758?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Louisville, CO","Biodesix, Inc.",101-250,"Biotechnology,Health Care",$23-$26 /hr,"1. Strong experience and demonstrated proficiency with Microsoft Office
2. Strong verbal, written, and interpersonal skills
3. Must possess strong organizational and time management skills with the ability to prioritize and manage completion of multiple tasks/projects, communicating with team members and other department personnel when necessary
4. Must be detailed oriented
5. A motivated self-starter able to perform all the required skills of this position with minimal direction
...",not sure,
AML Compliance Governance Specialist,2025-05-20,https://jobright.ai/jobs/info/682d022bee06e547c7e7ec20?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Atlanta, GA",Osaic,1001-5000,"Business Development,Financial Services",$90K-$100K /yr,"1. Minimum of high school diploma or equivalent is required
2. 1 – 3 years of securities industry experience
3. Strong verbal and written communication skills are required
4. Transaction Monitoring Systems experience, Actimize, Mantas, etc. with exposure to tuning rule scenarios.
5. A solid and considerate approach when dealing with business partners
...",not sure,
Associate Attorney,2025-05-20,https://jobright.ai/jobs/info/682ce8c73428f821e97d1798?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Hartford, CT",Morrison Mahoney LLP,251-500,Consulting,$100K-$130K /yr,"1. You must hold a Juris Doctor (JD) from an ABA-accredited law school and be admitted to the Connecticut State Bar, or have an adequate UBE score for admission to the jurisdiction.
2. You should have 1 to 6 years of medical malpractice defense litigation experience, with clerkship experience being a significant advantage.
3. Proficiency in drafting and arguing dispositive motions is vital, coupled with strong capabilities in performing thorough legal research and responding effectively to discovery requests.
4. Strong advocacy skills will be crucial as you assist in mediations, arbitrations, trials, and hearings.
5. Attention to detail, prioritization skills, and effective communication are key attributes for success in this position.",not sure,
Asset Protection Associate Job Fair ,2025-05-20,https://jobright.ai/jobs/info/682ce8c73428f821e97d179f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Teterboro, New Jersey, United States",GOAT Group,1001-5000,"Apparel,Consumer Goods",$20-$20 /hr,,not sure,
Asset Protection Associate Job Fair,2025-05-20,https://jobright.ai/jobs/info/682ce8c73428f821e97d17a5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Teterboro, New Jersey, United States",GOAT Group,1001-5000,"Apparel,Consumer Goods",$20-$20 /hr,,not sure,
Associate Attorney,2025-05-20,https://jobright.ai/jobs/info/682ce5a2e4e1c80d918ce852?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Boston, MA",Morrison Mahoney LLP,251-500,Consulting,$110K-$125K /yr,"1. A Juris Doctor (JD) from an ABA-accredited law school
2. Admission to the Massachusetts State Bar
3. At least one (1) year of prior civil litigation experience
4. Experience in both Massachusetts state and federal courts
5. Strong advocacy skills
...",not sure,
Legal Admin,2025-05-20,https://jobright.ai/jobs/info/682ce3785331141b5a7751b9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jackson, MI","MANDARICH LAW GROUP, LLP",51-100,"Law Enforcement,Legal",$18-$20 /hr,"1. Basic knowledge of civil litigation
2. Ability to manage multiple tasks and prioritize effectively in a fast-paced environment.
3. Proficiency in Microsoft Office Suite (Excel, Word, PowerPoint)",not sure,
Property Claim Rep-Remote,2025-05-20,https://jobright.ai/jobs/info/682ce312a1e81186a92ce6b3?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Selective Insurance,1001-5000,"Finance,Financial Services",$55000-$83000 /yr,"1. Adjuster licenses in states requiring same (obtain within 3 months of hire).
2. Understanding of Commercial and Homeowner property policy language and endorsements.
3. Exceptional customer service skills.
4. Damage evaluation and negotiation skills (review and writing of estimates, contents replacement, etc).
5. Must have valid state-issued driver’s license in good standing and be able to drive an automobile.",not sure,
Revenue Crimes Specialist Trainee,2025-05-20,https://jobright.ai/jobs/info/682ce17a3725225d5661f3fb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Hauppauge, NY
Syracuse, NY",New York State Department of Taxation and Finance,1001-5000,,$54K-$85K /yr,"1. Bachelor's degree; OR
2. Associates degree AND two years of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
3. Bachelor’s degree AND one year of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence; OR
4. Associates degree AND three years of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
5. Candidates must submit to a complete background check including: credit, criminal history, tax compliance, and other relevant issues.
...",no,
Attorney,2025-05-20,https://jobright.ai/jobs/info/682cdcf20921e94a30f76922?utm_source=1100&utm_campaign=Legal and Compliance,On Site,LA Metro Area,"Shegerian & Associates, Inc.",1-10,Legal,$130K-$155K /yr,"1. Active member in good standing with the California State Bar
2. 1–5 years of litigation experience
3. Strong research, writing, and oral advocacy skills
4. Ability to manage cases independently and meet deadlines
5. Desire to grow as a trial lawyer and litigator",not sure,
"Auto Liability Claims Adjuster - Career Fair June 5, 2025",2025-05-20,https://jobright.ai/jobs/info/682cd89b369828b47974f594?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Downers Grove, IL",Kemper,5001-10000,"Consumer,Financial Services",$46400-$77300 /yr,1. 1+ years of auto liability claims handling experience,no,
Legal Assistant,2025-05-20,https://jobright.ai/jobs/info/682cd6cd5b79445e31173064?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, TX","Zinda Law Group, PLLC",51-100,,$20-$24 /hr,"1. Organized, with high attention to detail
2. Ability to maintain confidentiality
3. Proficient in Microsoft Office
4. Capable of working in a fast-paced environment
5. Excellent phone etiquette and communication skills
...",not sure,
Legal Records Associate,2025-05-20,https://jobright.ai/jobs/info/682cd336a2e094a2cc1026f7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New Jersey, United States",SPS,5001-10000,"Consulting,Document Management",$20-$22 /hr,"1. High School Diploma (or equivalent) required.
2. 1-2 years or work experience required.
3. Ability to work assigned work hours determined by the manager.
4. Excellent organizational and time management skills.
5. Analytical abilities and aptitude in problem-solving.
...",not sure,
"Document Review Clerk- Waterloo, IA",2025-05-20,https://jobright.ai/jobs/info/682cc946b09f4d6f859f3207?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Waterloo, IA",U.S. Bank,10000+,"Banking,Financial Services",$20-$23 /hr,"1. High school diploma or equivalent
2. One to three years of related experience
3. Physical requirements (with or without reasonable accommodation): Ability to push, pull, and/or lift 20-30lbs; sit and/or stand for long periods; able to bend or squat; willingness to climb step ladders up to 10 feet high",not sure,
Automotive Title Clerk,2025-05-20,https://jobright.ai/jobs/info/682db3640eb81079923613b2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"175 N Academy Blvd Colorado Springs, CO 80909",DriveTime,1001-5000,"Automotive,Financial Services",$20-$20 /hr,"1. Ensure all title documentation meets state requirements to support title transfer
2. Partner with in-state vendor to ensure titles are transferred timely and accurately
3. Maintain security measures for onsite file room and perform monthly audit of stored titles
4. Distribute titles to designated stores to follow vehicle movement
5. Be a go-to person in a pinch by being cross-trained in dealership title operations, with a willingness to step in when needed
...",not sure,
Staff Counsel Legal Collections,2025-05-20,https://jobright.ai/jobs/info/68272bd57b1b2e8a29129b50?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA","Midland Credit Management, an Encore Capital Group Company",1001-5000,Financial Services,$77200-$100399 /yr,"1. JD degree from an accredited law school
2. No legal work experience required
3. Juris Doctorate
4. Good attention to detail, accuracy and follow-through abilities
5. Sound judgment and discretion
...",not sure,
Revenue Crimes Specialist Trainee,2025-05-20,https://jobright.ai/jobs/info/66c90dfaa690e3a712e6a57b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
White Plains, NY
Albany, NY",New York State Department of Taxation and Finance,1001-5000,,$54K-$76K /yr,"1. Bachelor's degree; OR
2. Associates degree AND two years of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
3. Bachelor’s degree AND one year of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence; OR
4. Associates degree AND three years of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
5. Candidates must submit to a complete background check including: credit, criminal history, tax compliance, and other relevant issues.
...",no,
Claim Rep. Trainee - General Liability,2025-05-20,https://jobright.ai/jobs/info/682db3640eb8107992361555?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
PA - Pittsburgh
WV - Charleston
MD - Hunt Valley
PA - Wyomissing",Travelers,10000+,"Auto Insurance,Insurance",$48700-$80400 /yr,1. High School Diploma or GED and one year of customer service experience OR Bachelor’s Degree required.,not sure,
Supervising Court Aide,2025-05-20,https://jobright.ai/jobs/info/682cb0e269d34aa2d2b5f2d4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,NYC Metro Area,New York State Unified Court System,10000+,"Government,Law Enforcement","$$51,923-$$56,843 /yr","1. One year of service in the Court Aide title
2. High school diploma or the equivalent
3. An equivalent combination of education and experience
4. Ability to transport objects that weigh up to fifty pounds",not sure,
Compliance Officer,2025-05-20,https://jobright.ai/jobs/info/682cac7b15b03707eb751eae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",RCP Advisors,51-100,"Advice,Developer Platform",$70000-$80000 /yr,"1. Bachelor's Degree
2. 1 - 3 years of working experience in the compliance field, preferably at an investment advisory firm
3. Understanding of the Investment Advisers Act of 1940
4. Advanced Microsoft Office skills (Word, Excel, PowerPoint)
5. High degree of comfort in a dynamic and fast paced work environment
...",not sure,
Experienced Litigation Associate Attorney,2025-05-20,https://jobright.ai/jobs/info/682ca63934f355f08ac173da?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Atlanta Metro,"Cruser, Mitchell, Novitz, Sanchez, Gaston & Zimet, LLP",101-250,Consulting,$100K-$140K /yr,"1. Admission to the Georgia State Bar and in good standing.
2. J. D. from an accredited law school
3. Minimum 1 years of extensive litigation experience.",not sure,
"Auto Liability Claims Adjuster -  Career Fair June 5, 2025",2025-05-20,https://jobright.ai/jobs/info/682db3640eb810799236165c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Downers Grove IL,Kemper,5001-10000,"Consumer,Financial Services",$46400-$77300 /yr,1. 1+ years of auto liability claims handling experience,no,
Contract & Lease Analyst,2025-05-20,https://jobright.ai/jobs/info/682c987640ca4daf6aa6b320?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Estero, FL
8501 Williams Rd, Estero, FL, 33928, US",Hertz,10000+,"Automotive,Leisure",$55000-$55000 /yr,"1. BA or BS or office management experience is required
2. Bachelor's Degree (Associates is acceptable with prior work experience)
3. Must have a working knowledge with Microsoft Office, specifically with Excel & Outlook
4. Experience in managing administrative tasks or operating in a corporate environment
5. Polished written and oral communication skills to address a wide variety of topics and audiences including external stakeholders
...",not sure,
Conflicts Analyst,2025-05-20,https://jobright.ai/jobs/info/680fda7e052a199f6f077614?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"New York, NY","Cravath, Swaine & Moore LLP",5001-10000,"Advice,Law Enforcement",$60000-$70000 /yr,"1. Bachelor’s degree with high academic standing
2. Proficiency in Microsoft Office products including Word, Excel, Outlook and PowerPoint
3. Excellent attention to detail and organizational skills
4. Self-motivated and ability to work well in a team setting
5. Ability to effectively communicate with attorneys, management and staff
...",not sure,
"Associate Attorney – Energy, Utility & Regulatory",2025-05-20,https://jobright.ai/jobs/info/68110224f417a0769f704b32?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Albany, New York Metropolitan Area",Cullen and Dykman LLP,251-500,Consulting,$115K-$145K /yr,"1. JD degree from an accredited U.S. law school
2. 1-4 years’ general legal experience with a strong interest in energy, utility, and regulatory work (Candidates with less than 1 year experience will not be considered)
3. Admitted and in good standing in New York
4. Excellent legal research and writing skills and verbal communication skills are essential
5. Strong professional judgment, problem-solving and decision-making skills
...",not sure,
Litigation Paralegal in Training,2025-05-20,https://jobright.ai/jobs/info/682c93a021b0440fca28c9c5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Orlando, Florida, United States
Orlando, FL","Morgan & Morgan, P.A.",1001-5000,Legal,$20-$20 /hr,"1. High school diploma or GED
2. 1-2 years of experience as an Administrative Assistant, Receptionist, or Support Role preferably in a law firm setting or in a corporate legal department
3. Highly organized with the ability to multitask, prioritize, and demonstrate attention to detail with a great attitude
4. Strong written and verbal communication skills, including good presentation skills
5. Willingness to learn and work with multiple employees within our organization
...",no,
Contracts Specialist,2025-05-20,https://jobright.ai/jobs/info/6814e9c65d3e3770988d575b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Miami, FL",NewCo Capital Group,51-100,Financial Services,$41000-$50000 /yr,"1. High school diploma (or GED equivalent)
2. Strong knowledge and experience with Adobe as well as Gmail
3. Computer literacy
4. Ten key by touch
5. Support cross-trained culture
...",not sure,
Independence & Conflicts Network (ICN) - Tracking & Trading/Broker Data Import Program (BDIP) Analyst,2025-05-20,https://jobright.ai/jobs/info/682caa61aebad423e4278944?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Stamford, CT",Deloitte,10000+,"Accounting,Consulting",$64K-$106K /yr,"1. BA/BS degree
2. 1-2 Years of experience of relevant work experience in a large corporate or professional services firm
3. Proficiency with Microsoft Excel, PowerPoint, and Word
4. Willing to work in person in our Stamford, CT office as required by team leadership (presently two days each week but may be subject to change)
5. Limited immigration sponsorship may be available
...",not sure,
Legal Staff Assistant,2025-05-20,https://jobright.ai/jobs/info/67d873e4704ce00ffa82efa1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",Wilson Elser,5001-10000,"Consulting,Financial Services",$55000-$65000 /yr,"1. 1+ years of office experience
2. High level of motivation with ability to work independently and as part of a team
3. Ability to multitask, successfully manage and prioritize a variety of demands daily, and take direction from support staff and attorneys
4. Ability to work in a fast-paced environment with changing priorities
5. Extremely detail-oriented and able to prioritize a heavy workload
...",not sure,
ECEB Paralegal,2025-05-20,https://jobright.ai/jobs/info/680fa2973de73becef4238dc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,NYC Metro Area,Simpson Thacher & Bartlett LLP,1001-5000,"Advice,Legal",$60000-$70000 /yr,"1. Ability to effectively present information verbally and in writing
2. Ability to proofread for contextual, grammatical and spelling errors
3. Advanced knowledge of MS Office Suite
4. Proficiency with Internet research and legal research databases, such as Westlaw and Lexis/Nexis
5. Can organize, prioritize, plan and multi-task work activities
...",not sure,
Compliance Associate,2025-05-20,https://jobright.ai/jobs/info/68346bc9909d23a8a844f690?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Chicago, IL
US-IL-Chicago",StoneX Group Inc.,1001-5000,"Finance,Financial Services",$50000-$60000 /yr,"1. Ability to maintain confidentiality and appropriately handle sensitive information with tact and discretion
2. Sound verbal/written communication abilities
3. Effective interpersonal skills
4. Sense of urgency
5. Honesty, curiosity, and tenacity
...",no,yes
Warehouse Vendor Compliance Auditor,2025-05-20,https://jobright.ai/jobs/info/68105e9a8ea6215a34c2b560?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Riverside, CA","Capstone Logistics, LLC",10000+,Logistics,$18-$20 /hr,"1. Experience with data entry
2. Good communication skills needed
3. Detail oriented
4. Process Driven
5. High-energy individual with a strong work ethic
...",not sure,
Compliance Surveillance Analyst,2025-05-20,https://jobright.ai/jobs/info/67edd5a39a492362f8a37b56?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,AlphaSense,1001-5000,"Analytics,Artificial Intelligence (AI)",$57000-$62700 /yr,"1. Acute attention to detail and strong reading comprehension with proofreading, drafting, and investigative/research experience.
2. Ability to effectively prioritize tasks, manage time, and remain highly organized while working independently.
3. Thrives in a dynamic, fast-paced environment, with the ability to adapt quickly to changing priorities and contribute to innovative solutions that support Tegus’ business needs.
4. Serve as the first human layer of review for expert call transcripts to detect and resolve instances of material nonpublic and confidential information in accordance with internal protocols, applicable laws/regulations, and industry standards.
5. Complete due diligence review of each call, document any violations comprehensively, and escalate non-compliance with Tegus sourcing guidelines as necessary.
...",not sure,
Customer Compliance Specialist,2025-05-20,https://jobright.ai/jobs/info/680fea3d00367e6f0e4c94cf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Newly Weds Foods,1001-5000,"Food and Beverage,Manufacturing",$55900-$65000 /yr,"1. Minimum 1-2 years of experience in Quality or Compliance in a manufacturing industry
2. Knowledge of NWF manufacturing and products to enable investigation of complex issues
3. Strong verbal and written communication skills
4. Strong Analytical and problem solving skills
5. Multi-tasking and Organizational Abilities
...",not sure,
Unlawful Detainer Attorneys,2025-05-20,https://jobright.ai/jobs/info/6810287b0c362ff243ddffa7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Irvine, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. 2-3 years of litigation experience
2. 0-2 years of litigation experience for entry level candidates
3. Excellent academic credentials
4. Proven skills in writing and verbal communication
5. Analysis and research skills
...",not sure,yes
"Legal & Compliance, Research Compliance Associate (Immediate Start 2025)",2025-05-20,https://jobright.ai/jobs/info/675b653eec7ebb73b3682a86?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",AlphaSights,1001-5000,"Information Services,Knowledge Management",$73000-$87000 /yr,"1. Bachelor's degree with strong academic credentials in any field and noteworthy extracurricular leadership
2. 0-1 year of work experience; preferred in related fields such as law, risk management, consulting, operations, or compliance. Recent graduates with high potential are also welcomed
3. Track record of strong academic performance (minimum GPA of 3.5)
4. Extracurricular achievement throughout school and university
5. Fluency in written and spoken English is essential
...",not sure,yes
Litigation Fellow - Fall 2025,2025-05-20,https://jobright.ai/jobs/info/682d9f77cc52b825f64f541f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Seattle, WA
Arlington, VA
Phoenix, AZ",Institute for Justice,101-250,"Association,Law Enforcement",$110000-$110000 /yr,"1. Excellent writing and communication skills
2. A desire to create real world impact and willingness to push the envelope in strategizing how to win challenging cases
3. A passion for limiting the size and scope of government power to ensure that all Americans have the right to control their own destinies as free and responsible members of society
4. Must be barred in Washington or eligible to waive into the Washington Bar",not sure,yes
