Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
TE Compliance Underwriter II,2025-08-04,https://jobright.ai/jobs/info/68911b714c7e851b90acc25b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hillsborough County, FL",Covius,501-1000,"Compliance,Credit",$24-$29 /hr,"1. Proficient in reviewing TRID loans originated Post 10/3/2015, with the approved 1.0 Scope and/or 3.0 Scope.
2. Proficient knowledge of Microsoft Office Suite, including Word, Excel, and PowerPoint.
3. Excellent interpersonal and customer service skills.
4. Excellent verbal and written communication skills.
5. Ability to prioritize multiple objectives to meet client deadlines and department goals.
...",not sure,
General Liability Associate Attorney,2025-08-04,https://jobright.ai/jobs/info/68911449f5ee707a15dbbef3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Diego, CA
Los Angeles, CA
San Francisco, CA
Greater Sacramento
Costa Mesa, CA
San Bernardino, CA
Walnut Creek, CA",Lewis Brisbois,1001-5000,,$135K-$180K /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of insurance defense litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Legal Assistant/Legal Case Manager,2025-08-04,https://jobright.ai/jobs/info/689133d6f47efe21139538d9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Little Rock, AR",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$41600-$41600 /yr,"1. Minimum 1 year of Legal Case Manager experience required
2. Proven ability in drafting and reviewing legal documents
3. Experience in medical records management and understanding personal injury cases
4. Proficiency in Microsoft Office (2 years required)
5. Excellent verbal and written communication skills",not sure,
Labor & Employment Associate,2025-08-04,https://jobright.ai/jobs/info/689112094c7e851b90acbd60?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Buffalo, NY",Hodgson Russ LLP,501-1000,Law Enforcement,$128K-$172K /yr,"1. 1 to 7 years in Labor & Employment law with a focus on employer representation.
2. Experience with counseling public, private, union, and/or non-union clients in matters involving a wide range of labor and employment laws.
3. Understanding of federal and state labor and employment laws, wage and hour law, workers compensation and disability law, employee benefits law, and criminal law.
4. Juris Doctor (J.D.) from an accredited law school.
5. Strong academic credentials.
...",not sure,
Staff Attorney 1,2025-08-04,https://jobright.ai/jobs/info/68911128f47efe2113952783?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hartford, CT",Connecticut Department of Administrative Services,251-500,"Government,Service Industry",$86K-$111K /yr,"1. A degree from an accredited law school.
2. Knowledge of legal principles, practices and procedures in Connecticut.
3. Knowledge of legal research techniques.
4. Knowledge of the Uniform Administrative Procedures Act and civil procedures.
5. Ability to interpret and apply relevant state and federal laws, statutes, regulations and legislation.
...",not sure,
Probate Attorney,2025-08-04,https://jobright.ai/jobs/info/68910fa1f47efe21139526ae?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New Jersey, United States",Consilio LLC,5001-10000,"Ediscovery,Enterprise Software",$75-$80 /hr,"1. Estates attorney with experience handling Probate/Administration matters.
2. Needs to be barred in NJ or NY (pref. NJ).
3. Open to remote but needs to at least be able to meet with partner in person.
4. 25- 40 hours per week.
5. Coming into about 50 open files - heavier lift upfront to get caught up to speed.",not sure,
AML Enhanced Due Diligence Analyst,2025-08-04,https://jobright.ai/jobs/info/6891098ef5ee707a15dbb8de?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Houston, TX",BBVA,10000+,"Accounting,Banking",$65K-$85K /yr,"1. Bachelor’s degree in a relevant field (e.g., Business, Finance, Criminal Justice, International Relations).
2. 1–3 years of experience in AML compliance, customer due diligence (CDD), or financial crime investigations in a financial institution or equivalent environment.
3. Familiarity with U.S. AML regulatory requirements (e.g., BSA, PATRIOT Act, FinCEN, OFAC).
4. Strong analytical and research skills with an ability to synthesize information from multiple sources.
5. Excellent written communication skills with experience drafting investigative narratives or risk summaries.
...",no,
Judicial Assistant (Paralegal),2025-08-04,https://jobright.ai/jobs/info/68910820f47efe2113952170?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Portland | WCB,Oregon Youth Authority,251-500,,"$5,066-$7,774 /mon","1. Two years associate degree in Paralegal or Legal Assistant Studies
2. Eighteen months of paralegal experience
3. Any combination of training and experience that demonstrates experience in legal work, independent judgment, legal terminology principles, concepts, systems, and processes
4. Experience must include discovery and trial methods and procedures, legal ethics and skill in preparing legal documents, interviewing witnesses and explaining legal issues.
5. Proficiency in Microsoft programs (Word, Excel, Outlook, Teams)
...",no,
"Associate, Pre-Close Review",2025-08-04,https://jobright.ai/jobs/info/6891079af47efe21139520a6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"United States, United States, United States",Altisource,1001-5000,"Financial Services,Marketplace",$0-$56816 /yr,"1. Experience with construction management, appraisals, underwriting.
2. Min 6 months of recent underwriting experience
3. The highest level of customer service and communication skills to work with teams across the globe.
4. The ability to thrive in a fast-paced environment, are extremely organized and have great problem-solving skills.
5. Excellent time management skills and attention to detail.",not sure,
Personal Injury Attorney - Early Career,2025-08-04,https://jobright.ai/jobs/info/68910793f47efe211395209a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Greenville, SC
Knoxville, TN
Honolulu, HI",Alexander Shunnarah Trial Attorneys,101-250,Consulting,"$150,000-$350,000 /yr","1. Licensed to practice law
2. Active and in good standing with your local State Bar
3. Exceptional ability to articulate case strategies and engage effectively with clients and team members",not sure,
Asset Protection Agent,2025-08-04,https://jobright.ai/jobs/info/68910700f5ee707a15dbb62a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Edina,MN,US",Lunds & Byerlys,1001-5000,"Consumer Goods,Fast-Moving Consumer Goods",$19-$26 /hr,"1. High School Diploma or equivalent
2. One or more years' experience in asset protection desired, preferably in a retail environment.
3. LFHI Competencies expected of all employees include action oriented, communicates effectively, customer focus and instills trust.",not sure,
Title Insurance Assistant,2025-08-04,https://jobright.ai/jobs/info/689128704c7e851b90acc81e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Red Wing, MN",Knight Barry Title Group,251-500,Real Estate,$20-$24 /hr,"1. Must have superior customer-service skills.
2. Must be computer-proficient and able to use common office suite software, such as Google G Suite Applications.
3. Ability to communicate effectively in writing, in person and by telephone; ability to efficiently and accurately relay messages and interact with callers and visitors.
4. High school diploma or equivalent.
5. One year of experience in searching and compiling information affecting status of title to real property or an equivalent combination of education and experience.
...",not sure,
Early Career Attorney - Personal Injury,2025-08-04,https://jobright.ai/jobs/info/689103d5f5ee707a15dbb41d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Springfield, MO
Phoenix, AZ",Alexander Shunnarah Trial Attorneys,101-250,Consulting,"$150,000-$350,000 /yr","1. Licensed to practice law
2. Active and in good standing with the your local State Bar
3. Exceptional ability to articulate case strategies and engage effectively with clients and team members",not sure,
Associate Attorney,2025-08-04,https://jobright.ai/jobs/info/68910030f47efe2113951d4f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA",Smith Freed Eberhard,101-250,Consulting,$90K-$110K /yr,"1. Professional member of the Washington State Bar
2. 1 - 5 years of experience in all phases of insurance defense litigation including case management, motion practice, and discovery
3. Experience with hearings, depositions, and arbitrations",not sure,
Personal Injury Attorney - Early Career,2025-08-04,https://jobright.ai/jobs/info/6890fd044c7e851b90acb04f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Birmingham, AL",Alexander Shunnarah Trial Attorneys,101-250,Consulting,"$80,000-$200,000 /yr","1. Licensed to practice law in Alabama
2. Active and in good standing with the your local State Bar
3. Exceptional ability to articulate case strategies and engage effectively with clients and team members",not sure,
Legal Intake Specialist,2025-08-04,https://jobright.ai/jobs/info/688d78a5e5cead4afd455aa9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Atlanta, GA",Chisholm Chisholm & Kilpatrick LTD,251-500,"Law Enforcement,Legal",$41600-$41600 /yr,"1. High School Degree required; Bachelor’s degree preferred
2. Minimum one year of customer service experience with a high call volume
3. Minimum one year of high-volume phone/customer service experience
4. Ability to make or receive calls for a minimum of 6-8 hours per day
5. Excellent verbal communication skills and professional telephone etiquette
...",not sure,
Employment Defense Attorney,2025-08-04,https://jobright.ai/jobs/info/6890f7c7f5ee707a15dbaff4?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Fernando, CA",Law Firms,1-10,"Consulting,Legal",$150K-$300K /yr,"1. Juris Doctor (J.D.) from an accredited law school.
2. Active membership in the California State Bar.
3. 1+ years of experience in employment law litigation, preferably on the defense side.",not sure,
Regulatory Compliance Examiner,2025-08-04,https://jobright.ai/jobs/info/6890f74f4c7e851b90acae7b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",National Futures Association,501-1000,"Association,Government",$60K-$100K /yr,"1. Bachelor's degree in a business-oriented major required
2. At least six credit hours of accounting completed at time of application
3. Note: Candidates who have not yet completed an intermediate accounting course, or equivalent, must do so within six months of their hire date. Tuition assistance is available for completion.
4. Demonstrated ability to work effectively in a team environment
5. Demonstrated alignment with NFA's values (i.e., demonstrates approachability, trustworthiness and courtesy; behaves with integrity)",not sure,
TDA - Legal - Case Preparation Officer (57792)),2025-08-04,https://jobright.ai/jobs/info/6890f5fef47efe21139519d1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, TX",Texas Department of Agriculture,501-1000,"Advertising,Agriculture","$4,150-$4,150 /yr","1. Bachelors Degree (one year of work experience may substitute for one year of college)
2. One (1) year work experience preparing, reviewing, or evaluating inspection/investigative reports or one (1) year work experience evaluating legal documents for compliance with statutes.
3. Work experience preparing technical reports or work experience preparing written notifications of noncompliance with statutes.
4. A valid government-issued drivers license, which is recognized by the Texas Department of Public Safety and in good standing, and an acceptable driving record are required.",no,
Regulatory Compliance Examiner,2025-08-04,https://jobright.ai/jobs/info/6890f39c4c7e851b90acad14?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",National Futures Association,501-1000,"Association,Government",$66K-$110K /yr,"1. Bachelor's degree in a business-oriented major required
2. At least six credit hours of accounting completed at time of application
3. Note: Candidates who have not yet completed an intermediate accounting course, or equivalent, must do so within six months of their hire date. Tuition assistance is available for completion.
4. Demonstrated ability to work effectively in a team environment
5. Demonstrated alignment with NFA's values (i.e., demonstrates approachability, trustworthiness and courtesy; behaves with integrity)",not sure,
Entry-Level Paralegal (International Trade),2025-08-04,https://jobright.ai/jobs/info/6890f1eef5ee707a15dbae0f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",Wiley Rein LLP,251-500,"Consulting,Government",$55000-$55000 /yr,"1. Bachelor’s degree required (minimum GPA of 3.0 required for candidates with no prior paralegal experience)
2. Ability to communicate professionally and effectively, both in oral and written form
3. Ability to multi-task, prioritize/coordinate deadlines, and track progress of tasks
4. Ability to organize workflow and use time efficiently
5. Ability to demonstrate attention to detail and accuracy
...",not sure,
Probate and Estate Administration Attorney Associate,2025-08-04,https://jobright.ai/jobs/info/6890efb0f47efe211395165c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bayonne, NJ",Sucato Law Group LLC,1-10,,$75K-$100K /yr,"1. Must be a high quality candidate who desires to develop with the Firm.
2. Understanding of estate law.
3. Understanding of tax law.
4. Understanding of probate law.
5. Proficiency in conducting research and negotiation.
...",not sure,
Associate Attorney,2025-08-04,https://jobright.ai/jobs/info/6890eecc4c7e851b90acab0a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Nevada, United States",Law Firms,1-10,"Consulting,Legal",$110K-$160K /yr,"1. 0-4 years of litigation experience
2. Active NV bar license
3. Strong legal research, writing, and oral advocacy skills",not sure,yes
"Asset Protection Officer, University Town Center - CA - Part Time",2025-08-04,https://jobright.ai/jobs/info/6890e8adf47efe211395144d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"4333 La Jolla Village Drive, San Diego, CA, 92122, US",Macy's,10000+,"Consumer Goods,Fashion",$17.25-$23.10 /hr,"1. Flexible availability, including days, evenings, weekends and holidays with regular, dependable attendance and punctuality.
2. Must be able to understand and communicate effectively with customers, co-workers, and supervisors.
3. Must be able to read and understand employment policies and safety rules/procedures in English.
4. Serve as a visible and reassuring presence at high-traffic entrances and high-shortage areas to help deter theft and identify suspicious behavior.
5. Assist in the apprehension of shoplifters under the direction of Asset Protection Leaders, Captains, or Detectives.
...",not sure,
Auto Liability Adjuster,2025-08-04,https://jobright.ai/jobs/info/68916754f47efe2113954e5f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Allcat San Antonio
San Antonio, TX",Allcat Claims Service,251-500,"Consulting,Financial Services",$20-$27 /hr,"1. High School Diploma or GED
2. This position will require an Insurance Adjuster’s exam. You must pass a licensing exam within a designated number of attempts and can become licensed in all applicable states. Allcat will provide the study and training environment to assist you with the licensing exam.
3. 1 year of direct customer contact experience
4. Strong customer service, communication, organizational skills.
5. Enjoys working in a fast-paced environment and easily acclimates to changes in process/systems for overall improvement of the organization.
...",not sure,
Provider Contracting Coordinator,2025-08-04,https://jobright.ai/jobs/info/6890e473f5ee707a15dba7d0?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Remote West Virginia
Remote Virginia",Humana,10000+,"Health Care,Health Insurance",$40000-$52300 /yr,"1. 1 year of provider relations, provider contracting or account management experience
2. Excellent written and oral communication skills
3. Ability to manage multiple priorities in a fast-paced environment
4. Proficiency in Microsoft Excel (manage large volumes of data through tools such as pivot table & V-lookup)
5. Must live/work within driving distance of the State of Virginia",not sure,
Junior Attorney,2025-08-04,https://jobright.ai/jobs/info/68918ecff47efe2113956a23?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Atlanta, GA","T. MADDEN & ASSOCIATES, P.C.",11-50,,$130K-$150K /yr,"1. Recent law school graduate
2. Some courtroom experience
3. Strong legal research skills
4. Strong legal writing skills",not sure,
Litigation Associate,2025-08-04,https://jobright.ai/jobs/info/6887a16b73e3e13cbd93ed41?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Fort Washington, PA",Murphy Sanchez PLLC,11-50,,$85K-$110K /yr,"1. Bar admission in PA
2. Some experience in civil litigation",no,
Conflicts Specialist,2025-08-04,https://jobright.ai/jobs/info/6890e210f47efe2113951105?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Los Angeles,Holland & Knight LLP,1001-5000,,,"1. A total of 0-3 years legal experience, preferably with large law firm Conflicts.
2. Excellent communication, interpersonal, and organizational skills.
3. Ability to work independently and effectively, under pressure, with minimal direct supervision.
4. Ability to exercise the appropriate amount of discretion in escalating and communicating issues.
5. Ability to manage multiple projects with competing deadlines and priorities.
...",not sure,yes
Associate Litigation Attorney - Florida Bar Admission Required,2025-08-04,https://jobright.ai/jobs/info/6890e0b44c7e851b90aca4dc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Plano, TX","Quilling, Selander, Lownds, Winslett & Moser, P.C.",101-250,"Insurance,Legal",$100K-$180K /yr,"1. 1 to 10 years of experience
2. J.D. from accredited law school
3. Florida Bar Admission Required
4. Ability to represent clients in federal court and some state court litigation proceedings
5. Ability to conduct written discovery and take depositions
...",not sure,
Associate Attorney,2025-08-04,https://jobright.ai/jobs/info/6890e0a64c7e851b90aca4d5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Boynton Beach, FL",Frankl Kominsky Injury Lawyers,11-50,,$70K-$135K /yr,"1. A JD degree and Florida bar, with no disciplinary or malpractice history
2. 1 year of legal experience - either as a Paralegal prior to law school or current Associate
3. A genuine interest in the personal injury field
4. A Self-starter driven by long-term career goals
5. Superior oral and written advocacy skills",no,
Compliance Officer,2025-08-04,https://jobright.ai/jobs/info/6890d755f5ee707a15dba214?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Flow Traders,501-1000,"Financial Services,Software",$90K-$110K /yr,"1. 1-3 years of relevant working experience in a trading-related environment and/or broker-dealer compliance
2. Undergraduate degree in Finance, Economics, Business, Law or related
3. Proficiency in Excel, VBA, SQL, and/or python
4. Interest in SEC, FINRA, CFTC, NFA and exchange rules and applicability of the rules to employee and firm activities
5. Familiarity with trading across ETFs, equities, futures, fixed income or digital assets
...",not sure,
Professional Liability Associate,2025-08-04,https://jobright.ai/jobs/info/6890d6f5f47efe2113950cc2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,San Francisco Bay Area,Manning Kass,251-500,"Law Enforcement,Legal",$110000-$170000 /yr,"1. Juris Doctor (J.D.) degree.
2. Active membership in the California State Bar and in good standing.
3. Demonstrated experience in civil litigation, preferably within a law firm setting.
4. 1 year of litigation experience required.
5. Strong legal research and writing skills, with attention to detail.
...",not sure,
Practice Group Assistant,2025-08-04,https://jobright.ai/jobs/info/6890d3bb4c7e851b90ac9efc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Venable LLP,501-1000,"Advice,Legal",$60K-$67K /yr,"1. Minimum of one year of related administrative support experience; intellectual property experience a plus but not required
2. Ability to learn and work within a document management system
3. Ability to independently and efficiently prioritize workflow, and maintain an organized task schedule; demonstrated ability to coordinate multiple competing tasks and demands
4. Strong oral and written communication skills, with particular attention to detail
5. Ability to work under pressure and adapt to various practice management styles of assigned legal staff; ability to proactively work with legal staff to address complex matters in a collaborative manner
...",not sure,
"Paralegal: Denver, CO",2025-08-04,https://jobright.ai/jobs/info/6890d23ef47efe21139509cd?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Colorado, United States",Modern Family Law,51-100,Legal,$25-$35 /hr,"1. Minimum of 1-6 years of experience in family law preferred, but other legal experience will be considered.
2. Exceptional writing skills, and proficiency in e-filing with county courts.
3. Experience working with multiple attorneys in a law firm setting.
4. Strong verbal communication skills, attention to detail, and organizational skills.
5. Ability to interact professionally with clients, attorneys, and court staff.
...",not sure,
"Claims Representative, PIP (Independent Agent Channel)",2025-08-04,https://jobright.ai/jobs/info/6890ca95f47efe2113950540?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Woodbridge, NJ",Plymouth Rock Assurance,501-1000,"Auto Insurance,Financial Services",$50K-$68K /yr,"1. Recent college graduates are encouraged to apply.
2. A Bachelor’s degree from an accredited four-year college or university is a plus.
3. Experience in other Claims areas would be beneficial.
4. Basic personal computer skills including working knowledge of Microsoft Office Suite products.",not sure,
Litigation Associate,2025-08-04,https://jobright.ai/jobs/info/6890c9584c7e851b90ac994a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Louisville, KY",Dinsmore & Shohl LLP,1001-5000,"Consulting,Legal",$0-$40000 /yr,"1. A license to practice in Kentucky is required.
2. Strong academic background.
3. Excellent research skills.
4. Excellent writing skills.
5. Excellent analytical skills.
...",not sure,
Meemic APD Liability Claim Representative II,2025-08-04,https://jobright.ai/jobs/info/6890c8c5f5ee707a15db9a42?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,MI-MEEMIC-Auburn Hills,AAA-The Auto Club Group,10000+,,$58000-$70000 /yr,"1. Complete ACG Claim Representative Training Program or demonstrate equivalent knowledge or experience
2. In states where an Adjuster’s license is required, the candidate must be eligible to acquire a State Adjuster’s license within 90 days of hire and maintain as specified for appropriate states.
3. Must have a valid State Driver's License
4. One year of experience with negotiating claim settlements
5. One year of experience with securing and evaluating evidence
...",not sure,
Trust Specialist,2025-08-04,https://jobright.ai/jobs/info/6890c73cf5ee707a15db98fc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cleveland, OH",LPL Financial,5001-10000,"Finance,Financial Services",$19.27-$32.12 /hr,"1. High school diploma or GED
2. 1+ years of admin experience
3. Ability to come on site 3 days a week (Cleveland, OH)",not sure,
Trade Compliance Analyst,2025-08-04,https://jobright.ai/jobs/info/6890c250f47efe21139500a0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Northfield, IL","Medline Industries, LP",10000+,"Consumer Goods,Health Care",$69K-$99K /yr,"1. Bachelor’s Degree (International Trade, Audit, Business or related field preferred)
2. Customs Brokers License, Certified Customers Specialist (CCS), or other trade compliance credential preferred
3. Minimum 1-3 years of import/export Global Trade Compliance experience with international responsibilities
4. Working knowledge and experience with FTZ, FDA submission, EPA, APHIS
5. Proficient in Microsoft Office Products (Excel, Outlook, Word, Access)
...",not sure,
Pre-Litigation Paralegal (Bilingual Spanish),2025-08-04,https://jobright.ai/jobs/info/6890beaaf47efe211394ff61?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Roswell, GA",Melman Law Group- Auto Accident & Injury Attorneys,11-50,,$85K-$100K /yr,"1. Bilingual in SPANISH is required
2. Strong verbal and written communication skills
3. Strong time management and organizational skills
4. Strong work ethic and problem-solving skills
5. Ability to multi-task, work independently and under pressure
...",not sure,
Asset Protection - Agent - Mall of America,2025-08-04,https://jobright.ai/jobs/info/6890b76c4c7e851b90ac8fa8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bloomington, MN",Nordstrom,10000+,"E-Commerce,Fashion",$24.15-$25.15 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Judicial Court Clerk,2025-08-04,https://jobright.ai/jobs/info/6890cae1f5ee707a15db9b07?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pontiac, MI","Oakland County, Michigan Government",1001-5000,,$50K-$67K /yr,"1. Hold a degree from or currently attending an accredited college of law in a curriculum leading toward a Juris Doctor degree.
2. Possess a Bachelor's Degree in a relevant field.
3. Have experience working in a court or other legal setting.",not sure,
SkillBridge - Contracts Coordinator,2025-08-04,https://jobright.ai/jobs/info/68750a09ae2f413e4a5a3127?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Englewood, CO",Global Medical Response,10000+,"Health Care,Transportation",$21-$23 /hr,"1. MUST BE ACTIVE DUTY AND/OR A HIRING OUR HEROES FELLOW
2. One year experience in third party billing; knowledge of Medicare and Medicaid rules and regulations recommended.
3. Understand and follow HIPAA guidelines
4. High School diploma or general education degree (GED) required.
5. Understand rules/regulations of Medicare/Medicaid and other government payors as well as commercial insurers and specialty contracts to ensure accurate and timely billing and payment of claims.
...",not sure,
Litigation Docket & Calendar Specialist (Multiple Offices),2025-08-04,https://jobright.ai/jobs/info/68569a35f940a7e465a2a219?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Sheppard Mullin,1001-5000,"Advice,Consulting",$35-$47 /hr,"1. 1-5 years of litigation docket and calendaring experience in a law firm legal docketing department or clerk's office.
2. Strong knowledge of state and federal rules of civil procedures.
3. Familiarity with using an automated, rules-based docket and calendar system.
4. Bachelor’s Degree or an equivalent combination of education and experience.
5. Familiarity with CompuLaw or similar docket software.",not sure,
Litigation Attorney,2025-08-04,https://jobright.ai/jobs/info/6890b74a4c7e851b90ac8f81?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Atlanta, GA",Rutherford & Christie LLP,11-50,,$125K-$145K /yr,"1. 1-3 years of relevant experience
2. Doctorate Degree
3. JD from accredited law school and Georgia Bar license
4. Litigation
5. Torts
...",not sure,
Associate/Sr. Regulatory Affairs Associate,2025-08-04,https://jobright.ai/jobs/info/67e44a102b04bb4834623e61?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pasadena, CA",Arrowhead Pharmaceuticals,501-1000,"Biotechnology,Health Care",$90K-$120K /yr,"1. Bachelor’s degree in Science discipline is required- biochemistry, chemistry, or biology is preferred
2. Work Experience: minimum of 1 years of relevant experience in pharmaceutical drug development
3. Experience in developing and managing technical documentation
4. Experience with Electronic Document Management Systems for record management
5. General understanding of pharmaceutical development, clinical research, and the regulatory environment
...",no,
Anti-Money Laundering Investigator,2025-08-04,https://jobright.ai/jobs/info/6890b305f5ee707a15db8fb3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",CIBC US,1001-5000,"Banking,Financial Services",$69200-$90000 /yr,"1. You give meaning to data. You enjoy investigating complex problems and making sense of information. You communicate detailed information in a meaningful way. You possess the ability to identify patterns and anomalies.
2. You know that details matter. You notice things that others don't. Your critical thinking skills help to inform your decision-making. You analyze financial data with precision and thoroughness.
3. You think critically. You evaluate complex situations and make informed decisions.
4. You embrace and advocate for change. You continuously evolve your thinking and the way you work to deliver your best. You stay current with changing AML trends and regulations.
5. You are organized and manage time well. You manage multiple tasks efficiently while adhering to deadlines. You prioritize tasks effectively.
...",not sure,
Anti-Money Laundering Investigator-Capital Markets,2025-08-04,https://jobright.ai/jobs/info/6890b41bf47efe211394f93e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",CIBC US,1001-5000,"Banking,Financial Services",$69K-$80K /yr,"1. You give meaning to data. You enjoy investigating complex problems and making sense of information. You communicate detailed information in a meaningful way. You possess the ability to identify patterns and anomalies.
2. You know that details matter. You notice things that others don't. Your critical thinking skills help to inform your decision-making. You analyze financial data with precision and thoroughness.
3. You think critically. You evaluate complex situations and make informed decisions.
4. You embrace and advocate for change. You continuously evolve your thinking and the way you work to deliver your best. You stay current with changing AML trends and regulations.
5. You are organized and manage time well. You manage multiple tasks efficiently while adhering to deadlines. You prioritize tasks effectively.
...",not sure,
RCIS Crop Claims Field Adjuster II,2025-08-04,https://jobright.ai/jobs/info/68909444f5ee707a15db78d3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Wyoming, United States",Zurich North America,10000+,"Commercial,Financial Services",$24-$33 /hr,"1. High School Diploma or Equivalent and 6 or more months of experience in the agricultural area
2. Crop Adjuster Proficiency Program Certification (CAPP) must be obtained with 180 days of hire date
3. Reliable personal transportation and travel within territory
4. Valid Driver’s License
5. RCIS Crop Adjuster Physical Requirements: walk in agricultural fields up to 3 miles, climb agricultural storage bins up to 25 feet, lift 25 lbs. to 50 lbs., work outdoors in varying temperatures/weather conditions",no,
RCIS Crop Claims Field Adjuster I,2025-08-04,https://jobright.ai/jobs/info/6890b08ff47efe211394f789?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ohio, United States",Zurich North America,10000+,"Commercial,Financial Services",$22-$30 /hr,"1. High School Diploma or Equivalent and 6 or more months of experience in the agricultural area
2. Crop Adjuster Proficiency Program Certification (CAPP) must be obtained with 180 days of hire date
3. Reliable personal transportation and travel within territory
4. Valid Driver’s License
5. RCIS Crop Adjuster Physical Requirements: walk in agricultural fields up to 3 miles, climb agricultural storage bins up to 25 feet, lift 25 lbs. to 50 lbs., work outdoors in varying temperatures/weather conditions",no,
Workers Compensation Defense Attorney I or II,2025-08-04,https://jobright.ai/jobs/info/6890b387f5ee707a15db8fe1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,LA Metro Area,Zurich North America,10000+,"Commercial,Financial Services",$110000-$155000 /yr,"1. Juris Doctor and 1 or more years of experience in the Litigation area for Workers’ Compensation Defense Attorney I role
2. Member in good standing of the California State Bar Association
3. Experience working with Lexis or Westlaw
4. Knowledge of the insurance industry, claims and the insurance defense litigation legal environment
5. Knowledge of the law and procedure
...",no,
