Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Microsoft Licensing Sr Associate,2025-05-28,https://jobright.ai/jobs/info/67fec146dd174d346366a3e1?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Chicago, IL",RSM US LLP,10000+,"Accounting,Consulting",$72100-$118800 /yr,"1. Bachelor’s degree or equivalent licensing related experience
2. Strong understanding of Microsoft licensing programs and agreements
3. Ability to work in a team and communicate effectively with others
4. Interpersonal skills: communication, active listening and customer-care
5. Ability to work in fast-paced environment, proactively multi-task and adapt to changes quickly
...",no,
"Associate Attorney Family Law: San Antonio, TX",2025-05-28,https://jobright.ai/jobs/info/681a1ec6c31ca09040d98e20?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Texas, United States",Modern Family Law,51-100,Legal,$95000-$151800 /yr,"1. Active admission to the Texas State Bar.
2. Exceptional writing and communication skills with strong attention to detail.
3. Ability to manage multiple priorities with a client-focused mindset.
4. Be adept at handling a variety of family law cases, such as divorce, custody, and child and spousal support.
5. Be comfortable with direct client communications, drafting legal documents, and handling depositions, court appearances, and mediations.
...",not sure,yes
"Associate Attorney Family Law: Austin, TX",2025-05-28,https://jobright.ai/jobs/info/6818e5ac15f2a2fc81b8fd54?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, United States",Modern Family Law,51-100,Legal,$95000-$151800 /yr,"1. Active admission to the Texas State Bar.
2. Exceptional writing and communication skills with strong attention to detail.
3. Ability to manage multiple priorities with a client-focused mindset.
4. Be adept at handling a variety of family law cases, such as divorce, custody, and child and spousal support.
5. Be comfortable with direct client communications, drafting legal documents, and handling depositions, court appearances, and mediations.
...",not sure,yes
Associate Paralegal - Advertising and Marketing,2025-05-28,https://jobright.ai/jobs/info/681aa7522cd8b9bc47f99a22?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"El Segundo, CA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",$26.15-$39 /hr,"1. BA/BS degree
2. Ability to follow specific, detailed instructions and standardized practices and procedure
3. Work effectively both independently and as part of the Legal Department
4. Receive frequent direction and supervision from attorneys and senior paralegals
5. Be eager to learn about laws, regulations, and the industry, and effectively apply to matters
...",not sure,
"Privacy Operations Information Risk Analyst - Erlanger, KY",2025-05-28,https://jobright.ai/jobs/info/6836396d806b2bf80fe1db6c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Erlanger, KY",ADM,1001-5000,"Animal Feed,Hospitality",$55K-$97K /yr,"1. Bachelor’s degree in Law, Information Technology, Privacy, Cybersecurity, Business, or a related operations field (or equivalent experience)
2. 1–3 years of experience in privacy, compliance, risk, security, or IT operations
3. Hands-on experience or strong familiarity with OneTrust or similar GRC/privacy platforms
4. Understanding of privacy regulations (GDPR, CCPA, LGPD, etc.)
5. Experience supporting cross-functional projects in a corporate or enterprise setting
...",not sure,
Claims Advocate I,2025-05-28,https://jobright.ai/jobs/info/67fef2a1d08ba43505ad7f43?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Cedarhurst, NY",World Insurance Associates LLC,1001-5000,"Advice,Commercial Insurance",$36000-$55000 /yr,"1. Excellent oral and written communication skills, including presentation skills.
2. PC literate.
3. Strong organizational skills with the ability to multitask.
4. Excellent interpersonal skills.
5. Ability to collaborate effectively in a team setting.",not sure,
Alcohol Compliance Rep - Glen Helen Amp.,2025-05-28,https://jobright.ai/jobs/info/67e1f2575a73301d5dd8aef2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Bernardino, CA",Legends,1001-5000,"Hospitality,Marketing",$22-$22 /hr,"1. Must have experience working in a fast paced environment
2. Must be proactive, self-motivated, organized and the ability to prioritize as needed
3. Must be detail oriented
4. Ability to work under pressure and adapt to change quickly
5. Must be punctual and dependable
...",not sure,
Trusts & Estate Secretary/Practice Assistant II (Del Mar),2025-05-28,https://jobright.ai/jobs/info/681ad158ba6a76c7143f9ec5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Diego, CA",Sheppard Mullin Richter & Hampton LLP,1001-5000,"Advice,Consulting",$23-$36 /hr,"1. A minimum of one year or more experience in a professional environment.
2. Ability to handle multiple projects with changing priorities while working independently in a fast-paced environment.
3. Ability to work overtime, evenings, and weekends, as needed.
4. Ability to work independently and within a team environment.
5. Possess excellent spelling, grammar, and punctuation skills.
...",not sure,
Claims Examiner - Remote,2025-05-28,https://jobright.ai/jobs/info/683d7eee70db7153c94ff473?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Idaho, United States",Gainwell Technologies,10000+,"Health Care,Information Technology",$28500-$40700 /yr,"1. Previous experience in claims processing or a related field.
2. Strong organizational skills with attention to detail and accuracy.
3. Excellent written and verbal communication skills to interact effectively with team members.
4. Ability to manage time and prioritize tasks effectively in a high-paced environment.
5. Proficiency in Microsoft Office Suite and claims processing software.",not sure,
"Early Career Trial Attorney, $10k Sign-on Bonus (Remote - California)",2025-05-28,https://jobright.ai/jobs/info/67fd6cd63a0d51f746eb6800?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"California, United States",Allstate,10000+,"Banking,Finance",$85600-$152650 /yr,"1. Juris Doctorate and active membership in good standing with the California State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
"Early Career Trial Attorney (Remote - Hudson Valley, New York)",2025-05-28,https://jobright.ai/jobs/info/67fd73b9c4d8cbce7a039e13?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Tarrytown, NY",Allstate,10000+,"Banking,Finance",$66800-$120650 /yr,"1. Juris Doctorate and active membership in good standing with the New York State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Early Career Trial Attorney (Remote - Westchester/Putnam/Rockland County - New York),2025-05-28,https://jobright.ai/jobs/info/67fd73b9c4d8cbce7a039e01?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Tarrytown, NY",Allstate,10000+,"Banking,Finance",$85600-$152650 /yr,"1. Juris Doctorate and active membership in good standing with the New York State Bar.
2. 0 - 4 years of professional work experience
3. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
4. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
5. Capable of organizing case files, managing legal documents, and understanding the discovery process.
...",no,yes
Provider Contract Specialist (Medicare Advantage/Managed Medicaid),2025-05-28,https://jobright.ai/jobs/info/683d744dbbfaa25a4e535816?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irving, TX",Claritev,1001-5000,"Billing,Health Care",$50000-$50000 /yr,"1. Minimum Bachelor’s Degree in related or applicable field, or HS Diploma (or GED) and four (4) years’ experience related to network development
2. Minimum 1 year experience in provider contracting and network development, or equivalent provider/payer experience, successfully negotiating rate and contract language
3. Required licensures, professional certifications, and/or Board certifications as applicable
4. Knowledge and understanding of provider finance components including budget, charge structure, reimbursement formulas and healthcare finance
5. Knowledge of provider organizations and operations applicable to assigned focus
...",not sure,
Coordinator Contracts,2025-05-28,https://jobright.ai/jobs/info/6836b80858d339aebad49136?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Kihei, HI",Hilton Grand Vacations,10000+,"Leisure,Recreation",$21.50-$21.50 /hr,"1. Accurate and efficient computer skills.
2. Must be proficient in Microsoft Office.
3. Must be able to work a varying schedule, including regular weekends and holidays.
4. Must be reliable, have a strong attention to detail, ability to multi-task, ability to work in a fast-paced environment, and must have strong organizational skills.
5. High level of professionalism and the ability to effectively manage demanding situations with the highest degree of integrity.
...",not sure,
Warehouse Vendor Compliance Auditor,2025-05-28,https://jobright.ai/jobs/info/6836b79be7438c9b2b7cf552?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Fort Worth, TX
Missouri City, TX","Capstone Logistics, LLC",10000+,Logistics,$720-$760 /wk,"1. Responsible for auditing the quality of incoming loads
2. Ensuring compliance with established standards
3. Identifying any deviations
4. Observe the quality of loads on arrival
5. Review loads for violations
...",not sure,
Entry Level Litigation Associate Attorney,2025-05-27,https://jobright.ai/jobs/info/6835c51734dab5efb3ca690d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"White Plains, NY",Wilson Elser,5001-10000,"Consulting,Financial Services",$115K-$175K /yr,"1. JD from an accredited law school
2. Admitted to practice in the State of New York
3. 1+ years of defense litigation experience
4. Experience with construction (NYS Labor Law 200, 240, 241) matters, insurance defense, premises liability, and/or general liability
5. Superior analytical skills
...",not sure,
Contract Implementation Analyst,2025-05-27,https://jobright.ai/jobs/info/6836a6d251b067726e21280e?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Baton Rouge, LA
Louisiana, United States",Louisiana Healthcare Connections,501-1000,"Financial Services,Health Care",$22.79-$38.84 /hr,"1. Bachelor’s degree in Business, Finance, related field, or equivalent experience
2. 1+ years of provider contract implementation, contract analysis or claims analysis experience in managed care, health care or TPA setting",not sure,
Administrative Analyst (Paralegal Experience Preferred),2025-05-27,https://jobright.ai/jobs/info/6836a6d251b067726e212813?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Annapolis, MD",J.S. Held LLC,1001-5000,"Construction,Consulting",$30-$30 /hr,"1. Previous experience in office administration or other related fields; preferably supporting senior management in large organizations
2. Ability to prioritize and multitask
3. Excellent written and verbal communication skills
4. Strong attention to detail
5. Strong organizational skills
...",not sure,
Legal Assistant,2025-05-27,https://jobright.ai/jobs/info/6836c1bddddefa6b98b661ba?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jacksonville, FL","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$18-$20 /hr,"1. Strong organizational and time management skills
2. Proficient computer skills including experience in Microsoft office suite specifically strong excel skills
3. Excellent oral and written communication skills
4. Great attention to detail
5. Professionalism and a winning attitude
...",not sure,
Housing Staff Attorney,2025-05-27,https://jobright.ai/jobs/info/683aa14856d207b01bec4bca?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Springfield, MA",Community Legal Aid,101-250,,$73K-$100K /yr,"1. Third-year law students, recent law school graduates, and more experienced attorneys are eligible to apply
2. Demonstrated commitment to poverty law and social justice work
3. Experience working with diverse communities
4. Strong interpersonal skills
5. Ability to work in a collaborative setting",not sure,
"Attorney (Collections), California-Licensed",2025-05-27,https://jobright.ai/jobs/info/683aa14856d207b01bec4c38?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"California, United States","Jefferson Capital Systems, LLC",101-250,,$80K-$85K /yr,"1. Must be licensed and in good standing with the State Bar of California
2. 1-3 years of relevant legal experience, preferably in litigation or collections
3. Comfortable working independently in a remote environment
4. Strong negotiation skills and excellent verbal and written communication
5. Detail-oriented with exceptional organizational and time management skills
...",not sure,
Immigration Paralegal,2025-05-27,https://jobright.ai/jobs/info/6818e29c3a9ab7ca3bb7671e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Englewood, CO",DISH Network,10000+,"Audio,Satellite Communication",$32-$44 /hr,"1. 1+ year of prior US Corporate Immigration Experience
2. Certificate of completion from an ABA-approved Paralegal Education Program, an Associate degree in paralegal studies, or a Bachelor’s degree
3. Superior written and verbal communication skills, along with strong interpersonal skills
4. Strong organizational skills and attention to detail
5. Effectively able to prioritize cases, caseload, and other assigned tasks (i.e. projects, company management responsibilities, etc.)
...",no,
Auto Title and Consumer Loan Clerk,2025-05-27,https://jobright.ai/jobs/info/6836b79be7438c9b2b7cf677?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rockville, MD",NIH Federal Credit Union,101-250,"Banking,Credit Cards",$20.91-$26.14 /hr,"1. A High School diploma or equivalent.
2. Must have familiarity with titles and experience processing vehicle title work.
3. Experience with working in a financial institution environment and 1-2 years of equivalent experience in the area of auto loans and consumer loans processing vehicle title work.
4. Competence with Microsoft Office, Excel, PowerPoint and other software.
5. Excellent communication, analytical, and interpersonal skills required.",not sure,
Claims Associate - Auto Property Damage,2025-05-27,https://jobright.ai/jobs/info/683fc9177939aa5f12578195?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Uniondale, NY",Plymouth Rock Assurance,501-1000,"Auto Insurance,Financial Services",$47K-$55K /yr,"1. Bachelor’s degree required.
2. Proficiency in personal computer skills, including Microsoft Office Suite.
3. Ability to prioritize and manage multiple tasks effectively.
4. Excellent communication, organizational, and customer service skills.",not sure,
Junior Legal Assistant - Commercial Litigation,2025-05-27,https://jobright.ai/jobs/info/683675f8b13369de1a8967fc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",White & Case LLP,1001-5000,"Law Enforcement,Legal",$78400-$117600 /yr,"1. Legal qualification
2. Foundational experience in law, typically with 0 - 2 years of practice post qualification
3. Strong research, drafting and analytical skills to support on legal matters
4. Experience handling legal tasks of some complexity
5. Good communication skills",not sure,yes
Administrator - Licensing & Compliance,2025-05-27,https://jobright.ai/jobs/info/683675f8b13369de1a89684f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mount Laurel, NJ",Holman,1001-5000,"Automotive,Sales Automation",$22.32-$30.14 /hr,"1. Must have excellent organization skills, detail oriented and ability to handle multiple priorities to meet required deadlines
2. The ability to work in a fast paced environment with a high level of attention to detail is required
3. Must have the ability to communication effectively with all levels of employees, customers and vendors
4. Must have a functional knowledge of Microsoft Office programs",not sure,
Client Solutions Trust Administrator - Private Wealth,2025-05-27,https://jobright.ai/jobs/info/683675f8b13369de1a896b97?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hoover, AL",Regions Bank,10000+,"Banking,Insurance",$46104.85-$62320 /yr,1. High School Diploma and one (1) year of Trust or closely related experience,no,
Associate Attorney,2025-05-27,https://jobright.ai/jobs/info/68366f0ecd5feade1f6f5f0c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Las Vegas, NV",Tyson & Mendes,251-500,"Law Enforcement,Legal",$100000-$135000 /yr,"1. An active bar license in the State of Nevada
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Assurance Associate - December 2025 (Raleigh),2025-05-27,https://jobright.ai/jobs/info/68366886c55d58bce9f68cf2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Raleigh, NC
421 Fayetteville Street, Raleigh, NC, 27601, US",BDO USA,10000+,"Accounting,Consulting",$78000-$85000 /yr,"1. Bachelor’s degree in Accounting, Finance, Economics or Statistics, required OR Bachelor’s degree in other focus area and CPA certification, required
2. Eligible to sit for the CPA exams upon starting employment, required
3. Proficient with the Microsoft Office Suite, required
4. Ability and willingness to travel, as needed, required
5. Strong written and verbal communication skills
...",not sure,
Customs Trade Specialist,2025-05-27,https://jobright.ai/jobs/info/68366886c55d58bce9f68db9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Springfield, MO",FedEx Logistics,,,$15.50-$15.50 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
5. Excellent communication skills, verbal and written.
...",not sure,
Escrow Coordinator,2025-05-27,https://jobright.ai/jobs/info/6836622d4cee99b5ab7910d1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Westerville, OH",Stewart Title,5001-10000,"Insurance,Property Insurance",$33737.76-$56229.59 /yr,"1. High school diploma required
2. Typically requires 0-2 years of related work experience
3. Assist branch operations with disbursement of escrow transactions by printing checks, issuing wires, creating cover letters, and issuing final Settlement Statements
4. Review and prepare closing files for disbursement once the file is closed
5. Confirm that the file balances are accurate and disburse the funds according to directions, most often by issuing checks
...",not sure,yes
Escrow Processor,2025-05-27,https://jobright.ai/jobs/info/6836622d4cee99b5ab79115f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Westerville, OH
USA OH Westerville - 495 Executive Campus Dr
USA OH Toledo - 6800 W Central Ave
USA OH - Remote",Stewart Title,5001-10000,"Insurance,Property Insurance",$34018.88-$56698.13 /yr,"1. High school diploma required
2. Typically requires 0-2 years of related work experience
3. Performs centralized clerical processing of all documents connected with the initiation or closing of escrows
4. Communicates information and instructions to branch offices; limited to no interaction with customers
5. Performs a wide range of support functions to assist in departmental processes
...",not sure,yes
"Fraud Investigator, Banking",2025-05-27,https://jobright.ai/jobs/info/6836622d4cee99b5ab791111?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Denver, CO
Chicago, IL
Westlake, TX",Robinhood,1001-5000,"Cryptocurrency,FinTech",$23-$27 /hr,"1. Proven experience in fraud investigation, financial analysis, or a related role (1-2 years)
2. Strong analytical and problem-solving skills with attention to detail
3. Knowledge of banking operations, regulations, and fraud prevention techniques
4. Ability to communicate clearly and effectively (written and verbal) with customers and internal teams
5. Ability to work independently and handle sensitive information with confidentiality and professionalism",not sure,
Associate Commercial Title Officer,2025-05-27,https://jobright.ai/jobs/info/682fc8e308d7cdeb4cee522f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Seattle, WA",First American,10000+,"Financial Services,Insurance",$28-$38 /hr,"1. High school diploma or equivalent
2. 1-3 years of title related experience, commercial preferred
3. Passion for helping customers while maintaining a professional and positive attitude
4. Proven problem-solving skills with eagerness to learn and share
5. Understands how to navigate internal and external resources to gather information and resolve questions
...",not sure,
"eDiscovery Associate, Legal Holds",2025-05-27,https://jobright.ai/jobs/info/67fdb692c47e2660d55d849b?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,UnitedLex,1001-5000,"Cyber Security,Intellectual Property",$50000-$53000 /yr,"1. A minimum of a Bachelor’s Degree is required; preferably with an emphasis on business, legal, and/or Information Technology.
2. Requires strong data analytics experience to successfully organize, analyze, and interpret data to identify opportunities and influence business operations.
3. Proficiency in Microsoft Office applications such as Word, PowerPoint, SharePoint, and Excel, including knowledge of utilizing Pivot Tables, writing/managing formulas, and understanding of macros/VBA is required.
4. Experience in any reporting tools like Tableau, Cognos, etc. is required.
5. The ability to readily adapt to new technologies and processes is required.
...",not sure,
Contract Implementation Analyst,2025-05-27,https://jobright.ai/jobs/info/68364a2c8b373ccdb4ac0d2c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Baton Rouge - 3854 American Way, Ste B (LA Healthcare) (10373)
Remote-LA",Centene Corporation,10000+,,$22.79-$38.84 /hr,"1. Bachelor’s degree in Business, Finance, related field, or equivalent experience
2. 1+ years of provider contract implementation, contract analysis or claims analysis experience in managed care, health care or TPA setting",not sure,
Associate Staff Attorney Insurance Defense,2025-05-27,https://jobright.ai/jobs/info/681a92aa34b988848418b633?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",The Hartford,10000+,"Auto Insurance,Commercial Insurance",$81840-$122760 /yr,"1. Juris Doctorate (JD) from accredited law school and license to practice in the state of Illinois
2. Commitment to providing a high level of customer service
3. Positive minded and collaborative team-player attitude
4. Excellent legal research and writing skills
5. Strong MS Office proficiency (Word, Excel, PowerPoint & Outlook)
...",not sure,
"Claim Rep, Outside Property - Maryland",2025-05-27,https://jobright.ai/jobs/info/68364679fc658832fd47653f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
MD - Baltimore
MD - Rosedale
MD - Rockville
MD - Frederick
MD - Easton
MD - Bowie
MD - Annapolis
MD - Silver Spring
MD - Salisbury
MD - Severn
MD - Upper Marlboro
MD - Bel Air
MD - Laurel
MD - Hunt Valley
MD - Waldorf
MD - Glen Burnie",Travelers,10000+,"Auto Insurance,Insurance",$65300-$107600 /yr,"1. High School Diploma or GED required.
2. A minimum of one year previous outside property claim handling experience or successful completion of Travelers Outside Claim Representative training program required.
3. Valid driver's license required.",not sure,
Data Compliance Specialist,2025-05-27,https://jobright.ai/jobs/info/6836434c5700c2d83e2365e8?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Cincinnati, OH",Bureau Veritas North America,1-10,"Information Services,Media and Entertainment",$21-$25 /hr,"1. Bachelor’s Degree required
2. Excellent follow-through to ensure completion of assigned tasks.
3. Ability to work independently in a desk/computer-driven environment.
4. Comfortable with repetitive tasks
5. Excellent computer skills- (PowerPoint, Word, troubleshooting)
...",not sure,
Administrative Assistant (Law Firm),2025-05-27,https://jobright.ai/jobs/info/683661ccdd44b448316701d9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Essential,51-100,"Food and Beverage,Manufacturing",$70K-$75K /yr,"1. Bachelors Degree required
2. Excellent computer skills and software aptitude, including advanced knowledge of Microsoft Office 2024 (Word, Excel, PowerPoint, Outlook), PDF Converter Enterprise.
3. Excellent English language skills, grammar, spelling and syntax
4. Outstanding organizational, interpersonal, and administrative skills
5. Excellent attention to detail with the ability to multi-task
...",not sure,
Compliance Analyst - Marketing/Communications Review,2025-05-27,https://jobright.ai/jobs/info/68363819f47682f0fd399b3d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,US - Remote,WisdomTree,51-100,,$80000-$95000 /yr,"1. 1-3+ years of compliance experience
2. Investment Company & Investment Adviser marketing/advertising review experience
3. Series 6/26 or 7/24
4. Bachelor's Degree
5. Understanding of applicable FINRA and SEC rules relative to advertising/marketing and sales related communications (e.g. Sec 482, 34b-1, FINRA 2210, 2212, etc.)
...",not sure,
Business & Commercial Litigation Attorneys,2025-05-27,https://jobright.ai/jobs/info/6836320a3e46e10428e6ad74?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Carlsbad, CA
Riverside, CA
San Diego, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. Excellent academic background
2. Proven skills in writing, analysis, and research
3. Self-starter who is able to take ownership of their work
4. Contribute to active, complex matters pending in state and federal court
5. Licensed and admitted to practice in California",not sure,
Compliance Analyst - Remote,2025-05-27,https://jobright.ai/jobs/info/68364d24a26971b92dd5d11c?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,River,101-250,"Bitcoin,Blockchain",$70000-$85000 /yr,"1. Strong sense of ownership
2. Excellent communication skills
3. Interest in working directly with clients
4. Enjoys solving complex problems
5. Interest in risk and Bitcoin
...",not sure,
TikTok Shop - Anti-Fraud Operations Specialist,2025-05-27,https://jobright.ai/jobs/info/6836273d032d219d2a433afe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",$77968-$105000 /yr,"1. 0-3 years of professional experience in operation and investigation related to fraud, abuse, or cybercrime.
2. Detail-oriented and highly analytical, with an ability to understand complex relationships among large datasets
3. Strong ability to gather information from various sources to substantiate investigation hypotheses
4. Work well under pressure, and can prioritize high impact escalations
5. Experience working with KYC and working with merchants",not sure,yes
Trial Attorney (Santa Mateo County),2025-05-27,https://jobright.ai/jobs/info/6836213083626c2d15e07451?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Concord, CA","Kimball, Tirey & St. John LLP",101-250,"Education,Legal",$135000-$180000 /yr,"1. J.D. and active California Bar license
2. 1+ year of trial experience
3. Strong oral advocacy skills
4. Knowledge of trial procedure and evidence code
5. Ability to work with people of all educational, socioeconomic, and cultural backgrounds who may have differing communication abilities
...",not sure,
Trusts & Estates Associate (#954) - Minneapolis,2025-05-27,https://jobright.ai/jobs/info/68361e5fc280b3d72f4d9a03?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Minneapolis, MN",Dorsey & Whitney LLP,5001-10000,"Advice,Legal",$200K-$210K /yr,"1. JD degree from an ABA-accredited law school
2. Strong academic performance
3. Trusts and estates experience
4. Excellent communication and writing skills
5. Minnesota bar admission or the ability to become admitted in Minnesota",not sure,yes
Business & Commercial Litigation Attorneys,2025-05-27,https://jobright.ai/jobs/info/68363c04902b4aee80097838?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Bernardino, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100K-$275K /yr,"1. Excellent academic background
2. Proven skills in writing, analysis, and research
3. Self-starter who is able to take ownership of their work
4. Contribute to active, complex matters pending in state and federal court
5. Licensed and admitted to practice in California",not sure,
Associate Attorney Family Law: California Bay Area,2025-05-27,https://jobright.ai/jobs/info/6818e2f3e18524c58a0c1590?utm_source=1100&utm_campaign=Legal and Compliance,On Site,San Francisco Bay Area,Modern Family Law,51-100,Legal,$120000-$185440 /yr,"1. Active admission to the California State Bar.
2. Exceptional writing and communication skills with strong attention to detail.
3. Ability to manage multiple priorities with a client-focused mindset.
4. Be adept at handling a variety of family law cases, such as divorce, custody, and child and spousal support.
5. Be comfortable with direct client communications, drafting legal documents, and handling depositions, court appearances, and mediations.
...",not sure,yes
Compliance Specialist,2025-05-27,https://jobright.ai/jobs/info/683636a62b6766d13253bb8d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Des Moines, IA",ABC Legal Services,501-1000,"Legal,Risk Management",$14-$16 /hr,"1. High school diploma or GED required
2. Excellent written communication skills, specifically professional email communication a must
3. Ability to take concise and effective notes
4. Detail oriented and able to learn a large amount of new information in a short amount of time
5. Ability to train and work remotely using Microsoft Teams as a primary mode of communication
...",not sure,
2026 Full Time Associate - Restructuring & Special Situations,2025-05-27,https://jobright.ai/jobs/info/683612abcd42f65a65b91864?utm_source=1100&utm_campaign=Legal and Compliance,On Site,New York,PJT Partners,1001-5000,"Advice,Asset Management",$225000-$225000 /yr,"1. Currently enrolled in an MBA program
2. Anticipated graduation date: December 2025 – Spring 2026
3. Resume must include expected graduation month/year
4. Completion of 'Suited' Assessment
5. Strong interest in restructuring and distressed finance (prior experience in restructuring is not required)
...",not sure,
Data Compliance Specialist,2025-05-27,https://jobright.ai/jobs/info/68364d24a26971b92dd5d06a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Cincinnati, OH",Bureau Veritas Group,10000+,"Consumer Goods,Environmental Consulting",$21-$25 /hr,"1. Bachelor’s Degree required
2. Excellent follow-through to ensure completion of assigned tasks.
3. Ability to work independently in a desk/computer-driven environment.
4. Comfortable with repetitive tasks
5. Excellent computer skills- (PowerPoint, Word, troubleshooting)
...",not sure,
Litigation Attorney,2025-05-27,https://jobright.ai/jobs/info/68360fb5c5c822ed2a97e015?utm_source=1100&utm_campaign=Legal and Compliance,On Site,United States,Integreon,1001-5000,"Advice,Document Management",$140K-$185K /yr,"1. Juris Doctor (JD) degree from an accredited law school.
2. Must be a member in good standing of the state bar (California bar REQUIRED).
3. 1-3 years of litigation experience, with a strong background in legal research and case management.
4. Excellent written and verbal communication skills.
5. Strong analytical and problem-solving abilities.
...",not sure,
Associate Attorney - Trust & Estate,2025-05-27,https://jobright.ai/jobs/info/68360f7ae95c77f1c740f34f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Buffalo, New York, United States",Lippes Mathias LLP,101-250,"Building Material,Consulting",$95000-$115000 /yr,"1. 1-3 years of experience with trusts and estates
2. Strong communication skills
3. Excellent academic credentials
4. Analytical skills
5. Self-starter
...",not sure,
