Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Regulatory Affairs Specialist,2025-04-24,https://jobright.ai/jobs/info/680a6fb8e8009282f5bf8db2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bakersfield, CA",Dreyer's Grand Ice Cream,1001-5000,"Food and Beverage,Food Processing",$75000-$85000 /yr,"1. Requires BS/BA, preferably in nutrition and/or food science.
2. 1-2 years of experience in the Food & Beverage industry, primarily in regulatory affairs, regulatory compliance, food labeling, nutrition or product development.
3. Understanding of industry standard of Quality and Food.
4. Has a strong knowledge food and beverage Raw materials, Additives, Allergens.
5. Results-oriented team player capable of working in a fast-paced environment with changing priorities.
...",not sure,
Associate Attorney,2025-04-24,https://jobright.ai/jobs/info/680a6fb8e8009282f5bf8d3d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lake Mary, FL",Consilio LLC,1001-5000,"Ediscovery,Enterprise Software",$100K-$140K /yr,"1. J.D. from an accredited law school
2. Member of the Florida Bar or awaiting 2024 Bar exam results and eligible for admission
3. 1–3 years of experience in legal practice (community association or real estate law a plus)
4. Strong legal writing and research skills
5. Strong interpersonal and client service skills
...",not sure,
Corporate Case Assistant,2025-04-24,https://jobright.ai/jobs/info/680a684b56a70e11e2c1ccf6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,New York,Cooley LLP,1001-5000,"Document Preparation,Legal",$34-$36 /hr,"1. Exhibit proficiency in the Microsoft Office suite, iManage and other firm applications after orientation at Cooley LLP
2. Available to work overtime, as required
3. Bachelor’s degree",not sure,
Collateral Docs Associate,2025-04-24,https://jobright.ai/jobs/info/67edc0e9c3de671f89bc66f5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Rocklin, CA
Rocklin, California",First Tech Federal Credit Union,1001-5000,"Banking,Finance",$22-$25 /hr,"1. Minimum Education: High School Diploma or equivalent
2. Minimum one year experience in lending operations or two years’ experience in financial services role with exposure to consumer lending processes
3. Strong analytical, critical thinking and problem solving skills
4. Proven skills and commitment in meeting or exceeding member expectations and requirements
5. Ability to manage time effectively and prioritize work appropriately to meet deadlines
...",no,
"Associate Attorney Family Law: Austin, TX",2025-04-24,https://jobright.ai/jobs/info/67775249199a2b2195787646?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Austin, Texas Metropolitan Area",Modern Family Law,51-100,Legal,$100K-$180K /yr,"1. Minimum of 1 year of experience practicing family law.
2. Active admission and good standing with the Texas State Bar.
3. Proven excellence in legal writing, supported by relevant writing samples.
4. Strong verbal communication skills, with the ability to articulate legal concepts clearly and persuasively.
5. Exceptional attention to detail in case preparation, documentation, and courtroom presentation.
...",no,
"Associate Attorney Family Law: Seattle, WA",2025-04-24,https://jobright.ai/jobs/info/677710eeeb2458bc1fac5693?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Greater Seattle Area,Modern Family Law,51-100,Legal,$115K-$130K /yr,"1. Minimum of 1 year of experience in family law, demonstrating a solid understanding of case management in a legal setting.
2. Active admission to the Washington State Bar, with a commitment to maintaining high ethical and professional standards.
3. Exceptional writing skills, proven through writing samples that showcase clarity, precision, and legal acumen.
4. Strong verbal communication skills, with the ability to articulate complex legal matters effectively to both clients and colleagues.
5. Impeccable attention to detail, ensuring accuracy in all legal documentation and communications.
...",not sure,
Property Compliance Coordinator,2025-04-24,https://jobright.ai/jobs/info/672d2ae84184caa7a26ba9cc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Charlotte, NC",Invitation Homes,5001-10000,"Home Services,Service Industry",$14-$24 /hr,"1. High School diploma or GED
2. Proven experience in customer service, administrative, and/or HOA/property management
3. Proficiency in Microsoft software applications - knowledge of Yardi and/or Salesforce is helpful
4. Ability to solve problems constructively, work with limited supervision, and work in a team environment
5. Excellent customer service, written and verbal communication, and interpersonal skills",not sure,
Associate Attorney,2025-04-24,https://jobright.ai/jobs/info/67b509b9a91ceb16653cc48e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Broomfield, CO",MWH,1001-5000,"Construction,Energy",$90K-$140K /yr,"1. Juris Doctor (J.D.) from an accredited law school.
2. Licensed to practice law or eligible for admission in Colorado.
3. 1+ year of legal experience, preferably in corporate, construction, or AEC-related fields.
4. Knowledge of contract law, risk management, and regulatory compliance.
5. Excellent research, analytical, and negotiation skills.
...",not sure,
Associate Attorney - Personal Injury Litigation (Irvine),2025-04-24,https://jobright.ai/jobs/info/6744f51ba71163a4bc962bc9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irvine, CA",Wilshire Law Firm,101-250,"Consulting,Legal",$100K-$230K /yr,"1. Licensed and in good standing with the California State Bar.
2. At least one year of experience specializing in personal injury litigation.
3. Strong critical thinking, interpersonal, and public speaking skills.
4. Ability to negotiate, research, and communicate both verbally and in writing.
5. Ability to exercise common sense in complex situations.
...",not sure,
Legal Executive Assistant - Business Development,2025-04-24,https://jobright.ai/jobs/info/67edca810688c248931d06c7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$73900-$112650 /yr,"1. College degree or equivalent.
2. Expert proficiency with the MS Office (Word, Excel, PowerPoint and Outlook) applications.
3. Strong organizational skills that reflect ability to seamlessly perform and prioritize multiple tasks with excellent attention to detail.
4. Strong interpersonal skills and the ability to build relationships with internal and external lawyers, staff and clients.
5. Expert communication skills.
...",not sure,
Attorney,2025-04-24,https://jobright.ai/jobs/info/67edd3a99a492362f8a372f5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Jericho, NY
White Plains, NY",State Farm,10000+,,$130000-$165000 /yr,"1. 1-7 years of insurance defense litigation/trial experience
2. Litigation experience, preferably in the practice areas of insurance defense, medical malpractice, personal injury, or workers compensation
3. Knowledge of local and state discovery rules, trial procedures, and applicable substantive law commensurate with level of experience
4. Trial, mediation, and deposition experience
5. Effective written and oral communication skills
...",no,
AML Compliance Screening Specialist,2025-04-24,https://jobright.ai/jobs/info/67ec35113062b60b757df918?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Pittsburgh, PA
Utica, NY",Brown Brothers Harriman,5001-10000,"Banking,Financial Services",$45K-$55K /yr,"1. BA/BS degree or equivalent work experience.
2. 1-3 years of fundamental Sanctions knowledge or related Anti-Money Laundering (AML) experience is recommended.
3. Detail oriented and investigative/administrative ability.
4. Ability to identify, escalate and resolve a problem.
5. Ability to multi-task, adhere to intra-day deadlines, and work in a team environment.
...",no,
"Junior Commercial Contracts Lawyer (Remote, Full-Time)",2025-04-24,https://jobright.ai/jobs/info/67ed5271081909ad3afb496d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Axiom,10000+,"Business Development,Compliance",$120000 /yr,"1. A minimum of 1 year of in-house experience drafting, reviewing, and negotiating commercial contracts
2. The ability to work independently on a remote basis and full-time during business hours
3. Active membership in good standing in the state in which you currently reside",no,
Property Claims Field Trainee,2025-04-24,https://jobright.ai/jobs/info/67cfa9d5eb41e718ae0b7852?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
California, United States
Diamond Bar, CA",Mercury Insurance,1001-5000,Insurance,$39531-$69051 /yr,"1. Valid driver’s license with an acceptable driving record is required.
2. Ability to obtain state specific property claims licensing, as required.
3. Must successfully participate and complete formal property claims training program that may take place in person, virtually, or a combination of both.
4. Proficiency using Microsoft Office (Word, Excel, Outlook, PowerPoint), PC applications, video collaboration technology and be adaptable to new technologies and tools.
5. Ability to learn quickly and grasp new concepts in a classroom setting.
...",not sure,
Compliance & Grants Analyst I,2025-04-24,https://jobright.ai/jobs/info/6809e1fa43df30534ede54eb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento, CA","University Enterprises, Inc.",101-250,,$4491-$6737 /mon,"1. Bachelor's degree in business administration, finance, organizational/business communications studies, public administration, or related area or equivalent combination of education and/or work experience (such as time in Sponsored Programs Administration).
2. Financial record-keeping experience that has provided the knowledge and abilities listed OR any equivalent combination of education and experience that provides the required knowledge and abilities.
3. Strong understanding of generally accepted accounting principles, including knowledge of financial record-keeping methods, procedures, and practices. Ability to review financial documents for accuracy, completeness, detailed oriented, validity, and adherence to standards.
4. Ability to work in a team environment.
5. Excellent interpersonal skills to optimize positive support to faculty and other project personnel while ensuring compliance.
...",no,
Conflicts Specialist,2025-04-23,https://jobright.ai/jobs/info/6809f9367f431352f4698375?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Seattle, WA
Los Angeles, CA
Portland, OR",Davis Wright Tremaine LLP,1001-5000,"Consulting,Education",$34-$41 /hr,"1. 1+ years’ experience in general office work including data entry, working with office personnel or other related duties
2. High School graduate or GED equivalent required
3. Strong communication skills, both verbal and written, including accurate grammar and spelling
4. Attention to detail, analysis and organizational skills
5. Strong database search skills, including development of search logic and strategies
...",not sure,
Health Records Compliance Analyst - Remote - Nationwide,2025-04-23,https://jobright.ai/jobs/info/6809d3f6a19f5b9d628a753d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Sacramento, CA",Vituity,1001-5000,"Health Care,Medical",$19.63-$24.04 /hr,"1. High School Diploma or GED required.
2. 1-2 years of health information management, medical records, records management, medical billing, or coding experience required.
3. Knowledge of HIPAA compliance laws required.
4. Type a minimum of 35 wpm required.
5. Proficiency in Microsoft O365 products and tools required.
...",not sure,
Vendor Compliance Manager,2025-04-23,https://jobright.ai/jobs/info/6809bc0e0f1e6a649b0d82f1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Northampton, PA","Capstone Logistics, LLC",10000+,Logistics,$25-$25 /hr,"1. 1-2 years of supervisory / leadership experience in an industrial setting
2. Proven experience in providing high levels of customer service to internal and external partners.
3. Ability to train, coach, and mentor warehouse associates
4. Excellent interpersonal and communication skills (written and verbal)
5. Strong organization and prioritizing skills
...",not sure,
Warehouse Vendor Compliance Auditor,2025-04-23,https://jobright.ai/jobs/info/6809bc0e0f1e6a649b0d8302?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Greater Indianapolis
Clackamas, OR","Capstone Logistics, LLC",10000+,Logistics,$18-$18 /hr,"1. Experience with data entry
2. Good communication skills needed
3. Detail oriented
4. Process Driven
5. High-energy individual with a strong work ethic
...",not sure,
Associate Research Compliance Specialist,2025-04-23,https://jobright.ai/jobs/info/681065173709e6fb6ff7523c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fargo, ND",Sanford Research,101-250,"Education,Health Care",$21.50-$34.50 /hr,"1. Bachelor’s degree is required.
2. Ensure compliance with the federal and state laws, regulations, and rules governing healthcare clinical research trials.
3. This includes the rules and regulations concerning Conditions of Participation, Code of Federal Regulations, Good Clinical Practice and other regulations that govern clinical research trial/studies.
4. Reviews and prepares clinical trial documentation for submission of new clinical trials, annual reviews, amendments, addendums, and updates to the Institutional Review Board (IRB).
5. Maintains accurate records and data base for volume of clinical trials in preparation for sponsor, cooperative group or Food and Drug Administration (FDA) audits and/or inspections.
...",not sure,
Judiciary Secretary 1 - Provisional - Criminal Division (Classified),2025-04-23,https://jobright.ai/jobs/info/67f6433dcf531ab0dbe44bef?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Newark, NJ",New Jersey Courts,5001-10000,"Government,Legal",$44326.42-$67134.41 /yr,"1. One year of experience in an office environment performing a variety of clerical and support services to include typing secretarial and administrative clerical work.
2. Successful completion of a clerical training program with a minimum of 700 classroom training hours or 30 semester hour credits in secretarial science may be substituted for one year of the experience indicated above.
3. Coursework must include typing skills, methods and procedures.
4. Certification of successful completion of the Civil Service Commission, Human Resource Development Institute (HRDI) Support Specialist Program may be substituted for six months of the required experience.
5. Applicants selected to interview must pass an appointing authority administered examination to demonstrate typing skills of at least 40 words per minute or possess proof of having taken the required skills test (for example, the New Jersey Civil Service Commission or New Jersey Judiciary typing proficiency certificate).
...",no,
Personal Injury Protection Claims Examiner,2025-04-23,https://jobright.ai/jobs/info/680ef9f4c935732ccfa11b18?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Melville, NY",GEICO,10000+,"Auto Insurance,Financial Services",$29-$45 /hr,"1. Solid analytical, customer service and multi-tasking skills
2. Strong attention to detail, time management and decision-making skills",no,
Immigration Attorney,2025-04-23,https://jobright.ai/jobs/info/6809a8818d55b24128ed5660?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Bakersfield, CA
Orange, CA
Rancho Cucamonga, CA
San Jose, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$90000-$120000 /yr,"1. At least 1 to 4 years of Immigration Law Experience
2. A team player who is open to helping, strategizing, and working with your fellow associates
3. Interpersonal skills of the highest caliber
4. Record of moving legal cases forward and an ability to manage a caseload
5. Experience with Family-Based Petitions, Humanitarian, EOIR, Detained, Citizenship, and other USCIS applications",not sure,
General Liability Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/6809a8818d55b24128ed55df?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Los Angeles, CA
San Francisco, CA
San Diego, CA
San Bernardino, CA
Costa Mesa, CA
Walnut Creek, CA
Greater Sacramento",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of insurance defense litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Professional Liability Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/6809a8818d55b24128ed55dd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Greater Sacramento
Costa Mesa, CA
San Diego, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience defending professional liability claims involving Directors & Officers, Legal Malpractice, Errors & Omissions, and Architects & Engineers
3. Admission to the California Bar",not sure,
"Coordinator, Legal",2025-04-23,https://jobright.ai/jobs/info/6809a8818d55b24128ed5631?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irvine, CA",FirstService Residential,10000+,"Property Management,Real Estate",$23-$25 /hr,"1. Must be a critical thinker with strong problem-solving skills
2. Fluent with Microsoft Office applications, including Excel, Word, Powerpoint, Access and Windows
3. Ability to learn new applications and skills quickly
4. High degree of initiative, dependability and ability to work with little supervision
5. Able to plan, organize, and prioritize
...",not sure,
Entry-Level Criminal Defense Attorney,2025-04-23,https://jobright.ai/jobs/info/6809a0f6c29886eae31c134e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fresno, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$80000-$90000 /yr,"1. Demonstrated interest in Criminal Defense law from Law School clinics or volunteer work or internship experience
2. Juris Doctorate degree
3. Active bar admission (law graduates awaiting admission will also be considered)
4. A team player who is open to helping, strategizing, and working with your fellow associates
5. Interpersonal skills of the highest caliber
...",not sure,
Immigration Attorney - EOIR,2025-04-23,https://jobright.ai/jobs/info/6809a0f6c29886eae31c1547?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$75000-$110000 /yr,"1. 1-5 years of Immigration Law Experience
2. A team player who is open to helping, strategizing, and working with your fellow associates
3. Interpersonal skills of the highest caliber
4. Record of moving legal cases forward and an ability to manage a caseload
5. Experience with Family-Based Petitions, Humanitarian, EOIR, Detained, Citizenship, and other USCIS applications",not sure,
Immigration Attorney,2025-04-23,https://jobright.ai/jobs/info/6809a0f6c29886eae31c1557?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Fresno, CA
Sacramento, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$90000-$110000 /yr,"1. At least 1 to 4 years of Immigration Law Experience
2. A team player who is open to helping, strategizing, and working with your fellow associates
3. Interpersonal skills of the highest caliber
4. Record of moving legal cases forward and an ability to manage a caseload
5. Experience with Family-Based Petitions, Humanitarian, EOIR, Detained, Citizenship, and other USCIS applications",not sure,
Immigration Entry Level Attorney,2025-04-23,https://jobright.ai/jobs/info/6809a0f6c29886eae31c1553?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$75000-$95000 /yr,"1. At least 1 year of Immigration Law Experience
2. A team player who is open to helping, strategizing, and working with your fellow associates
3. Interpersonal skills of the highest caliber
4. Record of moving legal cases forward and an ability to manage a caseload
5. Experience with Family-Based Petitions, Humanitarian, EOIR, Detained, Citizenship, and other USCIS applications",not sure,
Consumer Warranty & Lemon Law Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/6809a0f6c29886eae31c14cd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Francisco, CA
Costa Mesa, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Admitted to practice in California
2. At least one (1) to seven (7) years of experience defending consumer litigation claims
3. Experience with relevant federal laws, such as the Song-Beverly Act, Magnuson-Moss Warranty Act, state lemon laws, Uniform Commercial Codes, and consumer sales practices acts
4. Comfortable drafting and responding to discovery and initial pleadings
5. Drafting and arguing motions
...",not sure,
Toxic Tort & Environmental Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/6809a0f6c29886eae31c14c7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Los Angeles, CA
San Francisco, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of toxic tort and environmental litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Associate Trust Officer - Associate Fiduciary Specialist,2025-04-23,https://jobright.ai/jobs/info/68099afba317fee95cafcfae?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Long Beach, CA",Wells Fargo,10000+,"Banking,Financial Services",$24.57-$36.88 /hr,"1. 6+ months of Fiduciary Products experience or equivalent demonstrated through one or a combination of the following: work experience, training, military experience and education.",no,
Insurance Coverage Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/680999456b70dbf589873e88?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Francisco, CA
Los Angeles, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. At least one (1) to seven (7) years of experience analyzing insurance coverage and preparing coverage opinions regarding first party property and general liability matters
2. Litigation experience, including taking depositions, attending court hearings, and drafting and arguing motions
3. Strong research and writing skills
4. Admission to the California Bar",not sure,
Labor & Employment Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/680999456b70dbf589873e7f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Costa Mesa, CA
Greater Sacramento
San Francisco, CA
San Diego, CA
Los Angeles, CA
Walnut Creek, CA",Lewis Brisbois,1001-5000,,$145000-$200000 /yr,"1. Admitted to practice in California
2. At least one (1) to seven (7) years of experience in employment law matters
3. Prior employment litigation experience (preferably on the management side)
4. Experience handling single plaintiff employment claims
5. Experience handling PAGA, Wage & Hour, and FEHA matters
...",not sure,
Police/Public Entity Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/680999456b70dbf589873e89?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. At least one (1) to seven (7) years of experience defending public entities, including law enforcement agencies and their officers, in state and federal courts and/or administrative proceedings
2. At least one (1) year of civil litigation experience
3. Admission to the California Bar
4. Experience in multiple phases of civil litigation, including: drafting responsive pleadings and related motions; preparing written discovery requests/responses and related meet-and-confer letters; taking and defending witness depositions; assisting with the preparation of dispositive motions and related exhibits; pre-trial document and motion drafting; and presentation of cases to juries at trial
5. Strong writing and analytical skills
...",not sure,
Products Liability/Class Actions Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/680999456b70dbf589873e86?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Francisco, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of products liability litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Workers' Compensation Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/680999456b70dbf589873e83?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Los Angeles, CA
San Diego, CA",Lewis Brisbois,1001-5000,,$135000-$165000 /yr,"1. At least one (1) to seven (7) years of experience defending Workers’ Compensation claims
2. Experience appearing before various Workers’ Compensation Appeals Board (WCAB) venues throughout California
3. Admission to the California Bar",not sure,
Immigration Attorney,2025-04-23,https://jobright.ai/jobs/info/680995b2a5699021348fc617?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$80000-$120000 /yr,"1. At least 1 to 4 years of Immigration Law Experience
2. A team player who is open to helping, strategizing, and working with your fellow associates
3. Interpersonal skills of the highest caliber
4. Record of moving legal cases forward and an ability to manage a caseload
5. Experience with Family-Based Petitions, Humanitarian, EOIR, Detained, Citizenship, and other USCIS applications",not sure,
Seattle Junior to Midlevel Real Estate Associate,2025-04-23,https://jobright.ai/jobs/info/680995b2a5699021348fc550?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Seattle, WA",K&L Gates,1001-5000,"Legal,Real Estate",$200000-$240000 /yr,"1. One to four years of experience advising clients on purchases, sales and financing of real estate assets.
2. Experience with real estate due diligence as well as leasing transactions.
3. Self-starters who possess the ability to work independently and as part of a team.
4. Strong academic credentials.
5. Excellent communication skills.
...",not sure,
Workers' Compensation Associate Paralegal,2025-04-23,https://jobright.ai/jobs/info/680994638a4ed89989dfe3d7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Glendale, CA
CA - Glendale",Travelers,10000+,"Auto Insurance,Insurance",$59200-$97700 /yr,"1. High School Diploma or its equivalent required.
2. A minimum of 1 years’ experience as a paralegal or related work experience; or Bachelor’s degree; or a Paralegal Certification from an ABA-Certified program required.",not sure,
Workers' Compensation Legal Assistant,2025-04-23,https://jobright.ai/jobs/info/680994638a4ed89989dfe3e2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Orange, CA
CA - Orange",Travelers,10000+,"Auto Insurance,Insurance",$51100-$84400 /yr,"1. High School Diploma or its equivalent
2. Strong written and oral communication skills
3. Strong interpersonal skills to communicate with court personnel, other attorneys and their staff, clients, witnesses and outside vendors
4. Highly proficient in MS Word, MS Outlook, Excel and Powerpoint
5. Highly proficient with the usage of a case management system and other software applications
...",not sure,
Asbestos Litigation Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/680992e4da0906419c457b1d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Francisco, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Admitted to the California bar
2. One (1) to seven (7) years of experience in all phases of asbestos litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Substantive litigation experience
5. Demonstrated interest in asbestos litigation",not sure,
Products Liability Associate Attorney,2025-04-23,https://jobright.ai/jobs/info/680992e4da0906419c457b20?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of products liability litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Workers' Compensation Attorney,2025-04-23,https://jobright.ai/jobs/info/680992e4da0906419c457b25?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Greater Sacramento,Lewis Brisbois,1001-5000,,$135000-$200000 /yr,"1. At least one (1) to fifteen (15) years of experience defending Workers’ Compensation claims
2. Experience appearing before various Workers’ Compensation Appeals Board (WCAB) venues throughout California
3. Admission to the California Bar",not sure,
Paralegal,2025-04-23,https://jobright.ai/jobs/info/680992e4da0906419c457947?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Santa Monica, CA",Red Bull,10000+,"Food and Beverage,Wholesale",$64080-$96120 /yr,"1. Bachelor's degree required.
2. Experience as a contract administrator, paralegal, legal administrative assistant, or similar in corporate or transactional law with direct client interfacing.
3. Experience with contract management, including preparation, drafting, and review, requiring strong analytical skills.
4. Ability to update and maintain databases to track matter management, deadlines, correspondence, agreements, and other legal records.
5. Proficient in Microsoft Word, Excel, and PowerPoint.
...",no,
"Inside Adjuster Trainee Analyst II - Scottsdale, AZ",2025-04-23,https://jobright.ai/jobs/info/680990ffdd5a9765540f780a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Scottsdale, AZ
Scottsdale Riverwalk Mtf",Allstate,10000+,"Banking,Finance",$19.23-$31.49 /hr,"1. Computer Literacy
2. Typing Skills",no,
Assistant Director of Compliance,2025-04-23,https://jobright.ai/jobs/info/68098dbad04b96822884a091?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lincoln, NE",University of Nebraska-Lincoln,11-50,"Consulting,Government",$48000 /yr,"1. Bachelor’s degree and one year of full-time experience working in an Intercollegiate Athletics Compliance setting.
2. Comprehensive knowledge of NCAA rules.
3. Excellent communication skills, analytical skills, and organizational skills.",not sure,
Legal Fellow (LEGAL SVC ADVISOR 1),2025-04-23,https://jobright.ai/jobs/info/680989a104850f02eb85fd91?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Davis, CA","University of California, Davis",10000+,,$24.19-$43.44 /hr,"1. Graduate from an accredited Law School.
2. Experience researching and interpreting data and/or documents.
3. Experience interpreting, analyzing and summarizing legal statutes, laws and regulations, and legal documents, policies and procedures.
4. Experience using legal research platforms such as Westlaw, LexisNexis or similar.
5. Legal writing skills to produce clear, organized reports, correspondence and legal memos.
...",no,
Paralegal,2025-04-23,https://jobright.ai/jobs/info/680989422cb38eb4ccffdbda?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Milwaukee, WI",U.S. Bank,10000+,"Banking,Financial Services",$28.27-$41.46 /hr,"1. Paralegal certification from an accredited program, or equivalent degree or experience",not sure,
Analyst I - AML Investigations (Invest),2025-04-23,https://jobright.ai/jobs/info/68098476e37f072f9b8c86b4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Charlotte, NC",Ally,10000+,"Automotive,Finance",$47840-$65000 /yr,"1. Bachelor's degree or related work experience
2. Experience working in an investment and/or brokerage firm required
3. FINRA SIE and Series 7 licenses required
4. Excellent oral and written communication skills
5. Strong organizational skills
...",no,
Customs Trade Specialist,2025-04-23,https://jobright.ai/jobs/info/68098476e37f072f9b8c862c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Springfield, MO",FedEx Logistics,,,$15.50-$15.50 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months' work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
5. Excellent communication skills, verbal and written.
...",not sure,
Fraud Data Labeling Specialist,2025-04-23,https://jobright.ai/jobs/info/6809b3d2fc9e6aff92576307?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Francisco, CA
Persona - San Francisco",Persona,251-500,"Compliance,Cyber Security",$22-$26 /hr,"1. Detail-oriented and ability to follow complex instructions
2. Ability to work independently, cooperatively and collaboratively as a team member
3. Possession of excellent oral and written skills
4. Strong sense of ownership, urgency and drive
5. Ability to handle ambiguity and changing priorities",not sure,
