Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
FT - Judicial Assistant I - Justice Court Division,2025-09-22,https://jobright.ai/jobs/info/68d65f06894705799a2eb479?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ogden, UT",Ogden City Economic Development Division,51-100,,$20-$29 /hr,"1. At least one year of clerical work experience; court or legal experience preferred.
2. High school diploma or its equivalent.
3. Any combination of experience and education that would likely provide the required knowledge and abilities may be qualifying.
4. Possession of, or ability to obtain, an appropriate, valid Utah driver's license.
5. Attendance and punctuality are essential functions of this position. Employee is required to work as a team and frequently meet with co-workers and supervisors; employee is required to communicate in-person with the public during office hours; and employee is required to use on-site equipment.",not sure,
"Assistant, Legal Operations",2025-09-22,https://jobright.ai/jobs/info/68d62df44736ff202fdd05f0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Southfield, MI",CURE Auto Insurance (Citizens United Reciprocal Exchange),251-500,"Auto Insurance,Insurance",$20-$25 /hr,"1. Valid Driver’s License
2. Computer proficiency and knowledge in Google Suite, Microsoft Office, Pitney Bowes, and Adobe.
3. Must be detail-oriented and organized.
4. Ability to multi-task.
5. Professional and articulate in person, on the phone, and in written communication
...",not sure,
Temporary Corporate Compliance Analyst,2025-09-22,https://jobright.ai/jobs/info/68d220fea54edb3bf3e1ae74?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
New York, NY
United States-New York-New York City",IEEE,10000+,,$40-$44 /hr,"1. Bachelor's degree or equivalent experience required.
2. 0-3 years Relevant experience in legal, ethics and compliance or internal audit in an international company, law firm, not-for-profit or government required.
3. Great attention to detail and ability to effectively communicate across teams
4. Adept at time management and self-sufficiency in performing job functions
5. Excellent interpersonal, verbal, and communication skills
...",no,yes
Litigation Associate,2025-09-22,https://jobright.ai/jobs/info/68d21cc4a54edb3bf3e1aa22?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Novate Legal Search,,,$100000-$130000 /yr,"1. Juris Doctor (JD) from an accredited law school
2. Admitted to the California state bar
3. 1-3 years of experience in general civil liability, construction defect, and/or insurance defense
4. Strong research and writing skills
5. Ability to work independently and collaboratively in a fast-paced environment.
...",not sure,
Compliance Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d20b2f8c62e63bc7fd2812?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rogers, AR","America's CAR-MART, Inc.",1001-5000,"Automotive,Communities",$16-$16 /hr,"1. Responsible for conducting regulatory compliance reviews of Company transactions, policies and procedures, conducting compliance investigations and providing support for department initiatives as directed by department leadership.
2. Reviews transactional data created by the Company’s dealerships for adherence to applicable laws, regulations and Company policies and documenting deficiencies within the system.
3. Communicates deficiencies to department leadership and assists in tracking remedial effort.
4. Assists in conducting trend analysis of company data to recognize abnormalities and escalates findings to supervisor.
5. Assists with execution of risk assessments and tracking mitigation of recognized risks.
...",not sure,
Assistant Prosecuting Attorney – Mason County,2025-09-22,https://jobright.ai/jobs/info/68d4bbdc8c62e63bc7fec10c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lansing, MI",Prosecuting Attorneys Association of Michigan,11-50,"Association,Non Profit",$81643.49-$81643.49 /yr,"1. Law degree from an accredited law school
2. Licensed and in good standing to practice law in the State of Michigan",not sure,
Deputy County Counsel I/II/III,2025-09-22,https://jobright.ai/jobs/info/68d205b08c62e63bc7fd2514?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Riverside County, CA",County of Riverside,5001-10000,,$43-$86 /hr,"1. Active member in good standing with the California State Bar.
2. Possession of a valid California Driver's License is required.
3. Experience: None for Deputy County Counsel I.
4. Experience: One year at the Deputy County Counsel I level with the County of Riverside's Office of County Counsel, or as a county counsel attorney or city attorney at an equivalent level with another California county or city for Deputy County Counsel II.
5. Experience: Two years in the practice of civil law providing professional legal counsel to governmental agencies or departments for Deputy County Counsel II.
...",no,
Insurance Defense Attorney - Orange County/Inland Empire,2025-09-22,https://jobright.ai/jobs/info/68d203e78c62e63bc7fd230b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Santa Ana, CA",Farmers Insurance,10000+,"Auto Insurance,Financial Services",$95040-$151140 /yr,"1. High school diploma or equivalent required.
2. Bachelor’s degree required.
3. Law school degree, and member in good standing of the State Bar in the state in which position is located.
4. At least one year as an Attorney or comparable outside experience.
5. Should be capable of handling cases of moderate exposure and/or complexity with minimum supervision.
...",not sure,
Paralegal - Trial & Defense,2025-09-22,https://jobright.ai/jobs/info/68d203db8c62e63bc7fd22f9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Clyde & Co,5001-10000,"Law Enforcement,Real Estate",$85K-$95K /yr,"1. Litigation experience is preferred for this position
2. Excellent written and communication skills
3. High degree of accuracy and attention to detail
4. Familiarity with Court websites and efiling procedures
5. Well-developed organization and time management skills
...",not sure,
Associate Attorney,2025-09-22,https://jobright.ai/jobs/info/68d2026d17554c2d9eee2254?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Raleigh, NC","Hall Booth Smith, P.C.",501-1000,"Consulting,Legal",$115000-$115000 /yr,"1. 1-3 years of civil litigation experience
2. Active member in good standing of the North Carolina Bar",not sure,
"Analyst - Enterprise Control Management, Learning & Communications",2025-09-22,https://jobright.ai/jobs/info/68d201cd17554c2d9eee218d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Phoenix, AZ",American Express,10000+,"Credit Cards,Finance",$66K-$102K /yr,"1. 1 to 2 years of experience in supporting the development and execution of training & communication strategies.
2. Financial services experience.",no,
Title Abstractor Searcher I,2025-09-22,https://jobright.ai/jobs/info/68d1ff098c62e63bc7fd2109?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Rochester, New York Metropolitan Area
Lyons, NY
Warsaw, NY
Mayville, NY",Stewart Title,5001-10000,"Insurance,Property Insurance",$32K-$54K /yr,"1. High school diploma required
2. Typically requires 0-2 years of related work experience",not sure,yes
Detention Analyst,2025-09-22,https://jobright.ai/jobs/info/68d1fca717554c2d9eee1f3c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Phoenix, AZ
Phoenix, Arizona",Knight Transportation,5001-10000,"Shipping Broker,Transportation",$20-$24 /hr,"1. 1+ years experience in billing and/or customer service and/or operations required.
2. Associates degree in related field or equivalent combination of education and/or experience required.
3. Good verbal and written communication skills.
4. Detail-oriented with strong organizational skills.
5. Microsoft Office Suite
...",not sure,
Compliance Broker Analyst,2025-09-22,https://jobright.ai/jobs/info/68d1fc6ba54edb3bf3e186f3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,US-IL-Wood Dale,Kintetsu World Express,10000+,"Freight Service,Logistics",$25-$30 /yr,"1. College (1-2 years), High School graduate or GED equivalent
2. Computer skills, including Microsoft Outlook and Office (Word and Excel) knowledge is required.
3. Self starter, team player, Must be highly organized, and able to communicate effectively (verbal and written) in English",not sure,
Property Claim Rep,2025-09-22,https://jobright.ai/jobs/info/68d1fa1da54edb3bf3e18392?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Selective Insurance,1001-5000,"Finance,Financial Services",$55K-$83K /yr,"1. Adjuster licenses in states requiring same (obtain within 3 months of hire).
2. Understanding of Commercial and Homeowner property policy language and endorsements.
3. Exceptional customer service skills.
4. Damage evaluation and negotiation skills (review and writing of estimates, contents replacement, etc).
5. Must have valid state-issued driver’s license in good standing and be able to drive an automobile.",not sure,
Commercial Litigation Associate Attorney,2025-09-22,https://jobright.ai/jobs/info/68d1f9218c62e63bc7fd1d1c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA",Lewis Brisbois,1001-5000,,$110K-$165K /yr,"1. One (1) to five (5) years of experience in a growing real estate litigation practice, with a focus on landlord-tenant law.
2. Well-organized and capable of managing a large caseload with minimal supervision.
3. Strong writing skills.
4. Familiarity with motion practice and the rules of evidence.
5. Admission to the Washington Bar.",not sure,
Contract Administrator,2025-09-22,https://jobright.ai/jobs/info/68d1f386a54edb3bf3e17e6a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sunnyvale, CA",Intuitive,10000+,"Health Care,Manufacturing",,"1. At least 1-2 years of direct contract administration or contract management experience.
2. Organized and capable of thriving in a fast-paced environment.
3. Meticulous attention to detail to ensure accuracy in contract terms, conditions, and compliance with legal requirements.
4. Knowledge of general contracting terms and language.
5. Exceptional verbal and written communication skills to negotiate terms, clarify contract details, and interact with both internal stakeholders and customers.
...",not sure,
Contract Compliance Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d1f34a8c62e63bc7fd1954?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Port Arthur, TX",EquipmentShare,5001-10000,"Construction,Fleet Management",$17-$20 /hr,"1. 1-2 years of inventory management, accounts payable, or receivables experience
2. You’re a great listener and care about solving your customer’s problems
3. You’re energized by building, nurturing and maintaining relationships with customers throughout every step of the rental process
4. You have strong interpersonal and problem-solving skills
5. You can adapt to the fast pace of a growing company and stay continuously educated on the latest EquipmentShare products and services
...",not sure,
Litigation Assistant - Spanish,2025-09-22,https://jobright.ai/jobs/info/68d1ef8417554c2d9eee1565?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Bush and Bush Law Group,101-250,,$4-$6 /hr,"1. Motivated and detail-oriented
2. Ability to provide essential support to the legal team
3. Strong organizational skills
4. Attention to detail
5. Experience in managing case files
...",not sure,
"Legal Secretary - Litigation - Full Time - Sausalito, CA",2025-09-22,https://jobright.ai/jobs/info/68d1eec217554c2d9eee130e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sausalito,, CA",Chelsea Search Group,1-10,,,"1. High School Diploma
2. Prior litigation legal secretary experience.
3. Ability to type, read, and write in order to proofread and perform initial input and revisions to legal documents, correspondence, memoranda and e-mail.
4. Must have knowledge of MS Office Suite which includes Word, Excel, PowerPoint
5. Knowledge of document management systems such as IManage
...",not sure,
Temporary Staff Housing Paralegal,2025-09-22,https://jobright.ai/jobs/info/68d3388ff0d9af73038dff6a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rochester, NY","Legal Assistance Of Western New York, Inc. (LawNY)",101-250,"Law Enforcement,Legal",$34K-$65K /yr,"1. Associate’s degree, and/or relevant work experience
2. Demonstrated commitment to supporting individuals and communities facing economic and institutional barriers to legal access.
3. Reliable transportation for travel to courts, community agencies, and outreach events, some of which may be located outside the county in which the paralegal’s office is located.",not sure,
"Advocate, Investigation",2025-09-22,https://jobright.ai/jobs/info/68d1ec0f8c62e63bc7fd1136?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Veteran Advocacy Project (VAP),1-10,,$29K-$64K /yr,"1. Excellent organizational and time-management skills
2. Excellent communication skills, including a commitment to trauma-informed services and the ability to work well with people living with mental health conditions, substance use disorders, and traumatic brain injury
3. Ability to work independently with strong motivation, to collaborate with teams in case review, to manage a high client load, to meet deadlines, and to be flexible
4. Demonstrated commitment to social justice and veterans’ issues",not sure,
REGULATORY SPECIALIST I - 72004052,2025-09-22,https://jobright.ai/jobs/info/68d2df2a17554c2d9eeeb08a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Tallahassee, FL",State of Florida,10000+,,$35500-$35500 /yr,"1. Knowledge of general office procedures and practices, correct grammar usage, and basic arithmetic.
2. Ability to prepare reports and correspondence.
3. Ability to plan, organize, and coordinate work activities.
4. Ability to develop and implement office procedures.
5. Ability to follow instructions.
...",not sure,
Counsel I,2025-09-22,https://jobright.ai/jobs/info/68d1e5e0a54edb3bf3e17431?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"St Paul, MN",Minnesota Senate,251-500,"Communities,Government",$79K-$137K /yr,"1. Possess a Juris Doctor from an ABA-accredited law school.
2. Be authorized to practice law in Minnesota OR be authorized to practice law in another state and prior to appointment be able to demonstrate evidence of having applied for admission to practice law in Minnesota.
3. Ability to work in a non-partisan capacity, supporting all members and staff regardless of party affiliation or position.",not sure,
Insurance Defense Attorney - Orange County/Inland Empire,2025-09-22,https://jobright.ai/jobs/info/68d1e49e8c62e63bc7fd0b9e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Santa Ana, CA",Farmers Insurance DDHQ ,,,$95040-$151140 /yr,"1. High school diploma or equivalent required.
2. Bachelor’s degree required.
3. Law school degree, and member in good standing of the State Bar in the state in which position is located.
4. At least one year as an Attorney or comparable outside experience.
5. Should be capable of handling cases of moderate exposure and/or complexity with minimum supervision.
...",not sure,
Bankruptcy Paralegal - Garden City,2025-09-22,https://jobright.ai/jobs/info/68d295598c62e63bc7fd8563?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Garden City,NY,US
Garden City, NY",Friedman Vartolo LLP,51-100,"Professional Services,Real Estate",$18-$19 /hr,"1. Knowledge of Bankruptcy Terminology
2. Minimum 1-year of experience handling bankruptcy matters on the debtor or creditor side
3. Detail Oriented
4. Superior Organizational, Research, and Writing Skills
5. Independent Worker; Deadline Driven
...",not sure,
Claims Examiner I - Absence Management Specialist,2025-09-22,https://jobright.ai/jobs/info/68d1e24217554c2d9eee08d9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"South Portland, ME",Reliance Matrix,1001-5000,"Employee Benefits,Financial Services",$24-$24 /hr,"1. High School Diploma or GED (Bachelor’s preferred)
2. Ability to develop proficiency regarding required RSL products, systems and processes related to the effective delivery of new business proposals
3. Microsoft Office experience
4. Attention to detail, analytical skills, and the ability to collaborate with others and work independently
5. Strong organizational skills, including the ability to prioritize work and multi-task
...",not sure,
ATTORNEY I,2025-09-22,https://jobright.ai/jobs/info/68d1dffba54edb3bf3e16ebb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Little Rock, AR",State of Arkansas,5001-10000,"Education,Employment",$71K-$105K /yr,"1. Must possess a Juris Doctorate from an accredited law school.
2. Must be licensed as an Attorney in the State of Arkansas.
3. Fundamental knowledge of Arkansas state laws, administrative procedures, and legal principles.
4. Strong legal research and writing abilities to analyze and apply legal concepts effectively.
5. Familiarity with court procedures, government regulations, and statutory interpretation.
...",not sure,
Trial Court Clerk II - 20th Judicial District,2025-09-22,https://jobright.ai/jobs/info/68d1deda8c62e63bc7fd065a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Barton County, KS",Kansas Office of Judicial Administration,1001-5000,"Consulting,Government",$18-$20 /hr,"1. GED or high school graduate
2. Minimum of one-year clerical experience
3. Knowledge of modern office procedures and practices
4. Experience working with computer programs
5. Ability to understand the organization, operation, functions, and scope of authority of the court
...",not sure,
Agency Reviewer,2025-09-22,https://jobright.ai/jobs/info/68d1dad2a54edb3bf3e16ae9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,New American Funding,1001-5000,"Financial Services,Lending",$19-$22 /hr,"1. Entry level experience working in post-closing or in trailing docs
2. Must have excellent attention to detail.
3. Prior experience and proficiency with Loan Origination Systems (Encompass 360) and Microsoft Office programs (i.e. Outlook, Word, Excel, etc.).
4. Good verbal and written communication skills.
5. Must be able to verify identity and employment eligibility to work in the U.S.",not sure,
Trial Court Clerk II - 21st Judicial District,2025-09-22,https://jobright.ai/jobs/info/68d1d7a017554c2d9eee0288?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Manhattan, KS",Kansas Office of Judicial Administration,1001-5000,"Consulting,Government",$18.57-$18.57 /hr,"1. Must have a high school diploma or equivalent
2. 6 months experience in clerical work
3. Thirty semester hours or its equivalent may be substituted for the required experience",not sure,
Associate Attorney,2025-09-22,https://jobright.ai/jobs/info/68d1d62e17554c2d9eee012f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Antonio, TX",Harper Law Firm - Texas Injury Lawyers,11-50,,$170000-$170000 /yr,"1. Skilled and motivated litigation attorney
2. Strong research skills
3. Strong writing skills
4. Strong advocacy skills
5. Ability to thrive in a fast-paced, client-focused environment
...",not sure,
Real Estate Paralegal,2025-09-22,https://jobright.ai/jobs/info/68d1d4c8a54edb3bf3e167c1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mill Valley, CA",Four Corners Property Trust,501-1000,Real Estate,$80K-$110K /yr,"1. Bachelor’s degree required; paralegal certificate a bonus.
2. Organized team player with a strong attention to detail; high levels of professionalism and communication skills.
3. Proficient in Word, Excel, PowerPoint; open to learning new software systems.
4. Demonstrated administrative and/or project management experience.
5. Quick learner and desire to improve processes and systems.
...",not sure,
Contract Analyst II,2025-09-22,https://jobright.ai/jobs/info/68d4ed7b2ed36439e51e2eff?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tulsa, OK",ONEOK,1001-5000,"Automotive,Energy",$70K-$104K /yr,"1. Bachelor's Degree in related field is highly preferred. Paralegal education/certification and/or substantial directly related experience may be considered in lieu of degree.
2. 1 - 2 years related work experience job related experience with degree or 4+ years contract administration experience in lieu of degree preferred
3. Related experience may include knowledge of and experience with contracts pertaining to the midstream energy industry, including in areas of midstream commercial functions, real estate, information technology, operations and construction, and/or other analogous matters
4. Experience working in and about the midstream energy industry
5. Experience in use and function of tools and equipment applicable to position including computers, land records database and imaging systems, and spreadsheet and word processing software
...",not sure,
Litigation Associate,2025-09-22,https://jobright.ai/jobs/info/68d1d3268c62e63bc7fcfedf?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Ventura County, CA","Lorber, Greenfield & Olsen, LLP",101-250,"Advice,Law Enforcement",$125000-$125000 /yr,"1. Prior CA Civil Litigation experience required.
2. Proven track record of drafting and arguing motions.
3. Ability to effectively navigate the court system.
4. Experience in trial preparation and courtroom representation.
5. Skilled in conducting depositions and witness examinations.
...",not sure,
Analyst-Compliance,2025-09-22,https://jobright.ai/jobs/info/68d5d5942116ff37ee09096f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Phoenix, Arizona, United States
Sandy, Utah, United States",American Express,10000+,"Credit Cards,Finance",$65500-$102500 /yr,"1. Proficiency in Microsoft Excel, including advanced functions such as VLOOKUP, pivot tables, and data analysis techniques.
2. Self-starter with the ability to take initiative and work independently.
3. Excellent time management skills with the ability to manage multiple tasks, proactively identify and address challenges, prioritize tasks, and meet deadlines in a dynamic work environment.
4. Strong analytical ability including proficiency in interpreting and analyzing large sets of data.
5. Ability to make well-informed decisions based on thorough analysis and critical thinking.
...",no,
Legal Operations On/Off-Boarding Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d1d2778c62e63bc7fcfe64?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, United States",Gibson Dunn,1001-5000,"Advice,Legal",$75K-$95K /yr,"1. Experience with matter intake, conflict checking, file transfers, or secondments a plus.
2. Strong organizational skills and attention to detail.
3. Excellent interpersonal and written communication skills.
4. Comfortable navigating sensitive and confidential information.
5. Proficiency in Microsoft Office; familiarity with legal DMS, intake systems, or conflict platforms strongly preferred.
...",not sure,
Paralegal - Trial & Defense,2025-09-22,https://jobright.ai/jobs/info/68d1ce358c62e63bc7fcfd57?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Los Angeles,Clyde & Co,5001-10000,"Law Enforcement,Real Estate",$85000-$95000 /yr,"1. Litigation experience is preferred for this position
2. Excellent written and communication skills
3. High degree of accuracy and attention to detail
4. Familiarity with Court websites and efiling procedures
5. Well-developed organization and time management skills
...",not sure,
Claims Adjuster Trainee,2025-09-22,https://jobright.ai/jobs/info/68d1e32017554c2d9eee0a37?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Denver, CO","Network Adjusters, Inc.",51-100,"Consulting,Financial Services",$57000-$57000 /yr,"1. In-office presence required in one of the three offices: Denver, CO, Farmingdale, NY, or Covington, KY.
2. Ability to lead claim investigations.
3. Skills to secure testimony from involved parties.
4. Ability to organize experts such as engineers, forensic analysts, and attorneys.
5. Capability to evaluate claims against insurance contracts.
...",not sure,
Member & Direct Loan Closing Associate,2025-09-22,https://jobright.ai/jobs/info/68d1c578a54edb3bf3e16250?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Charlotte, NC
Richmond, VA
Plano, TX",Capital One,10000+,"Banking,Credit Cards",$64700-$73900 /yr,"1. High School Diploma, GED or equivalent certification
2. At least 1 year of Loan Closing or Commercial Loan Servicing experience",no,
Securities Operations Associate,2025-09-22,https://jobright.ai/jobs/info/68d1c544a54edb3bf3e161fb?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"MINNEAPOLIS, MN",Wells Fargo,10000+,"Banking,Financial Services",$27.88-$41.83 /hr,"1. 6+ months of Securities Operations experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",not sure,
Asset Protection - Agent - University Commons Rack,2025-09-22,https://jobright.ai/jobs/info/68d1c465a54edb3bf3e16032?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Boca Raton, FL",Nordstrom,10000+,"E-Commerce,Fashion",$24.25-$25.25 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Family Law Paralegal,2025-09-22,https://jobright.ai/jobs/info/68d1bfa717554c2d9eedf5db?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Buckhannon, WV",Klie Law Offices,11-50,,$35K-$60K /yr,"1. Passionate about helping people
2. High standards
3. Positive energy
4. Desire to deliver exceptional service to clients
5. Willingness to welcome a variety of tasks and assignments
...",not sure,
Compliance Investigator,2025-09-22,https://jobright.ai/jobs/info/68d1be6fa54edb3bf3e15d35?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Remote, United States",SelectQuote Insurance Services,1001-5000,,"$55,000-$60,000 /yr","1. High School diploma or equivalent
2. Excellent planning documentation and organization skills
3. Ability to adapt to a new and changing work environment
4. Excellent written and verbal communication skills
5. Ability to interact with diverse people and personalities
...",not sure,
"Staff Attorney, Tenants Rights Coalition (Queens)",2025-09-22,https://jobright.ai/jobs/info/68d1bdbd17554c2d9eedf33c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Queens, NY",Legal Services NYC,501-1000,"Law Enforcement,Legal",$86K-$168K /yr,"1. A commitment to public service and an understanding of the legal problems and needs of the poor
2. The ability to communicate effectively with low-income client communities and communities of color
3. Excellent analytical, writing, and communication skills
4. Strong organizational skills and ability to handle a diverse, fast-paced, and high-volume caseload
5. Experience working with community-based organizations and/or enthusiasm for partnering with community-based advocates and organizations
...",not sure,
Litigation Paralegal,2025-09-22,https://jobright.ai/jobs/info/68d1bbe38c62e63bc7fcf38d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Bighorn Law,11-50,"Consulting,Legal",$28-$43 /hr,"1. Detail-oriented
2. Analytical
3. Enjoy problem-solving
4. Thrive in a fast-paced environment
5. Technologically advanced skills
...",not sure,
Family Law Paralegal,2025-09-22,https://jobright.ai/jobs/info/68d1b9898c62e63bc7fcf07c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Morgantown, WV",Klie Law Offices,11-50,,$38K-$60K /yr,"1. Passionate about helping people
2. High standards
3. Positive energy
4. Desire to deliver exceptional service to clients
5. Willingness to welcome a variety of tasks and assignments
...",not sure,
Family Law Paralegal,2025-09-22,https://jobright.ai/jobs/info/68d1d9068c62e63bc7fd01b5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Commerce City, CO",Johnson Law Group,51-100,Consulting,$28-$33 /hr,"1. Bachelor's degree from four-year college or university; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Minimum of 1 year paralegal experience in Colorado family law required
3. Preparing and reviewing pleadings and motions: 2 years (Required)
4. Drafting discovery: 2 years (Required)
5. Microsoft Office, Zoom, WebEx, Clio Manage, and WestLaw, and ICCES",not sure,
OAG - Tort Litigation | Legal Assistant III - IV | 26-0038,2025-09-22,https://jobright.ai/jobs/info/68d1b75917554c2d9eedede9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Texas-AustinWork Locations
Tort Litigation300 W. 15th St",Texas Attorney General,1001-5000,,"$5,123.34-$5,123.34 /mon","1. Graduation from high school or equivalent
2. Bachelor's degree from an accredited college or university; experience in the following (or closely related) fields may be substituted for the required education on a year-for-year basis: legal assistant, legal secretary, or general office experience in a legal environment
3. One year of full-time legal assistant experience
4. Knowledge of office procedures in a legal setting
5. Knowledge of and familiarity with legal documents
...",not sure,
Financial Examiner: Consumer Credit,2025-09-22,https://jobright.ai/jobs/info/68d1b3698c62e63bc7fcebbc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Columbus, IN
New Haven, IN",State of Indiana,10000+,"Government,Information Services",$53222-$53222 /yr,"1. Ability to complete the Agency specific training programs.
2. Broad knowledge of computer applications, including examination software, internal DFI software, and external computer applications used to research, gather, and analyze examination activities.
3. Ability to conduct and prepare examination reports.
4. Ability to identify, apply and interpret laws, regulations, and policies applicable to assigned areas, as well as examination policies and procedures including training less experienced examiners.
5. Ability to analyze and interpret data and records.
...",not sure,
Agency Reviewer,2025-09-22,https://jobright.ai/jobs/info/68d1af88a54edb3bf3e1512d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,US,New American Funding,1001-5000,"Financial Services,Lending",$19-$19 /hr,"1. Entry level experience working in post-closing or in trailing docs
2. Must have excellent attention to detail.
3. Prior experience and proficiency with Loan Origination Systems (Encompass 360) and Microsoft Office programs (i.e. Outlook, Word, Excel, etc.).
4. Good verbal and written communication skills.
5. High School diploma or GED.
...",not sure,
Associate Attorney,2025-09-22,https://jobright.ai/jobs/info/68d1ac6b17554c2d9eede6b0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,NYC Metro Area,Office of the New York State Attorney General,1001-5000,"Association,Consulting",$84K-$88K /yr,"1. Law students who are graduating from their JD program during the academic year 2025-26.
2. Admission to the New York State Bar within the Fellow’s first year is a condition of continued employment.
3. Fellows must be registered to complete the following exams/courses: Take the Unified Bar Exam (UBE) offered in either February 2026 or July 2026.
4. Take the Multistate Professional Responsibility Examination (MPRE) offered in either March 2026 or August 2026.
5. To register for the New York Law Exam (NYLE), you must complete all segments of the New York Law Course (NYLC) at least 30 days before the date of the next NYLE.
...",not sure,
"Early Career Trial Attorney (Remote - Orlando, FL)",2025-09-22,https://jobright.ai/jobs/info/68d1abf9a54edb3bf3e14c51?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Miami-FTL Area,Allstate,10000+,"Banking,Finance",$67K-$121K /yr,"1. Juris Doctorate and active membership in good standing with the Florida State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Contract Management Specialist 1 or Trainee 1 or 2 (NY HELPS),2025-09-22,https://jobright.ai/jobs/info/68d1ab5ca54edb3bf3e14b48?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Albany, NY",NYS Office of Temporary & Disability Assistance,,"Events,Logistics",$54K-$85K /yr,"1. A bachelor's or higher degree for Trainee 1
2. A bachelor's degree and one year of professional experience managing contracts and related budgets for Trainee 2
3. A bachelor's degree and two years of professional experience managing contracts and related budgets for Full Performance Level
4. Experience in negotiation with contractors and vendors
5. Experience in fiscal management, including bidding, payment, analysis, and fiscal reporting
...",not sure,
