Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
FT Associate Asset Protection - Security - 0765,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156068?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Falls Church, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0775,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156066?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Herndon, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
FT Associate Asset Protection - Security - 0780,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156071?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Falls Church, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0788,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156078?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Centreville, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
FT Associate Asset Protection - Security - 0789,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b15605a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fredericksburg, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0790,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156083?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Haymarket, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0795,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156082?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Springfield, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 2741,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156061?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fairfax, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 2743,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156064?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Springfield, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
2026 Houston IP 2L Summer Associate,2025-05-25,https://jobright.ai/jobs/info/683a8ff456bbd7d8477071b0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Houston, TX",K&L Gates,1001-5000,"Legal,Real Estate",$3461.53-$4326.92 /wk,"1. A strong interest in our IP Litigation practice group
2. Possess a bachelor’s degree and/or advanced degree (M.S, Ph.D.) in a physical science (Chemistry, Biology, Physics, etc.) or a technical field (Biomedical Engineering, Computer Science, Engineering, Pharmacy, etc.)
3. Superior academic credentials and excellent written and oral communication skills
4. The ability to work independently and as part of a team, and a commitment to the highest quality of client service
5. Class of 2027 J.D. Student",not sure,
Claims Associate - Auto Property Damage,2025-05-25,https://jobright.ai/jobs/info/683a8ff456bbd7d8477071b9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Uniondale, NY",Plymouth Rock Assurance,501-1000,"Auto Insurance,Financial Services",$47K-$55K /yr,"1. Bachelor’s degree required.
2. Proficiency in personal computer skills, including Microsoft Office Suite.
3. Ability to prioritize and manage multiple tasks effectively.
4. Excellent communication, organizational, and customer service skills.",not sure,
Legal Assistant (Management Analyst I),2025-05-25,https://jobright.ai/jobs/info/67e234c10db8d3733d700f82?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Seattle, WA",CGI,10000+,"Analytics,Application Performance Management",$22.53-$22.53 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
FT Associate Asset Protection - Security - 0128,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d42?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lutherville, MD",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0339,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d5d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"La Plata, MD",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0763,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d3b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Vienna, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
Legal Assistant (Management Analyst I),2025-05-25,https://jobright.ai/jobs/info/67e0fb04db3c19be0f36afae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"West Valley City, UT",CGI,10000+,"Analytics,Application Performance Management",$18-$18 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Legal Assistant (Management Analyst I),2025-05-25,https://jobright.ai/jobs/info/67db8d2f167eeb7a0f4e4a87?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",CGI,10000+,"Analytics,Application Performance Management",$21.46-$21.46 /hr,1. US Citizenship is required.,no,
"LEGAL ADMINISTRATIVE ASSISTANT - LITIGATION, CORPORATE, GOVERNMENT (Washington, D.C.)",2025-05-25,https://jobright.ai/jobs/info/67ea3242191aa0417da854a2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",Barnes & Thornburg LLP,1001-5000,Legal,$100000-$120000 /yr,"1. Advanced MS Office, iManage, Adobe PDF, ChromeRiver, and other firm software.
2. Prepare legal documents from written and oral drafts, including shell pleadings and discovery.
3. Create drafts and standard correspondence to courts, clerks, and opposing counsel.
4. Edit, format, and proofread documents, spreadsheets, and presentations with attention to detail.
5. Understand the e-filing process and local court rules across multiple jurisdictions.
...",not sure,
FT Associate Asset Protection - Security - 0799,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d54?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Leesburg, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
Entry Corporate Paralegal,2025-05-25,https://jobright.ai/jobs/info/67f9cc0a140d249cb6c9f3c2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$63700-$92350 /yr,"1. Bachelor’s degree from a top-ranked institution.
2. Strong interpersonal and communication skills.
3. Demonstrated self-starter who is both highly organized and a team player.
4. Able to maintain strict confidentiality of the firm's internal and personnel affairs and client information.
5. Able to interact effectively and professionally with clients and all levels of personnel, including attorneys, co-workers, management and support staff.
...",not sure,
Payroll Compliance Auditor-Traveling,2025-05-25,https://jobright.ai/jobs/info/6833b1d52f0e406a557f1379?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Hauppauge, NY","Schultheis & Panettieri, LLP",101-250,"Accounting,Consulting",$58000-$65000 /yr,"1. Analyze payroll and related records to ensure completeness and compare to pension and health fund data
2. Analyze general ledgers and cash disbursement records
3. Communicate with employers to ensure all eligible participants receive the benefits they are entitled to
4. Prepare various schedules and reports and then explain the results to all parties involved
5. Adept at problem solving ability to identify issues and recommend corrective actions
...",not sure,
Legal Contracts Administrative Assistant,2025-05-25,https://jobright.ai/jobs/info/6833c54772da03c50aabf5a0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Holmdel, NJ",GSBC Solutions Ltd,1-10,"Cloud Computing,Information Technology",$25-$37 /hr,"1. Candidates must be organized and detail-oriented.
2. Create folders in SharePoint Library -- Legal Historical Finalized Contracts.
3. Go to the old contract database for finalized contracts and move them accordingly into the appropriate organized folders in the SharePoint - Legal -- Historical Finalized Contracts folders.
4. Take document contract templates and create a template library in Microsoft Word.
5. Create matching PDF documents from the template library.
...",not sure,
Litigation Technical Analyst (5G Wireless/Telecommunication),2025-05-25,https://jobright.ai/jobs/info/67de242e527bbabb294bec06?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Fish & Richardson P.C.,251-500,"Consulting,Intellectual Property",$100000-$150000 /yr,"1. You have an advanced degree in electrical engineering, computer engineering, computer science or closely related field.
2. You have expert knowledge and/or expertise in electrical engineering, computer engineering, computer science or 5G / wireless technology.
3. You have 1-5 years of engineering experience in an applicable professional field.
4. You have strong interpersonal skills.
5. You have strong writing skills and excellent academic credentials.",not sure,
Attorney I-III - Office of First Defense,2025-05-25,https://jobright.ai/jobs/info/679d8e0cfb70aafac7cca5ea?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, TX",Travis County,1001-5000,,$66K-$105K /yr,"1. J.D./LL.B. from an accredited law school for Attorney I.
2. J.D./LL.B. from an accredited law school and 18 months’ licensed attorney work experience for Attorney II.
3. J.D./LL.B. from an accredited law school and 3 years’ licensed attorney work experience for Attorney III.
4. Licensed to practice law in the State of Texas.
5. Provides high-quality criminal defense representation that complies with state and federal constitutions, state statutes, ethical rules, and state and national standards.
...",not sure,
LEGAL CLERK I,2025-05-25,https://jobright.ai/jobs/info/683317e770d635e30e8fcd3d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hawaii, United States",City and County of Honolulu,1001-5000,,$3354-$3354 /mon,"1. At time of application, you must be a citizen, national or permanent resident alien of the United States or a non-citizen eligible under federal law for unrestricted employment.
2. Equivalent to graduation from high school.
3. One year and six months of clerical experience, six months of which must have involved clerical and typing work in a law office.
4. Business school or college-level credits from a regionally-accredited college or university will substitute for experience on a month-for-month basis for the required general clerical experience.
5. Relevant education and training from a regionally-accredited college or university in a legal office administration, legal assistance, legal secretary, paralegal, or law program may be used to substitute for the required clerical experience in a law office.
...",no,
Insurance Coverage Attorney,2025-05-25,https://jobright.ai/jobs/info/6744e00c904a477e2c0f2b3d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Wilson Elser,5001-10000,"Consulting,Financial Services",$115K-$160K /yr,"1. JD from an accredited law school
2. Must be admitted to practice in the state of New York
3. 1+ years of litigation experience
4. Strong written and verbal communication skills",not sure,
FT Associate Asset Protection - Security - 0797,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d30?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ashburn, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
Junior and Mid-Level Patent Litigation Associate,2025-05-25,https://jobright.ai/jobs/info/66971ac4c1bf811b23c8cfbc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Seattle, WA
Santa Monica, CA
Silicon Valley, CA
New York, United States
San Francisco, CA
Washington, DC",Fenwick & West,501-1000,"Advice,Consulting",$235K-$390K /yr,"1. Between one to six years of patent litigation experience
2. Superior academic credentials
3. Excellent oral, written and interpersonal skills
4. Must be barred in the state of the office they are submitting their application for or are eligible to sit/waive into the next bar exam",not sure,
"Asset Protection Captain, Fashion Valley - Full Time",2025-05-25,https://jobright.ai/jobs/info/6832fa3796103c3181d721de?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"7017 Friars Road, San Diego, CA, 92108, US",Macy's,10000+,"Consumer Goods,Fashion",$18.70-$30.25 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers
4. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities
5. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
...",not sure,
Legal Practice Assistant - Labor and Employment,2025-05-25,https://jobright.ai/jobs/info/67ddd89e31fbca85b238a522?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$55500-$88800 /yr,"1. Bachelor’s Degree required;
2. Independent, self-starting, and self-motivated.
3. Superior written/verbal communication skills, strong interpersonal skills, and the ability to work independently and within a team environment are a must.
4. Exceptional organization skills.
5. Proven ability to meet stringent deadlines, adapt to changing priorities, and balance multiple tasks while operating in a fast-paced and dynamic environment.
...",not sure,
Fraud Operations Specialist I,2025-05-25,https://jobright.ai/jobs/info/68150a44911bac3590f3db05?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Boise, ID
Madison, WI
Washington, DC
Raleigh, NC
San Diego, CA
St Louis, MO
Cleveland, OH
Minneapolis, MN
Portland, OR
Houston, TX
Miami, FL
Baltimore, MD
Denver, CO
Boulder, CO
Palo Alto, CA
Las Vegas, NV
San Jose, CA
Detroit, MI
Phoenix, AZ
Richmond, VA
Charlotte, NC
Sioux Falls, SD
Dallas, TX
Philadelphia, PA
Nashville, TN
Remote US",Affirm,1001-5000,"Financial Services,FinTech",$80000-$100000 /yr,"1. Background in fraud operations, compliance, and/or chargebacks/disputes within the tech or fintech industry
2. A keen eye for detecting and deterring fraud and risk behaviors
3. Experience and knowledge of utilizing fraud investigative techniques and practices
4. Excellent analytical and problem solving skills",no,
Pre-Litigation Associate Attorney,2025-05-25,https://jobright.ai/jobs/info/6832cf2cdf6f7081cbe04726?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Jacoby & Meyers,51-100,Consulting,$100000-$160000 /yr,"1. Licensed attorney in California
2. Comfortable meeting with clients/potential clients both on-site and off-site
3. Comfortable with travelling and open to flexible hours as necessary
4. Comfortable with meeting/discussing cases with experts
5. Creative and flexible
...",not sure,
Claims Apprentice - CA,2025-05-24,https://jobright.ai/jobs/info/6839586b9c7cf2f9362411a9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Anaheim, CA
San Jose, CA
Roseville, CA
Los Angeles, CA
San Diego, CA
San Francisco, CA",PMA Companies,1001-5000,"Financial Services,Insurance",$26.66-$26.92 /hr,"1. Minimum of an Associate's Degree
2. 1-3 years of work and/or volunteer experience in a service-oriented setting
3. Leadership ability as demonstrated through participation in extra-curricular activities
4. Strong organizational and multi-tasking skills
5. Ability to work independently
...",not sure,
Compliance Manager,2025-05-24,https://jobright.ai/jobs/info/68328d4064ba7eded0510fd0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cheney, WA",Eastern Washington University,1001-5000,,$75779-$90938 /yr,"1. Bachelor’s degree in Higher Education Administration, Public Policy, Business Administration, or a related field.
2. 1-2 years of experience in regulatory compliance, higher education administration, or related areas.
3. Knowledge of federal and state regulations affecting higher education, including:
4. Title IV compliance
5. Gainful Employment (GE) and Financial Value Transparency (FVT) regulations
...",not sure,
Information Governance Specialist,2025-05-24,https://jobright.ai/jobs/info/68155488f0a77c03331c31ca?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA",Perkins Coie,1001-5000,"Information Technology,Insurance",$43160-$60840 /yr,"1. High school diploma or GED; those with a Bachelor’s Degree are preferred.
2. Equivalent work experience in Records Management, Information Governance, or Data Management.
3. To comply with Export Control laws, candidates must be U.S. citizens or lawful permanent residents to apply.
4. Strong written and oral communication skills.
5. Strong interpersonal and collaborative skills.
...",no,
"Mass Torts Document Review Attorney - Winston-Salem, NC",2025-05-24,https://jobright.ai/jobs/info/6811b004f9525e884702b009?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Winston-Salem, NC",Womble Bond Dickinson (US) LLP,1001-5000,"Commercial,Intellectual Property",$40000-$60000 /yr,"1. Ability to thoroughly review lengthy documents for responsiveness, confidentiality, privilege, and other criteria
2. Attention to detail
3. Professional demeanor
4. Good judgment
5. Ability to work independently and as a member of a team
...",not sure,
Arizona Lawyer Apprentice Program (ALAP) Prosecutor I,2025-05-24,https://jobright.ai/jobs/info/6801ad690b2b8b7c4be990fb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Phoenix, AZ",Maricopa County,10000+,"Association,Government",$80000-$122000 /yr,"1. Applicants must have graduated from an ABA-accredited-law school
2. Must be an ALAP applicant, meaning you have already submitted your application and are seeking qualified employment. Please refer to Administrative Order No. 2024-148 for a list of minimum qualifications
3. Applicants must be cleared through the MCAO’s attorney background process including drug screen",not sure,
Digital Assurance & Transparency (DAT) Associate - Summer / Fall 2025,2025-05-24,https://jobright.ai/jobs/info/68320b41d658921fba262ff8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Denver Metropolitan Area,PwC,10000+,"Accounting,Business Development",$53500-$103000 /yr,"1. Bachelor's Degree in Accounting, Management Information Systems, Business Analytics, Computer and Information Science, Economics and Finance & Technology, Finance & Technology, Information Technology, Information Technology & Accounting, Management Information Systems & Accounting
2. Required Cumulative GPA: 3.0",no,
"Legal Ops Reviewer, US",2025-05-24,https://jobright.ai/jobs/info/6831f7bece3c19697835627e?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
OKC Metro Area
Las Vegas, NV
Charlotte, NC
Austin, TX
Oklahoma City, OK
Cleveland, OH
United States",EvenUp,1-10,"Artificial Intelligence (AI),Legal",$50000-$58000 /yr,"1. Exceptional attention to detail and critical thinking in a fast-paced environment
2. Experience with copywriting/editing or technical writing
3. Strong communication and collaboration with the ability to patiently give and receive constructive feedback
4. Demonstrated ability to learn quickly with the ability to swiftly pick up new processes and software
5. Self-starter
...",not sure,
Legal Assistant,2025-05-24,https://jobright.ai/jobs/info/6832321d49b08b8b201da055?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",GSBC Solutions Ltd,1-10,"Cloud Computing,Information Technology",$65000-$65000 /yr,"1. Bachelor's degree or equivalent experience
2. Experience in legal assistance
3. Familiarity with law, legal procedures, and protocols",not sure,
Associate Attorney,2025-05-24,https://jobright.ai/jobs/info/6836a20e6b17423d37d55f28?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Reno, NV",Law,10000+,,$85000-$140000 /yr,"1. 0-5 years of experience as a Nevada Licensed Attorney.
2. Excellent writing and communication skills.
3. Detail oriented.
4. Able to work independently as well as being part of a team.",not sure,yes
Legal Assistant (Management Analyst I),2025-05-24,https://jobright.ai/jobs/info/67de56b3d7516408dedc965c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Portland, OR",CGI,10000+,"Analytics,Application Performance Management",$20.39-$20.39 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Legal Assistant,2025-05-24,https://jobright.ai/jobs/info/68347e9f09a9e529667ca26f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Madison, WI",Foley & Lardner LLP,1001-5000,"Association,Business Development",$50100-$114100 /yr,"1. High School Diploma or GED required
2. Work experience in an administrative setting required
3. Outstanding organizational, interpersonal and administrative skills
4. Ability to juggle multiple activities while working under pressure
5. Proficient in the use of Microsoft Word, Outlook, PowerPoint and Excel",not sure,
Compliance Analyst,2025-05-24,https://jobright.ai/jobs/info/6815816f06e0b2aa916ec933?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Louis, MO",Focus Partners Wealth,251-500,"Consulting,Financial Services",$60000-$65000 /yr,"1. 1-2 years of compliance, regulatory, or audit experience in the financial industry
2. Bachelor’s degree in business or related field of study
3. Microsoft Excel & Word
4. Ability to utilize CRM system, such as Salesforce
5. Strong problem solving and decision-making skills
...",not sure,
Employment Attorneys,2025-05-24,https://jobright.ai/jobs/info/68150494aa934434d7b41948?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Diego, CA
Riverside, CA
Carlsbad, CA
San Bernardino, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. Candidates must have exceptional personal interaction skills.
2. Candidates must have an excellent academic background.
3. Candidates must have proven skills in writing, analysis, and research.
4. Candidates must be self-starters with the ability to thrive in a fast-paced litigation environment.
5. A commitment to superior client service is essential.
...",not sure,
Environmental/Toxic Tort Attorneys,2025-05-24,https://jobright.ai/jobs/info/68150494aa934434d7b41971?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Diego, CA
Riverside, CA
San Bernardino, CA
Carlsbad, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. Candidates must be licensed and admitted to practice in the state of California.
2. Candidates must be driven team players with excellent litigation, writing and persuasive speaking skills.
3. Candidates must possess strong academic backgrounds.
4. Candidates must have proven skills in research.
5. Candidates must be self-starters who are able to handle assignments with minimal supervision.",not sure,
Law Clerk,2025-05-24,https://jobright.ai/jobs/info/67dc6053afdc584bf5a03f43?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tallahassee, FL","Quintairos, Prieto, Wood, & Boyer, P.A.",501-1000,"Law Enforcement,Legal",$70000-$70000 /yr,"1. Currently enrolled in or recently graduated from an ABA-accredited law school.
2. Strong academic background with an interest in litigation.
3. Excellent analytical, research, and problem-solving abilities.
4. Strong oral and written advocacy skills.
5. Ability to multitask and manage time effectively.
...",not sure,
Health Records Compliance Analyst - Remote - Nationwide,2025-05-24,https://jobright.ai/jobs/info/6831bc2f80fc7f8d6c3ae47f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Sacramento, CA",Vituity,1001-5000,"Health Care,Medical",$19.63-$24.04 /hr,"1. High School Diploma or GED required.
2. 1-2 years of health information management, medical records, records management, medical billing, or coding experience required.
3. Knowledge of HIPAA compliance laws required.
4. Type a minimum of 35 wpm required.
5. Proficiency in Microsoft O365 products and tools required.
...",not sure,
Compliance Analyst (MS),2025-05-24,https://jobright.ai/jobs/info/682aa8443ffd1a8af96d0dbc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Chattanooga, TN
Portland, ME
Pittsburgh, PA",ACA Group,251-500,"Advice,Banking",$50000-$50000 /yr,"1. Bachelor’s degree
2. Proficiency with Microsoft Office applications, Adobe Acrobat, and the Internet
3. Strong oral and written communication skills
4. Strong data analytical skills with the ability to exercise discretion and make independent judgments on matters of significance for ACA and/or ACA clients
5. Proactive in own financial services compliance education and career development
...",not sure,
Compliance Coordinator,2025-05-24,https://jobright.ai/jobs/info/68156e28ad0f62e8f972fe28?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Louisville, KY",Sazerac Company,1001-5000,"Food and Beverage,Wine And Spirits",$26.13-$39.20 /yr,"1. Bachelor’s degree
2. Strong planning and organizational abilities
3. Proven ability to work both independently and collaboratively within a team
4. High attention to detail and accuracy",not sure,
Practice Assistant,2025-05-24,https://jobright.ai/jobs/info/67db06baf3bc67eda7155a74?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Pillsbury Winthrop Shaw Pittman LLP,1001-5000,"Consulting,Finance",$60000-$70000 /yr,"1. Bachelor’s Degree required.
2. One or more years of related experience required.
3. Professional, organized self-starter with the ability to interact with attorneys, staff, and clients at all levels in a fast-paced, challenging legal work environment.
4. Excellent interpersonal and customer service skills.
5. Proficiency in Microsoft Office (Word, Outlook, Excel, and PowerPoint).
...",not sure,
Associate Attorney - Personal Injury Litigation,2025-05-24,https://jobright.ai/jobs/info/67ad7b3d06c1d906714c995d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Wilshire Law Firm,101-250,"Consulting,Legal",$100K-$230K /yr,"1. Licensed and in good standing with the California State Bar.
2. At least one year of experience specializing in personal injury litigation.
3. Strong critical thinking, interpersonal, and public speaking skills.
4. Ability to negotiate, research, and communicate both verbally and in writing.
5. Ability to exercise common sense in complex situations.
...",not sure,
