Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Immigration Attorney High-Skilled Immigration,2025-03-25,https://jobright.ai/jobs/info/67e328496b4314e58b8260a9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Ann Arbor, MI",Ellis Porter - The Immigration Attorneys,101-250,"Advice,Guides",$100000 /yr,"1. Juris Doctor degree
2. Member of any US State Bar
3. Ability to prioritize and manage a busy caseload in an efficient manner and consistent with numerous inflexible legal deadlines
4. Ability to collaborate professionally and effectively with team members
5. Excellent communication skills, including the ability to break down complex legal concepts into language that is easy for clients to understand
...",no,
Medicolegal Death Investigator - Fillmore/Mower County,2025-03-25,https://jobright.ai/jobs/info/67e313265eb3babfd8ef5c4b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rochester, MN, United States",Mayo Clinic,10000+,"Biotechnology,Health Care",$29.94-$44.97 /hr,"1. Must live in either Fillmore or Mower County or be willing to relocate to apply.
2. Conduct death investigations on an on-call basis for the Fillmore/Mower area under the jurisdiction of the county Medical Examiner (ME).
3. Respond quickly to potentially traumatic and/or disturbing death scenes.
4. Conduct examinations of decedent, confirming death, and securing decedent and property on their person.
5. Coordinate field data collection, preserve evidence at scene, photograph scene, acquire and compile pertinent medical history, perform data entry, and generate reports.
...",no,
Civil Litigation Paralegal - California,2025-03-25,https://jobright.ai/jobs/info/67e33212129b8df17436992d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"California, United States",Farmers Insurance,10000+,"Auto Insurance,Financial Services",$28.85-$45.90 /hr,"1. High School Diploma or equivalent
2. 2 year Associates Degree OR 3 years experience working as a Paralegal
3. Paralegal certificate or a degree in paralegal studies or the completion of at least one year of law school",not sure,
Environmental/Toxic Tort Attorneys (All Levels of Experience),2025-03-25,https://jobright.ai/jobs/info/67c1ca0739a9eb9beb218fa3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Riverside, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$120K-$225K /yr,"1. Candidates must be licensed and admitted to practice in the state of California.
2. Candidates must be driven team players with excellent litigation, writing and persuasive speaking skills.
3. Candidates must possess strong academic backgrounds.
4. Candidates must have proven skills in research.
5. Candidates must be self-starters who are able to handle assignments with minimal supervision.",not sure,
Employment Attorneys (All Levels Are Welcome to Apply!),2025-03-25,https://jobright.ai/jobs/info/67995185a80fad7e5e7145cb?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Diego, CA
Riverside, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$120K-$225K /yr,"1. Candidates must have exceptional personal interaction skills.
2. Candidates must have an excellent academic background.
3. Candidates must have proven skills in writing, analysis, and research.
4. Candidates must be self-starters with the ability to thrive in a fast-paced litigation environment.
5. A commitment to superior client service is essential.
...",not sure,
" Compliance Associate,KYC",2025-03-25,https://jobright.ai/jobs/info/67e31fda00ffad4d6d5c559f?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Remote - United States,Paxos,251-500,"Blockchain,Cryptocurrency",$101175-$119029 /yr,"1. 1-2 years of compliance experience under your belt
2. A fundamental understanding of anti-money laundering and sanctions regulations
3. Experience with sanctions screening, client onboarding, KYC, etc.
4. Strong writing capabilities where deliverables are to be reviewed by regulators, auditors and law enforcement.",not sure,
Compliance Regulatory Change Associate,2025-03-25,https://jobright.ai/jobs/info/67e33212129b8df174369a33?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
Remote - North Carolina
North Carolina, United States",Blue Cross NC,5001-10000,"Financial Services,Health Insurance",$46500-$74400 /yr,"1. Bachelor's degree or advanced degree (where required)
2. 0-2 years of experience in related field
3. In lieu of degree, 3+ years of experience in related field",not sure,yes
Bond/Surety Assistant,2025-03-25,https://jobright.ai/jobs/info/67e31fda00ffad4d6d5c55ac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Farmingdale, NJ
Binghamton, NY",Insurance Office of America,1001-5000,Insurance,$22-$25 /hr,"1. 1+ years of professional or administrative experience in an office environment
2. Required active licensing
3. Exceptional customer service, administrative, communication, multitasking, and organizational skills
4. Ability to perform large work volumes with high degrees of accuracy
5. Proficiency in MS Office (Outlook, Word, Excel)
...",not sure,
Correction Records Management Officer,2025-03-25,https://jobright.ai/jobs/info/67e31fda00ffad4d6d5c564e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Columbus, OH",Ohio Department of Youth Services,501-1000,,$21.97-$21.97 /hr,"1. Considerable knowledge of records management in order to review youth records and independently manage systems of data collection (e.g., JJCMS, OnBase, and electronic drives for the DYS juvenile correctional facilities and the Bureau of Parole)
2. Maintains inventory of youth records and controls distribution of youth records through a tracking system
3. Adheres to record retention periods based on authorized schedules established by DYS and/or Department of Administrative Services [DAS]
4. Ensures the initial identification of Juvenile Sex Offender Registration and Notification (JSORN) and Serious Youthful Offender requirements
5. Works directly with the Chief Inspector or designee with the review of new arrivals and youth preparing to be released through the Law enforcement computer systems (e.g., law enforcement automated data system (LEADS) to receive confidential information
...",not sure,
Escrow Support Processor,2025-03-25,https://jobright.ai/jobs/info/67e31bd88839d344212010e0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Concord, CA",First American,10000+,"Financial Services,Insurance",$21.62-$28.83 /hr,"1. High school diploma or equivalent
2. 1-2 years escrow processing experience
3. Must be able to follow Escrow Procedures and have awareness of regulations governing escrow process
4. Working knowledge of fundamental concepts, practices and procedures of department/field
5. Good verbal and written communication skills
...",not sure,
Legal Secretary,2025-03-25,https://jobright.ai/jobs/info/67b61ef00c787a638af79aa0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Baker Botts,5001-10000,"Information Technology,Law Enforcement",$45-$50 /hr,"1. High School Diploma required.
2. Knowledge of legal terminology.
3. Ability to gather data, compile information and prepare reports.
4. Strong organizational and records management skills.
5. Ability to communicate effectively and with tact and diplomacy, both orally and in writing.
...",not sure,
Legal Secretary,2025-03-25,https://jobright.ai/jobs/info/67e31847ba280feb116e3fc0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA",California Department of Justice,1001-5000,"Law Enforcement,Non Profit",$3582-$5009 /mon,"1. One year of experience in typing and clerical work, at least six months of which shall have been in work of a legal nature requiring the preparation of legal correspondence, petitions, briefs, motions, depositions, and various legal notices and forms.
2. Academic education above the 12th grade may be substituted for six months of the required general experience on the basis of either one year of general education being equivalent to three months of general experience, or one year of education of a business or commercial nature being equivalent to six months of general experience.
3. Completion of a certificated legal secretarial program at either a regionally accredited college or business school approved by the Bureau of Private Postsecondary and Vocation Education and accredited by the Accrediting Council for Independent Colleges and Schools may be substituted for all of the required general and legal experience.",not sure,
Asset Protection - Agent - Tustin Marketplace Rack,2025-03-25,https://jobright.ai/jobs/info/67e305bc58c59feaee7c5b2c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tustin, CA",Nordstrom,10000+,"E-Commerce,Fashion",$25.55-$26.55 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Asset Protection - Agent - Fashion Valley,2025-03-25,https://jobright.ai/jobs/info/67e305bc58c59feaee7c5b1f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA",Nordstrom,10000+,"E-Commerce,Fashion",$25.20-$26.20 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Trial Department Assistant,2025-03-25,https://jobright.ai/jobs/info/67e31847ba280feb116e4183?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA","Kimball, Tirey & St. John LLP",101-250,"Education,Legal",$25-$29 /hr,"1. Previous administrative office experience, some legal experience required
2. Ability to manage a high-volume workload
3. Ability to multi-task and complete work in a timely and efficient manner
4. Experience with e-filing
5. Strong communication skills and attention to detail
...",not sure,
Associate Attorney - Litigation,2025-03-25,https://jobright.ai/jobs/info/67e30a83b023b51c699c1a14?utm_source=1100&utm_campaign=Legal and Compliance,On Site,NYC Metro Area,Rutherford & Christie LLP,11-50,,$100K-$125K /yr,"1. 1-3+ years of civil litigation experience.
2. Excellent writing skills with a focus on precision and clarity.
3. Effective communication skills (both oral and written).
4. Experienced in litigation and case management.
5. Demonstrated organizational skills.
...",not sure,
Assistant General Counsel - Emergency Prepare,2025-03-25,https://jobright.ai/jobs/info/67dc9478598701c9ca304f70?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Public Health Solutions,1001-5000,"Communities,Health Care",$93K-$93K /yr,"1. Juris Doctor degree and admission to the New York State Bar
2. One year of satisfactory United States legal experience subsequent to passing any state bar; AND
3. Master’s degree from an accredited college in emergency management, public health, disaster management, emergency preparedness/administration, public administration, or related field and one (1) year of satisfactory full-time professional experience in one or a combination of the following area(s): emergency preparedness planning/management, emergency medical services, fire or public safety, law enforcement, homeland security, public health, mental health, environmental/occupational health and safety or a related specialized area; or
4. A baccalaureate degree from an accredited college and two (2) years of satisfactory full-time professional experience in one of the areas described in '3' above; or
5. A satisfactory equivalent combination of education and experience. However, all candidates must have a minimum of one (1) year of satisfactory full-time professional experience in one of the areas described in '3' above.",not sure,
Paralegal - Litigation & Trial Practice Group,2025-03-25,https://jobright.ai/jobs/info/67e2eb0ea39f4af8c8daad02?utm_source=1100&utm_campaign=Legal and Compliance,On Site,New York City,Alston & Bird,1001-5000,"Legal,Professional Services",$62000-$65000 /yr,"1. Completion of a bachelor's degree and/or a paralegal certificate are recommended.
2. Candidates should be self-starters, highly organized and team players.
3. Flexibility and the ability to work overtime are essential.
4. Excellent time management and project management skills are required including ability to set and manage multiple priorities and make appropriate judgments.
5. Detail oriented, excellent oral and written communication and follow-up skills are crucial (spelling, grammar usage, writing skills, etc.).
...",not sure,
"Asset Protection Captain, Roosevelt - Full Time",2025-03-25,https://jobright.ai/jobs/info/67e2d9e183bcd4f4fcb95a0c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"2399 Cottman Avenue, Philadelphia, PA, 19149, US",Macy's,10000+,"Consumer Goods,Fashion",$17-$27.50 /hr,"1. High School Diploma or equivalent required.
2. 1-2 years related experience.
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers.
4. Resourceful and able to adapt quickly to changing priorities.
5. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities.
...",not sure,
Lending and Operations Paralegal,2025-03-25,https://jobright.ai/jobs/info/67e2ce8968cbdce3dbaf6939?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Greater Wilmington Area
Wilmington, NC",Live Oak Bank,501-1000,"Banking,Credit",$33.65-$52.88 /hr,"1. High school graduate or GED
2. General knowledge of legal terms, rules and documents
3. Proficient in Microsoft Office (Word, Excel, Outlook, and Power Point)
4. Critical, strategic and analytical thinking skills
5. Highly proficient computer, internet and electronic researching skills
...",not sure,
Regulatory Coordinator II/ Regulatory Affairs Associate,2025-03-25,https://jobright.ai/jobs/info/67c71560ed1352d5a67c8120?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Seattle, WA",Fred Hutch,5001-10000,"Biotechnology,Consulting",$78K-$113K /yr,"1. High school diploma or equivalent.
2. A minimum one year of regulatory, human research protection or related experience in a research environment.
3. Previous work experience preparing and/or reviewing study start-up documents, including IRB documentation and research protocols.
4. Knowledge of FDA, NIH, ICH/GCP guidelines.
5. Strong verbal and written communication skills working across multiple disciplinary teams.
...",not sure,
Junior to Mid-Level Litigation Associate,2025-03-25,https://jobright.ai/jobs/info/67b644f4e30cfe8b14e520cf?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Stamford, CT",Kaufman Borgeest & Ryan LLP,251-500,Consulting,$95K-$130K /yr,"1. 1-4 years of experience in medical malpractice/healthcare litigation
2. Admitted to Connecticut bar
3. Strong legal research, writing and verbal communication skills
4. Ability to interact with clients and command client confidence
5. Ability to manage and prioritize multiple projects
...",not sure,
Junior Litigation or Coverage Associate,2025-03-25,https://jobright.ai/jobs/info/67b644f4e30cfe8b14e5210e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,LA Metro Area,Kaufman Borgeest & Ryan LLP,251-500,Consulting,$105K-$125K /yr,"1. Graduated from law school
2. Admission to practice in California
3. Excellent academic credentials
4. Strong legal research, writing and verbal communication skills
5. Ability to interact with clients and command client confidence
...",not sure,
Claims Analyst,2025-03-25,https://jobright.ai/jobs/info/67e2bedf81a378923124aed9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Remote (United States),TheGuarantors,101-250,"Credit,FinTech",$65000-$70000 /yr,"1. Valid California Adjuster License required
2. Previous experience in insurance claims adjustment or related insurance role
3. Strong analytical, organizational, and problem-solving abilities
4. Excellent written and verbal communication skills in English",not sure,
Analyst I - Business Licensing and Permits,2025-03-25,https://jobright.ai/jobs/info/67c663a86c7c5717df3cdf96?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Burlington, NJ","Burlington Stores, Inc.",10000+,"Apparel,E-Commerce",$50K-$65K /yr,"1. Bachelor’s degree or equivalent experience
2. 1-3 years relevant experience
3. Proficient in Microsoft Office, especially Excel
4. Knowledge of G/L Financial Systems
5. License or Para Legal knowledge, including compliance, research, process, procedures
...",not sure,
Asset Protection Coordinator,2025-03-25,https://jobright.ai/jobs/info/67c5e5feb09ef5bf50449045?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Central Valley, NY",Ralph Lauren,,,$15-$19 /hr,"1. High School diploma or equivalent
2. Complete all pre-hire paperwork including a background check
3. Strong communication skills, both verbal and written
4. Basic computer skills (i.e., Microsoft Windows, Excel)
5. Ability to preserve confidentiality of information
...",not sure,
Legal Clerk,2025-03-25,https://jobright.ai/jobs/info/67bf6cf79d9231d04a544842?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dublin, OH",Lisinski Law Firm,11-50,"Consulting,Law Enforcement",$19-$20 /hr,"1. 1-3 years of administrative assistant experience
2. Ruthless attention to detail
3. Excellent organizational skills
4. Strong verbal and written communication skills
5. Ability to work independently and proactively
...",not sure,
Legal Assistant,2025-03-25,https://jobright.ai/jobs/info/67e2c5a04afe603d1659fb44?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL","MANDARICH LAW GROUP, LLP",51-100,"Law Enforcement,Legal",$18-$21 /hr,"1. Organize and track case files
2. Manage legal forms and documents
3. Must be proficient in Excel and word",not sure,
Paralegal - Dublin,2025-03-25,https://jobright.ai/jobs/info/67ae8965daf9fb9eb02ce557?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dublin, OH",Lisinski Law Firm,11-50,"Consulting,Law Enforcement",$25-$30 /hr,"1. At least one year of experience working in an immigration law firm, preferably in family-based or humanitarian immigration.
2. Fluent in both English and Spanish.
3. Possesses excellent bilingual (English & Spanish) interpersonal and communication skills, both written and verbal.
4. Strong knowledge of legal terminology, principles, and procedures.
5. Excellent communication and organizational skills.
...",not sure,
"Financial Services Commercial Advisory - Financial Crimes, Risk & Compliance | Consultant",2025-03-25,https://jobright.ai/jobs/info/67c61c8f328a4d207666f87e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"McLean, VA",Guidehouse,10000+,"Advice,Consulting",$74K-$124K /yr,"1. Bachelor's degree.
2. Minimum 1-3+ years of financial crimes, risk, and compliance work experience at a financial services or management consulting company, or comparable experience working as an advisor to a financial services firm.
3. Solid understanding of Bank Secrecy Act (BSA) and Anti-Money Laundering (AML) laws or exposure to the consumer finance industry (Mortgage, Auto, Student, Credit Card, and / or Unsecured Lending).
4. Experience with risk assessments, risk and controls matrices, design / operational effectiveness testing, compliance / transactional testing, and / or regulatory response.
5. Ability to work as a team with other consultants through all phases of project life cycle.
...",no,
Associate Compliance Analyst,2025-03-25,https://jobright.ai/jobs/info/67c69a624ac576512b187d95?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Birmingham, AL",SCA Health,5001-10000,"Biotechnology,Health Care",$55K-$60K /yr,"1. Understanding of healthcare compliance and compliance related principles
2. Understanding of regulatory compliance processes and internal controls
3. Excellent planning, analytical, organizational, and communication skills are essential
4. Flexible attitude and open to changes in the day to day work schedule
5. Absolute attention to detail
...",no,
Contracts Coordinator,2025-03-25,https://jobright.ai/jobs/info/67c6319a23b2c0176e57c706?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Greater Indianapolis,Inotiv,251-500,"Biopharma,Life Science",$26-$30 /hr,"1. Management of client initiated RFIs (Requests for Information) related to Inotiv’s products and services
2. Work closely with Business Development (Sales), Scientific Proposal Development team members, Operations, and other organizational stakeholders
3. Provide timely responses to established and potential clients
4. Coordinate the development of a library of responses
5. Support the Commercial Contracts team in triaging new requests
...",not sure,
BSA/AML Compliance Delivery Analyst,2025-03-25,https://jobright.ai/jobs/info/67e2a6fdbf1b0e252698da5c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Dimas, CA",ADP,10000+,"Bookkeeping and Payroll,Consulting",$39K-$79K /yr,"1. Bachelor's Degree or its equivalent in education and experience with a Major Area of Concentration in Business, finance, customer service, compliance
2. 1 - 3 Years of Directly Related Experience
3. 1-3 years Experience with compliance related areas to include Card process and processing, money transmitter licensing and AML compliance requirements
4. Self-starter and independent
5. Strong analytical skills
...",not sure,
Paralegal,2025-03-25,https://jobright.ai/jobs/info/67e2a6fdbf1b0e252698da83?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Milwaukee, WI
Glendora, CA",U.S. Bank,10000+,"Banking,Financial Services",$25.77-$37.76 /hr,"1. Paralegal certification from an accredited program, or equivalent degree or experience",not sure,
In-House Counsel,2025-03-25,https://jobright.ai/jobs/info/67c65fab144c57927126a660?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Centennial, CO","Fast Enterprises, LLC",1001-5000,"Consulting,GovTech",$110K-$130K /yr,"1. Juris Doctor (JD) degree from an accredited law school (or current 3L expected to graduate)
2. Successful completion of the bar exam (employment is contingent upon bar passage)
3. Candidates who have passed the bar in another state must meet Colorado's requirements for Single Client Counsel Certification
4. 0-2 years of legal experience, including internships, clerkships, or relevant work experience in corporate, employment, regulatory, or contract law
5. Strong legal research, analytical, and writing skills, with the ability to distill complex legal issues into actionable advice
...",not sure,yes
Asbestos Litigation Paralegal,2025-03-25,https://jobright.ai/jobs/info/6789f03c3d32ccd27895f67f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$59K-$108K /yr,"1. A bachelor's degree from a 4-year accredited college or university.
2. Detail-oriented, motivated, creative and capable of managing multiple tasks with conflicting deadlines in a demanding, but rewarding, environment.
3. A strong team player, as well as the ability to work on independent projects.
4. The ability to adapt to change; work independently with minimal supervision; and work under strict deadlines.
5. Self-motivated, exercising sound judgment, demonstrating good time-management and teamwork skills.
...",not sure,
"Washington, DC – Telecommunications, Media & Technology Junior/Midlevel Associates",2025-03-25,https://jobright.ai/jobs/info/6726465fe001f1be359760e1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$225K-$435K /yr,"1. Be highly motivated and interested in joining a dynamic and innovative practice.
2. Have relevant legal experience gained at a law firm, industry, the FCC or other agency.
3. Have a demonstrated interest in TMT or related regulatory, policy, or advocacy fields.
4. Be a member of the District of Columbia bar or be eligible to become a member of the District of Columbia bar.",not sure,
Liability Claims Analyst,2025-03-24,https://jobright.ai/jobs/info/67e633bced9d47ce75e11def?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Cumberland, RI
Cumberland-200 Highland Corp",CVS Health,10000+,"Health Care,Medical",$43888-$93574 /yr,"1. Microsoft Office experience with working Microsoft Excel and PowerPoint
2. Strong written and verbal communication
3. High school diploma/GED required",not sure,
REMOTE - Claims Specialist III (Facets Claims) - R8922,2025-03-24,https://jobright.ai/jobs/info/67e23bf5e19ea1ea3b2c6752?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,CareSource,1001-5000,"Health Care,Medical",$40400-$64700 /yr,"1. High School Diploma or equivalent is required
2. Minimum of one (1) year of experience in claims environment or related healthcare operations experience required
3. Proficient in Microsoft Office Suite, to include Word, Excel and PowerPoint
4. Knowledge of medical billing practices
5. Intermediate level data entry skills
...",not sure,
Compliance Analyst - Code of Ethics,2025-03-24,https://jobright.ai/jobs/info/67ebd07022b10e4a69c4dbed?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Louis, MO",Focus Partners Wealth,251-500,"Consulting,Financial Services",$60000-$70000 /yr,"1. Bachelor’s degree
2. 1+ years’ compliance or operations experience in the financial services industry",not sure,
Claims Specialist (VA/GA),2025-03-24,https://jobright.ai/jobs/info/67e23bf5e19ea1ea3b2c683e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Virginia, United States",Summit ,501-1000,,$56400-$75600 /yr,"1. Bachelor’s Degree in Business Administration, Risk Management and Insurance, Finance, or a related field or equivalent experience
2. Generally, a minimum of 6 months of experience in property and casualty claims handling
3. Works within specific limits and authority on assignments of moderate technical complexity and coordination
4. Demonstrates functional analytical, negotiation, and problem-solving skills
5. Demonstrates knowledge of insurance policies, coverage, and claims handling procedures
...",not sure,
Warehouse Compliance Auditor,2025-03-24,https://jobright.ai/jobs/info/67e22ab73fc4370a9c205db1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cleveland, TN","Capstone Logistics, LLC",10000+,Logistics,$680-$720 /hr,"1. Responsible for auditing the quality of incoming loads
2. Ensuring compliance with established standards
3. Identifying any deviations
4. Observe the quality of loads on arrival
5. Review loads for violations
...",not sure,
Conflicts Attorney,2025-03-24,https://jobright.ai/jobs/info/67d47d11fd55c967fa289983?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Francisco, CA
New York, NY",Morrison Foerster,1001-5000,,$145K-$205K /yr,"1. J.D. and admission to practice in good standing in a US jurisdiction
2. Demonstrated commitment to quality and continuous improvement
3. Strong legal research and analytical skills
4. Strong interpersonal skills: ability to build effective internal and external client relationships
5. Advanced oral and written communication skills, including the ability to understand, interpret and prepare complex written material and to present complex ideas succinctly",not sure,
Investigations Specialist (Remote),2025-03-24,https://jobright.ai/jobs/info/67e21725867aee7dbd5afd18?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Oklahoma City, OK
United States",ABC Legal Services,501-1000,"Legal,Risk Management",$15-$17 /hr,"1. High School Diploma or GED and at least 6 months of related experience
2. Ability to work remotely with strong work ethic
3. Reliable with ability to maintain high levels of confidentiality with privileged information
4. Excellent interpersonal skills with ability to effectively communicate with peers
5. Openness to learning new things and responding positively to feedback
...",not sure,
"MRSGNA Associate Underwriter, Surety",2025-03-24,https://jobright.ai/jobs/info/67e21725867aee7dbd5afdc4?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Schaumburg, IL",Roanoke Insurance Group Inc.,101-250,"Auto Insurance,Commercial Insurance",$50000-$65000 /yr,"1. 1-2 years of experience in accounting, finance or business related - or -
2. Associates Degree in accounting, finance or general business
3. No initial Underwriting Authority given; subject to change based on training and performance with max level authority no more than $1MM
4. Attention to detail/documentation
5. Ability to monitor and meet deadlines
...",no,
OSHA Program Coordinator,2025-03-24,https://jobright.ai/jobs/info/67e2a1d68904b682124ccc09?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Chubb,10000+,"Commercial Insurance,Financial Services",$40700-$69300 /yr,"1. Demonstrated organizational skills and critical thinking skills
2. Technical proficiency with excel and ability to adapt to various internal systems
3. Strong communication and interpersonal skills",not sure,
Lease Administrator,2025-03-24,https://jobright.ai/jobs/info/67c41c6720182ca01eed9a41?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lake Forest, CA",Toshiba Business,1001-5000,Manufacturing,$21-$23 /hr,"1. High School Diploma or GED.
2. No experience required.
3. Good organizational skills and attention to detail.
4. Must work well independently but team oriented.
5. Demonstrated ability to prioritize work and make sound decisions based on operational needs.
...",not sure,
"Specialist, Compliance",2025-03-24,https://jobright.ai/jobs/info/67e1f6027eb4e41bd8d83c8d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"East Syracuse, NY","RXO, Inc.",5001-10000,"Logistics,Supply Chain Management",$19-$20 /hr,"1. 1 year of contract management experience
2. Basic knowledge of and experience with Windows applications and Microsoft Office
3. Experience accurately inputting information into and retrieving information from the computer",not sure,
Alcohol Compliance Rep - Glen Helen Amp.,2025-03-24,https://jobright.ai/jobs/info/67e1f2575a73301d5dd8aef2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Bernardino, CA",Legends,1001-5000,"Hospitality,Marketing",$22-$22 /hr,"1. Must have experience working in a fast paced environment
2. Must be proactive, self-motivated, organized and the ability to prioritize as needed
3. Must be detail oriented
4. Ability to work under pressure and adapt to change quickly
5. Must be punctual and dependable
...",not sure,
Escrow Assistant,2025-03-24,https://jobright.ai/jobs/info/67e1f95d1c8e2d005961199b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Petaluma, CA",First American,10000+,"Financial Services,Insurance",$45000-$55000 /yr,"1. Customer service skills
2. Problem solving skills
3. Strong organizational skills
4. Knowledge of MS Office suite
5. Excellent verbal/written communication skills
...",not sure,
Legal Secretary,2025-03-24,https://jobright.ai/jobs/info/67e2007fabaebbc31bd2b3e3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Paul, MN",State Farm,10000+,,$57074.88-$68000 /yr,"1. 1+ years of recent civil defense litigation secretarial experience preferably in insurance defense or personal injury
2. Knowledge of legal and medical terminology, local and state rules regarding pleadings and pre-trial matters, deadlines, and filing requirements
3. Calendaring and scheduling experience within a legal environment
4. Strong organizational skills, prioritizing urgent and non-urgent tasks (items with deadlines, handling demands), multitasking
5. E-filing experience
...",no,
Customs Trade Specialist,2025-03-24,https://jobright.ai/jobs/info/67e1eff3b0414087603fa94a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Memphis, TN",FedEx Logistics,,,$16-$17 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner)
5. Excellent communication skills, verbal and written
...",not sure,
"Associate Counsel, Strategic Legal Advocacy",2025-03-24,https://jobright.ai/jobs/info/67dde3a4ccf3132783a32b27?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Washington, DC
United States
Washington, District Of Columbia",Earthjustice,251-500,Non Profit,$106400-$125300 /yr,"1. J.D. from an accredited U.S. law school
2. Licensed to practice law wherever located
3. 1-5 years of litigation experience, including any clerkships
4. Excellent legal research, writing, analytical, and communication skills
5. Strong work ethic, good judgment, initiative, creativity, and sense of humor
...",not sure,
